frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.51,7.51,-1.76,-1.76,1.75,1.23,0.08,9.27,9.27,9.27
20.20,7.56,7.56,-1.70,-1.70,1.70,1.21,0.08,9.26,9.26,9.26
20.40,7.60,7.60,-1.65,-1.65,1.65,1.19,0.09,9.25,9.25,9.25
20.61,7.64,7.64,-1.60,-1.60,1.60,1.16,0.09,9.24,9.24,9.24
20.81,7.68,7.68,-1.55,-1.55,1.55,1.14,0.10,9.23,9.23,9.23
21.02,7.72,7.72,-1.49,-1.49,1.49,1.12,0.10,9.21,9.21,9.22
21.23,7.76,7.76,-1.44,-1.44,1.44,1.10,0.11,9.20,9.20,9.20
21.44,7.80,7.80,-1.39,-1.39,1.39,1.08,0.11,9.19,9.19,9.19
21.66,7.84,7.84,-1.34,-1.34,1.34,1.05,0.12,9.18,9.18,9.18
21.87,7.88,7.88,-1.29,-1.29,1.29,1.03,0.13,9.17,9.17,9.17
22.09,7.92,7.92,-1.24,-1.24,1.24,1.00,0.13,9.16,9.16,9.16
22.31,7.96,7.96,-1.19,-1.19,1.19,0.98,0.14,9.15,9.15,9.15
22.54,8.00,8.00,-1.14,-1.14,1.14,0.96,0.15,9.14,9.14,9.14
22.76,8.04,8.04,-1.09,-1.09,1.09,0.93,0.16,9.13,9.13,9.13
22.99,8.08,8.08,-1.05,-1.04,1.04,0.90,0.16,9.12,9.12,9.13
23.22,8.12,8.12,-0.99,-0.99,0.99,0.88,0.17,9.11,9.11,9.11
23.45,8.16,8.16,-0.94,-0.94,0.94,0.85,0.18,9.10,9.10,9.10
23.69,8.20,8.20,-0.89,-0.89,0.89,0.82,0.19,9.09,9.09,9.09
23.92,8.24,8.24,-0.84,-0.84,0.84,0.80,0.20,9.08,9.08,9.08
24.16,8.28,8.28,-0.79,-0.79,0.79,0.77,0.20,9.08,9.07,9.07
24.40,8.32,8.32,-0.74,-0.74,0.75,0.74,0.21,9.07,9.06,9.06
24.65,8.35,8.35,-0.71,-0.70,0.70,0.71,0.22,9.05,9.06,9.06
24.89,8.39,8.39,-0.66,-0.66,0.66,0.68,0.23,9.05,9.05,9.05
25.14,8.43,8.43,-0.62,-0.62,0.62,0.65,0.24,9.05,9.05,9.05
25.39,8.47,8.47,-0.57,-0.58,0.58,0.62,0.24,9.05,9.05,9.04
25.65,8.50,8.50,-0.54,-0.54,0.54,0.59,0.25,9.04,9.04,9.04
25.91,8.54,8.54,-0.50,-0.50,0.50,0.56,0.26,9.04,9.04,9.04
26.16,8.57,8.57,-0.46,-0.46,0.46,0.53,0.27,9.03,9.03,9.04
26.43,8.61,8.61,-0.42,-0.42,0.42,0.49,0.27,9.04,9.03,9.03
26.69,8.64,8.64,-0.39,-0.39,0.39,0.46,0.28,9.03,9.03,9.03
26.96,8.68,8.68,-0.35,-0.35,0.35,0.43,0.28,9.03,9.03,9.03
27.23,8.71,8.71,-0.32,-0.31,0.31,0.39,0.29,9.02,9.03,9.03
27.50,8.75,8.75,-0.27,-0.28,0.28,0.36,0.29,9.03,9.02,9.02
27.77,8.78,8.78,-0.24,-0.24,0.24,0.32,0.29,9.02,9.02,9.02
28.05,8.81,8.82,-0.20,-0.20,0.20,0.29,0.29,9.01,9.01,9.01
28.33,8.85,8.85,-0.16,-0.16,0.16,0.25,0.29,9.01,9.00,9.01
28.62,8.88,8.88,-0.11,-0.12,0.12,0.21,0.29,9.00,9.00,8.99
28.90,8.91,8.91,-0.08,-0.08,0.07,0.17,0.29,8.99,8.99,8.99
29.19,8.94,8.94,-0.04,-0.03,0.03,0.13,0.28,8.97,8.98,8.98
29.48,8.98,8.98,0.02,0.01,-0.01,0.10,0.28,8.97,8.97,8.97
29.78,9.01,9.01,0.05,0.05,-0.05,0.06,0.27,8.96,8.96,8.96
30.08,9.04,9.04,0.09,0.09,-0.09,0.01,0.26,8.95,8.96,8.95
30.38,9.07,9.07,0.12,0.12,-0.12,-0.03,0.25,8.95,8.95,8.95
30.68,9.10,9.10,0.16,0.16,-0.16,-0.07,0.23,8.94,8.94,8.94
30.99,9.13,9.13,0.19,0.19,-0.20,-0.11,0.22,8.94,8.94,8.94
31.30,9.16,9.16,0.23,0.23,-0.23,-0.15,0.20,8.93,8.93,8.94
31.61,9.20,9.20,0.27,0.26,-0.26,-0.19,0.18,8.94,8.94,8.93
31.93,9.23,9.23,0.29,0.30,-0.29,-0.24,0.16,8.94,8.94,8.94
32.24,9.26,9.26,0.33,0.33,-0.33,-0.28,0.13,8.94,8.94,8.93
32.57,9.29,9.29,0.36,0.36,-0.36,-0.33,0.10,8.93,8.93,8.93
32.89,9.32,9.32,0.39,0.39,-0.39,-0.37,0.08,8.93,8.93,8.93
33.22,9.35,9.35,0.42,0.42,-0.43,-0.41,0.05,8.92,8.92,8.93
33.55,9.38,9.38,0.46,0.46,-0.46,-0.46,0.01,8.92,8.92,8.92
33.89,9.41,9.41,0.50,0.50,-0.50,-0.50,-0.02,8.91,8.91,8.91
34.23,9.44,9.44,0.54,0.54,-0.53,-0.55,-0.06,8.91,8.91,8.90
34.57,9.47,9.47,0.57,0.58,-0.57,-0.59,-0.09,8.90,8.90,8.90
34.92,9.50,9.50,0.62,0.62,-0.62,-0.64,-0.13,8.88,8.88,8.88
35.27,9.53,9.53,0.66,0.66,-0.66,-0.68,-0.17,8.87,8.87,8.87
35.62,9.55,9.55,0.70,0.70,-0.70,-0.73,-0.22,8.85,8.85,8.85
35.97,9.58,9.58,0.75,0.75,-0.75,-0.77,-0.26,8.83,8.83,8.83
36.33,9.61,9.61,0.79,0.80,-0.80,-0.81,-0.30,8.81,8.81,8.82
36.70,9.64,9.64,0.85,0.85,-0.85,-0.86,-0.35,8.79,8.79,8.79
37.06,9.67,9.67,0.90,0.90,-0.90,-0.90,-0.40,8.78,8.77,8.77
37.43,9.69,9.69,0.94,0.95,-0.95,-0.94,-0.45,8.75,8.75,8.75
37.81,9.72,9.72,0.99,1.00,-1.00,-0.98,-0.50,8.73,8.73,8.73
38.19,9.75,9.75,1.05,1.05,-1.04,-1.03,-0.55,8.71,8.71,8.70
38.57,9.78,9.78,1.10,1.09,-1.09,-1.07,-0.60,8.69,8.69,8.68
38.95,9.80,9.81,1.14,1.14,-1.14,-1.11,-0.65,8.66,8.67,8.66
39.34,9.83,9.83,1.19,1.19,-1.18,-1.15,-0.71,8.65,8.65,8.65
39.74,9.86,9.86,1.23,1.23,-1.23,-1.19,-0.76,8.63,8.63,8.63
