frequency,raw
20,-11.36
21,-11.04
22,-10.52
23,-9.92
24,-9.26
25,-8.71
26,-8.34
27,-8.16
28,-8.14
29,-7.99
30,-7.46
31,-6.89
32,-6.35
33,-5.93
34,-5.63
35,-5.41
36,-5.17
37,-4.91
38,-4.66
39,-4.43
40,-4.20
41,-4.00
42,-3.78
43,-3.59
44,-3.41
45,-3.25
46,-3.11
47,-2.96
48,-2.82
49,-2.70
50,-2.55
51,-2.45
52,-2.34
53,-2.23
54,-2.12
55,-2.02
56,-1.92
57,-1.83
58,-1.76
59,-1.69
60,-1.62
61,-1.54
62,-1.48
63,-1.42
64,-1.42
65,-1.36
66,-1.30
67,-1.23
68,-1.16
69,-1.10
70,-1.04
71,-1.01
72,-0.96
73,-0.93
74,-0.90
75,-0.86
76,-0.86
77,-0.81
78,-0.81
79,-0.77
80,-0.77
81,-0.77
82,-0.77
83,-0.77
84,-0.77
85,-0.79
86,-0.81
87,-0.83
88,-0.86
89,-0.86
90,-0.88
91,-0.90
92,-0.92
93,-0.94
94,-0.94
95,-0.94
96,-0.94
97,-0.98
98,-0.99
99,-1.03
100,-1.03
101,-1.07
102,-1.07
104,-1.07
105,-1.12
106,-1.13
107,-1.16
108,-1.21
109,-1.23
110,-1.28
111,-1.31
112,-1.33
113,-1.38
114,-1.38
115,-1.38
117,-1.38
118,-1.38
119,-1.38
120,-1.38
121,-1.41
123,-1.47
124,-1.51
125,-1.51
126,-1.49
128,-1.46
129,-1.46
130,-1.46
131,-1.46
133,-1.51
134,-1.52
135,-1.54
137,-1.55
138,-1.59
140,-1.59
141,-1.59
142,-1.59
144,-1.59
145,-1.58
147,-1.55
148,-1.55
150,-1.55
151,-1.55
153,-1.59
154,-1.59
156,-1.59
157,-1.62
159,-1.64
160,-1.64
162,-1.66
164,-1.64
165,-1.64
167,-1.69
169,-1.72
170,-1.74
172,-1.77
174,-1.77
175,-1.77
177,-1.81
179,-1.81
181,-1.85
183,-1.85
184,-1.85
186,-1.85
188,-1.85
190,-1.85
192,-1.89
194,-1.91
196,-1.94
198,-1.92
200,-1.90
202,-1.94
204,-1.95
206,-1.98
208,-2.01
210,-2.05
212,-2.09
214,-2.11
216,-2.13
218,-2.14
221,-2.13
223,-2.11
225,-2.11
227,-2.11
229,-2.11
232,-2.07
234,-2.07
236,-2.07
239,-2.05
241,-2.03
244,-2.03
246,-2.03
248,-1.98
251,-1.98
253,-1.98
256,-1.97
259,-1.94
261,-1.94
264,-1.94
266,-1.90
269,-1.91
272,-1.94
274,-1.96
277,-1.98
280,-1.98
283,-1.98
286,-1.98
288,-1.98
291,-2.03
294,-2.03
297,-2.07
300,-2.08
303,-2.11
306,-2.16
309,-2.16
312,-2.20
316,-2.20
319,-2.20
322,-2.20
325,-2.20
328,-2.18
332,-2.16
335,-2.16
338,-2.16
342,-2.12
345,-2.11
349,-2.07
352,-2.07
356,-2.07
359,-2.07
363,-2.07
366,-2.07
370,-2.09
374,-2.09
377,-2.07
381,-2.07
385,-2.07
389,-2.03
393,-2.00
397,-1.97
401,-1.92
405,-1.86
409,-1.82
413,-1.77
417,-1.74
421,-1.71
425,-1.68
430,-1.64
434,-1.60
438,-1.59
443,-1.59
447,-1.59
451,-1.64
456,-1.65
460,-1.68
465,-1.72
470,-1.81
474,-1.85
479,-1.98
484,-2.07
489,-2.22
494,-2.34
499,-2.45
504,-2.55
509,-2.63
514,-2.71
519,-2.76
524,-2.76
529,-2.76
535,-2.74
540,-2.72
545,-2.68
551,-2.68
556,-2.68
562,-2.68
568,-2.72
573,-2.75
579,-2.82
585,-2.85
591,-2.89
596,-2.89
602,-2.89
608,-2.85
615,-2.79
621,-2.73
627,-2.66
633,-2.61
639,-2.54
646,-2.48
652,-2.44
659,-2.40
665,-2.37
672,-2.33
679,-2.31
686,-2.28
692,-2.23
699,-2.19
706,-2.14
713,-2.09
721,-2.02
728,-1.95
735,-1.88
742,-1.83
750,-1.79
757,-1.73
765,-1.65
773,-1.57
780,-1.51
788,-1.43
796,-1.36
804,-1.30
812,-1.23
820,-1.18
828,-1.10
837,-1.03
845,-0.94
853,-0.85
862,-0.77
871,-0.66
879,-0.61
888,-0.53
897,-0.48
906,-0.45
915,-0.40
924,-0.33
933,-0.28
943,-0.21
952,-0.17
962,-0.12
971,-0.09
981,-0.06
991,-0.03
1001,0.00
1011,0.05
1021,0.12
1031,0.16
1041,0.21
1052,0.26
1062,0.27
1073,0.31
1084,0.31
1094,0.31
1105,0.31
1116,0.31
1128,0.33
1139,0.36
1150,0.36
1162,0.35
1173,0.32
1185,0.31
1197,0.31
1209,0.31
1221,0.27
1233,0.27
1246,0.27
1258,0.27
1271,0.23
1283,0.23
1296,0.23
1309,0.23
1322,0.19
1335,0.14
1349,0.03
1362,-0.11
1376,-0.28
1390,-0.47
1404,-0.65
1418,-0.81
1432,-1.00
1446,-1.14
1461,-1.24
1475,-1.35
1490,-1.42
1505,-1.49
1520,-1.51
1535,-1.51
1550,-1.50
1566,-1.46
1582,-1.44
1597,-1.42
1613,-1.38
1629,-1.38
1646,-1.35
1662,-1.33
1679,-1.29
1696,-1.25
1713,-1.20
1730,-1.16
1747,-1.10
1764,-1.05
1782,-0.99
1800,-0.96
1818,-0.91
1836,-0.86
1854,-0.83
1873,-0.77
1892,-0.71
1911,-0.65
1930,-0.58
1949,-0.53
1969,-0.51
1988,-0.55
2008,-0.50
2028,-0.40
2048,-0.23
2069,0.01
2090,0.31
2111,0.67
2132,1.12
2153,1.53
2175,1.96
2196,2.37
2218,2.74
2240,3.15
2263,3.55
2285,3.93
2308,4.35
2331,4.74
2355,5.18
2378,5.58
2402,5.98
2426,6.39
2450,6.78
2475,7.15
2500,7.57
2525,7.96
2550,8.32
2575,8.66
2601,8.95
2627,9.20
2653,9.40
2680,9.59
2707,9.77
2734,9.93
2761,10.08
2789,10.18
2817,10.26
2845,10.35
2873,10.45
2902,10.56
2931,10.68
2960,10.78
2990,10.87
3020,10.95
3050,10.97
3080,10.94
3111,10.91
3142,10.86
3174,10.78
3206,10.68
3238,10.58
3270,10.48
3303,10.33
3336,10.21
3369,10.08
3403,9.93
3437,9.75
3471,9.53
3506,9.34
3541,9.10
3576,8.89
3612,8.68
3648,8.48
3685,8.30
3721,8.17
3759,8.02
3796,7.92
3834,7.79
3873,7.66
3911,7.56
3950,7.46
3990,7.39
4030,7.30
4070,7.21
4111,7.11
4152,7.01
4193,6.88
4235,6.73
4278,6.56
4321,6.37
4364,6.17
4407,5.93
4451,5.68
4496,5.38
4541,4.95
4586,4.46
4632,3.92
4679,3.39
4725,2.93
4773,2.55
4820,2.33
4868,2.15
4917,2.04
4966,1.95
5016,1.77
5066,1.60
5117,1.38
5168,1.18
5220,1.02
5272,0.92
5325,0.97
5378,1.13
5432,1.34
5486,1.59
5541,1.85
5596,2.09
5652,2.36
5709,2.65
5766,2.99
5823,3.41
5882,3.88
5940,4.35
6000,4.82
6060,5.24
6120,5.57
6182,5.85
6244,6.04
6306,6.18
6369,6.26
6433,6.29
6497,6.25
6562,6.15
6628,6.02
6694,5.84
6761,5.65
6828,5.45
6897,5.20
6966,4.99
7035,4.77
7106,4.57
7177,4.42
7249,4.31
7321,4.26
7394,4.28
7468,4.42
7543,4.66
7618,5.02
7694,5.54
7771,6.07
7849,6.63
7928,7.11
8007,7.42
8087,7.54
8168,7.17
8250,6.73
8332,5.84
8415,4.66
8499,3.49
8584,1.81
8670,-0.16
8757,-1.84
8845,-3.83
8933,-5.79
9022,-7.56
9113,-9.26
9204,-10.55
9296,-11.60
9389,-12.08
9483,-11.36
9577,-10.20
9673,-8.53
9770,-6.94
9868,-5.39
9966,-4.48
10066,-4.03
10167,-3.99
10268,-4.24
10371,-4.61
10475,-5.08
10579,-5.59
10685,-6.16
10792,-6.66
10900,-7.17
11009,-7.63
11119,-7.99
11230,-8.24
11343,-8.38
11456,-8.43
11571,-8.51
11686,-8.65
11803,-8.92
11921,-9.33
12040,-9.72
12161,-10.13
12282,-10.40
12405,-10.21
12529,-9.73
12655,-9.10
12781,-8.38
12909,-7.72
13038,-7.22
13168,-6.94
13300,-6.91
13433,-7.16
13567,-7.57
13703,-8.26
13840,-9.17
13978,-10.28
14118,-11.46
14259,-12.75
14402,-13.89
14546,-14.81
14692,-15.51
14838,-15.68
14987,-15.09
15137,-14.36
15288,-13.34
15441,-12.08
15595,-10.57
15751,-8.95
15909,-7.57
16068,-5.91
16229,-4.71
16391,-4.10
16555,-3.48
16720,-3.34
16888,-3.56
17056,-3.94
17227,-4.53
17399,-5.22
17573,-5.99
17749,-6.70
17926,-7.25
18106,-7.64
18287,-7.89
18470,-8.09
18654,-8.32
18841,-8.64
19029,-9.04
19220,-9.54
19412,-10.18
19606,-10.59
19802,-10.97
20000,-11.13
