frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.36,-1.36,-5.90,-5.90,5.89,5.28,2.25,4.53,4.53,4.53
20.20,-1.31,-1.32,-5.88,-5.88,5.88,5.28,2.31,4.57,4.56,4.56
20.40,-1.27,-1.27,-5.87,-5.86,5.86,5.28,2.38,4.59,4.59,4.59
20.61,-1.22,-1.22,-5.84,-5.84,5.84,5.28,2.45,4.62,4.62,4.61
20.81,-1.17,-1.18,-5.81,-5.82,5.82,5.28,2.52,4.64,4.64,4.64
21.02,-1.13,-1.13,-5.80,-5.79,5.79,5.28,2.59,4.66,4.66,4.67
21.23,-1.08,-1.08,-5.76,-5.76,5.76,5.28,2.66,4.67,4.67,4.68
21.44,-1.03,-1.03,-5.72,-5.73,5.72,5.28,2.74,4.69,4.69,4.69
21.66,-0.98,-0.98,-5.68,-5.68,5.68,5.28,2.82,4.70,4.70,4.70
21.87,-0.93,-0.93,-5.63,-5.64,5.64,5.28,2.90,4.70,4.70,4.70
22.09,-0.88,-0.88,-5.59,-5.59,5.59,5.27,2.99,4.71,4.70,4.71
22.31,-0.83,-0.83,-5.54,-5.54,5.54,5.27,3.07,4.70,4.70,4.71
22.54,-0.78,-0.78,-5.49,-5.49,5.48,5.27,3.16,4.70,4.70,4.71
22.76,-0.72,-0.73,-5.43,-5.43,5.42,5.27,3.25,4.70,4.70,4.71
22.99,-0.67,-0.67,-5.37,-5.37,5.37,5.27,3.34,4.69,4.69,4.69
23.22,-0.62,-0.62,-5.32,-5.32,5.32,5.27,3.44,4.69,4.69,4.69
23.45,-0.57,-0.57,-5.27,-5.26,5.27,5.27,3.53,4.70,4.70,4.69
23.69,-0.52,-0.52,-5.22,-5.21,5.23,5.26,3.63,4.71,4.71,4.69
23.92,-0.47,-0.48,-5.17,-5.18,5.20,5.26,3.73,4.73,4.72,4.69
24.16,-0.45,-0.46,-5.15,-5.16,5.18,5.26,3.84,4.72,4.72,4.70
24.40,-0.45,-0.45,-5.15,-5.15,5.15,5.26,3.94,4.70,4.70,4.70
24.65,-0.45,-0.46,-5.14,-5.15,5.13,5.26,4.05,4.67,4.67,4.69
24.89,-0.45,-0.45,-5.14,-5.13,5.10,5.26,4.15,4.64,4.65,4.69
25.14,-0.42,-0.42,-5.11,-5.10,5.06,5.26,4.26,4.64,4.65,4.69
25.39,-0.36,-0.36,-5.05,-5.05,5.03,5.25,4.37,4.67,4.67,4.69
25.65,-0.30,-0.30,-4.99,-4.98,5.00,5.25,4.48,4.69,4.70,4.69
25.91,-0.24,-0.25,-4.92,-4.93,4.97,5.25,4.59,4.72,4.71,4.67
26.16,-0.22,-0.23,-4.90,-4.90,4.93,5.25,4.70,4.71,4.71,4.67
26.43,-0.22,-0.22,-4.90,-4.89,4.91,5.25,4.81,4.69,4.69,4.67
26.69,-0.22,-0.22,-4.89,-4.89,4.89,5.24,4.92,4.67,4.67,4.67
26.96,-0.22,-0.22,-4.89,-4.89,4.88,5.24,5.03,4.66,4.66,4.67
27.23,-0.22,-0.22,-4.89,-4.89,4.88,5.24,5.13,4.65,4.65,4.67
27.50,-0.22,-0.22,-4.89,-4.89,4.88,5.24,5.23,4.65,4.65,4.67
27.77,-0.22,-0.22,-4.88,-4.88,4.88,5.24,5.33,4.65,4.65,4.66
28.05,-0.22,-0.22,-4.88,-4.87,4.88,5.23,5.43,4.65,4.65,4.65
28.33,-0.22,-0.22,-4.87,-4.87,4.87,5.23,5.52,4.65,4.65,4.64
28.62,-0.22,-0.22,-4.86,-4.86,4.87,5.23,5.61,4.64,4.64,4.64
28.90,-0.22,-0.22,-4.86,-4.86,4.86,5.23,5.69,4.64,4.64,4.64
29.19,-0.22,-0.22,-4.85,-4.86,4.86,5.22,5.77,4.63,4.63,4.63
29.48,-0.22,-0.22,-4.86,-4.85,4.85,5.22,5.83,4.63,4.63,4.64
29.78,-0.22,-0.22,-4.85,-4.85,4.85,5.22,5.90,4.62,4.62,4.62
30.08,-0.22,-0.22,-4.85,-4.85,4.84,5.22,5.95,4.62,4.62,4.62
30.38,-0.22,-0.22,-4.83,-4.84,4.84,5.21,6.00,4.61,4.61,4.61
30.68,-0.22,-0.22,-4.83,-4.83,4.83,5.21,6.04,4.61,4.61,4.61
30.99,-0.22,-0.22,-4.82,-4.82,4.82,5.21,6.07,4.60,4.60,4.60
31.30,-0.22,-0.22,-4.82,-4.82,4.81,5.20,6.09,4.58,4.58,4.59
31.61,-0.22,-0.22,-4.82,-4.81,4.80,5.20,6.11,4.57,4.57,4.59
31.93,-0.22,-0.22,-4.80,-4.80,4.80,5.20,6.11,4.57,4.57,4.58
32.24,-0.22,-0.22,-4.79,-4.79,4.80,5.19,6.11,4.58,4.58,4.57
32.57,-0.22,-0.22,-4.79,-4.78,4.82,5.19,6.10,4.59,4.60,4.56
32.89,-0.22,-0.24,-4.79,-4.80,4.84,5.19,6.08,4.61,4.60,4.56
33.22,-0.27,-0.28,-4.82,-4.84,4.86,5.18,6.06,4.59,4.58,4.55
33.55,-0.35,-0.35,-4.90,-4.89,4.89,5.18,6.03,4.53,4.54,4.55
33.89,-0.42,-0.41,-4.96,-4.95,4.91,5.17,5.99,4.49,4.50,4.53
34.23,-0.45,-0.45,-4.98,-4.98,4.94,5.17,5.95,4.48,4.49,4.53
34.57,-0.45,-0.46,-4.97,-4.98,4.95,5.17,5.90,4.50,4.49,4.52
34.92,-0.45,-0.46,-4.96,-4.97,4.96,5.16,5.85,4.51,4.50,4.50
35.27,-0.45,-0.45,-4.95,-4.95,4.96,5.16,5.79,4.51,4.51,4.50
35.62,-0.45,-0.45,-4.94,-4.94,4.95,5.15,5.73,4.49,4.49,4.49
35.97,-0.45,-0.45,-4.93,-4.93,4.93,5.15,5.67,4.48,4.48,4.47
36.33,-0.45,-0.45,-4.92,-4.92,4.92,5.14,5.61,4.46,4.46,4.47
36.70,-0.45,-0.45,-4.91,-4.91,4.91,5.14,5.55,4.46,4.46,4.46
37.06,-0.45,-0.46,-4.90,-4.90,4.91,5.13,5.48,4.46,4.46,4.44
37.43,-0.47,-0.47,-4.91,-4.90,4.93,5.13,5.42,4.45,4.46,4.44
37.81,-0.48,-0.49,-4.91,-4.91,4.94,5.12,5.36,4.46,4.45,4.42
38.19,-0.52,-0.54,-4.93,-4.95,4.96,5.12,5.29,4.44,4.43,4.41
38.57,-0.59,-0.59,-5.00,-4.99,4.98,5.11,5.23,4.39,4.39,4.40
38.95,-0.66,-0.64,-5.05,-5.03,5.00,5.10,5.17,4.34,4.36,4.39
39.34,-0.67,-0.67,-5.05,-5.05,5.02,5.10,5.12,4.34,4.34,4.37
39.74,-0.67,-0.68,-5.03,-5.04,5.03,5.09,5.06,4.35,4.35,4.36
40.14,-0.67,-0.67,-5.03,-5.03,5.03,5.09,5.01,4.36,4.35,4.35
40.54,-0.67,-0.67,-5.01,-5.01,5.03,5.08,4.96,4.35,4.35,4.34
