frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.47,5.46,-1.74,-1.76,1.79,0.55,0.15,7.26,7.25,7.21
20.20,5.52,5.53,-1.69,-1.68,1.69,0.55,0.15,7.21,7.22,7.21
20.40,5.58,5.62,-1.63,-1.60,1.58,0.54,0.16,7.16,7.19,7.21
20.61,5.73,5.71,-1.48,-1.50,1.47,0.54,0.16,7.20,7.18,7.21
20.81,5.83,5.82,-1.38,-1.39,1.37,0.53,0.17,7.20,7.19,7.21
21.02,5.93,5.94,-1.28,-1.27,1.26,0.53,0.17,7.19,7.20,7.21
21.23,6.04,6.04,-1.17,-1.16,1.15,0.53,0.18,7.20,7.20,7.21
21.44,6.16,6.16,-1.05,-1.05,1.05,0.52,0.19,7.21,7.21,7.21
21.66,6.28,6.28,-0.93,-0.93,0.94,0.52,0.19,7.21,7.21,7.21
21.87,6.39,6.39,-0.81,-0.81,0.83,0.51,0.20,7.22,7.22,7.21
22.09,6.49,6.50,-0.71,-0.71,0.72,0.51,0.20,7.21,7.22,7.21
22.31,6.60,6.59,-0.60,-0.61,0.62,0.50,0.21,7.22,7.21,7.20
22.54,6.68,6.69,-0.52,-0.52,0.52,0.50,0.22,7.20,7.20,7.20
22.76,6.78,6.78,-0.42,-0.43,0.42,0.49,0.23,7.20,7.20,7.20
22.99,6.86,6.87,-0.34,-0.33,0.32,0.49,0.23,7.19,7.19,7.20
23.22,6.97,6.97,-0.23,-0.23,0.23,0.48,0.24,7.20,7.20,7.20
23.45,7.07,7.07,-0.13,-0.13,0.13,0.48,0.25,7.20,7.19,7.20
23.69,7.17,7.17,-0.03,-0.03,0.02,0.47,0.26,7.19,7.19,7.20
23.92,7.27,7.27,0.07,0.07,-0.10,0.47,0.27,7.17,7.17,7.20
24.16,7.38,7.38,0.19,0.18,-0.23,0.46,0.27,7.15,7.15,7.20
24.40,7.48,7.49,0.29,0.30,-0.36,0.46,0.28,7.12,7.13,7.19
24.65,7.61,7.60,0.42,0.41,-0.46,0.45,0.29,7.15,7.14,7.19
24.89,7.70,7.71,0.51,0.51,-0.52,0.45,0.30,7.18,7.19,7.19
25.14,7.77,7.81,0.58,0.62,-0.53,0.44,0.31,7.24,7.27,7.19
25.39,7.85,7.86,0.66,0.67,-0.50,0.43,0.31,7.35,7.37,7.19
25.65,7.81,7.72,0.62,0.53,-0.39,0.43,0.32,7.42,7.33,7.19
25.91,7.51,7.44,0.32,0.26,-0.22,0.42,0.33,7.29,7.22,7.19
26.16,6.87,6.98,-0.32,-0.20,0.00,0.42,0.34,6.87,6.98,7.18
26.43,6.59,6.48,-0.60,-0.70,0.24,0.41,0.35,6.82,6.72,7.18
26.69,6.04,6.13,-1.14,-1.06,0.47,0.40,0.35,6.51,6.60,7.18
26.96,5.91,5.98,-1.27,-1.20,0.68,0.40,0.36,6.59,6.66,7.18
27.23,6.00,5.95,-1.18,-1.23,0.84,0.39,0.37,6.84,6.79,7.18
27.50,6.10,6.07,-1.08,-1.11,0.93,0.38,0.37,7.03,7.00,7.18
