frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.65,8.65,-2.64,-2.65,2.66,2.30,0.61,11.31,11.31,11.29
20.20,8.68,8.67,-2.61,-2.62,2.62,2.28,0.63,11.30,11.29,11.29
20.40,8.69,8.70,-2.60,-2.59,2.58,2.26,0.65,11.27,11.28,11.29
20.61,8.74,8.74,-2.55,-2.55,2.54,2.23,0.67,11.28,11.28,11.29
20.81,8.78,8.78,-2.51,-2.51,2.50,2.21,0.69,11.28,11.28,11.29
21.02,8.83,8.82,-2.46,-2.46,2.46,2.18,0.71,11.29,11.29,11.29
21.23,8.86,8.87,-2.43,-2.42,2.42,2.16,0.73,11.28,11.29,11.29
21.44,8.92,8.91,-2.37,-2.38,2.38,2.14,0.76,11.30,11.29,11.29
21.66,8.95,8.95,-2.34,-2.33,2.34,2.11,0.78,11.28,11.29,11.28
21.87,9.00,8.99,-2.29,-2.29,2.29,2.09,0.80,11.29,11.28,11.28
22.09,9.03,9.03,-2.25,-2.25,2.25,2.07,0.83,11.28,11.28,11.28
22.31,9.06,9.07,-2.22,-2.21,2.21,2.04,0.86,11.27,11.28,11.28
22.54,9.12,9.11,-2.16,-2.17,2.17,2.02,0.88,11.29,11.28,11.28
22.76,9.15,9.15,-2.13,-2.13,2.14,1.99,0.91,11.28,11.28,11.28
22.99,9.18,9.18,-2.10,-2.10,2.10,1.97,0.94,11.28,11.28,11.28
23.22,9.22,9.21,-2.06,-2.07,2.06,1.95,0.96,11.28,11.27,11.28
23.45,9.24,9.25,-2.04,-2.03,2.02,1.92,0.99,11.26,11.27,11.28
23.69,9.29,9.29,-1.99,-1.99,1.99,1.90,1.02,11.27,11.27,11.27
23.92,9.33,9.32,-1.95,-1.95,1.95,1.88,1.05,11.28,11.27,11.27
24.16,9.36,9.36,-1.91,-1.91,1.92,1.85,1.08,11.27,11.28,11.27
24.40,9.39,9.39,-1.88,-1.88,1.88,1.83,1.11,11.27,11.27,11.27
24.65,9.43,9.42,-1.84,-1.85,1.85,1.80,1.14,11.28,11.27,11.27
24.89,9.45,9.45,-1.82,-1.81,1.81,1.78,1.18,11.26,11.27,11.27
25.14,9.48,9.48,-1.79,-1.78,1.78,1.76,1.21,11.26,11.26,11.27
25.39,9.52,9.51,-1.75,-1.75,1.75,1.73,1.24,11.27,11.26,11.26
25.65,9.54,9.54,-1.72,-1.72,1.72,1.71,1.27,11.25,11.26,11.26
25.91,9.58,9.58,-1.68,-1.68,1.69,1.69,1.30,11.26,11.26,11.26
26.16,9.61,9.60,-1.65,-1.65,1.65,1.66,1.33,11.26,11.26,11.26
26.43,9.64,9.64,-1.62,-1.62,1.62,1.64,1.36,11.26,11.26,11.26
26.69,9.66,9.66,-1.60,-1.59,1.59,1.62,1.39,11.25,11.25,11.25
26.96,9.70,9.69,-1.55,-1.56,1.56,1.59,1.42,11.26,11.25,11.25
27.23,9.71,9.72,-1.54,-1.53,1.53,1.57,1.45,11.24,11.25,11.25
27.50,9.75,9.74,-1.50,-1.50,1.50,1.54,1.48,11.25,11.25,11.25
27.77,9.77,9.77,-1.48,-1.47,1.47,1.52,1.50,11.24,11.24,11.24
28.05,9.80,9.80,-1.44,-1.44,1.45,1.50,1.53,11.24,11.25,11.24
28.33,9.83,9.82,-1.41,-1.42,1.42,1.47,1.55,11.25,11.24,11.24
28.62,9.85,9.85,-1.39,-1.39,1.39,1.45,1.57,11.24,11.24,11.24
28.90,9.87,9.87,-1.37,-1.36,1.36,1.43,1.59,11.23,11.23,11.23
29.19,9.89,9.89,-1.34,-1.34,1.34,1.41,1.61,11.22,11.23,11.23
29.48,9.93,9.92,-1.30,-1.31,1.31,1.38,1.62,11.24,11.23,11.23
29.78,9.94,9.94,-1.29,-1.28,1.28,1.36,1.63,11.22,11.22,11.22
30.08,9.97,9.97,-1.25,-1.25,1.25,1.34,1.64,11.22,11.22,11.22
30.38,9.99,9.99,-1.23,-1.23,1.23,1.31,1.65,11.21,11.22,11.22
