frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,9.50,2.33,2.33,-2.33,-0.95,-0.75,7.17,7.17,7.17
20.20,9.49,9.49,2.32,2.32,-2.32,-0.95,-0.78,7.17,7.17,7.17
20.40,9.48,9.48,2.31,2.31,-2.31,-0.95,-0.80,7.17,7.17,7.17
20.61,9.47,9.47,2.30,2.30,-2.29,-0.95,-0.83,7.18,7.17,7.17
20.81,9.45,9.45,2.28,2.28,-2.28,-0.95,-0.85,7.17,7.17,7.17
21.02,9.44,9.44,2.27,2.27,-2.27,-0.95,-0.88,7.17,7.17,7.17
21.23,9.42,9.42,2.25,2.25,-2.25,-0.95,-0.90,7.17,7.17,7.17
21.44,9.41,9.41,2.24,2.24,-2.24,-0.95,-0.93,7.17,7.17,7.17
21.66,9.39,9.39,2.22,2.22,-2.22,-0.95,-0.96,7.17,7.17,7.17
21.87,9.37,9.37,2.20,2.21,-2.21,-0.95,-0.99,7.16,7.17,7.17
22.09,9.36,9.35,2.19,2.19,-2.19,-0.95,-1.02,7.17,7.16,7.17
22.31,9.34,9.34,2.17,2.17,-2.18,-0.95,-1.05,7.16,7.16,7.16
22.54,9.32,9.32,2.16,2.16,-2.16,-0.95,-1.08,7.16,7.16,7.16
22.76,9.31,9.31,2.15,2.14,-2.14,-0.94,-1.11,7.17,7.16,7.16
22.99,9.29,9.29,2.13,2.13,-2.12,-0.94,-1.15,7.17,7.17,7.16
23.22,9.27,9.27,2.11,2.11,-2.10,-0.94,-1.18,7.16,7.16,7.16
23.45,9.25,9.25,2.09,2.09,-2.09,-0.94,-1.22,7.16,7.16,7.16
23.69,9.22,9.22,2.06,2.06,-2.07,-0.94,-1.25,7.15,7.16,7.16
23.92,9.20,9.20,2.04,2.04,-2.04,-0.94,-1.29,7.15,7.16,7.16
24.16,9.18,9.18,2.02,2.02,-2.02,-0.94,-1.32,7.15,7.15,7.16
24.40,9.16,9.16,2.00,2.00,-2.00,-0.94,-1.36,7.15,7.15,7.16
24.65,9.14,9.14,1.99,1.99,-1.99,-0.94,-1.40,7.15,7.15,7.15
24.89,9.12,9.12,1.97,1.97,-1.97,-0.94,-1.43,7.15,7.15,7.15
25.14,9.10,9.10,1.95,1.95,-1.95,-0.94,-1.47,7.15,7.15,7.15
25.39,9.08,9.08,1.93,1.93,-1.93,-0.94,-1.51,7.15,7.15,7.15
25.65,9.07,9.07,1.92,1.92,-1.92,-0.93,-1.55,7.15,7.15,7.15
25.91,9.05,9.05,1.90,1.90,-1.90,-0.93,-1.59,7.15,7.15,7.15
26.16,9.03,9.03,1.88,1.88,-1.88,-0.93,-1.62,7.15,7.15,7.15
26.43,9.01,9.01,1.87,1.87,-1.87,-0.93,-1.66,7.14,7.14,7.14
26.69,8.99,8.99,1.85,1.85,-1.85,-0.93,-1.70,7.14,7.14,7.14
26.96,8.97,8.97,1.83,1.83,-1.83,-0.93,-1.73,7.14,7.14,7.14
27.23,8.95,8.95,1.81,1.81,-1.82,-0.93,-1.77,7.13,7.13,7.14
27.50,8.94,8.94,1.80,1.80,-1.80,-0.93,-1.80,7.14,7.13,7.14
27.77,8.92,8.92,1.78,1.79,-1.79,-0.92,-1.83,7.13,7.14,7.13
28.05,8.91,8.91,1.78,1.77,-1.77,-0.92,-1.86,7.14,7.14,7.13
28.33,8.89,8.89,1.76,1.75,-1.75,-0.92,-1.89,7.14,7.13,7.13
28.62,8.86,8.86,1.73,1.74,-1.73,-0.92,-1.91,7.13,7.13,7.13
28.90,8.84,8.84,1.71,1.71,-1.72,-0.92,-1.94,7.12,7.12,7.13
29.19,8.82,8.81,1.70,1.69,-1.70,-0.92,-1.96,7.12,7.12,7.12
29.48,8.79,8.79,1.67,1.67,-1.67,-0.92,-1.97,7.12,7.12,7.12
29.78,8.77,8.77,1.65,1.65,-1.65,-0.91,-1.99,7.12,7.12,7.12
30.08,8.75,8.75,1.63,1.63,-1.63,-0.91,-2.00,7.12,7.12,7.12
30.38,8.72,8.72,1.61,1.61,-1.60,-0.91,-2.01,7.12,7.12,7.11
30.68,8.69,8.69,1.58,1.58,-1.58,-0.91,-2.01,7.11,7.11,7.11
30.99,8.66,8.66,1.55,1.55,-1.55,-0.91,-2.02,7.11,7.11,7.11
31.30,8.63,8.63,1.52,1.52,-1.53,-0.90,-2.01,7.10,7.10,7.10
31.61,8.60,8.60,1.50,1.50,-1.50,-0.90,-2.01,7.10,7.10,7.10
31.93,8.57,8.57,1.47,1.47,-1.47,-0.90,-2.00,7.10,7.10,7.10
32.24,8.54,8.54,1.44,1.45,-1.45,-0.90,-1.99,7.09,7.09,7.09
32.57,8.52,8.52,1.43,1.42,-1.42,-0.90,-1.97,7.10,7.09,7.09
32.89,8.49,8.49,1.40,1.40,-1.40,-0.89,-1.95,7.09,7.09,7.09
33.22,8.46,8.46,1.38,1.38,-1.37,-0.89,-1.93,7.09,7.09,7.08
33.55,8.43,8.43,1.35,1.35,-1.35,-0.89,-1.91,7.08,7.08,7.08
33.89,8.40,8.40,1.32,1.32,-1.33,-0.89,-1.88,7.07,7.07,7.08
34.23,8.37,8.37,1.30,1.30,-1.30,-0.88,-1.85,7.07,7.07,7.07
34.57,8.34,8.34,1.27,1.28,-1.28,-0.88,-1.82,7.06,7.07,7.07
34.92,8.32,8.32,1.26,1.25,-1.25,-0.88,-1.78,7.07,7.06,7.06
35.27,8.29,8.29,1.23,1.23,-1.23,-0.87,-1.74,7.06,7.06,7.06
35.62,8.26,8.26,1.21,1.21,-1.20,-0.87,-1.71,7.05,7.06,7.05
35.97,8.23,8.23,1.18,1.18,-1.18,-0.87,-1.67,7.05,7.05,7.05
36.33,8.20,8.20,1.16,1.16,-1.16,-0.86,-1.62,7.04,7.04,7.04
36.70,8.17,8.17,1.13,1.13,-1.13,-0.86,-1.58,7.04,7.04,7.04
37.06,8.14,8.14,1.11,1.11,-1.11,-0.85,-1.54,7.03,7.03,7.03
37.43,8.11,8.11,1.08,1.08,-1.08,-0.85,-1.49,7.02,7.02,7.03
37.81,8.08,8.08,1.06,1.06,-1.06,-0.85,-1.45,7.02,7.02,7.02
38.19,8.05,8.05,1.04,1.04,-1.04,-0.84,-1.40,7.01,7.01,7.01
38.57,8.02,8.02,1.01,1.01,-1.01,-0.84,-1.36,7.01,7.01,7.01
38.95,7.99,7.99,0.99,0.99,-0.99,-0.83,-1.31,7.00,7.00,7.00
39.34,7.96,7.96,0.97,0.96,-0.96,-0.83,-1.27,7.00,6.99,6.99
39.74,7.92,7.92,0.93,0.94,-0.94,-0.82,-1.22,6.98,6.99,6.99
40.14,7.89,7.89,0.91,0.91,-0.91,-0.82,-1.17,6.98,6.98,6.98
40.54,7.85,7.85,0.88,0.88,-0.88,-0.81,-1.13,6.97,6.97,6.97
40.94,7.81,7.81,0.85,0.85,-0.85,-0.80,-1.08,6.96,6.96,6.96
41.35,7.78,7.78,0.83,0.82,-0.82,-0.80,-1.04,6.96,6.95,6.95
41.76,7.74,7.74,0.79,0.79,-0.79,-0.79,-0.99,6.95,6.94,6.94
42.18,7.70,7.70,0.76,0.76,-0.77,-0.78,-0.95,6.93,6.94,6.94
42.60,7.66,7.66,0.73,0.73,-0.74,-0.78,-0.91,6.92,6.92,6.93
43.03,7.63,7.63,0.71,0.71,-0.71,-0.77,-0.86,6.92,6.92,6.92
43.46,7.59,7.59,0.68,0.69,-0.68,-0.76,-0.82,6.90,6.91,6.91
43.90,7.56,7.56,0.66,0.66,-0.66,-0.75,-0.78,6.90,6.90,6.90
44.33,7.52,7.52,0.63,0.63,-0.63,-0.74,-0.74,6.89,6.89,6.89
44.78,7.48,7.48,0.61,0.61,-0.61,-0.73,-0.70,6.87,6.88,6.87
45.23,7.45,7.45,0.59,0.58,-0.58,-0.72,-0.66,6.87,6.86,6.86
45.68,7.41,7.41,0.56,0.56,-0.56,-0.71,-0.62,6.85,6.85,6.85
46.13,7.37,7.37,0.53,0.53,-0.53,-0.70,-0.58,6.84,6.84,6.84
46.60,7.33,7.33,0.50,0.51,-0.51,-0.69,-0.54,6.82,6.83,6.83
47.06,7.30,7.30,0.49,0.48,-0.48,-0.68,-0.50,6.82,6.81,6.81
47.53,7.26,7.26,0.46,0.46,-0.46,-0.67,-0.47,6.80,6.80,6.80
48.01,7.21,7.21,0.43,0.43,-0.43,-0.65,-0.43,6.78,6.78,6.78
48.49,7.17,7.17,0.40,0.40,-0.41,-0.64,-0.39,6.76,6.76,6.77
48.97,7.13,7.13,0.38,0.38,-0.38,-0.62,-0.36,6.75,6.75,6.75
49.46,7.10,7.10,0.36,0.36,-0.36,-0.61,-0.32,6.74,6.74,6.74
49.96,7.06,7.06,0.34,0.34,-0.33,-0.59,-0.29,6.72,6.72,6.72
50.46,7.02,7.02,0.31,0.32,-0.31,-0.57,-0.26,6.71,6.71,6.70
50.96,6.98,6.98,0.29,0.29,-0.29,-0.56,-0.22,6.69,6.69,6.69
51.47,6.94,6.94,0.27,0.27,-0.27,-0.54,-0.19,6.67,6.67,6.67
51.99,6.90,6.90,0.25,0.25,-0.25,-0.52,-0.16,6.65,6.65,6.65
52.51,6.86,6.86,0.23,0.23,-0.23,-0.50,-0.13,6.63,6.63,6.63
53.03,6.82,6.82,0.21,0.21,-0.21,-0.47,-0.10,6.61,6.61,6.61
53.56,6.79,6.79,0.20,0.20,-0.19,-0.45,-0.07,6.59,6.59,6.59
54.10,6.75,6.75,0.18,0.18,-0.18,-0.43,-0.05,6.57,6.57,6.57
54.64,6.71,6.71,0.16,0.16,-0.16,-0.40,-0.02,6.55,6.55,6.55
55.18,6.67,6.67,0.14,0.14,-0.14,-0.37,0.01,6.53,6.53,6.52
55.74,6.62,6.62,0.12,0.12,-0.12,-0.34,0.03,6.50,6.50,6.50
56.29,6.58,6.58,0.10,0.10,-0.11,-0.32,0.05,6.47,6.47,6.48
56.86,6.54,6.54,0.09,0.09,-0.09,-0.29,0.07,6.45,6.45,6.45
57.42,6.50,6.50,0.07,0.07,-0.07,-0.25,0.09,6.43,6.43,6.43
58.00,6.46,6.46,0.06,0.06,-0.06,-0.22,0.11,6.40,6.40,6.40
58.58,6.42,6.42,0.05,0.05,-0.05,-0.19,0.13,6.37,6.37,6.37
59.16,6.38,6.38,0.03,0.03,-0.03,-0.15,0.14,6.34,6.34,6.34
59.76,6.34,6.34,0.02,0.02,-0.02,-0.12,0.16,6.32,6.31,6.32
60.35,6.30,6.30,0.01,0.01,-0.01,-0.08,0.17,6.28,6.28,6.29
60.96,6.26,6.26,0.00,0.00,-0.00,-0.04,0.18,6.26,6.26,6.26
61.57,6.22,6.22,-0.00,-0.00,0.01,-0.01,0.19,6.23,6.23,6.22
62.18,6.18,6.18,-0.01,-0.01,0.02,0.03,0.20,6.20,6.20,6.19
62.80,6.14,6.14,-0.02,-0.02,0.03,0.06,0.20,6.16,6.16,6.16
63.43,6.09,6.09,-0.04,-0.03,0.04,0.10,0.21,6.12,6.13,6.12
64.07,6.04,6.04,-0.05,-0.05,0.04,0.13,0.21,6.08,6.09,6.09
64.71,6.00,6.00,-0.05,-0.06,0.05,0.16,0.21,6.05,6.05,6.05
65.35,5.95,5.95,-0.07,-0.06,0.06,0.19,0.21,6.01,6.01,6.02
66.01,5.91,5.91,-0.07,-0.07,0.07,0.22,0.20,5.98,5.98,5.98
66.67,5.87,5.87,-0.07,-0.07,0.07,0.24,0.20,5.94,5.94,5.94
67.33,5.82,5.82,-0.08,-0.08,0.08,0.26,0.19,5.90,5.90,5.90
68.01,5.78,5.78,-0.08,-0.08,0.08,0.28,0.19,5.86,5.86,5.86
68.69,5.73,5.73,-0.09,-0.08,0.08,0.29,0.18,5.81,5.81,5.82
69.37,5.69,5.69,-0.08,-0.09,0.09,0.30,0.17,5.77,5.77,5.77
70.07,5.64,5.64,-0.09,-0.09,0.09,0.30,0.16,5.73,5.73,5.73
