frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.68,8.68,1.73,1.73,-1.76,-1.21,-0.67,6.92,6.91,6.95
20.20,8.69,8.70,1.74,1.74,-1.75,-1.23,-0.69,6.94,6.95,6.95
20.40,8.71,8.71,1.76,1.76,-1.74,-1.25,-0.71,6.97,6.97,6.95
20.61,8.71,8.71,1.76,1.76,-1.73,-1.28,-0.73,6.98,6.98,6.95
20.81,8.71,8.71,1.76,1.76,-1.73,-1.31,-0.76,6.98,6.98,6.95
21.02,8.70,8.70,1.75,1.75,-1.73,-1.34,-0.78,6.97,6.97,6.95
21.23,8.69,8.69,1.74,1.75,-1.74,-1.38,-0.80,6.95,6.95,6.95
21.44,8.69,8.69,1.74,1.74,-1.75,-1.43,-0.83,6.94,6.94,6.95
21.66,8.69,8.69,1.74,1.75,-1.76,-1.47,-0.85,6.93,6.93,6.95
21.87,8.70,8.71,1.76,1.76,-1.78,-1.54,-0.88,6.92,6.93,6.94
22.09,8.73,8.73,1.79,1.79,-1.80,-1.60,-0.91,6.93,6.93,6.94
22.31,8.77,8.77,1.83,1.83,-1.83,-1.68,-0.93,6.94,6.93,6.94
22.54,8.81,8.82,1.87,1.87,-1.87,-1.76,-0.96,6.94,6.95,6.94
22.76,8.86,8.86,1.92,1.92,-1.90,-1.87,-0.99,6.96,6.95,6.94
22.99,8.90,8.89,1.96,1.95,-1.94,-1.97,-1.02,6.96,6.96,6.94
23.22,8.92,8.92,1.98,1.99,-1.97,-2.08,-1.05,6.95,6.96,6.94
23.45,8.94,8.94,2.00,2.00,-1.99,-2.20,-1.08,6.95,6.95,6.94
23.69,8.96,8.95,2.02,2.02,-2.01,-2.30,-1.11,6.95,6.94,6.94
23.92,8.96,8.96,2.02,2.03,-2.03,-2.41,-1.14,6.93,6.93,6.94
24.16,8.97,8.97,2.04,2.04,-2.05,-2.46,-1.18,6.92,6.92,6.94
24.40,8.98,8.98,2.05,2.05,-2.07,-2.51,-1.21,6.91,6.91,6.93
24.65,9.00,9.00,2.07,2.07,-2.09,-2.49,-1.24,6.91,6.91,6.93
