frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.00,-5.02,0.02,-4.99,4.99,1.52,4.99,5.02,5.02
21,0.23,-4.78,0.23,-4.78,4.78,1.76,5.01,5.01,5.01
22,0.46,-4.55,0.42,-4.58,4.58,2.03,5.04,5.01,5.01
23,0.68,-4.32,0.61,-4.39,4.39,2.31,5.07,5.00,5.00
24,0.68,-4.31,0.78,-4.21,4.21,2.61,4.89,4.99,4.99
25,0.91,-4.07,0.95,-4.03,4.03,2.92,4.94,4.98,4.98
26,1.14,-3.84,1.11,-3.87,3.87,3.22,5.01,4.98,4.98
27,1.31,-3.66,1.26,-3.71,3.71,3.50,5.02,4.97,4.97
28,1.37,-3.59,1.40,-3.56,3.56,3.74,4.93,4.96,4.96
29,1.60,-3.34,1.53,-3.42,3.42,3.94,5.02,4.94,4.94
30,1.60,-3.33,1.65,-3.28,3.28,4.06,4.88,4.93,4.93
31,1.75,-3.17,1.76,-3.16,3.16,4.11,4.91,4.92,4.92
32,1.82,-3.08,1.86,-3.04,3.04,4.09,4.86,4.90,4.90
33,2.03,-2.86,1.96,-2.93,2.93,4.01,4.96,4.89,4.89
34,2.05,-2.82,2.05,-2.82,2.82,3.87,4.87,4.87,4.87
35,2.05,-2.80,2.13,-2.72,2.72,3.70,4.77,4.85,4.85
36,2.28,-2.55,2.21,-2.62,2.62,3.51,4.90,4.83,4.83
37,2.28,-2.53,2.29,-2.52,2.52,3.30,4.80,4.81,4.81
38,2.28,-2.50,2.36,-2.42,2.42,3.09,4.70,4.78,4.78
39,2.51,-2.25,2.42,-2.33,2.33,2.89,4.84,4.76,4.76
40,2.51,-2.22,2.49,-2.24,2.24,2.69,4.75,4.73,4.73
41,2.51,-2.19,2.55,-2.16,2.16,2.51,4.67,4.70,4.70
42,2.51,-2.16,2.60,-2.07,2.07,2.33,4.58,4.67,4.67
43,2.74,-1.90,2.65,-1.99,1.99,2.17,4.73,4.64,4.64
44,2.74,-1.87,2.70,-1.91,1.91,2.01,4.65,4.61,4.61
45,2.74,-1.83,2.74,-1.83,1.83,1.87,4.57,4.57,4.57
46,2.74,-1.80,2.79,-1.75,1.75,1.74,4.49,4.54,4.54
47,2.74,-1.76,2.83,-1.67,1.67,1.62,4.41,4.50,4.50
48,2.96,-1.50,2.88,-1.58,1.58,1.51,4.54,4.46,4.46
49,2.96,-1.46,2.92,-1.50,1.50,1.41,4.46,4.42,4.42
50,2.96,-1.42,2.97,-1.41,1.41,1.31,4.37,4.38,4.38
51,2.96,-1.37,3.01,-1.32,1.32,1.22,4.28,4.33,4.33
52,2.96,-1.33,3.06,-1.23,1.23,1.14,4.19,4.29,4.29
53,3.19,-1.05,3.09,-1.15,1.15,1.06,4.34,4.24,4.24
54,3.19,-1.01,3.13,-1.07,1.07,0.99,4.26,4.20,4.20
55,3.19,-0.96,3.16,-1.00,1.00,0.91,4.19,4.15,4.15
56,3.19,-0.91,3.18,-0.92,0.92,0.84,4.11,4.10,4.10
57,3.19,-0.87,3.21,-0.85,0.85,0.78,4.04,4.06,4.06
58,3.19,-0.82,3.23,-0.77,0.77,0.71,3.96,4.01,4.01
59,3.19,-0.77,3.26,-0.70,0.70,0.65,3.89,3.96,3.96
60,3.19,-0.72,3.29,-0.62,0.62,0.59,3.81,3.91,3.91
61,3.42,-0.44,3.32,-0.54,0.54,0.53,3.96,3.86,3.86
62,3.42,-0.39,3.35,-0.46,0.46,0.47,3.88,3.81,3.81
63,3.42,-0.34,3.38,-0.38,0.38,0.41,3.80,3.76,3.76
64,3.42,-0.29,3.40,-0.31,0.31,0.35,3.73,3.71,3.71
65,3.42,-0.24,3.42,-0.24,0.24,0.29,3.66,3.66,3.66
66,3.42,-0.19,3.44,-0.17,0.17,0.24,3.59,3.61,3.61
67,3.42,-0.14,3.47,-0.10,0.10,0.18,3.52,3.56,3.56
68,3.42,-0.10,3.50,-0.02,0.02,0.12,3.44,3.52,3.52
69,3.45,-0.02,3.53,0.06,-0.06,0.06,3.39,3.47,3.47
70,3.65,0.23,3.56,0.14,-0.14,0.00,3.51,3.42,3.42
71,3.65,0.28,3.59,0.22,-0.22,-0.05,3.43,3.37,3.37
72,3.65,0.32,3.61,0.29,-0.29,-0.11,3.36,3.33,3.33
73,3.65,0.37,3.63,0.35,-0.35,-0.17,3.30,3.28,3.28
74,3.65,0.41,3.64,0.41,-0.41,-0.23,3.24,3.24,3.24
75,3.65,0.46,3.65,0.46,-0.46,-0.29,3.19,3.19,3.19
76,3.65,0.50,3.66,0.51,-0.51,-0.34,3.14,3.15,3.15
77,3.65,0.55,3.66,0.56,-0.56,-0.40,3.09,3.10,3.10
78,3.65,0.59,3.68,0.62,-0.62,-0.46,3.03,3.06,3.06
79,3.65,0.63,3.70,0.69,-0.69,-0.52,2.96,3.02,3.02
80,3.65,0.68,3.73,0.76,-0.76,-0.58,2.89,2.97,2.97
81,3.79,0.86,3.76,0.83,-0.83,-0.64,2.96,2.93,2.93
82,3.87,0.98,3.80,0.91,-0.91,-0.70,2.96,2.89,2.89
83,3.87,1.02,3.83,0.98,-0.98,-0.76,2.89,2.85,2.85
84,3.87,1.06,3.85,1.04,-1.04,-0.82,2.83,2.81,2.81
85,3.87,1.10,3.87,1.09,-1.09,-0.88,2.78,2.77,2.77
86,3.87,1.14,3.87,1.14,-1.14,-0.94,2.73,2.73,2.73
87,3.87,1.17,3.87,1.18,-1.18,-1.00,2.69,2.70,2.70
88,3.87,1.21,3.87,1.21,-1.21,-1.06,2.66,2.66,2.66
89,3.87,1.25,3.87,1.24,-1.24,-1.13,2.63,2.62,2.62
90,3.87,1.28,3.86,1.28,-1.28,-1.19,2.59,2.59,2.59
91,3.87,1.32,3.87,1.31,-1.31,-1.25,2.56,2.55,2.55
92,3.87,1.35,3.88,1.36,-1.36,-1.31,2.51,2.52,2.52
93,3.87,1.38,3.90,1.41,-1.41,-1.38,2.46,2.49,2.49
94,3.87,1.41,3.93,1.47,-1.47,-1.44,2.40,2.46,2.46
95,3.89,1.46,3.97,1.54,-1.54,-1.51,2.35,2.43,2.43
96,4.10,1.70,4.01,1.60,-1.60,-1.57,2.50,2.40,2.40
97,4.10,1.73,4.04,1.67,-1.67,-1.64,2.43,2.37,2.37
98,4.10,1.76,4.07,1.72,-1.72,-1.70,2.38,2.35,2.34
99,4.10,1.78,4.09,1.77,-1.77,-1.76,2.33,2.32,2.32
100,4.10,1.81,4.10,1.82,-1.82,-1.83,2.28,2.29,2.29
101,4.10,1.83,4.11,1.85,-1.85,-1.89,2.25,2.26,2.27
102,4.10,1.85,4.11,1.88,-1.88,-1.95,2.22,2.23,2.25
104,4.10,1.92,4.11,1.91,-1.91,-2.08,2.19,2.20,2.18
105,4.10,1.94,4.10,1.93,-1.93,-2.14,2.17,2.17,2.16
106,4.10,1.96,4.09,1.95,-1.95,-2.20,2.15,2.14,2.14
107,4.10,1.99,4.09,1.97,-1.97,-2.26,2.13,2.12,2.11
108,4.10,2.01,4.09,2.00,-2.00,-2.32,2.10,2.09,2.09
109,4.10,2.03,4.10,2.03,-2.03,-2.37,2.07,2.07,2.07
110,4.10,2.05,4.11,2.06,-2.06,-2.43,2.04,2.05,2.05
111,4.10,2.07,4.13,2.11,-2.11,-2.48,1.99,2.03,2.03
112,4.10,2.09,4.17,2.16,-2.16,-2.54,1.94,2.00,2.01
113,4.12,2.14,4.20,2.22,-2.22,-2.59,1.90,1.98,1.98
114,4.33,2.37,4.24,2.28,-2.28,-2.63,2.05,1.95,1.96
115,4.33,2.39,4.27,2.35,-2.35,-2.68,1.98,1.93,1.94
117,4.33,2.45,4.30,2.40,-2.40,-2.76,1.93,1.90,1.88
118,4.33,2.47,4.32,2.46,-2.46,-2.80,1.87,1.87,1.86
119,4.33,2.50,4.33,2.50,-2.50,-2.84,1.83,1.83,1.83
120,4.33,2.52,4.34,2.54,-2.54,-2.87,1.79,1.80,1.81
121,4.33,2.55,4.34,2.57,-2.57,-2.91,1.76,1.77,1.78
123,4.33,2.60,4.33,2.59,-2.59,-2.96,1.74,1.74,1.73
124,4.33,2.63,4.33,2.62,-2.62,-2.99,1.71,1.71,1.70
125,4.33,2.65,4.32,2.65,-2.65,-3.01,1.68,1.68,1.68
126,4.33,2.67,4.32,2.67,-2.67,-3.03,1.66,1.65,1.66
128,4.33,2.73,4.32,2.71,-2.71,-3.06,1.62,1.61,1.60
129,4.33,2.75,4.34,2.75,-2.75,-3.07,1.58,1.58,1.58
130,4.33,2.77,4.36,2.80,-2.80,-3.09,1.53,1.55,1.56
131,4.33,2.80,4.39,2.86,-2.86,-3.10,1.47,1.52,1.53
133,4.33,2.85,4.42,2.93,-2.93,-3.11,1.40,1.49,1.48
