frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-10.83,-10.83,-10.84,-10.83,6.00,2.85,-4.83,-4.84,-0.00
20.20,-10.77,-10.77,-10.78,-10.77,6.00,2.93,-4.77,-4.78,-0.00
20.40,-10.72,-10.71,-10.72,-10.71,6.00,3.02,-4.72,-4.72,-0.00
20.61,-10.66,-10.66,-10.65,-10.65,6.00,3.10,-4.66,-4.65,-0.00
20.81,-10.60,-10.59,-10.59,-10.59,6.00,3.19,-4.60,-4.59,-0.00
21.02,-10.54,-10.53,-10.53,-10.52,6.00,3.28,-4.54,-4.53,-0.01
21.23,-10.47,-10.46,-10.47,-10.46,6.00,3.37,-4.47,-4.47,-0.01
21.44,-10.41,-10.40,-10.40,-10.39,6.00,3.47,-4.41,-4.40,-0.01
21.66,-10.35,-10.34,-10.34,-10.33,6.00,3.56,-4.35,-4.34,-0.01
21.87,-10.29,-10.28,-10.27,-10.26,6.00,3.66,-4.29,-4.27,-0.01
22.09,-10.21,-10.20,-10.21,-10.19,6.00,3.77,-4.21,-4.21,-0.01
22.31,-10.14,-10.13,-10.14,-10.13,6.00,3.87,-4.14,-4.14,-0.01
22.54,-10.07,-10.06,-10.07,-10.06,6.00,3.98,-4.07,-4.07,-0.01
22.76,-10.00,-9.98,-10.00,-9.99,6.00,4.09,-4.00,-4.00,-0.01
22.99,-9.93,-9.91,-9.93,-9.92,6.00,4.21,-3.93,-3.93,-0.01
23.22,-9.86,-9.84,-9.86,-9.84,6.00,4.33,-3.86,-3.86,-0.02
23.45,-9.79,-9.77,-9.79,-9.77,6.00,4.45,-3.79,-3.79,-0.02
23.69,-9.72,-9.70,-9.72,-9.70,6.00,4.57,-3.72,-3.72,-0.02
23.92,-9.65,-9.63,-9.65,-9.63,6.00,4.69,-3.65,-3.65,-0.02
24.16,-9.58,-9.56,-9.58,-9.56,6.00,4.82,-3.58,-3.58,-0.02
24.40,-9.52,-9.49,-9.51,-9.49,6.00,4.95,-3.52,-3.51,-0.02
24.65,-9.44,-9.41,-9.44,-9.41,6.00,5.08,-3.44,-3.44,-0.02
24.89,-9.37,-9.34,-9.37,-9.34,6.00,5.22,-3.37,-3.37,-0.03
25.14,-9.30,-9.27,-9.30,-9.27,6.00,5.35,-3.30,-3.30,-0.03
25.39,-9.23,-9.20,-9.23,-9.20,6.00,5.49,-3.23,-3.23,-0.03
25.65,-9.16,-9.13,-9.15,-9.12,6.00,5.62,-3.16,-3.15,-0.03
25.91,-9.08,-9.05,-9.08,-9.05,6.00,5.76,-3.08,-3.08,-0.03
26.16,-9.01,-8.97,-9.01,-8.97,6.00,5.90,-3.01,-3.01,-0.03
26.43,-8.94,-8.90,-8.94,-8.90,6.00,6.03,-2.94,-2.94,-0.03
26.69,-8.87,-8.83,-8.86,-8.82,6.00,6.17,-2.87,-2.86,-0.04
26.96,-8.79,-8.75,-8.79,-8.75,6.00,6.30,-2.79,-2.79,-0.04
27.23,-8.72,-8.68,-8.71,-8.67,6.00,6.43,-2.72,-2.71,-0.04
27.50,-8.65,-8.61,-8.64,-8.60,6.00,6.56,-2.65,-2.64,-0.04
27.77,-8.57,-8.52,-8.57,-8.52,6.00,6.68,-2.57,-2.57,-0.04
28.05,-8.49,-8.44,-8.49,-8.44,6.00,6.80,-2.49,-2.49,-0.05
28.33,-8.42,-8.37,-8.42,-8.37,6.00,6.92,-2.42,-2.42,-0.05
28.62,-8.34,-8.29,-8.35,-8.29,6.00,7.02,-2.34,-2.35,-0.05
28.90,-8.27,-8.21,-8.27,-8.22,6.00,7.12,-2.27,-2.27,-0.05
29.19,-8.21,-8.15,-8.20,-8.15,6.00,7.21,-2.21,-2.20,-0.05
29.48,-8.13,-8.07,-8.13,-8.08,6.00,7.30,-2.13,-2.13,-0.06
