frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.35,9.34,-1.38,-1.39,1.39,0.63,0.08,10.74,10.73,10.73
20.20,9.36,9.37,-1.37,-1.36,1.36,0.62,0.08,10.71,10.73,10.73
20.40,9.41,9.40,-1.32,-1.32,1.32,0.62,0.09,10.73,10.72,10.73
20.61,9.44,9.44,-1.29,-1.29,1.28,0.61,0.09,10.72,10.72,10.73
20.81,9.49,9.48,-1.24,-1.24,1.24,0.60,0.09,10.73,10.72,10.72
21.02,9.52,9.52,-1.21,-1.20,1.20,0.59,0.10,10.72,10.72,10.72
21.23,9.57,9.56,-1.16,-1.16,1.16,0.58,0.10,10.73,10.73,10.72
21.44,9.60,9.60,-1.13,-1.12,1.12,0.57,0.11,10.72,10.72,10.72
21.66,9.64,9.64,-1.09,-1.09,1.08,0.56,0.11,10.72,10.72,10.72
21.87,9.68,9.67,-1.04,-1.05,1.04,0.56,0.12,10.72,10.72,10.72
22.09,9.71,9.72,-1.01,-1.00,1.00,0.55,0.12,10.71,10.72,10.72
22.31,9.77,9.76,-0.95,-0.96,0.96,0.54,0.13,10.73,10.72,10.72
22.54,9.80,9.80,-0.92,-0.92,0.92,0.53,0.13,10.72,10.72,10.72
22.76,9.83,9.84,-0.89,-0.88,0.88,0.52,0.14,10.71,10.72,10.72
22.99,9.88,9.87,-0.84,-0.85,0.85,0.51,0.14,10.72,10.72,10.72
23.22,9.91,9.91,-0.81,-0.81,0.81,0.50,0.15,10.72,10.71,10.72
23.45,9.94,9.94,-0.78,-0.77,0.77,0.49,0.15,10.71,10.71,10.71
23.69,9.98,9.98,-0.74,-0.74,0.74,0.48,0.16,10.71,10.71,10.71
23.92,10.02,10.01,-0.70,-0.70,0.70,0.47,0.16,10.72,10.71,10.71
24.16,10.05,10.05,-0.66,-0.66,0.67,0.46,0.17,10.71,10.71,10.71
24.40,10.08,10.08,-0.63,-0.63,0.63,0.45,0.17,10.71,10.71,10.71
24.65,10.11,10.11,-0.60,-0.60,0.60,0.43,0.18,10.70,10.70,10.71
24.89,10.14,10.14,-0.57,-0.57,0.56,0.42,0.18,10.70,10.71,10.71
25.14,10.18,10.18,-0.53,-0.53,0.53,0.41,0.19,10.71,10.71,10.71
25.39,10.22,10.21,-0.49,-0.50,0.50,0.40,0.20,10.71,10.71,10.70
25.65,10.24,10.24,-0.47,-0.46,0.46,0.39,0.20,10.70,10.71,10.70
25.91,10.27,10.27,-0.44,-0.43,0.43,0.38,0.21,10.70,10.70,10.70
26.16,10.31,10.30,-0.39,-0.40,0.40,0.36,0.21,10.71,10.70,10.70
26.43,10.34,10.33,-0.36,-0.37,0.37,0.35,0.22,10.70,10.70,10.70
26.69,10.35,10.36,-0.35,-0.33,0.34,0.34,0.22,10.68,10.70,10.70
26.96,10.40,10.39,-0.30,-0.31,0.30,0.33,0.22,10.70,10.69,10.70
27.23,10.43,10.42,-0.27,-0.28,0.27,0.31,0.23,10.70,10.69,10.69
27.50,10.44,10.45,-0.25,-0.24,0.24,0.30,0.23,10.68,10.69,10.69
27.77,10.48,10.48,-0.21,-0.21,0.21,0.29,0.23,10.69,10.69,10.69
28.05,10.52,10.51,-0.17,-0.18,0.18,0.27,0.24,10.70,10.69,10.69
28.33,10.53,10.54,-0.16,-0.15,0.15,0.26,0.24,10.68,10.69,10.69
28.62,10.57,10.56,-0.12,-0.12,0.12,0.24,0.24,10.69,10.68,10.68
28.90,10.59,10.59,-0.09,-0.09,0.09,0.23,0.24,10.68,10.68,10.68
29.19,10.61,10.61,-0.07,-0.07,0.07,0.22,0.24,10.67,10.68,10.68
