frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.29,-1.60,2.28,-1.61,1.60,1.45,0.52,3.89,3.88,3.89
20.20,2.31,-1.59,2.32,-1.59,1.58,1.45,0.53,3.89,3.90,3.90
20.40,2.34,-1.57,2.35,-1.56,1.56,1.45,0.55,3.91,3.91,3.91
20.61,2.37,-1.55,2.38,-1.54,1.55,1.44,0.57,3.92,3.93,3.92
20.81,2.42,-1.50,2.41,-1.51,1.53,1.44,0.58,3.95,3.94,3.92
21.02,2.44,-1.49,2.43,-1.50,1.52,1.44,0.60,3.96,3.95,3.93
21.23,2.44,-1.50,2.44,-1.50,1.51,1.43,0.62,3.95,3.95,3.94
21.44,2.44,-1.52,2.45,-1.51,1.50,1.43,0.64,3.94,3.95,3.96
21.66,2.46,-1.50,2.46,-1.51,1.49,1.43,0.66,3.95,3.94,3.96
21.87,2.48,-1.49,2.48,-1.49,1.48,1.42,0.68,3.96,3.96,3.97
22.09,2.48,-1.49,2.50,-1.47,1.48,1.42,0.70,3.96,3.97,3.97
22.31,2.53,-1.45,2.52,-1.46,1.47,1.41,0.72,4.00,3.99,3.98
22.54,2.53,-1.45,2.53,-1.45,1.47,1.41,0.74,4.00,4.00,3.98
22.76,2.53,-1.46,2.54,-1.45,1.46,1.40,0.77,3.99,4.00,3.99
22.99,2.53,-1.46,2.53,-1.46,1.46,1.40,0.79,3.99,3.99,3.99
23.22,2.53,-1.46,2.53,-1.47,1.46,1.39,0.81,3.99,3.98,3.99
23.45,2.53,-1.47,2.53,-1.46,1.45,1.39,0.84,3.98,3.99,4.00
23.69,2.53,-1.47,2.54,-1.45,1.45,1.38,0.86,3.98,3.99,4.00
23.92,2.57,-1.43,2.56,-1.44,1.44,1.38,0.89,4.01,3.99,4.00
24.16,2.57,-1.43,2.57,-1.43,1.42,1.37,0.91,3.99,4.00,4.01
24.40,2.60,-1.41,2.60,-1.41,1.41,1.37,0.94,4.01,4.01,4.01
24.65,2.61,-1.40,2.62,-1.39,1.40,1.36,0.96,4.01,4.02,4.01
24.89,2.66,-1.35,2.65,-1.37,1.38,1.36,0.99,4.04,4.03,4.01
25.14,2.66,-1.35,2.66,-1.35,1.37,1.35,1.02,4.03,4.03,4.01
25.39,2.66,-1.35,2.66,-1.35,1.36,1.35,1.04,4.02,4.02,4.01
25.65,2.66,-1.35,2.66,-1.35,1.34,1.34,1.07,4.01,4.01,4.01
25.91,2.66,-1.35,2.67,-1.34,1.33,1.33,1.09,3.99,4.00,4.01
26.16,2.70,-1.32,2.69,-1.33,1.32,1.33,1.12,4.02,4.01,4.02
26.43,2.70,-1.32,2.70,-1.32,1.30,1.32,1.15,4.01,4.01,4.02
26.69,2.72,-1.30,2.73,-1.29,1.29,1.31,1.17,4.01,4.01,4.02
26.96,2.74,-1.28,2.75,-1.27,1.27,1.31,1.19,4.01,4.02,4.02
27.23,2.78,-1.23,2.77,-1.25,1.25,1.30,1.22,4.03,4.02,4.02
27.50,2.79,-1.22,2.79,-1.23,1.23,1.29,1.24,4.02,4.03,4.01
27.77,2.80,-1.22,2.81,-1.21,1.22,1.29,1.26,4.02,4.03,4.02
28.05,2.83,-1.19,2.82,-1.20,1.21,1.28,1.28,4.04,4.03,4.02
28.33,2.83,-1.19,2.83,-1.19,1.20,1.27,1.30,4.03,4.02,4.02
28.62,2.83,-1.19,2.83,-1.19,1.18,1.26,1.32,4.02,4.02,4.02
28.90,2.83,-1.20,2.84,-1.18,1.17,1.26,1.34,4.00,4.01,4.03
29.19,2.86,-1.17,2.85,-1.18,1.16,1.25,1.35,4.02,4.01,4.03
29.48,2.87,-1.15,2.87,-1.16,1.15,1.24,1.36,4.02,4.02,4.02
29.78,2.87,-1.15,2.89,-1.14,1.14,1.23,1.37,4.01,4.03,4.02
30.08,2.92,-1.11,2.90,-1.12,1.13,1.22,1.38,4.05,4.03,4.03
30.38,2.92,-1.10,2.92,-1.10,1.12,1.21,1.39,4.04,4.04,4.02
30.68,2.92,-1.10,2.93,-1.09,1.11,1.20,1.39,4.03,4.04,4.02
30.99,2.92,-1.10,2.91,-1.10,1.11,1.19,1.39,4.03,4.02,4.02
31.30,2.90,-1.11,2.90,-1.11,1.11,1.18,1.39,4.01,4.01,4.01
31.61,2.89,-1.12,2.90,-1.12,1.11,1.17,1.39,4.00,4.00,4.01
31.93,2.89,-1.11,2.89,-1.12,1.11,1.16,1.38,4.00,4.00,4.00
32.24,2.89,-1.12,2.89,-1.11,1.11,1.15,1.38,4.00,4.00,4.01
32.57,2.89,-1.11,2.89,-1.11,1.11,1.14,1.36,4.00,3.99,4.00
32.89,2.89,-1.10,2.89,-1.10,1.10,1.13,1.35,3.99,3.99,3.99
33.22,2.89,-1.10,2.90,-1.09,1.09,1.12,1.34,3.98,3.99,3.99
33.55,2.92,-1.07,2.91,-1.08,1.08,1.11,1.32,4.00,3.99,3.99
33.89,2.92,-1.07,2.92,-1.06,1.07,1.10,1.30,3.99,3.99,3.99
34.23,2.92,-1.05,2.92,-1.05,1.06,1.09,1.28,3.98,3.98,3.97
34.57,2.92,-1.05,2.92,-1.05,1.05,1.07,1.26,3.97,3.97,3.97
34.92,2.92,-1.04,2.93,-1.04,1.04,1.06,1.24,3.96,3.97,3.96
35.27,2.94,-1.02,2.93,-1.03,1.03,1.05,1.21,3.97,3.96,3.97
35.62,2.92,-1.02,2.93,-1.02,1.02,1.03,1.19,3.94,3.95,3.94
35.97,2.92,-1.02,2.92,-1.02,1.01,1.02,1.16,3.93,3.93,3.94
36.33,2.92,-1.00,2.92,-1.01,0.99,1.01,1.13,3.91,3.91,3.93
36.70,2.92,-0.99,2.93,-0.99,0.98,0.99,1.10,3.90,3.90,3.91
37.06,2.93,-0.97,2.94,-0.96,0.96,0.98,1.08,3.89,3.90,3.90
37.43,2.96,-0.92,2.95,-0.93,0.95,0.96,1.05,3.91,3.90,3.88
37.81,2.96,-0.91,2.96,-0.91,0.93,0.95,1.02,3.89,3.89,3.87
38.19,2.96,-0.90,2.95,-0.91,0.92,0.93,0.99,3.88,3.87,3.86
38.57,2.92,-0.92,2.93,-0.91,0.90,0.92,0.95,3.82,3.84,3.84
38.95,2.92,-0.91,2.92,-0.90,0.89,0.90,0.92,3.81,3.81,3.83
39.34,2.92,-0.88,2.92,-0.89,0.88,0.88,0.89,3.80,3.79,3.80
39.74,2.92,-0.87,2.92,-0.87,0.87,0.86,0.86,3.79,3.79,3.79
40.14,2.92,-0.85,2.92,-0.85,0.85,0.85,0.83,3.77,3.77,3.77
40.54,2.92,-0.84,2.92,-0.83,0.84,0.83,0.80,3.76,3.76,3.76
40.94,2.92,-0.81,2.92,-0.81,0.82,0.81,0.77,3.74,3.74,3.73
41.35,2.92,-0.80,2.92,-0.79,0.80,0.79,0.74,3.72,3.72,3.72
41.76,2.92,-0.77,2.92,-0.77,0.78,0.77,0.71,3.70,3.70,3.69
42.18,2.92,-0.75,2.92,-0.76,0.75,0.75,0.68,3.67,3.67,3.67
42.60,2.92,-0.73,2.91,-0.74,0.72,0.73,0.66,3.64,3.64,3.65
43.03,2.89,-0.73,2.91,-0.72,0.69,0.71,0.63,3.59,3.60,3.62
43.46,2.92,-0.67,2.91,-0.68,0.67,0.69,0.60,3.59,3.58,3.59
43.90,2.92,-0.65,2.93,-0.63,0.64,0.67,0.57,3.56,3.57,3.57
44.33,2.96,-0.58,2.95,-0.59,0.62,0.65,0.55,3.58,3.57,3.54
44.78,2.96,-0.55,2.95,-0.57,0.60,0.63,0.52,3.56,3.54,3.51
45.23,2.92,-0.57,2.93,-0.56,0.58,0.61,0.49,3.50,3.51,3.50
45.68,2.89,-0.57,2.90,-0.56,0.56,0.58,0.47,3.45,3.46,3.46
46.13,2.87,-0.55,2.87,-0.56,0.54,0.56,0.44,3.41,3.41,3.42
46.60,2.85,-0.54,2.85,-0.54,0.53,0.54,0.42,3.38,3.38,3.39
47.06,2.83,-0.53,2.84,-0.52,0.51,0.51,0.39,3.34,3.35,3.36
47.53,2.83,-0.50,2.83,-0.50,0.49,0.49,0.37,3.32,3.32,3.33
48.01,2.83,-0.45,2.83,-0.46,0.46,0.46,0.35,3.29,3.28,3.28
48.49,2.83,-0.42,2.83,-0.42,0.42,0.44,0.32,3.25,3.25,3.25
48.97,2.83,-0.38,2.83,-0.38,0.38,0.41,0.30,3.21,3.21,3.21
49.46,2.83,-0.35,2.83,-0.34,0.34,0.39,0.28,3.17,3.17,3.18
49.96,2.83,-0.30,2.83,-0.30,0.30,0.36,0.26,3.13,3.13,3.13
50.46,2.83,-0.27,2.84,-0.26,0.27,0.34,0.24,3.10,3.11,3.10
50.96,2.83,-0.23,2.83,-0.23,0.25,0.31,0.22,3.08,3.09,3.06
51.47,2.83,-0.20,2.82,-0.21,0.24,0.29,0.20,3.07,3.05,3.03
51.99,2.78,-0.21,2.79,-0.21,0.22,0.26,0.18,3.00,3.01,2.99
52.51,2.74,-0.21,2.74,-0.22,0.21,0.23,0.16,2.95,2.95,2.95
53.03,2.70,-0.23,2.70,-0.22,0.19,0.21,0.14,2.89,2.89,2.93
53.56,2.66,-0.23,2.67,-0.21,0.18,0.18,0.12,2.84,2.85,2.89
54.10,2.66,-0.18,2.66,-0.18,0.17,0.15,0.10,2.83,2.83,2.84
54.64,2.66,-0.14,2.66,-0.14,0.15,0.13,0.09,2.81,2.81,2.81
55.18,2.66,-0.10,2.66,-0.11,0.13,0.10,0.07,2.79,2.79,2.76
55.74,2.64,-0.08,2.64,-0.09,0.11,0.08,0.05,2.75,2.75,2.72
56.29,2.61,-0.08,2.61,-0.08,0.09,0.05,0.04,2.70,2.71,2.70
