frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.30,-1.16,2.34,-1.12,1.12,0.32,3.42,3.46,3.46
21,2.45,-1.00,2.41,-1.04,1.04,0.36,3.49,3.45,3.46
22,2.50,-0.95,2.49,-0.96,0.96,0.40,3.46,3.45,3.45
23,2.54,-0.90,2.55,-0.89,0.89,0.44,3.43,3.44,3.44
24,2.58,-0.85,2.61,-0.82,0.82,0.48,3.40,3.43,3.43
25,2.67,-0.75,2.67,-0.75,0.75,0.52,3.43,3.42,3.42
26,2.68,-0.73,2.72,-0.69,0.69,0.56,3.38,3.41,3.42
27,2.76,-0.64,2.77,-0.64,0.64,0.60,3.40,3.40,3.41
28,2.84,-0.55,2.81,-0.58,0.58,0.62,3.43,3.39,3.39
29,2.84,-0.54,2.84,-0.53,0.53,0.64,3.38,3.38,3.38
30,2.93,-0.44,2.88,-0.49,0.49,0.65,3.42,3.37,3.37
31,2.93,-0.42,2.90,-0.45,0.45,0.64,3.39,3.35,3.36
32,2.91,-0.43,2.92,-0.42,0.42,0.62,3.33,3.34,3.34
33,2.91,-0.42,2.93,-0.39,0.39,0.60,3.31,3.33,3.33
34,2.93,-0.38,2.94,-0.37,0.37,0.57,3.30,3.31,3.31
35,2.93,-0.36,2.95,-0.34,0.34,0.53,3.28,3.29,3.30
36,2.93,-0.35,2.95,-0.32,0.32,0.49,3.26,3.27,3.28
37,2.93,-0.33,2.95,-0.30,0.30,0.45,3.24,3.26,3.26
38,2.97,-0.27,2.95,-0.29,0.29,0.41,3.26,3.24,3.24
39,2.93,-0.29,2.95,-0.27,0.27,0.38,3.20,3.22,3.22
40,2.93,-0.27,2.94,-0.25,0.25,0.34,3.19,3.19,3.20
41,2.93,-0.25,2.94,-0.23,0.23,0.30,3.17,3.17,3.18
42,2.93,-0.22,2.93,-0.22,0.22,0.27,3.15,3.15,3.16
43,2.91,-0.22,2.93,-0.20,0.20,0.24,3.11,3.13,3.13
44,2.94,-0.16,2.93,-0.18,0.18,0.21,3.13,3.11,3.11
45,2.96,-0.12,2.91,-0.17,0.17,0.18,3.13,3.08,3.08
46,2.89,-0.16,2.90,-0.15,0.15,0.16,3.05,3.05,3.05
47,2.84,-0.18,2.89,-0.14,0.14,0.13,2.98,3.03,3.02
48,2.84,-0.15,2.87,-0.13,0.13,0.11,2.97,3.00,3.00
49,2.84,-0.12,2.85,-0.12,0.12,0.09,2.96,2.97,2.96
50,2.84,-0.09,2.82,-0.11,0.11,0.07,2.95,2.93,2.93
51,2.84,-0.06,2.79,-0.10,0.10,0.05,2.95,2.90,2.90
52,2.79,-0.07,2.76,-0.10,0.10,0.03,2.89,2.86,2.87
53,2.71,-0.12,2.73,-0.09,0.09,0.01,2.81,2.82,2.83
54,2.67,-0.12,2.70,-0.09,0.09,-0.01,2.76,2.78,2.80
55,2.67,-0.08,2.67,-0.08,0.08,-0.02,2.75,2.75,2.76
56,2.63,-0.09,2.64,-0.07,0.07,-0.04,2.71,2.71,2.72
57,2.58,-0.10,2.61,-0.06,0.06,-0.05,2.65,2.67,2.68
58,2.54,-0.10,2.58,-0.05,0.05,-0.06,2.60,2.63,2.64
59,2.53,-0.07,2.55,-0.04,0.04,-0.07,2.58,2.59,2.60
60,2.50,-0.05,2.52,-0.03,0.03,-0.09,2.53,2.55,2.56
61,2.50,-0.01,2.49,-0.01,0.01,-0.10,2.52,2.50,2.51
62,2.47,0.00,2.47,0.00,-0.00,-0.11,2.47,2.46,2.47
63,2.47,0.05,2.44,0.02,-0.02,-0.11,2.46,2.42,2.43
64,2.43,0.05,2.41,0.03,-0.03,-0.12,2.40,2.38,2.38
65,2.37,0.04,2.38,0.05,-0.05,-0.13,2.33,2.33,2.33
66,2.32,0.04,2.35,0.06,-0.06,-0.14,2.26,2.29,2.29
