frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-17.45215174186577,-19.099995497335115,-17.341961635330303,-18.989790044132498,5.999999999999999,-11.45215174186577,-11.341961635330303,1.647843755469347
21,-16.161008388715047,-17.808833184733224,-16.482442323346724,-18.13026947351574,6.0,-10.161008388715047,-10.482442323346724,1.6478247960181784
22,-15.899747926314314,-17.547547924799655,-15.679025503177835,-17.326837815583207,6.0,-9.899747926314314,-9.679025503177835,1.6477999984853424
23,-15.266982560858564,-16.914750517500536,-14.931711174823636,-16.579495070334907,5.999999999999999,-9.266982560858565,-8.931711174823636,1.6477679566419732
24,-13.730126421324918,-15.377853432663766,-14.240499338284113,-15.888241237770817,5.999999999999998,-7.73012642132492,-8.240499338284115,1.647727011338847
25,-13.527748953494092,-15.175424172554266,-13.61016208528812,-15.257849885937592,6.000000000000001,-7.527748953494091,-7.6101620852881195,1.647675219060174
26,-13.024586100557228,-14.672196418737226,-13.034716199607503,-14.682336344109821,6.0,-7.024586100557228,-7.034716199607503,1.6476103181799977
27,-12.72839347417526,-14.37592316737555,-12.509006704709927,-14.156544067137734,6.0,-6.72839347417526,-6.509006704709927,1.647529693200291
28,-11.914561494658889,-13.561991830170246,-12.026456921734646,-13.673893792513663,6.0,-5.914561494658889,-6.0264569217346455,1.6474303355113573
29,-11.714433462651341,-13.36174226557661,-11.580279321706698,-13.227594371496401,6.000000000000001,-5.71443346265134,-5.580279321706697,1.6473088029252683
30,-11.262753552161328,-12.909914728263075,-11.16655305479116,-12.813720874952043,6.0,-5.262753552161328,-5.1665530547911604,1.6471611761017466
31,-10.811066229656019,-12.458049242254162,-10.783614857334399,-12.430605293149192,5.999999999999999,-4.81106622965602,-4.7836148573344,1.6469830125981426
32,-10.287865702561069,-11.93463500097755,-10.432320262850688,-12.079097905010546,5.999999999999999,-4.28786570256107,-4.432320262850689,1.6467692984164817
33,-10.079061423382782,-11.725575820442977,-10.115176066519178,-11.761699741287147,6.0,-4.079061423382782,-4.115176066519178,1.6465143970601943
34,-9.892379883503876,-11.538591879678314,-9.834887527091425,-11.481109682535955,5.999999999999998,-3.892379883503878,-3.8348875270914267,1.6462119961744381
35,-9.548746825447305,-11.194601877163384,-9.593279559824655,-11.239145602609492,6.000000000000001,-3.548746825447304,-3.593279559824654,1.645855051716079
36,-9.347597400159945,-10.993033129970838,-9.390372707694805,-11.035820237283549,5.999999999999998,-3.3475974001599464,-3.390372707694807,1.6454357298108935
37,-9.265614422534624,-10.910559768884783,-9.224039631095565,-10.868997589215782,6.0,-3.2656144225346235,-3.2240396310955646,1.6449453463501595
38,-9.043356061762124,-10.687730366204587,-9.090209884787845,-10.73459763528232,6.000000000000001,-3.0433560617621227,-3.0902098847878436,1.6443743044424641
39,-8.983308533129037,-10.627020562982318,-8.98343833979314,-10.62716467821837,6.0,-2.983308533129037,-2.9834383397931408,1.643712029853282
40,-8.892148000174066,-10.535094904762653,-8.897715354672002,-10.540677456363063,5.999999999999999,-2.8921480001740667,-2.8977153546720027,1.6429469045885874
41,-8.843628450207122,-10.485694649016654,-8.827300310693717,-10.469382615286182,5.999999999999999,-2.843628450207123,-2.827300310693718,1.642066198809533
42,-8.844723836941691,-10.485779838227955,-8.76742835160153,-10.408501380713595,6.000000000000003,-2.8447238369416885,-2.767428351601528,1.6410560012862638
43,-8.732420028138598,-10.372321176775113,-8.714784460463587,-10.354703566288439,6.0,-2.7324200281385984,-2.714784460463587,1.6399011486365138
44,-8.643574411649112,-10.282159565281626,-8.667668323642921,-10.306272365503617,6.0,-2.643574411649112,-2.6676683236429213,1.6385851536325138
45,-8.60573609622247,-10.242826229130578,-8.625833984097403,-10.262943931940612,5.999999999999998,-2.605736096222472,-2.6258339840974045,1.6370901329081073
46,-8.643574411664389,-10.278971146122592,-8.590043658414789,-10.2254611230812,6.0,-2.643574411664389,-2.590043658414789,1.6353967344582032
47,-8.643574411708169,-10.277058477106443,-8.561437882455404,-10.194943573120188,6.0,-2.643574411708169,-2.5614378824554045,1.6334840653982736
48,-8.34185027382686,-9.973179894373274,-8.540876020165294,-10.172228130044045,6.0,-2.3418502738268607,-2.5408760201652942,1.6313296205464143
49,-8.542999699081756,-10.17190891158876,-8.528419185815265,-10.157351707708019,5.999999999999999,-2.542999699081757,-2.528419185815266,1.6289092125070037
50,-8.542999698829027,-10.169196602904844,-8.523100754439087,-10.14932172844522,5.999999999999999,-2.5429996988290275,-2.5231007544390875,1.626196904075818
51,-8.542999698287149,-10.166164642239776,-8.523054166631326,-10.146243863362086,5.999999999999999,-2.54299969828715,-2.5230541666313266,1.6231649439526268
52,-8.542999697675217,-10.162783404613357,-8.525961284167785,-10.145770327983179,5.999999999999999,-2.542999697675218,-2.525961284167786,1.61978370693814
