frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.28,-7.28,2.28,-7.27,5.93,6.05,1.18,8.22,8.22,9.56
20.20,2.43,-7.11,2.43,-7.12,5.99,5.96,1.22,8.42,8.42,9.55
20.40,2.57,-6.96,2.57,-6.96,6.03,5.88,1.25,8.60,8.60,9.54
20.61,2.71,-6.82,2.72,-6.81,6.05,5.79,1.29,8.76,8.77,9.53
20.81,2.86,-6.65,2.86,-6.66,6.06,5.70,1.33,8.92,8.92,9.52
21.02,3.00,-6.50,3.00,-6.50,6.05,5.62,1.38,9.05,9.05,9.50
21.23,3.13,-6.36,3.14,-6.36,6.02,5.53,1.42,9.15,9.16,9.49
21.44,3.27,-6.21,3.27,-6.21,5.98,5.44,1.46,9.25,9.25,9.48
21.66,3.40,-6.07,3.41,-6.06,5.92,5.36,1.51,9.33,9.33,9.47
21.87,3.55,-5.91,3.55,-5.92,5.85,5.27,1.55,9.40,9.40,9.46
22.09,3.68,-5.76,3.68,-5.77,5.76,5.18,1.60,9.44,9.44,9.45
22.31,3.81,-5.62,3.81,-5.62,5.64,5.09,1.65,9.46,9.46,9.44
22.54,3.94,-5.49,3.95,-5.48,5.51,5.00,1.70,9.45,9.46,9.43
22.76,4.07,-5.34,4.07,-5.35,5.37,4.92,1.75,9.45,9.44,9.42
22.99,4.20,-5.21,4.20,-5.21,5.22,4.83,1.80,9.43,9.42,9.41
23.22,4.32,-5.08,4.33,-5.08,5.08,4.74,1.86,9.40,9.40,9.40
23.45,4.45,-4.94,4.45,-4.94,4.94,4.65,1.91,9.39,9.39,9.39
23.69,4.57,-4.81,4.57,-4.81,4.81,4.56,1.97,9.38,9.38,9.38
23.92,4.69,-4.67,4.70,-4.67,4.68,4.47,2.02,9.37,9.37,9.37
24.16,4.81,-4.54,4.81,-4.55,4.55,4.38,2.08,9.37,9.36,9.36
24.40,4.92,-4.42,4.93,-4.42,4.43,4.29,2.14,9.35,9.35,9.35
24.65,5.03,-4.31,5.04,-4.31,4.31,4.21,2.20,9.34,9.34,9.34
24.89,5.15,-4.19,5.15,-4.19,4.19,4.12,2.26,9.34,9.34,9.34
25.14,5.26,-4.08,5.26,-4.07,4.07,4.03,2.32,9.34,9.34,9.34
25.39,5.37,-3.95,5.37,-3.96,3.96,3.94,2.38,9.33,9.33,9.33
25.65,5.48,-3.85,5.48,-3.85,3.85,3.85,2.44,9.33,9.33,9.33
25.91,5.58,-3.75,5.59,-3.74,3.74,3.76,2.50,9.32,9.33,9.33
26.16,5.69,-3.63,5.69,-3.63,3.63,3.67,2.56,9.33,9.32,9.32
26.43,5.79,-3.53,5.79,-3.53,3.53,3.58,2.62,9.32,9.32,9.32
26.69,5.89,-3.43,5.89,-3.43,3.43,3.49,2.67,9.32,9.32,9.32
26.96,5.99,-3.33,5.99,-3.33,3.33,3.40,2.73,9.32,9.32,9.32
27.23,6.09,-3.22,6.09,-3.23,3.23,3.31,2.78,9.32,9.31,9.32
27.50,6.18,-3.13,6.18,-3.13,3.13,3.21,2.84,9.31,9.31,9.31
27.77,6.27,-3.04,6.28,-3.03,3.03,3.12,2.88,9.30,9.31,9.31
28.05,6.37,-2.93,6.37,-2.93,2.93,3.03,2.93,9.31,9.30,9.30
28.33,6.45,-2.84,6.46,-2.84,2.84,2.94,2.97,9.29,9.29,9.30
28.62,6.54,-2.74,6.54,-2.74,2.74,2.85,3.02,9.28,9.28,9.28
28.90,6.62,-2.66,6.63,-2.65,2.65,2.76,3.05,9.27,9.27,9.28
29.19,6.71,-2.55,6.71,-2.56,2.56,2.67,3.08,9.27,9.27,9.27
29.48,6.79,-2.46,6.79,-2.47,2.47,2.59,3.11,9.26,9.26,9.25
29.78,6.87,-2.38,6.87,-2.37,2.38,2.50,3.13,9.25,9.25,9.25
30.08,6.95,-2.29,6.95,-2.29,2.29,2.41,3.15,9.24,9.24,9.24
30.38,7.03,-2.20,7.03,-2.21,2.21,2.32,3.16,9.24,9.24,9.23
30.68,7.10,-2.13,7.10,-2.13,2.13,2.24,3.17,9.23,9.23,9.23
30.99,7.17,-2.06,7.18,-2.05,2.05,2.16,3.17,9.22,9.23,9.23
31.30,7.25,-1.97,7.25,-1.98,1.97,2.07,3.16,9.23,9.22,9.22
31.61,7.32,-1.90,7.32,-1.90,1.90,1.99,3.15,9.22,9.22,9.22
31.93,7.39,-1.83,7.39,-1.83,1.83,1.91,3.13,9.22,9.22,9.23
32.24,7.46,-1.76,7.46,-1.76,1.76,1.83,3.11,9.22,9.22,9.22
32.57,7.53,-1.68,7.53,-1.69,1.69,1.76,3.08,9.22,9.22,9.22
32.89,7.59,-1.63,7.59,-1.63,1.63,1.68,3.05,9.22,9.22,9.22
33.22,7.65,-1.56,7.65,-1.56,1.56,1.61,3.01,9.21,9.21,9.22
33.55,7.71,-1.50,7.71,-1.50,1.49,1.54,2.96,9.21,9.21,9.21
33.89,7.77,-1.43,7.77,-1.43,1.43,1.47,2.91,9.20,9.20,9.20
34.23,7.83,-1.36,7.83,-1.36,1.36,1.40,2.86,9.20,9.19,9.19
34.57,7.88,-1.30,7.88,-1.30,1.30,1.33,2.80,9.18,9.18,9.19
34.92,7.93,-1.24,7.94,-1.23,1.23,1.26,2.74,9.17,9.17,9.17
35.27,7.99,-1.16,7.99,-1.17,1.17,1.20,2.68,9.16,9.16,9.16
35.62,8.04,-1.10,8.04,-1.10,1.10,1.13,2.61,9.15,9.14,9.14
35.97,8.08,-1.04,8.08,-1.04,1.04,1.07,2.54,9.12,9.12,9.12
36.33,8.12,-0.98,8.13,-0.98,0.97,1.01,2.47,9.10,9.10,9.11
36.70,8.17,-0.91,8.17,-0.91,0.91,0.95,2.40,9.08,9.08,9.08
37.06,8.21,-0.85,8.21,-0.85,0.84,0.89,2.32,9.06,9.06,9.06
37.43,8.25,-0.78,8.26,-0.78,0.78,0.83,2.24,9.03,9.04,9.04
37.81,8.30,-0.72,8.30,-0.72,0.72,0.77,2.17,9.02,9.02,9.02
38.19,8.33,-0.66,8.34,-0.66,0.66,0.72,2.09,8.99,9.00,8.99
38.57,8.37,-0.60,8.37,-0.60,0.60,0.66,2.01,8.98,8.98,8.97
38.95,8.40,-0.55,8.40,-0.55,0.55,0.60,1.93,8.95,8.95,8.95
39.34,8.43,-0.50,8.44,-0.50,0.50,0.55,1.85,8.93,8.94,8.93
39.74,8.46,-0.45,8.46,-0.45,0.45,0.50,1.77,8.92,8.92,8.92
40.14,8.49,-0.40,8.49,-0.41,0.41,0.45,1.69,8.90,8.90,8.90
