frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.29,2.29,-5.98,-5.98,5.98,5.07,0.78,8.28,8.28,8.27
20.20,2.43,2.43,-5.84,-5.84,5.84,4.98,0.80,8.27,8.27,8.27
20.40,2.57,2.57,-5.70,-5.70,5.70,4.90,0.83,8.27,8.27,8.27
20.61,2.71,2.71,-5.56,-5.56,5.55,4.81,0.85,8.26,8.26,8.27
20.81,2.85,2.85,-5.42,-5.42,5.41,4.72,0.88,8.26,8.26,8.27
21.02,2.99,2.99,-5.28,-5.28,5.27,4.64,0.91,8.26,8.26,8.27
21.23,3.13,3.13,-5.13,-5.13,5.13,4.55,0.94,8.26,8.26,8.27
21.44,3.27,3.27,-4.99,-4.99,4.99,4.46,0.97,8.27,8.27,8.27
21.66,3.41,3.41,-4.86,-4.85,4.86,4.37,1.00,8.26,8.27,8.26
21.87,3.55,3.55,-4.71,-4.71,4.72,4.29,1.03,8.27,8.27,8.26
22.09,3.68,3.68,-4.58,-4.58,4.58,4.20,1.06,8.27,8.27,8.26
22.31,3.81,3.81,-4.45,-4.45,4.45,4.11,1.09,8.26,8.26,8.26
22.54,3.94,3.94,-4.32,-4.32,4.32,4.02,1.13,8.26,8.26,8.26
22.76,4.07,4.07,-4.19,-4.19,4.19,3.93,1.16,8.26,8.26,8.26
22.99,4.20,4.20,-4.06,-4.06,4.06,3.84,1.20,8.26,8.26,8.26
23.22,4.33,4.33,-3.93,-3.93,3.93,3.75,1.24,8.26,8.26,8.26
23.45,4.45,4.45,-3.81,-3.81,3.81,3.66,1.27,8.26,8.26,8.26
23.69,4.57,4.57,-3.69,-3.68,3.68,3.57,1.31,8.25,8.26,8.26
23.92,4.69,4.69,-3.56,-3.56,3.56,3.48,1.35,8.25,8.25,8.26
24.16,4.81,4.81,-3.44,-3.44,3.44,3.38,1.39,8.25,8.25,8.25
24.40,4.93,4.93,-3.32,-3.32,3.32,3.29,1.43,8.26,8.25,8.25
24.65,5.04,5.04,-3.21,-3.21,3.21,3.20,1.47,8.25,8.25,8.25
24.89,5.15,5.16,-3.10,-3.09,3.09,3.11,1.51,8.25,8.25,8.25
25.14,5.27,5.27,-2.98,-2.98,2.98,3.01,1.55,8.25,8.25,8.25
25.39,5.37,5.38,-2.87,-2.87,2.87,2.92,1.59,8.25,8.25,8.25
25.65,5.48,5.48,-2.77,-2.76,2.76,2.83,1.63,8.24,8.25,8.25
25.91,5.59,5.59,-2.66,-2.66,2.66,2.73,1.67,8.25,8.24,8.24
26.16,5.69,5.69,-2.55,-2.55,2.55,2.64,1.71,8.25,8.24,8.24
