frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.69,-6.71,-10.69,-6.71,6.00,5.61,-4.69,-4.69,-3.98
21,-10.46,-6.48,-10.38,-6.40,5.91,5.72,-4.55,-4.47,-3.98
22,-10.01,-6.02,-10.09,-6.11,5.80,5.77,-4.21,-4.29,-3.98
23,-9.78,-5.80,-9.82,-5.84,5.66,5.75,-4.12,-4.16,-3.98
24,-9.55,-5.57,-9.57,-5.59,5.51,5.69,-4.04,-4.06,-3.98
25,-9.32,-5.34,-9.34,-5.36,5.34,5.59,-3.98,-4.00,-3.98
26,-9.09,-5.12,-9.13,-5.16,5.16,5.45,-3.94,-3.98,-3.98
27,-8.93,-4.95,-8.94,-4.96,4.96,5.29,-3.96,-3.98,-3.98
28,-8.87,-4.89,-8.76,-4.78,4.78,5.11,-4.08,-3.98,-3.98
29,-8.64,-4.66,-8.59,-4.61,4.61,4.93,-4.03,-3.97,-3.97
30,-8.41,-4.44,-8.42,-4.45,4.45,4.74,-3.96,-3.97,-3.97
31,-8.18,-4.21,-8.26,-4.28,4.28,4.54,-3.90,-3.97,-3.97
32,-8.18,-4.21,-8.10,-4.13,4.13,4.35,-4.05,-3.97,-3.97
33,-7.95,-3.98,-7.95,-3.98,3.98,4.17,-3.97,-3.97,-3.97
34,-7.73,-3.76,-7.81,-3.84,3.84,3.99,-3.89,-3.97,-3.97
35,-7.73,-3.76,-7.68,-3.71,3.71,3.82,-4.02,-3.97,-3.97
36,-7.50,-3.53,-7.56,-3.59,3.59,3.65,-3.91,-3.97,-3.97
37,-7.50,-3.53,-7.45,-3.48,3.48,3.50,-4.02,-3.97,-3.97
38,-7.27,-3.30,-7.35,-3.38,3.38,3.35,-3.89,-3.97,-3.97
39,-7.27,-3.30,-7.25,-3.28,3.28,3.20,-3.99,-3.97,-3.97
40,-7.24,-3.27,-7.16,-3.19,3.19,3.07,-4.05,-3.97,-3.97
41,-7.04,-3.07,-7.07,-3.10,3.10,2.94,-3.94,-3.97,-3.97
42,-7.04,-3.07,-6.99,-3.02,3.02,2.82,-4.03,-3.97,-3.97
43,-6.81,-2.85,-6.90,-2.93,2.93,2.70,-3.88,-3.97,-3.97
44,-6.81,-2.85,-6.81,-2.85,2.85,2.59,-3.97,-3.97,-3.97
45,-6.81,-2.85,-6.73,-2.76,2.76,2.49,-4.05,-3.97,-3.97
46,-6.59,-2.62,-6.65,-2.68,2.68,2.39,-3.90,-3.97,-3.97
47,-6.59,-2.62,-6.57,-2.60,2.60,2.30,-3.98,-3.97,-3.97
48,-6.54,-2.57,-6.50,-2.53,2.53,2.22,-4.01,-3.97,-3.97
49,-6.36,-2.39,-6.43,-2.46,2.46,2.13,-3.90,-3.97,-3.97
50,-6.36,-2.39,-6.37,-2.40,2.40,2.06,-3.96,-3.97,-3.97
51,-6.36,-2.39,-6.30,-2.33,2.33,1.98,-4.02,-3.97,-3.97
