frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.46,-0.46,-7.38,-7.38,6.00,6.02,2.75,5.54,5.54,6.92
20.20,-0.46,-0.46,-7.36,-7.36,6.00,6.02,2.83,5.54,5.54,6.90
20.40,-0.46,-0.46,-7.35,-7.35,6.00,6.02,2.91,5.54,5.54,6.89
20.61,-0.46,-0.46,-7.34,-7.33,6.00,6.02,2.99,5.54,5.54,6.88
20.81,-0.46,-0.46,-7.32,-7.32,6.00,6.02,3.08,5.54,5.54,6.86
21.02,-0.46,-0.46,-7.31,-7.31,6.00,6.01,3.17,5.54,5.54,6.85
21.23,-0.46,-0.46,-7.30,-7.29,6.00,6.01,3.26,5.54,5.54,6.84
21.44,-0.46,-0.46,-7.28,-7.29,6.00,6.01,3.35,5.54,5.54,6.82
21.66,-0.46,-0.46,-7.27,-7.28,6.00,6.01,3.44,5.54,5.54,6.81
21.87,-0.46,-0.46,-7.27,-7.27,6.00,6.01,3.54,5.54,5.54,6.81
22.09,-0.44,-0.43,-7.24,-7.24,6.00,6.01,3.64,5.56,5.57,6.80
22.31,-0.39,-0.39,-7.19,-7.19,6.00,6.01,3.75,5.61,5.61,6.80
22.54,-0.34,-0.33,-7.13,-7.13,6.00,6.01,3.85,5.66,5.67,6.79
22.76,-0.28,-0.28,-7.07,-7.07,6.00,6.01,3.96,5.72,5.72,6.79
22.99,-0.23,-0.24,-7.02,-7.03,6.00,6.01,4.07,5.77,5.76,6.79
23.22,-0.23,-0.23,-7.02,-7.01,6.00,6.01,4.19,5.77,5.77,6.79
23.45,-0.23,-0.23,-7.01,-7.01,6.00,6.01,4.30,5.77,5.77,6.78
23.69,-0.23,-0.23,-7.01,-7.01,6.00,6.01,4.42,5.77,5.77,6.78
23.92,-0.23,-0.23,-7.01,-7.01,6.00,6.01,4.55,5.77,5.77,6.78
24.16,-0.23,-0.23,-7.01,-7.01,6.00,6.00,4.67,5.77,5.77,6.78
24.40,-0.23,-0.23,-7.01,-7.01,6.00,6.00,4.80,5.77,5.77,6.78
24.65,-0.23,-0.23,-7.01,-7.01,6.00,6.00,4.93,5.77,5.77,6.78
24.89,-0.23,-0.23,-7.01,-7.01,6.00,6.00,5.05,5.77,5.77,6.78
25.14,-0.23,-0.23,-7.00,-7.01,6.00,6.00,5.19,5.77,5.77,6.77
25.39,-0.23,-0.23,-7.01,-7.01,6.00,6.00,5.32,5.77,5.77,6.78
25.65,-0.23,-0.23,-7.01,-7.01,6.00,6.00,5.45,5.77,5.77,6.78
25.91,-0.23,-0.23,-7.00,-7.00,6.00,6.00,5.59,5.77,5.77,6.77
26.16,-0.23,-0.23,-7.00,-7.00,6.00,6.00,5.72,5.77,5.77,6.77
26.43,-0.23,-0.23,-6.99,-6.99,6.00,6.00,5.86,5.77,5.77,6.76
26.69,-0.23,-0.23,-6.99,-6.99,6.00,6.00,5.99,5.77,5.77,6.76
26.96,-0.23,-0.23,-6.98,-6.98,6.00,6.00,6.12,5.77,5.77,6.75
27.23,-0.23,-0.23,-6.98,-6.98,6.00,6.00,6.25,5.77,5.77,6.75
27.50,-0.23,-0.23,-6.98,-6.97,6.00,6.00,6.37,5.77,5.77,6.75
27.77,-0.23,-0.23,-6.97,-6.97,6.00,6.00,6.50,5.77,5.77,6.74
28.05,-0.23,-0.23,-6.96,-6.96,6.00,6.00,6.62,5.77,5.77,6.73
28.33,-0.23,-0.23,-6.96,-6.96,6.00,6.00,6.73,5.77,5.77,6.73
28.62,-0.23,-0.23,-6.95,-6.95,6.00,6.00,6.84,5.77,5.77,6.72
28.90,-0.23,-0.22,-6.94,-6.93,6.00,6.00,6.94,5.77,5.78,6.71
29.19,-0.19,-0.18,-6.89,-6.88,6.00,6.00,7.03,5.81,5.82,6.70
29.48,-0.13,-0.13,-6.82,-6.82,6.00,6.00,7.11,5.87,5.87,6.69
29.78,-0.07,-0.07,-6.75,-6.75,6.00,5.99,7.19,5.93,5.93,6.68
30.08,-0.02,-0.03,-6.69,-6.70,6.00,5.99,7.26,5.98,5.97,6.67
30.38,-0.01,-0.01,-6.67,-6.67,6.00,5.99,7.32,5.99,5.99,6.66
30.68,-0.01,-0.00,-6.66,-6.65,6.00,5.99,7.36,5.99,6.00,6.65
30.99,-0.00,-0.00,-6.64,-6.64,6.00,5.99,7.40,6.00,6.00,6.64
31.30,0.00,-0.00,-6.63,-6.63,6.00,5.99,7.42,6.00,6.00,6.63
31.61,0.00,0.00,-6.62,-6.62,6.00,6.00,7.44,6.00,6.00,6.62
31.93,0.00,0.00,-6.61,-6.61,6.00,6.00,7.44,6.00,6.00,6.61
32.24,0.00,-0.00,-6.60,-6.60,6.00,6.00,7.44,6.00,6.00,6.60
32.57,0.00,-0.00,-6.60,-6.60,6.00,6.00,7.42,6.00,6.00,6.60
32.89,0.00,-0.00,-6.59,-6.59,6.00,6.00,7.39,6.00,6.00,6.59
33.22,0.00,-0.00,-6.59,-6.59,6.00,6.00,7.36,6.00,6.00,6.59
33.55,0.00,-0.00,-6.59,-6.59,6.00,6.00,7.32,6.00,6.00,6.59
33.89,0.00,-0.00,-6.59,-6.59,6.00,6.00,7.26,6.00,6.00,6.59
34.23,0.00,0.00,-6.59,-6.59,6.00,6.00,7.21,6.00,6.00,6.59
34.57,0.00,0.00,-6.59,-6.59,6.00,6.00,7.14,6.00,6.00,6.59
