frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.89,-6.90,-10.25,-10.25,6.00,6.05,2.77,-0.89,-0.90,3.35
20.20,-6.77,-6.77,-10.16,-10.15,6.00,6.04,2.85,-0.77,-0.77,3.38
20.40,-6.64,-6.64,-10.05,-10.05,6.00,6.03,2.93,-0.64,-0.64,3.41
20.61,-6.53,-6.52,-9.96,-9.96,6.00,6.02,3.01,-0.53,-0.52,3.43
20.81,-6.40,-6.40,-9.86,-9.87,6.00,6.00,3.10,-0.40,-0.40,3.46
21.02,-6.29,-6.30,-9.78,-9.78,6.00,5.99,3.19,-0.29,-0.30,3.49
21.23,-6.19,-6.19,-9.69,-9.69,6.00,5.98,3.28,-0.19,-0.19,3.50
21.44,-6.09,-6.09,-9.60,-9.60,6.00,5.97,3.37,-0.09,-0.09,3.51
21.66,-5.98,-5.98,-9.50,-9.50,6.00,5.96,3.47,0.02,0.02,3.52
21.87,-5.87,-5.87,-9.39,-9.39,6.00,5.95,3.57,0.13,0.13,3.52
22.09,-5.76,-5.76,-9.29,-9.29,6.00,5.94,3.67,0.24,0.24,3.53
22.31,-5.66,-5.66,-9.19,-9.19,6.00,5.93,3.77,0.34,0.34,3.53
22.54,-5.57,-5.57,-9.10,-9.10,6.00,5.92,3.88,0.43,0.43,3.53
22.76,-5.50,-5.51,-9.03,-9.03,6.00,5.91,3.99,0.50,0.49,3.53
22.99,-5.45,-5.46,-8.97,-8.97,6.00,5.90,4.10,0.55,0.54,3.51
23.22,-5.42,-5.43,-8.94,-8.94,6.00,5.89,4.22,0.58,0.57,3.51
23.45,-5.40,-5.40,-8.92,-8.91,6.00,5.88,4.34,0.60,0.60,3.51
23.69,-5.37,-5.37,-8.89,-8.88,6.00,5.87,4.46,0.63,0.63,3.51
23.92,-5.32,-5.32,-8.83,-8.84,6.00,5.86,4.58,0.68,0.68,3.51
24.16,-5.26,-5.25,-8.78,-8.77,6.00,5.85,4.71,0.74,0.75,3.52
24.40,-5.16,-5.16,-8.68,-8.68,6.00,5.84,4.83,0.84,0.84,3.52
24.65,-5.05,-5.05,-8.56,-8.57,6.00,5.83,4.96,0.95,0.95,3.51
24.89,-4.93,-4.93,-8.44,-8.44,6.00,5.82,5.09,1.07,1.07,3.51
25.14,-4.82,-4.82,-8.33,-8.33,6.00,5.81,5.23,1.18,1.18,3.51
25.39,-4.71,-4.72,-8.22,-8.22,6.00,5.80,5.36,1.29,1.28,3.51
25.65,-4.63,-4.63,-8.14,-8.13,6.00,5.80,5.50,1.37,1.37,3.51
25.91,-4.55,-4.55,-8.05,-8.05,6.00,5.79,5.63,1.45,1.45,3.49
26.16,-4.48,-4.48,-7.97,-7.97,6.00,5.78,5.77,1.52,1.52,3.49
26.43,-4.40,-4.40,-7.90,-7.90,6.00,5.78,5.90,1.60,1.60,3.49
26.69,-4.32,-4.32,-7.81,-7.81,6.00,5.77,6.03,1.68,1.68,3.49
26.96,-4.23,-4.23,-7.72,-7.72,6.00,5.77,6.17,1.77,1.77,3.49
27.23,-4.13,-4.14,-7.62,-7.62,6.00,5.76,6.29,1.87,1.86,3.49
27.50,-4.04,-4.04,-7.53,-7.53,6.00,5.76,6.42,1.96,1.96,3.49
27.77,-3.95,-3.95,-7.43,-7.43,6.00,5.76,6.54,2.05,2.05,3.48
28.05,-3.87,-3.87,-7.35,-7.35,6.00,5.76,6.66,2.13,2.13,3.47
28.33,-3.81,-3.82,-7.28,-7.28,6.00,5.76,6.77,2.19,2.18,3.46
28.62,-3.77,-3.78,-7.23,-7.24,6.00,5.76,6.88,2.23,2.22,3.46
28.90,-3.75,-3.75,-7.21,-7.21,6.00,5.77,6.97,2.25,2.25,3.46
29.19,-3.73,-3.74,-7.18,-7.19,6.00,5.77,7.07,2.27,2.26,3.45
29.48,-3.72,-3.72,-7.18,-7.17,6.00,5.78,7.14,2.28,2.28,3.46
29.78,-3.68,-3.68,-7.13,-7.13,6.00,5.80,7.22,2.32,2.32,3.44
30.08,-3.62,-3.62,-7.07,-7.06,6.00,5.81,7.28,2.38,2.38,3.44
30.38,-3.55,-3.55,-6.98,-6.98,6.00,5.83,7.33,2.45,2.45,3.43
30.68,-3.46,-3.47,-6.89,-6.89,6.00,5.85,7.37,2.54,2.53,3.43
30.99,-3.39,-3.40,-6.81,-6.82,6.00,5.88,7.40,2.61,2.60,3.42
31.30,-3.33,-3.34,-6.75,-6.75,6.00,5.91,7.41,2.67,2.66,3.41
31.61,-3.29,-3.29,-6.70,-6.70,6.00,5.94,7.42,2.71,2.71,3.41
31.93,-3.24,-3.24,-6.64,-6.64,6.00,5.98,7.40,2.76,2.76,3.40
32.24,-3.19,-3.19,-6.58,-6.58,6.00,6.02,7.39,2.81,2.81,3.39
32.57,-3.13,-3.13,-6.52,-6.51,6.00,6.06,7.35,2.87,2.87,3.38
32.89,-3.06,-3.06,-6.44,-6.44,6.00,6.10,7.31,2.94,2.94,3.38
33.22,-3.00,-3.01,-6.37,-6.38,6.00,6.14,7.26,3.00,2.99,3.37
33.55,-2.96,-2.97,-6.33,-6.34,6.00,6.18,7.20,3.04,3.03,3.37
33.89,-2.95,-2.96,-6.31,-6.31,6.01,6.21,7.13,3.05,3.05,3.35
34.23,-2.95,-2.95,-6.30,-6.29,6.01,6.24,7.05,3.05,3.06,3.35
34.57,-2.93,-2.93,-6.27,-6.27,6.01,6.24,6.97,3.07,3.08,3.34
34.92,-2.89,-2.89,-6.22,-6.22,6.00,6.24,6.88,3.11,3.11,3.32
35.27,-2.82,-2.82,-6.14,-6.14,5.99,6.22,6.78,3.17,3.17,3.32
35.62,-2.74,-2.75,-6.05,-6.05,5.98,6.19,6.69,3.24,3.23,3.31
35.97,-2.67,-2.68,-5.97,-5.98,5.96,6.13,6.58,3.29,3.28,3.29
36.33,-2.64,-2.64,-5.93,-5.93,5.94,6.07,6.48,3.29,3.29,3.29
36.70,-2.62,-2.62,-5.90,-5.90,5.91,6.00,6.37,3.28,3.29,3.28
37.06,-2.60,-2.60,-5.86,-5.87,5.87,5.93,6.26,3.27,3.27,3.26
37.43,-2.58,-2.58,-5.84,-5.83,5.83,5.85,6.16,3.25,3.26,3.26
37.81,-2.54,-2.55,-5.79,-5.79,5.79,5.77,6.05,3.25,3.25,3.24
38.19,-2.51,-2.51,-5.74,-5.75,5.75,5.69,5.94,3.24,3.23,3.23
38.57,-2.48,-2.49,-5.71,-5.71,5.70,5.61,5.83,3.22,3.22,3.22
38.95,-2.46,-2.46,-5.67,-5.67,5.66,5.54,5.73,3.20,3.20,3.21
39.34,-2.43,-2.43,-5.63,-5.63,5.62,5.47,5.62,3.18,3.19,3.19
39.74,-2.39,-2.39,-5.57,-5.57,5.57,5.41,5.52,3.18,3.19,3.18
40.14,-2.34,-2.34,-5.52,-5.51,5.53,5.35,5.42,3.19,3.19,3.17
40.54,-2.29,-2.31,-5.45,-5.47,5.49,5.29,5.33,3.19,3.18,3.16
40.94,-2.28,-2.28,-5.44,-5.43,5.44,5.24,5.24,3.16,3.16,3.15
41.35,-2.26,-2.26,-5.40,-5.40,5.39,5.19,5.15,3.13,3.13,3.14
41.76,-2.25,-2.24,-5.38,-5.37,5.34,5.14,5.06,3.09,3.10,3.13
42.18,-2.19,-2.19,-5.32,-5.31,5.29,5.09,4.98,3.10,3.10,3.12
42.60,-2.13,-2.13,-5.24,-5.24,5.24,5.05,4.89,3.11,3.11,3.11
43.03,-2.06,-2.07,-5.16,-5.17,5.19,5.01,4.82,3.13,3.12,3.10
43.46,-2.03,-2.04,-5.12,-5.11,5.14,4.97,4.74,3.10,3.10,3.08
43.90,-2.01,-2.01,-5.07,-5.07,5.08,4.93,4.68,3.07,3.07,3.06
44.33,-2.00,-2.00,-5.04,-5.04,5.03,4.90,4.61,3.03,3.03,3.04
44.78,-1.98,-1.98,-5.00,-4.99,4.98,4.86,4.55,3.00,3.00,3.02
45.23,-1.94,-1.95,-4.94,-4.95,4.94,4.83,4.49,2.99,2.99,3.00
45.68,-1.91,-1.91,-4.90,-4.90,4.90,4.79,4.43,2.99,2.99,2.98
46.13,-1.88,-1.88,-4.85,-4.85,4.86,4.76,4.38,2.98,2.98,2.96
46.60,-1.86,-1.86,-4.82,-4.81,4.83,4.73,4.33,2.96,2.97,2.95
47.06,-1.84,-1.85,-4.78,-4.78,4.79,4.70,4.28,2.94,2.94,2.93
47.53,-1.83,-1.84,-4.75,-4.76,4.75,4.67,4.24,2.92,2.91,2.91
48.01,-1.83,-1.83,-4.74,-4.73,4.71,4.64,4.20,2.88,2.88,2.90
48.49,-1.82,-1.82,-4.70,-4.69,4.68,4.61,4.17,2.86,2.86,2.87
48.97,-1.80,-1.80,-4.65,-4.64,4.65,4.58,4.13,2.84,2.85,2.84
49.46,-1.77,-1.78,-4.58,-4.59,4.61,4.55,4.10,2.83,2.83,2.81
49.96,-1.75,-1.76,-4.53,-4.55,4.56,4.52,4.07,2.81,2.80,2.78
50.46,-1.75,-1.75,-4.52,-4.52,4.51,4.49,4.05,2.75,2.75,2.77
50.96,-1.74,-1.73,-4.49,-4.47,4.45,4.46,4.02,2.70,2.71,2.74
51.47,-1.70,-1.69,-4.41,-4.41,4.39,4.43,4.00,2.68,2.69,2.71
51.99,-1.63,-1.64,-4.32,-4.33,4.33,4.40,3.98,2.69,2.69,2.69
52.51,-1.57,-1.58,-4.25,-4.25,4.27,4.37,3.96,2.69,2.69,2.67
53.03,-1.53,-1.53,-4.18,-4.18,4.21,4.34,3.94,2.68,2.68,2.65
