frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,2.95,-1.75,-1.75,1.78,1.25,0.20,4.72,4.73,4.70
20.20,2.99,2.99,-1.74,-1.74,1.75,1.23,0.21,4.74,4.74,4.73
20.40,3.03,3.02,-1.73,-1.73,1.73,1.21,0.21,4.76,4.75,4.76
20.61,3.07,3.07,-1.71,-1.72,1.70,1.19,0.22,4.77,4.77,4.78
20.81,3.11,3.11,-1.70,-1.70,1.67,1.17,0.23,4.78,4.78,4.81
21.02,3.16,3.16,-1.68,-1.67,1.64,1.15,0.24,4.80,4.80,4.84
21.23,3.22,3.22,-1.63,-1.63,1.61,1.13,0.24,4.82,4.82,4.85
21.44,3.28,3.28,-1.58,-1.58,1.57,1.11,0.25,4.85,4.85,4.86
21.66,3.35,3.35,-1.52,-1.52,1.53,1.09,0.26,4.87,4.87,4.86
21.87,3.41,3.41,-1.46,-1.46,1.48,1.07,0.27,4.89,4.89,4.86
22.09,3.46,3.45,-1.42,-1.42,1.44,1.05,0.28,4.90,4.89,4.87
22.31,3.49,3.49,-1.38,-1.38,1.40,1.03,0.29,4.88,4.88,4.87
22.54,3.52,3.52,-1.35,-1.36,1.35,1.01,0.30,4.87,4.87,4.87
22.76,3.54,3.54,-1.33,-1.33,1.31,0.99,0.31,4.85,4.85,4.87
22.99,3.57,3.57,-1.29,-1.29,1.28,0.97,0.32,4.85,4.85,4.86
23.22,3.61,3.61,-1.25,-1.25,1.24,0.95,0.33,4.85,4.85,4.86
23.45,3.66,3.65,-1.20,-1.20,1.21,0.93,0.34,4.86,4.86,4.86
23.69,3.70,3.70,-1.16,-1.16,1.17,0.91,0.35,4.87,4.87,4.86
23.92,3.75,3.74,-1.11,-1.12,1.13,0.89,0.36,4.88,4.87,4.86
24.16,3.78,3.78,-1.09,-1.09,1.09,0.87,0.37,4.87,4.87,4.87
24.40,3.81,3.81,-1.06,-1.05,1.05,0.84,0.38,4.86,4.86,4.87
24.65,3.84,3.84,-1.02,-1.02,1.01,0.82,0.39,4.85,4.85,4.86
24.89,3.88,3.87,-0.98,-0.98,0.97,0.80,0.40,4.85,4.84,4.85
25.14,3.91,3.91,-0.94,-0.94,0.93,0.78,0.41,4.84,4.84,4.85
25.39,3.96,3.96,-0.89,-0.90,0.90,0.76,0.42,4.85,4.85,4.85
25.65,4.00,4.00,-0.85,-0.85,0.86,0.74,0.43,4.86,4.86,4.85
25.91,4.04,4.04,-0.80,-0.81,0.83,0.72,0.44,4.87,4.87,4.84
26.16,4.07,4.06,-0.77,-0.78,0.80,0.70,0.45,4.87,4.86,4.84
26.43,4.08,4.07,-0.76,-0.76,0.76,0.68,0.46,4.84,4.84,4.84
26.69,4.09,4.09,-0.75,-0.75,0.73,0.65,0.47,4.81,4.81,4.84
26.96,4.10,4.11,-0.74,-0.73,0.69,0.63,0.48,4.78,4.80,4.84
27.23,4.16,4.16,-0.68,-0.68,0.65,0.61,0.49,4.81,4.80,4.83
27.50,4.22,4.22,-0.62,-0.61,0.61,0.59,0.50,4.83,4.83,4.83
27.77,4.29,4.28,-0.53,-0.54,0.58,0.57,0.51,4.86,4.86,4.82
28.05,4.34,4.33,-0.48,-0.49,0.53,0.55,0.52,4.87,4.86,4.82
28.33,4.35,4.34,-0.46,-0.47,0.49,0.52,0.52,4.83,4.83,4.81
28.62,4.35,4.35,-0.46,-0.46,0.43,0.50,0.53,4.78,4.78,4.81
28.90,4.36,4.37,-0.45,-0.43,0.38,0.48,0.53,4.74,4.75,4.81
29.19,4.41,4.42,-0.39,-0.38,0.34,0.46,0.54,4.75,4.76,4.79
29.48,4.49,4.49,-0.31,-0.31,0.31,0.44,0.54,4.79,4.79,4.80
29.78,4.56,4.56,-0.23,-0.24,0.27,0.42,0.54,4.83,4.83,4.79
30.08,4.62,4.60,-0.17,-0.19,0.24,0.39,0.54,4.86,4.84,4.79
30.38,4.60,4.60,-0.18,-0.18,0.21,0.37,0.54,4.81,4.81,4.78
30.68,4.58,4.58,-0.20,-0.19,0.19,0.35,0.54,4.77,4.77,4.77
30.99,4.56,4.57,-0.20,-0.20,0.17,0.33,0.54,4.73,4.74,4.76
31.30,4.57,4.57,-0.19,-0.19,0.16,0.31,0.54,4.73,4.73,4.76
31.61,4.59,4.58,-0.17,-0.17,0.16,0.28,0.53,4.74,4.74,4.76
31.93,4.61,4.60,-0.14,-0.14,0.15,0.26,0.52,4.75,4.75,4.75
32.24,4.62,4.62,-0.12,-0.12,0.13,0.24,0.52,4.74,4.74,4.73
32.57,4.63,4.63,-0.10,-0.10,0.10,0.22,0.51,4.73,4.73,4.73
32.89,4.64,4.64,-0.09,-0.08,0.07,0.19,0.50,4.70,4.71,4.73
33.22,4.67,4.67,-0.05,-0.05,0.03,0.17,0.49,4.70,4.71,4.72
33.55,4.71,4.71,-0.00,-0.00,0.01,0.15,0.47,4.71,4.71,4.71
33.89,4.75,4.74,0.05,0.04,-0.02,0.13,0.46,4.73,4.72,4.70
34.23,4.76,4.76,0.06,0.06,-0.05,0.10,0.45,4.71,4.71,4.70
34.57,4.76,4.76,0.07,0.08,-0.07,0.08,0.43,4.69,4.69,4.68
34.92,4.76,4.76,0.09,0.08,-0.09,0.06,0.42,4.67,4.67,4.67
35.27,4.76,4.76,0.09,0.10,-0.10,0.03,0.40,4.66,4.66,4.67
35.62,4.76,4.76,0.10,0.10,-0.11,0.01,0.38,4.65,4.65,4.65
35.97,4.76,4.76,0.12,0.11,-0.12,-0.01,0.36,4.64,4.64,4.64
36.33,4.76,4.76,0.12,0.13,-0.13,-0.03,0.34,4.63,4.63,4.64
36.70,4.76,4.76,0.14,0.14,-0.14,-0.06,0.32,4.62,4.62,4.62
