frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.76,-3.39,-0.76,-3.39,3.36,2.18,0.83,2.61,2.60,2.63
20.20,-0.70,-3.38,-0.70,-3.38,3.37,2.18,0.86,2.67,2.67,2.68
20.40,-0.64,-3.37,-0.63,-3.36,3.37,2.17,0.89,2.73,2.74,2.73
20.61,-0.58,-3.34,-0.58,-3.35,3.36,2.16,0.91,2.79,2.79,2.76
20.81,-0.52,-3.33,-0.52,-3.33,3.35,2.15,0.94,2.84,2.84,2.81
21.02,-0.46,-3.31,-0.47,-3.31,3.34,2.14,0.97,2.88,2.87,2.85
21.23,-0.43,-3.30,-0.43,-3.30,3.32,2.13,1.00,2.89,2.89,2.87
21.44,-0.40,-3.29,-0.40,-3.29,3.29,2.12,1.03,2.89,2.90,2.89
21.66,-0.37,-3.28,-0.37,-3.28,3.27,2.12,1.06,2.90,2.90,2.91
21.87,-0.34,-3.26,-0.33,-3.26,3.23,2.11,1.10,2.89,2.90,2.92
22.09,-0.29,-3.23,-0.28,-3.22,3.19,2.10,1.13,2.90,2.90,2.94
22.31,-0.22,-3.16,-0.22,-3.16,3.14,2.09,1.17,2.92,2.92,2.95
22.54,-0.14,-3.09,-0.14,-3.09,3.09,2.08,1.20,2.95,2.95,2.95
22.76,-0.07,-3.01,-0.06,-3.01,3.04,2.07,1.24,2.97,2.97,2.95
22.99,0.01,-2.92,-0.01,-2.94,2.99,2.05,1.27,3.00,2.98,2.94
23.22,0.03,-2.90,0.04,-2.90,2.94,2.04,1.31,2.97,2.97,2.93
23.45,0.06,-2.87,0.06,-2.87,2.89,2.03,1.35,2.95,2.95,2.93
23.69,0.09,-2.85,0.08,-2.85,2.84,2.02,1.39,2.93,2.92,2.94
23.92,0.11,-2.83,0.13,-2.82,2.79,2.01,1.43,2.90,2.92,2.94
24.16,0.18,-2.77,0.18,-2.77,2.74,2.00,1.47,2.92,2.92,2.95
24.40,0.26,-2.70,0.26,-2.70,2.67,1.99,1.51,2.94,2.93,2.96
24.65,0.34,-2.61,0.34,-2.61,2.60,1.97,1.56,2.94,2.94,2.95
24.89,0.42,-2.53,0.42,-2.53,2.52,1.96,1.60,2.94,2.94,2.95
