frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.88,-2.88,-10.28,-10.29,6.00,6.09,2.69,3.12,3.12,7.41
20.20,-2.87,-2.85,-10.27,-10.26,6.00,6.09,2.76,3.13,3.15,7.40
20.40,-2.81,-2.82,-10.22,-10.22,6.00,6.08,2.84,3.19,3.18,7.40
20.61,-2.78,-2.78,-10.18,-10.18,6.00,6.08,2.92,3.22,3.22,7.40
20.81,-2.72,-2.72,-10.13,-10.12,6.00,6.08,3.01,3.28,3.28,7.40
21.02,-2.67,-2.66,-10.07,-10.06,6.00,6.08,3.09,3.33,3.34,7.40
21.23,-2.60,-2.60,-10.00,-10.00,6.00,6.08,3.18,3.40,3.40,7.40
21.44,-2.53,-2.54,-9.93,-9.94,6.00,6.08,3.27,3.47,3.46,7.40
21.66,-2.50,-2.49,-9.89,-9.89,6.00,6.07,3.36,3.50,3.51,7.40
21.87,-2.44,-2.44,-9.84,-9.84,6.00,6.07,3.46,3.56,3.56,7.40
22.09,-2.39,-2.40,-9.79,-9.79,6.00,6.07,3.56,3.61,3.60,7.40
22.31,-2.34,-2.34,-9.74,-9.74,6.00,6.07,3.66,3.66,3.66,7.40
22.54,-2.29,-2.29,-9.68,-9.68,6.00,6.07,3.76,3.71,3.71,7.39
22.76,-2.24,-2.24,-9.63,-9.63,6.00,6.06,3.87,3.76,3.76,7.39
22.99,-2.20,-2.19,-9.59,-9.58,6.00,6.06,3.98,3.80,3.81,7.39
23.22,-2.14,-2.14,-9.53,-9.53,6.00,6.06,4.09,3.86,3.86,7.39
23.45,-2.08,-2.09,-9.46,-9.48,6.00,6.06,4.21,3.92,3.91,7.39
23.69,-2.05,-2.03,-9.43,-9.42,6.00,6.06,4.32,3.95,3.97,7.39
23.92,-1.98,-1.99,-9.37,-9.37,6.00,6.05,4.44,4.02,4.01,7.39
24.16,-1.93,-1.94,-9.32,-9.32,6.00,6.05,4.56,4.07,4.06,7.38
24.40,-1.88,-1.89,-9.27,-9.27,6.00,6.05,4.69,4.12,4.11,7.38
24.65,-1.85,-1.84,-9.23,-9.22,6.00,6.05,4.81,4.15,4.16,7.38
24.89,-1.79,-1.79,-9.17,-9.18,6.00,6.04,4.94,4.21,4.21,7.38
25.14,-1.74,-1.75,-9.12,-9.13,6.00,6.04,5.07,4.26,4.25,7.38
25.39,-1.70,-1.70,-9.08,-9.08,6.00,6.04,5.20,4.30,4.30,7.38
25.65,-1.66,-1.66,-9.03,-9.03,6.00,6.04,5.33,4.34,4.34,7.38
25.91,-1.61,-1.61,-8.98,-8.98,6.00,6.03,5.46,4.39,4.39,7.37
