frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.50,1.91,5.52,1.93,-1.93,-1.91,3.57,3.59,3.59
21,5.60,2.02,5.61,2.03,-2.03,-2.02,3.57,3.58,3.58
22,5.69,2.12,5.69,2.12,-2.12,-2.11,3.57,3.57,3.57
23,5.88,2.32,5.77,2.20,-2.20,-2.19,3.68,3.56,3.56
24,5.81,2.26,5.83,2.28,-2.28,-2.27,3.53,3.55,3.55
25,5.81,2.27,5.89,2.35,-2.35,-2.33,3.47,3.54,3.54
26,5.91,2.39,5.93,2.40,-2.40,-2.39,3.51,3.53,3.53
27,6.01,2.50,5.97,2.45,-2.45,-2.43,3.56,3.51,3.51
28,6.01,2.52,5.99,2.50,-2.50,-2.47,3.52,3.50,3.50
29,6.01,2.53,6.01,2.53,-2.53,-2.50,3.48,3.48,3.48
30,6.01,2.55,6.02,2.55,-2.55,-2.53,3.46,3.46,3.46
31,6.01,2.57,6.01,2.57,-2.57,-2.55,3.44,3.44,3.44
32,6.01,2.59,6.01,2.58,-2.58,-2.56,3.43,3.42,3.42
33,6.01,2.61,6.00,2.59,-2.59,-2.57,3.42,3.40,3.40
34,5.99,2.61,5.98,2.60,-2.60,-2.58,3.39,3.38,3.38
35,5.91,2.55,5.96,2.61,-2.61,-2.58,3.31,3.36,3.36
36,5.91,2.58,5.95,2.61,-2.61,-2.58,3.30,3.33,3.33
37,5.91,2.60,5.92,2.62,-2.62,-2.59,3.30,3.31,3.31
38,5.91,2.63,5.90,2.62,-2.62,-2.59,3.29,3.28,3.28
39,5.91,2.66,5.88,2.62,-2.62,-2.59,3.29,3.25,3.25
40,5.91,2.69,5.85,2.62,-2.62,-2.59,3.29,3.22,3.22
41,5.91,2.72,5.82,2.62,-2.62,-2.58,3.29,3.19,3.19
42,5.62,2.46,5.79,2.62,-2.62,-2.58,3.00,3.16,3.16
43,5.71,2.58,5.76,2.63,-2.63,-2.58,3.09,3.13,3.13
44,5.71,2.62,5.73,2.63,-2.63,-2.59,3.08,3.09,3.09
