frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.82,-5.82,-7.32,-7.32,6.00,6.21,2.54,0.18,0.18,1.50
20.20,-5.75,-5.75,-7.28,-7.28,6.00,6.19,2.62,0.25,0.25,1.52
20.40,-5.69,-5.69,-7.25,-7.24,6.00,6.17,2.69,0.31,0.31,1.55
20.61,-5.62,-5.62,-7.20,-7.20,6.00,6.15,2.77,0.38,0.38,1.57
20.81,-5.56,-5.56,-7.16,-7.17,6.00,6.14,2.85,0.44,0.44,1.60
21.02,-5.50,-5.50,-7.13,-7.13,6.00,6.12,2.93,0.50,0.50,1.63
21.23,-5.44,-5.44,-7.08,-7.09,6.00,6.10,3.02,0.56,0.56,1.64
21.44,-5.39,-5.39,-7.04,-7.04,6.00,6.08,3.10,0.61,0.61,1.65
21.66,-5.34,-5.34,-7.00,-7.00,6.00,6.06,3.19,0.66,0.66,1.66
21.87,-5.29,-5.29,-6.95,-6.96,6.00,6.04,3.29,0.71,0.71,1.66
22.09,-5.24,-5.24,-6.91,-6.91,6.00,6.02,3.38,0.76,0.76,1.67
22.31,-5.20,-5.20,-6.87,-6.87,6.00,6.00,3.48,0.80,0.80,1.67
22.54,-5.15,-5.16,-6.82,-6.83,6.00,5.98,3.58,0.85,0.84,1.67
22.76,-5.11,-5.11,-6.78,-6.78,6.00,5.96,3.68,0.89,0.89,1.67
22.99,-5.06,-5.06,-6.72,-6.72,6.00,5.93,3.78,0.94,0.94,1.66
23.22,-4.99,-4.99,-6.65,-6.65,6.00,5.91,3.89,1.01,1.01,1.66
23.45,-4.92,-4.92,-6.58,-6.57,6.00,5.89,4.00,1.08,1.08,1.66
23.69,-4.85,-4.85,-6.51,-6.50,6.00,5.87,4.11,1.15,1.15,1.66
23.92,-4.77,-4.78,-6.43,-6.44,6.00,5.85,4.23,1.23,1.22,1.65
24.16,-4.73,-4.73,-6.39,-6.39,6.00,5.82,4.35,1.27,1.27,1.66
24.40,-4.69,-4.69,-6.35,-6.35,6.00,5.80,4.46,1.31,1.31,1.66
24.65,-4.65,-4.66,-6.30,-6.31,6.00,5.78,4.58,1.35,1.35,1.65
24.89,-4.62,-4.61,-6.27,-6.27,6.01,5.75,4.70,1.38,1.39,1.65
25.14,-4.57,-4.56,-6.22,-6.21,6.01,5.73,4.83,1.43,1.44,1.65
25.39,-4.50,-4.50,-6.15,-6.15,6.00,5.70,4.95,1.50,1.50,1.65
25.65,-4.44,-4.44,-6.09,-6.08,6.00,5.68,5.08,1.56,1.56,1.65
25.91,-4.38,-4.39,-6.02,-6.03,5.99,5.65,5.20,1.61,1.60,1.64
26.16,-4.34,-4.35,-5.98,-5.98,5.97,5.63,5.32,1.63,1.63,1.64
26.43,-4.32,-4.32,-5.96,-5.95,5.95,5.60,5.45,1.63,1.63,1.63
26.69,-4.29,-4.29,-5.93,-5.93,5.92,5.57,5.57,1.63,1.63,1.63
26.96,-4.26,-4.26,-5.89,-5.89,5.89,5.55,5.69,1.63,1.63,1.63
27.23,-4.22,-4.22,-5.85,-5.85,5.85,5.52,5.81,1.62,1.63,1.63
27.50,-4.17,-4.18,-5.80,-5.80,5.80,5.49,5.93,1.63,1.63,1.63
27.77,-4.13,-4.13,-5.75,-5.75,5.76,5.47,6.04,1.63,1.63,1.62
28.05,-4.08,-4.08,-5.70,-5.70,5.71,5.44,6.14,1.63,1.62,1.62
28.33,-4.04,-4.04,-5.65,-5.65,5.66,5.41,6.24,1.62,1.61,1.61
28.62,-4.00,-4.00,-5.61,-5.60,5.60,5.38,6.34,1.60,1.60,1.60
28.90,-3.96,-3.96,-5.56,-5.56,5.55,5.35,6.43,1.59,1.59,1.60
29.19,-3.91,-3.91,-5.50,-5.50,5.49,5.32,6.51,1.58,1.59,1.59
29.48,-3.85,-3.85,-5.45,-5.44,5.44,5.29,6.58,1.59,1.59,1.60
29.78,-3.79,-3.80,-5.38,-5.38,5.38,5.26,6.64,1.59,1.59,1.59
30.08,-3.74,-3.74,-5.33,-5.33,5.33,5.23,6.69,1.59,1.59,1.59
30.38,-3.70,-3.70,-5.28,-5.27,5.28,5.20,6.74,1.58,1.59,1.57
30.68,-3.65,-3.65,-5.22,-5.22,5.24,5.17,6.77,1.58,1.58,1.57
30.99,-3.61,-3.62,-5.17,-5.18,5.19,5.14,6.79,1.58,1.57,1.56
31.30,-3.59,-3.59,-5.15,-5.15,5.15,5.11,6.80,1.56,1.56,1.56
31.61,-3.57,-3.57,-5.13,-5.12,5.11,5.08,6.80,1.54,1.54,1.55
31.93,-3.55,-3.55,-5.09,-5.09,5.07,5.05,6.79,1.52,1.52,1.54
32.24,-3.52,-3.51,-5.05,-5.05,5.04,5.01,6.76,1.52,1.52,1.53
32.57,-3.47,-3.47,-5.00,-5.00,5.00,4.98,6.73,1.53,1.53,1.53
32.89,-3.42,-3.43,-4.95,-4.95,4.97,4.95,6.69,1.55,1.53,1.52
33.22,-3.40,-3.40,-4.91,-4.92,4.93,4.91,6.63,1.53,1.53,1.51
33.55,-3.38,-3.38,-4.89,-4.89,4.89,4.88,6.57,1.51,1.51,1.51
33.89,-3.36,-3.36,-4.86,-4.86,4.85,4.85,6.50,1.49,1.49,1.50
34.23,-3.33,-3.33,-4.83,-4.82,4.81,4.81,6.42,1.48,1.48,1.49
34.57,-3.29,-3.30,-4.77,-4.78,4.77,4.78,6.33,1.48,1.47,1.48
34.92,-3.26,-3.26,-4.73,-4.73,4.73,4.74,6.25,1.47,1.47,1.47
35.27,-3.22,-3.22,-4.69,-4.68,4.69,4.71,6.15,1.46,1.46,1.46
35.62,-3.19,-3.19,-4.64,-4.64,4.64,4.67,6.05,1.45,1.45,1.45
35.97,-3.15,-3.15,-4.59,-4.60,4.60,4.64,5.95,1.44,1.44,1.44
36.33,-3.12,-3.12,-4.55,-4.55,4.55,4.60,5.84,1.43,1.43,1.43
36.70,-3.08,-3.08,-4.50,-4.50,4.50,4.56,5.73,1.42,1.42,1.42
37.06,-3.04,-3.05,-4.45,-4.46,4.45,4.53,5.62,1.41,1.41,1.40
37.43,-3.01,-3.01,-4.41,-4.41,4.40,4.49,5.51,1.39,1.39,1.40
37.81,-2.98,-2.98,-4.37,-4.36,4.36,4.45,5.40,1.38,1.38,1.39
38.19,-2.94,-2.94,-4.31,-4.31,4.32,4.41,5.29,1.38,1.38,1.37
38.57,-2.90,-2.90,-4.27,-4.26,4.28,4.38,5.18,1.38,1.38,1.37
38.95,-2.85,-2.87,-4.20,-4.22,4.23,4.34,5.07,1.38,1.37,1.35
39.34,-2.85,-2.86,-4.19,-4.19,4.19,4.30,4.97,1.34,1.33,1.34
39.74,-2.85,-2.84,-4.17,-4.17,4.14,4.26,4.86,1.29,1.30,1.32
40.14,-2.83,-2.81,-4.15,-4.13,4.10,4.22,4.76,1.27,1.28,1.32
40.54,-2.76,-2.76,-4.06,-4.07,4.06,4.18,4.66,1.30,1.30,1.30
40.94,-2.69,-2.71,-3.99,-4.00,4.02,4.14,4.56,1.33,1.31,1.30
41.35,-2.67,-2.67,-3.95,-3.95,3.99,4.10,4.46,1.32,1.32,1.28
