frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.82,-7.05,-5.82,-7.05,6.00,5.99,2.46,0.18,0.18,1.23
20.20,-5.75,-7.03,-5.75,-7.03,6.00,5.98,2.53,0.25,0.25,1.27
20.40,-5.69,-7.02,-5.69,-7.01,6.00,5.97,2.60,0.31,0.31,1.32
20.61,-5.62,-6.98,-5.62,-6.99,6.00,5.96,2.68,0.38,0.38,1.35
20.81,-5.56,-6.96,-5.56,-6.96,6.00,5.94,2.75,0.44,0.44,1.40
21.02,-5.50,-6.94,-5.50,-6.94,6.00,5.93,2.84,0.50,0.50,1.44
21.23,-5.44,-6.90,-5.44,-6.91,6.00,5.92,2.92,0.56,0.56,1.46
21.44,-5.39,-6.87,-5.39,-6.87,6.00,5.91,3.00,0.61,0.61,1.48
21.66,-5.34,-6.84,-5.34,-6.84,6.00,5.89,3.09,0.66,0.66,1.50
21.87,-5.29,-6.80,-5.29,-6.81,6.00,5.88,3.18,0.71,0.71,1.51
22.09,-5.24,-6.77,-5.24,-6.77,6.00,5.87,3.27,0.76,0.76,1.53
22.31,-5.20,-6.74,-5.20,-6.74,6.00,5.85,3.36,0.80,0.80,1.54
22.54,-5.15,-6.69,-5.16,-6.70,6.00,5.84,3.46,0.85,0.84,1.54
22.76,-5.11,-6.65,-5.11,-6.65,6.00,5.83,3.56,0.89,0.89,1.54
22.99,-5.06,-6.59,-5.06,-6.59,6.00,5.81,3.66,0.94,0.94,1.53
23.22,-4.99,-6.52,-4.99,-6.52,6.00,5.80,3.77,1.01,1.01,1.53
23.45,-4.92,-6.45,-4.92,-6.45,6.00,5.78,3.87,1.08,1.08,1.53
23.69,-4.85,-6.39,-4.85,-6.38,6.00,5.77,3.98,1.15,1.15,1.54
23.92,-4.77,-6.31,-4.78,-6.32,6.00,5.75,4.09,1.23,1.22,1.53
24.16,-4.73,-6.27,-4.73,-6.27,6.01,5.74,4.20,1.27,1.28,1.54
24.40,-4.69,-6.24,-4.69,-6.23,6.01,5.72,4.32,1.32,1.32,1.55
24.65,-4.65,-6.19,-4.66,-6.20,6.01,5.71,4.44,1.36,1.35,1.54
24.89,-4.62,-6.16,-4.61,-6.16,6.00,5.69,4.55,1.38,1.39,1.54
25.14,-4.57,-6.11,-4.56,-6.11,5.99,5.67,4.67,1.42,1.43,1.54
25.39,-4.50,-6.05,-4.50,-6.05,5.98,5.66,4.79,1.48,1.47,1.55
25.65,-4.44,-5.99,-4.44,-5.98,5.96,5.64,4.91,1.52,1.52,1.55
25.91,-4.38,-5.92,-4.39,-5.93,5.93,5.62,5.03,1.55,1.55,1.54
26.16,-4.34,-5.88,-4.35,-5.88,5.90,5.60,5.15,1.56,1.56,1.54
26.43,-4.32,-5.86,-4.32,-5.85,5.87,5.58,5.27,1.55,1.55,1.53
