frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.82,-5.16,-5.82,-5.15,5.15,4.55,1.68,-0.67,-0.67,-0.67
20.20,-5.75,-5.13,-5.75,-5.14,5.14,4.53,1.73,-0.61,-0.62,-0.62
20.40,-5.69,-5.12,-5.69,-5.12,5.12,4.52,1.79,-0.57,-0.57,-0.57
20.61,-5.62,-5.09,-5.62,-5.10,5.10,4.50,1.84,-0.53,-0.53,-0.54
20.81,-5.56,-5.07,-5.56,-5.07,5.07,4.49,1.89,-0.49,-0.49,-0.49
21.02,-5.50,-5.05,-5.50,-5.05,5.05,4.47,1.95,-0.45,-0.45,-0.45
21.23,-5.44,-5.01,-5.44,-5.02,5.02,4.45,2.01,-0.42,-0.43,-0.43
21.44,-5.39,-4.98,-5.39,-4.98,4.99,4.43,2.07,-0.40,-0.40,-0.41
21.66,-5.34,-4.95,-5.34,-4.95,4.96,4.42,2.13,-0.39,-0.38,-0.39
21.87,-5.29,-4.91,-5.29,-4.92,4.92,4.40,2.19,-0.37,-0.37,-0.38
22.09,-5.24,-4.88,-5.24,-4.88,4.89,4.38,2.26,-0.36,-0.36,-0.36
22.31,-5.20,-4.85,-5.20,-4.85,4.84,4.36,2.33,-0.36,-0.35,-0.35
22.54,-5.15,-4.80,-5.16,-4.81,4.80,4.34,2.39,-0.36,-0.36,-0.35
22.76,-5.11,-4.76,-5.11,-4.76,4.74,4.32,2.46,-0.37,-0.37,-0.35
22.99,-5.06,-4.70,-5.06,-4.70,4.69,4.31,2.54,-0.38,-0.37,-0.36
23.22,-4.99,-4.63,-4.99,-4.63,4.63,4.29,2.61,-0.36,-0.37,-0.36
23.45,-4.92,-4.56,-4.92,-4.56,4.57,4.27,2.68,-0.35,-0.35,-0.36
23.69,-4.85,-4.50,-4.85,-4.49,4.51,4.25,2.76,-0.34,-0.34,-0.35
23.92,-4.77,-4.42,-4.78,-4.44,4.46,4.22,2.84,-0.31,-0.33,-0.35
24.16,-4.73,-4.39,-4.73,-4.39,4.40,4.20,2.92,-0.33,-0.33,-0.34
24.40,-4.69,-4.36,-4.69,-4.35,4.35,4.18,3.00,-0.34,-0.34,-0.33
24.65,-4.65,-4.31,-4.66,-4.32,4.30,4.16,3.08,-0.35,-0.35,-0.34
24.89,-4.62,-4.28,-4.61,-4.27,4.25,4.14,3.16,-0.37,-0.36,-0.34
25.14,-4.57,-4.23,-4.56,-4.22,4.20,4.12,3.25,-0.37,-0.36,-0.34
25.39,-4.50,-4.17,-4.50,-4.17,4.16,4.09,3.33,-0.34,-0.35,-0.33
25.65,-4.44,-4.11,-4.44,-4.10,4.11,4.07,3.41,-0.33,-0.33,-0.33
25.91,-4.38,-4.04,-4.39,-4.05,4.07,4.05,3.50,-0.32,-0.32,-0.35
26.16,-4.34,-4.00,-4.35,-4.00,4.02,4.02,3.58,-0.32,-0.32,-0.35
26.43,-4.32,-3.98,-4.32,-3.97,3.98,4.00,3.66,-0.34,-0.34,-0.35
26.69,-4.29,-3.94,-4.29,-3.95,3.94,3.98,3.75,-0.35,-0.35,-0.35
26.96,-4.26,-3.92,-4.26,-3.92,3.90,3.95,3.83,-0.36,-0.36,-0.34
27.23,-4.22,-3.88,-4.22,-3.88,3.86,3.93,3.90,-0.36,-0.36,-0.34
27.50,-4.17,-3.83,-4.18,-3.83,3.83,3.90,3.98,-0.35,-0.35,-0.34
27.77,-4.13,-3.78,-4.13,-3.78,3.78,3.88,4.05,-0.35,-0.34,-0.35
28.05,-4.08,-3.73,-4.08,-3.73,3.74,3.85,4.12,-0.34,-0.34,-0.35
28.33,-4.04,-3.68,-4.04,-3.68,3.69,3.82,4.19,-0.35,-0.35,-0.36
28.62,-4.00,-3.64,-4.00,-3.64,3.64,3.80,4.25,-0.36,-0.36,-0.36
28.90,-3.96,-3.61,-3.96,-3.60,3.59,3.77,4.30,-0.37,-0.37,-0.35
29.19,-3.91,-3.55,-3.91,-3.55,3.54,3.74,4.35,-0.37,-0.37,-0.36
29.48,-3.85,-3.51,-3.85,-3.50,3.49,3.71,4.40,-0.36,-0.36,-0.35
29.78,-3.79,-3.44,-3.80,-3.44,3.44,3.69,4.44,-0.35,-0.35,-0.36
30.08,-3.74,-3.39,-3.74,-3.39,3.39,3.66,4.47,-0.35,-0.35,-0.35
30.38,-3.70,-3.34,-3.70,-3.34,3.35,3.63,4.50,-0.35,-0.34,-0.36
30.68,-3.65,-3.29,-3.65,-3.30,3.31,3.60,4.51,-0.34,-0.34,-0.36
30.99,-3.61,-3.25,-3.62,-3.26,3.27,3.57,4.52,-0.34,-0.35,-0.36
31.30,-3.59,-3.23,-3.59,-3.23,3.23,3.54,4.53,-0.36,-0.36,-0.36
31.61,-3.57,-3.21,-3.57,-3.21,3.20,3.51,4.52,-0.37,-0.37,-0.36
31.93,-3.55,-3.19,-3.55,-3.18,3.16,3.48,4.51,-0.39,-0.38,-0.36
32.24,-3.52,-3.15,-3.51,-3.15,3.13,3.45,4.50,-0.39,-0.38,-0.38
32.57,-3.47,-3.10,-3.47,-3.10,3.10,3.42,4.47,-0.37,-0.37,-0.37
