frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.15,5.32,13.15,5.32,-5.33,-5.16,-2.86,7.83,7.83,7.83
20.20,13.17,5.35,13.17,5.35,-5.35,-5.19,-2.94,7.82,7.82,7.82
20.40,13.19,5.39,13.19,5.38,-5.38,-5.22,-3.02,7.81,7.81,7.81
20.61,13.20,5.41,13.21,5.41,-5.41,-5.25,-3.11,7.79,7.80,7.80
20.81,13.22,5.44,13.22,5.44,-5.44,-5.28,-3.20,7.79,7.79,7.78
21.02,13.24,5.47,13.24,5.46,-5.46,-5.30,-3.29,7.78,7.77,7.77
21.23,13.25,5.49,13.25,5.49,-5.49,-5.33,-3.38,7.76,7.76,7.76
21.44,13.26,5.51,13.26,5.51,-5.51,-5.36,-3.48,7.75,7.75,7.75
21.66,13.28,5.54,13.28,5.54,-5.54,-5.39,-3.58,7.74,7.74,7.74
21.87,13.29,5.56,13.29,5.56,-5.57,-5.42,-3.68,7.73,7.73,7.73
22.09,13.31,5.59,13.31,5.59,-5.59,-5.45,-3.78,7.72,7.72,7.72
22.31,13.32,5.61,13.32,5.62,-5.61,-5.48,-3.89,7.71,7.71,7.71
22.54,13.34,5.64,13.34,5.64,-5.64,-5.51,-4.00,7.70,7.70,7.70
22.76,13.35,5.67,13.35,5.66,-5.66,-5.54,-4.11,7.69,7.69,7.69
22.99,13.36,5.68,13.37,5.68,-5.69,-5.57,-4.23,7.68,7.68,7.68
23.22,13.38,5.71,13.38,5.70,-5.71,-5.60,-4.35,7.67,7.67,7.67
23.45,13.39,5.73,13.39,5.73,-5.73,-5.63,-4.47,7.66,7.66,7.66
23.69,13.40,5.75,13.41,5.76,-5.76,-5.66,-4.59,7.65,7.65,7.65
23.92,13.42,5.78,13.42,5.78,-5.78,-5.69,-4.72,7.65,7.64,7.64
24.16,13.43,5.80,13.43,5.80,-5.80,-5.72,-4.84,7.63,7.63,7.63
24.40,13.44,5.83,13.44,5.82,-5.82,-5.75,-4.97,7.62,7.63,7.62
24.65,13.45,5.84,13.45,5.84,-5.84,-5.78,-5.11,7.62,7.61,7.61
24.89,13.46,5.85,13.46,5.85,-5.85,-5.81,-5.24,7.61,7.61,7.61
25.14,13.47,5.86,13.47,5.87,-5.87,-5.84,-5.38,7.60,7.60,7.61
25.39,13.49,5.89,13.49,5.89,-5.89,-5.86,-5.52,7.60,7.60,7.60
25.65,13.50,5.90,13.50,5.91,-5.91,-5.89,-5.65,7.60,7.60,7.60
25.91,13.52,5.93,13.52,5.92,-5.92,-5.92,-5.79,7.60,7.60,7.60
26.16,13.53,5.94,13.53,5.94,-5.94,-5.95,-5.93,7.59,7.60,7.59
26.43,13.55,5.96,13.55,5.96,-5.95,-5.98,-6.07,7.60,7.59,7.59
26.69,13.56,5.97,13.56,5.97,-5.97,-6.00,-6.21,7.59,7.59,7.59
26.96,13.57,5.98,13.57,5.99,-5.99,-6.03,-6.34,7.59,7.59,7.59
27.23,13.59,6.01,13.59,6.00,-6.00,-6.05,-6.48,7.59,7.58,7.59
27.50,13.59,6.01,13.60,6.02,-6.02,-6.08,-6.61,7.57,7.58,7.58
27.77,13.61,6.03,13.61,6.03,-6.03,-6.10,-6.73,7.58,7.58,7.58
28.05,13.62,6.05,13.62,6.05,-6.05,-6.13,-6.86,7.57,7.57,7.57
28.33,13.63,6.07,13.63,6.07,-6.07,-6.15,-6.97,7.56,7.56,7.57
28.62,13.64,6.09,13.64,6.09,-6.09,-6.17,-7.08,7.55,7.56,7.55
28.90,13.65,6.10,13.65,6.10,-6.10,-6.19,-7.18,7.55,7.55,7.55
29.19,13.66,6.12,13.66,6.12,-6.12,-6.21,-7.28,7.54,7.54,7.54
29.48,13.66,6.14,13.67,6.14,-6.14,-6.23,-7.37,7.53,7.53,7.52
29.78,13.67,6.15,13.67,6.15,-6.15,-6.24,-7.44,7.52,7.52,7.52
30.08,13.67,6.16,13.67,6.16,-6.16,-6.26,-7.51,7.51,7.51,7.51
30.38,13.67,6.17,13.68,6.17,-6.17,-6.27,-7.57,7.50,7.50,7.50
30.68,13.68,6.18,13.68,6.18,-6.18,-6.29,-7.61,7.50,7.50,7.50
30.99,13.68,6.18,13.68,6.18,-6.18,-6.30,-7.64,7.50,7.50,7.50
31.30,13.68,6.19,13.68,6.19,-6.19,-6.31,-7.66,7.49,7.50,7.49
31.61,13.68,6.19,13.68,6.19,-6.19,-6.32,-7.67,7.49,7.49,7.49
31.93,13.68,6.19,13.68,6.19,-6.19,-6.33,-7.67,7.49,7.49,7.50
32.24,13.68,6.19,13.68,6.19,-6.19,-6.33,-7.66,7.49,7.49,7.49
32.57,13.68,6.19,13.68,6.19,-6.19,-6.34,-7.63,7.49,7.49,7.49
32.89,13.67,6.18,13.67,6.18,-6.19,-6.34,-7.60,7.48,7.49,7.49
33.22,13.67,6.18,13.67,6.18,-6.19,-6.34,-7.55,7.48,7.48,7.49
33.55,13.66,6.18,13.66,6.18,-6.19,-6.34,-7.50,7.47,7.47,7.48
33.89,13.66,6.19,13.66,6.19,-6.19,-6.34,-7.43,7.47,7.47,7.47
34.23,13.66,6.20,13.66,6.20,-6.20,-6.34,-7.37,7.46,7.46,7.46
34.57,13.66,6.20,13.66,6.21,-6.20,-6.33,-7.29,7.46,7.46,7.46
34.92,13.65,6.21,13.65,6.21,-6.21,-6.33,-7.21,7.45,7.45,7.44
35.27,13.64,6.22,13.64,6.22,-6.21,-6.32,-7.12,7.43,7.43,7.43
35.62,13.63,6.22,13.63,6.22,-6.22,-6.31,-7.03,7.41,7.41,7.41
35.97,13.61,6.22,13.61,6.22,-6.23,-6.30,-6.94,7.38,7.39,7.39
