frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.15,13.15,6.61,6.61,-6.61,-6.46,-3.33,6.54,6.54,6.54
20.20,13.17,13.17,6.63,6.63,-6.63,-6.48,-3.43,6.54,6.54,6.54
20.40,13.19,13.19,6.65,6.65,-6.65,-6.51,-3.52,6.54,6.54,6.54
20.61,13.20,13.21,6.66,6.67,-6.67,-6.53,-3.62,6.54,6.54,6.54
20.81,13.22,13.22,6.68,6.68,-6.68,-6.55,-3.72,6.54,6.54,6.54
21.02,13.24,13.24,6.70,6.70,-6.70,-6.58,-3.82,6.54,6.54,6.54
21.23,13.25,13.25,6.71,6.72,-6.72,-6.60,-3.93,6.53,6.54,6.54
21.44,13.27,13.27,6.73,6.73,-6.73,-6.62,-4.04,6.54,6.54,6.54
21.66,13.28,13.28,6.75,6.75,-6.75,-6.65,-4.15,6.53,6.53,6.54
21.87,13.30,13.30,6.77,6.76,-6.76,-6.67,-4.27,6.54,6.54,6.53
22.09,13.31,13.31,6.78,6.78,-6.78,-6.70,-4.39,6.53,6.53,6.53
22.31,13.33,13.33,6.80,6.79,-6.79,-6.72,-4.51,6.54,6.53,6.53
22.54,13.34,13.34,6.81,6.81,-6.81,-6.75,-4.64,6.53,6.53,6.53
22.76,13.35,13.36,6.82,6.82,-6.82,-6.77,-4.77,6.53,6.53,6.53
22.99,13.37,13.37,6.84,6.84,-6.84,-6.79,-4.90,6.53,6.53,6.53
23.22,13.38,13.38,6.85,6.85,-6.85,-6.82,-5.03,6.53,6.53,6.53
23.45,13.39,13.39,6.86,6.86,-6.86,-6.84,-5.17,6.53,6.53,6.53
23.69,13.40,13.40,6.87,6.88,-6.88,-6.87,-5.31,6.52,6.53,6.53
23.92,13.42,13.42,6.90,6.89,-6.89,-6.89,-5.46,6.53,6.52,6.53
24.16,13.43,13.43,6.91,6.91,-6.91,-6.91,-5.60,6.52,6.52,6.52
24.40,13.44,13.45,6.92,6.92,-6.92,-6.94,-5.75,6.52,6.53,6.52
24.65,13.46,13.46,6.94,6.94,-6.93,-6.96,-5.91,6.53,6.52,6.52
24.89,13.47,13.47,6.95,6.95,-6.95,-6.98,-6.06,6.52,6.52,6.52
25.14,13.48,13.48,6.96,6.96,-6.96,-7.00,-6.22,6.52,6.52,6.52
25.39,13.49,13.49,6.97,6.98,-6.98,-7.02,-6.38,6.51,6.52,6.52
25.65,13.51,13.51,6.99,6.99,-6.99,-7.04,-6.54,6.52,6.52,6.52
25.91,13.52,13.52,7.01,7.01,-7.01,-7.07,-6.70,6.52,6.52,6.52
26.16,13.53,13.54,7.02,7.02,-7.02,-7.08,-6.86,6.51,6.51,6.51
26.43,13.55,13.55,7.04,7.03,-7.04,-7.10,-7.02,6.51,6.51,6.51
26.69,13.56,13.56,7.05,7.05,-7.05,-7.12,-7.18,6.51,6.51,6.51
26.96,13.57,13.58,7.06,7.07,-7.07,-7.14,-7.34,6.51,6.51,6.51
27.23,13.59,13.59,7.08,7.08,-7.08,-7.16,-7.49,6.51,6.51,6.51
27.50,13.60,13.60,7.10,7.10,-7.09,-7.17,-7.64,6.51,6.51,6.51
27.77,13.61,13.61,7.11,7.11,-7.11,-7.19,-7.79,6.50,6.50,6.50
28.05,13.62,13.62,7.12,7.12,-7.12,-7.20,-7.94,6.50,6.50,6.50
28.33,13.63,13.63,7.13,7.13,-7.13,-7.21,-8.07,6.50,6.50,6.50
28.62,13.64,13.64,7.14,7.14,-7.15,-7.22,-8.21,6.49,6.50,6.50
28.90,13.65,13.65,7.16,7.16,-7.16,-7.23,-8.32,6.49,6.49,6.49
29.19,13.66,13.66,7.17,7.17,-7.17,-7.24,-8.44,6.49,6.49,6.49
29.48,13.67,13.67,7.18,7.18,-7.18,-7.25,-8.54,6.49,6.49,6.49
29.78,13.67,13.68,7.18,7.19,-7.19,-7.26,-8.63,6.49,6.49,6.49
30.08,13.68,13.68,7.20,7.19,-7.19,-7.26,-8.71,6.49,6.49,6.48
30.38,13.68,13.68,7.20,7.20,-7.20,-7.27,-8.78,6.48,6.48,6.48
30.68,13.68,13.68,7.20,7.20,-7.20,-7.27,-8.83,6.48,6.48,6.48
30.99,13.68,13.68,7.21,7.21,-7.21,-7.27,-8.87,6.47,6.47,6.48
31.30,13.68,13.68,7.21,7.21,-7.21,-7.27,-8.89,6.47,6.47,6.47
31.61,13.68,13.68,7.21,7.21,-7.21,-7.27,-8.90,6.47,6.47,6.47
31.93,13.68,13.68,7.21,7.21,-7.22,-7.27,-8.90,6.47,6.47,6.47
32.24,13.68,13.68,7.22,7.22,-7.22,-7.27,-8.88,6.46,6.46,6.46
32.57,13.68,13.68,7.22,7.22,-7.22,-7.26,-8.85,6.46,6.46,6.46
32.89,13.68,13.68,7.22,7.22,-7.22,-7.26,-8.81,6.46,6.46,6.46
33.22,13.67,13.68,7.22,7.22,-7.22,-7.25,-8.75,6.45,6.45,6.45
33.55,13.67,13.67,7.22,7.22,-7.22,-7.24,-8.69,6.45,6.45,6.45
33.89,13.67,13.67,7.23,7.22,-7.22,-7.23,-8.61,6.45,6.44,6.44
34.23,13.66,13.66,7.22,7.22,-7.22,-7.22,-8.53,6.44,6.44,6.44
34.57,13.65,13.66,7.22,7.22,-7.22,-7.21,-8.43,6.43,6.44,6.44
34.92,13.65,13.65,7.22,7.22,-7.22,-7.19,-8.34,6.43,6.43,6.43
35.27,13.64,13.64,7.21,7.21,-7.21,-7.18,-8.23,6.43,6.43,6.43
35.62,13.63,13.63,7.21,7.21,-7.21,-7.16,-8.13,6.42,6.42,6.42
35.97,13.62,13.62,7.20,7.21,-7.21,-7.14,-8.02,6.42,6.42,6.42
36.33,13.61,13.61,7.20,7.20,-7.20,-7.13,-7.90,6.41,6.41,6.41
36.70,13.60,13.60,7.20,7.19,-7.19,-7.11,-7.79,6.41,6.41,6.41
37.06,13.58,13.59,7.18,7.18,-7.18,-7.09,-7.67,6.40,6.40,6.40
37.43,13.57,13.57,7.18,7.17,-7.17,-7.07,-7.56,6.40,6.40,6.39
37.81,13.55,13.55,7.16,7.16,-7.16,-7.04,-7.44,6.39,6.39,6.39
38.19,13.53,13.53,7.15,7.15,-7.15,-7.02,-7.33,6.38,6.38,6.38
