frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.22,-13.74,-13.23,-13.75,6.00,5.04,-7.22,-7.23,0.52
21,-12.76,-13.28,-12.74,-13.26,6.00,5.26,-6.76,-6.74,0.52
22,-12.29,-12.81,-12.27,-12.79,6.00,5.46,-6.29,-6.27,0.52
23,-11.80,-12.33,-11.82,-12.35,6.00,5.64,-5.80,-5.82,0.53
24,-11.39,-11.92,-11.41,-11.93,6.00,5.80,-5.39,-5.41,0.53
25,-10.97,-11.50,-11.02,-11.55,6.00,5.95,-4.97,-5.02,0.53
26,-10.63,-11.16,-10.65,-11.18,6.00,6.07,-4.63,-4.65,0.53
27,-10.32,-10.85,-10.31,-10.85,6.00,6.18,-4.32,-4.31,0.53
28,-10.03,-10.56,-10.00,-10.53,6.00,6.27,-4.03,-4.00,0.53
29,-9.80,-10.33,-9.70,-10.23,6.00,6.35,-3.80,-3.70,0.53
30,-9.34,-9.88,-9.41,-9.95,6.00,6.41,-3.34,-3.41,0.53
31,-9.11,-9.65,-9.15,-9.68,6.00,6.45,-3.11,-3.15,0.53
32,-8.89,-9.42,-8.89,-9.42,6.00,6.48,-2.89,-2.89,0.53
33,-8.66,-9.19,-8.64,-9.17,6.00,6.50,-2.66,-2.64,0.53
34,-8.43,-8.96,-8.40,-8.93,6.00,6.50,-2.43,-2.40,0.53
35,-8.20,-8.73,-8.18,-8.70,6.00,6.50,-2.20,-2.18,0.52
36,-7.98,-8.49,-7.96,-8.48,6.00,6.48,-1.98,-1.96,0.52
37,-7.75,-8.26,-7.75,-8.27,6.00,6.46,-1.75,-1.75,0.51
38,-7.52,-8.03,-7.56,-8.07,6.00,6.42,-1.52,-1.56,0.51
39,-7.29,-7.79,-7.37,-7.88,6.00,6.38,-1.29,-1.37,0.50
40,-7.26,-7.75,-7.20,-7.70,6.00,6.33,-1.26,-1.20,0.49
41,-7.06,-7.55,-7.04,-7.52,6.00,6.28,-1.06,-1.04,0.48
42,-6.84,-7.31,-6.89,-7.36,6.00,6.22,-0.84,-0.89,0.47
43,-6.84,-7.30,-6.74,-7.20,6.00,6.16,-0.84,-0.74,0.46
44,-6.61,-7.06,-6.60,-7.05,6.00,6.09,-0.61,-0.60,0.45
45,-6.38,-6.82,-6.47,-6.90,6.00,6.02,-0.38,-0.47,0.44
46,-6.38,-6.80,-6.34,-6.76,6.00,5.95,-0.38,-0.34,0.42
47,-6.15,-6.56,-6.22,-6.62,6.00,5.88,-0.15,-0.22,0.40
48,-6.15,-6.54,-6.10,-6.48,6.00,5.80,-0.15,-0.10,0.39
49,-6.02,-6.39,-5.98,-6.35,6.00,5.73,-0.02,0.02,0.37
