frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.37,1.32,6.36,1.32,-1.32,-1.64,-0.88,5.04,5.04,5.04
20.20,6.39,1.34,6.39,1.35,-1.35,-1.65,-0.90,5.04,5.04,5.04
20.40,6.42,1.37,6.41,1.37,-1.37,-1.66,-0.93,5.04,5.04,5.04
20.61,6.44,1.39,6.44,1.40,-1.40,-1.67,-0.95,5.04,5.04,5.04
20.81,6.47,1.43,6.46,1.43,-1.42,-1.68,-0.98,5.04,5.04,5.03
21.02,6.49,1.45,6.48,1.45,-1.45,-1.68,-1.01,5.04,5.04,5.03
21.23,6.51,1.47,6.51,1.47,-1.47,-1.69,-1.04,5.03,5.03,5.03
21.44,6.53,1.49,6.53,1.49,-1.50,-1.70,-1.06,5.03,5.03,5.04
21.66,6.56,1.53,6.55,1.52,-1.53,-1.71,-1.09,5.03,5.03,5.03
21.87,6.58,1.55,6.58,1.55,-1.55,-1.72,-1.13,5.02,5.02,5.03
22.09,6.61,1.59,6.60,1.58,-1.58,-1.73,-1.16,5.03,5.02,5.02
22.31,6.63,1.61,6.63,1.61,-1.61,-1.74,-1.19,5.02,5.02,5.02
22.54,6.66,1.65,6.65,1.64,-1.64,-1.75,-1.22,5.02,5.01,5.01
22.76,6.68,1.67,6.68,1.67,-1.67,-1.76,-1.26,5.01,5.01,5.01
22.99,6.71,1.70,6.70,1.70,-1.70,-1.77,-1.29,5.00,5.00,5.01
23.22,6.73,1.73,6.73,1.73,-1.73,-1.78,-1.33,5.00,5.00,5.00
23.45,6.75,1.75,6.75,1.76,-1.76,-1.79,-1.36,4.99,4.99,5.00
23.69,6.78,1.79,6.77,1.79,-1.78,-1.81,-1.40,4.99,4.99,4.99
23.92,6.80,1.82,6.80,1.82,-1.81,-1.82,-1.44,4.99,4.99,4.98
24.16,6.82,1.84,6.81,1.84,-1.83,-1.83,-1.48,4.98,4.98,4.97
24.40,6.83,1.85,6.83,1.86,-1.86,-1.84,-1.52,4.97,4.97,4.97
24.65,6.85,1.87,6.85,1.87,-1.88,-1.85,-1.56,4.96,4.96,4.97
24.89,6.87,1.89,6.87,1.90,-1.91,-1.87,-1.60,4.96,4.96,4.97
25.14,6.90,1.92,6.89,1.92,-1.93,-1.88,-1.64,4.97,4.97,4.97
25.39,6.92,1.96,6.92,1.95,-1.95,-1.89,-1.68,4.97,4.97,4.96
25.65,6.94,1.98,6.94,1.98,-1.97,-1.90,-1.72,4.97,4.97,4.96
25.91,6.96,2.00,6.95,1.99,-1.99,-1.92,-1.76,4.97,4.97,4.96
26.16,6.97,2.00,6.97,2.00,-2.01,-1.93,-1.81,4.96,4.96,4.97
26.43,6.99,2.02,6.99,2.02,-2.02,-1.95,-1.85,4.96,4.96,4.97
