frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.10,-7.83,-6.94,-7.68,6.00,2.07,-1.10,-0.94,0.73
21,-6.39,-7.12,-6.63,-7.35,6.00,2.40,-0.39,-0.63,0.73
22,-6.50,-7.23,-6.33,-7.04,6.00,2.75,-0.50,-0.33,0.73
23,-5.88,-6.61,-6.03,-6.74,6.00,3.13,0.12,-0.03,0.72
24,-5.30,-6.02,-5.75,-6.45,5.95,3.54,0.65,0.20,0.72
25,-5.57,-6.29,-5.48,-6.17,5.86,3.96,0.29,0.38,0.72
26,-5.57,-6.29,-5.23,-5.90,5.73,4.37,0.16,0.50,0.72
27,-5.28,-5.99,-4.98,-5.65,5.56,4.76,0.28,0.59,0.71
28,-4.82,-5.53,-4.74,-5.40,5.38,5.11,0.56,0.64,0.71
29,-4.73,-5.44,-4.52,-5.17,5.17,5.39,0.44,0.66,0.70
30,-4.25,-4.95,-4.30,-4.95,4.95,5.58,0.70,0.65,0.70
31,-3.74,-4.44,-4.12,-4.74,4.74,5.67,1.00,0.62,0.69
32,-3.56,-4.25,-3.92,-4.54,4.54,5.66,0.98,0.62,0.69
33,-3.68,-4.36,-3.73,-4.35,4.35,5.56,0.67,0.62,0.68
34,-3.85,-4.53,-3.56,-4.18,4.18,5.40,0.33,0.62,0.68
35,-3.31,-3.98,-3.37,-4.02,4.02,5.19,0.71,0.65,0.67
36,-3.20,-3.86,-3.22,-3.87,3.87,4.95,0.67,0.65,0.66
37,-3.10,-3.75,-3.08,-3.74,3.74,4.70,0.64,0.66,0.65
38,-3.25,-3.89,-2.99,-3.61,3.61,4.44,0.36,0.63,0.64
39,-2.88,-3.51,-2.89,-3.50,3.50,4.20,0.62,0.60,0.63
40,-2.70,-3.32,-2.82,-3.39,3.39,3.97,0.69,0.57,0.62
41,-2.60,-3.21,-2.74,-3.29,3.29,3.75,0.69,0.55,0.61
42,-2.50,-3.10,-2.63,-3.20,3.20,3.55,0.70,0.57,0.60
43,-2.80,-3.39,-2.54,-3.10,3.10,3.37,0.29,0.56,0.58
44,-2.40,-2.97,-2.42,-2.99,2.99,3.20,0.59,0.57,0.57
45,-2.31,-2.87,-2.36,-2.89,2.89,3.05,0.58,0.53,0.56
46,-2.20,-2.74,-2.28,-2.80,2.80,2.92,0.60,0.52,0.54
47,-2.48,-3.00,-2.18,-2.70,2.70,2.80,0.22,0.52,0.52
48,-2.10,-2.61,-2.10,-2.60,2.60,2.69,0.50,0.50,0.51
49,-2.00,-2.49,-2.05,-2.51,2.51,2.60,0.51,0.46,0.49
50,-1.91,-2.38,-2.00,-2.42,2.42,2.51,0.51,0.42,0.47
51,-1.89,-2.34,-1.90,-2.33,2.33,2.43,0.44,0.43,0.45
52,-1.91,-2.34,-1.83,-2.25,2.25,2.36,0.34,0.42,0.43
53,-1.46,-1.87,-1.76,-2.17,2.17,2.30,0.71,0.41,0.41
54,-1.95,-2.34,-1.72,-2.10,2.10,2.24,0.14,0.37,0.39
55,-1.59,-1.95,-1.67,-2.02,2.02,2.18,0.43,0.35,0.36
56,-1.59,-1.93,-1.63,-1.96,1.96,2.13,0.37,0.33,0.34
57,-1.83,-2.14,-1.58,-1.90,1.90,2.08,0.07,0.32,0.31
58,-1.49,-1.78,-1.57,-1.84,1.84,2.03,0.35,0.27,0.29
59,-1.49,-1.75,-1.54,-1.79,1.79,1.98,0.30,0.25,0.26
60,-1.27,-1.50,-1.52,-1.75,1.75,1.94,0.48,0.23,0.23
61,-1.79,-1.99,-1.51,-1.71,1.71,1.89,-0.08,0.20,0.20
62,-1.49,-1.66,-1.51,-1.68,1.68,1.84,0.19,0.17,0.17
63,-1.49,-1.63,-1.52,-1.65,1.65,1.79,0.15,0.13,0.14
64,-1.49,-1.60,-1.50,-1.62,1.62,1.73,0.13,0.12,0.11
65,-1.49,-1.57,-1.52,-1.60,1.60,1.68,0.11,0.08,0.08
66,-1.49,-1.54,-1.53,-1.58,1.58,1.63,0.09,0.04,0.04
67,-1.49,-1.50,-1.55,-1.56,1.56,1.57,0.06,0.01,0.01
68,-1.49,-1.47,-1.58,-1.53,1.53,1.52,0.04,-0.05,-0.02
