frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.42,-2.71,2.47,-2.66,2.66,0.28,5.08,5.13,5.13
21,2.68,-2.44,2.74,-2.39,2.39,0.34,5.07,5.12,5.12
22,3.17,-1.94,2.99,-2.13,2.13,0.40,5.30,5.11,5.11
23,3.11,-1.99,3.23,-1.88,1.88,0.46,4.99,5.10,5.10
24,3.43,-1.66,3.45,-1.64,1.64,0.53,5.07,5.09,5.09
25,3.77,-1.31,3.66,-1.42,1.42,0.59,5.19,5.08,5.08
26,3.84,-1.22,3.86,-1.21,1.21,0.66,5.05,5.07,5.07
27,4.16,-0.89,4.04,-1.01,1.01,0.71,5.17,5.05,5.05
28,4.21,-0.83,4.21,-0.83,0.83,0.75,5.04,5.04,5.04
29,4.59,-0.43,4.36,-0.66,0.66,0.76,5.25,5.02,5.02
30,4.28,-0.72,4.51,-0.49,0.49,0.76,4.78,5.00,5.00
31,4.56,-0.42,4.64,-0.34,0.34,0.72,4.90,4.98,4.98
32,4.97,0.01,4.76,-0.20,0.20,0.67,5.17,4.96,4.96
33,4.66,-0.28,4.88,-0.06,0.06,0.58,4.72,4.94,4.94
34,4.99,0.07,4.99,0.07,-0.07,0.48,4.92,4.92,4.92
35,5.10,0.20,5.10,0.20,-0.20,0.37,4.90,4.90,4.90
36,5.12,0.25,5.20,0.32,-0.32,0.24,4.80,4.87,4.87
37,5.30,0.45,5.29,0.45,-0.45,0.10,4.85,4.85,4.85
38,5.45,0.63,5.39,0.57,-0.57,-0.04,4.89,4.82,4.82
39,5.49,0.70,5.47,0.68,-0.68,-0.18,4.81,4.79,4.79
40,5.56,0.80,5.56,0.79,-0.79,-0.33,4.77,4.76,4.76
41,5.68,0.95,5.64,0.90,-0.90,-0.48,4.78,4.73,4.73
42,5.65,0.95,5.71,1.01,-1.01,-0.63,4.64,4.70,4.70
43,5.83,1.16,5.78,1.11,-1.11,-0.78,4.72,4.67,4.67
44,5.88,1.25,5.85,1.21,-1.21,-0.93,4.67,4.63,4.63
45,5.74,1.14,5.91,1.31,-1.31,-1.07,4.43,4.60,4.60
46,5.97,1.41,5.97,1.40,-1.40,-1.22,4.57,4.56,4.56
47,6.20,1.68,6.02,1.49,-1.49,-1.37,4.71,4.52,4.52
48,6.06,1.57,6.07,1.58,-1.58,-1.52,4.48,4.49,4.49
49,5.93,1.48,6.12,1.67,-1.67,-1.67,4.26,4.45,4.45
50,6.16,1.76,6.16,1.76,-1.76,-1.82,4.41,4.41,4.41
51,6.39,2.03,6.20,1.84,-1.84,-1.96,4.55,4.36,4.36
52,6.26,1.94,6.24,1.92,-1.92,-2.10,4.34,4.32,4.32
53,6.18,1.90,6.28,2.00,-2.00,-2.24,4.18,4.28,4.28
54,6.27,2.04,6.31,2.08,-2.08,-2.37,4.19,4.23,4.23
55,6.35,2.16,6.35,2.16,-2.16,-2.50,4.19,4.19,4.19
56,6.35,2.21,6.38,2.24,-2.24,-2.62,4.12,4.14,4.14
57,6.38,2.29,6.40,2.31,-2.31,-2.73,4.07,4.09,4.09
58,6.56,2.51,6.43,2.38,-2.38,-2.83,4.18,4.05,4.05
59,6.31,2.31,6.45,2.45,-2.45,-2.92,3.86,4.00,4.00
60,6.54,2.59,6.47,2.52,-2.52,-3.00,4.02,3.95,3.95
61,6.54,2.64,6.49,2.59,-2.59,-3.08,3.95,3.90,3.90
62,6.54,2.69,6.51,2.66,-2.66,-3.14,3.88,3.85,3.85
63,6.54,2.74,6.52,2.73,-2.73,-3.19,3.82,3.80,3.80
64,6.54,2.80,6.54,2.79,-2.79,-3.24,3.75,3.74,3.74
65,6.54,2.85,6.55,2.86,-2.86,-3.27,3.68,3.69,3.69
66,6.54,2.90,6.57,2.93,-2.93,-3.30,3.61,3.64,3.64
67,6.54,2.95,6.59,3.00,-3.00,-3.32,3.54,3.59,3.59
68,6.43,2.90,6.61,3.07,-3.07,-3.34,3.36,3.53,3.53
69,6.64,3.16,6.63,3.15,-3.15,-3.35,3.49,3.48,3.48
70,6.64,3.21,6.65,3.22,-3.22,-3.36,3.42,3.43,3.43
71,6.68,3.31,6.67,3.30,-3.30,-3.37,3.38,3.37,3.37
72,6.85,3.53,6.69,3.37,-3.37,-3.37,3.48,3.32,3.32
73,6.73,3.47,6.70,3.44,-3.44,-3.38,3.29,3.26,3.26
74,6.73,3.52,6.72,3.51,-3.51,-3.38,3.22,3.21,3.21
75,6.73,3.58,6.73,3.57,-3.57,-3.39,3.16,3.16,3.16
76,6.73,3.63,6.73,3.63,-3.63,-3.40,3.10,3.10,3.10
77,6.73,3.68,6.74,3.69,-3.69,-3.41,3.04,3.05,3.05
78,6.73,3.74,6.74,3.75,-3.75,-3.42,2.98,2.99,2.99
79,6.73,3.79,6.74,3.80,-3.80,-3.44,2.93,2.94,2.94
80,6.73,3.85,6.74,3.86,-3.86,-3.46,2.87,2.89,2.89
81,6.73,3.90,6.74,3.91,-3.91,-3.48,2.82,2.83,2.83
82,6.73,3.95,6.74,3.96,-3.96,-3.50,2.77,2.78,2.78
83,6.73,4.01,6.74,4.02,-4.02,-3.53,2.71,2.73,2.73
84,6.73,4.06,6.74,4.07,-4.07,-3.56,2.66,2.67,2.67
85,6.73,4.11,6.75,4.13,-4.13,-3.60,2.61,2.62,2.62
86,6.73,4.16,6.75,4.18,-4.18,-3.63,2.55,2.57,2.57
87,6.73,4.22,6.75,4.23,-4.23,-3.68,2.50,2.52,2.52
88,6.74,4.28,6.74,4.28,-4.28,-3.72,2.46,2.46,2.46
89,6.74,4.33,6.74,4.33,-4.33,-3.77,2.41,2.41,2.41
90,6.83,4.47,6.74,4.37,-4.37,-3.82,2.46,2.36,2.36
91,6.85,4.54,6.73,4.41,-4.41,-3.87,2.44,2.31,2.31
92,6.69,4.43,6.72,4.45,-4.45,-3.93,2.24,2.26,2.26
93,6.65,4.44,6.70,4.49,-4.49,-3.99,2.16,2.21,2.21
94,6.65,4.49,6.69,4.53,-4.53,-4.05,2.13,2.17,2.16
