frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.82,2.41,10.82,2.41,-2.41,-3.57,-1.68,8.42,8.42,8.41
20.20,10.86,2.46,10.87,2.46,-2.46,-3.57,-1.72,8.40,8.40,8.40
20.40,10.91,2.52,10.91,2.52,-2.52,-3.57,-1.77,8.40,8.39,8.39
20.61,10.95,2.57,10.96,2.57,-2.57,-3.58,-1.83,8.38,8.38,8.38
20.81,11.00,2.63,11.00,2.63,-2.63,-3.58,-1.88,8.37,8.37,8.37
21.02,11.04,2.68,11.04,2.68,-2.68,-3.58,-1.94,8.36,8.36,8.36
21.23,11.08,2.73,11.08,2.73,-2.74,-3.58,-1.99,8.35,8.35,8.35
21.44,11.12,2.78,11.13,2.79,-2.79,-3.58,-2.05,8.33,8.33,8.34
21.66,11.17,2.84,11.17,2.84,-2.85,-3.59,-2.11,8.33,8.32,8.33
21.87,11.21,2.90,11.22,2.90,-2.90,-3.59,-2.17,8.31,8.32,8.32
22.09,11.26,2.96,11.26,2.96,-2.95,-3.59,-2.23,8.31,8.31,8.31
22.31,11.30,3.01,11.30,3.01,-3.00,-3.60,-2.30,8.30,8.30,8.29
22.54,11.34,3.06,11.34,3.06,-3.06,-3.60,-2.37,8.29,8.29,8.28
22.76,11.38,3.11,11.38,3.11,-3.11,-3.60,-2.44,8.28,8.28,8.27
22.99,11.42,3.15,11.42,3.15,-3.16,-3.61,-2.51,8.27,8.26,8.27
23.22,11.45,3.19,11.46,3.20,-3.20,-3.61,-2.58,8.25,8.25,8.26
23.45,11.49,3.24,11.49,3.24,-3.25,-3.61,-2.65,8.24,8.24,8.25
23.69,11.53,3.29,11.53,3.29,-3.29,-3.62,-2.73,8.24,8.24,8.24
23.92,11.56,3.34,11.57,3.34,-3.34,-3.62,-2.80,8.23,8.23,8.23
24.16,11.60,3.39,11.60,3.38,-3.38,-3.62,-2.88,8.22,8.22,8.21
24.40,11.62,3.42,11.63,3.42,-3.42,-3.63,-2.96,8.20,8.21,8.20
24.65,11.65,3.45,11.66,3.46,-3.46,-3.63,-3.04,8.20,8.20,8.20
24.89,11.69,3.49,11.69,3.49,-3.49,-3.64,-3.12,8.20,8.20,8.20
25.14,11.72,3.53,11.72,3.53,-3.53,-3.64,-3.20,8.20,8.19,8.20
25.39,11.75,3.57,11.75,3.56,-3.56,-3.65,-3.28,8.19,8.19,8.19
25.65,11.77,3.59,11.78,3.59,-3.59,-3.65,-3.36,8.18,8.19,8.18
25.91,11.80,3.62,11.80,3.62,-3.62,-3.66,-3.45,8.18,8.18,8.18
26.16,11.83,3.65,11.83,3.65,-3.65,-3.66,-3.53,8.18,8.18,8.18
26.43,11.85,3.67,11.86,3.68,-3.68,-3.67,-3.61,8.18,8.18,8.18
26.69,11.88,3.71,11.88,3.70,-3.70,-3.68,-3.69,8.18,8.18,8.18
26.96,11.90,3.73,11.90,3.73,-3.73,-3.68,-3.77,8.18,8.18,8.17
27.23,11.92,3.75,11.92,3.75,-3.75,-3.69,-3.85,8.17,8.17,8.17
27.50,11.93,3.76,11.94,3.77,-3.77,-3.70,-3.92,8.16,8.16,8.17
27.77,11.95,3.79,11.96,3.79,-3.80,-3.70,-4.00,8.16,8.16,8.17
28.05,11.98,3.83,11.98,3.82,-3.82,-3.71,-4.07,8.16,8.16,8.15
28.33,11.99,3.84,12.00,3.85,-3.84,-3.72,-4.13,8.15,8.15,8.15
28.62,12.01,3.87,12.01,3.87,-3.87,-3.73,-4.20,8.15,8.14,8.14
28.90,12.02,3.89,12.02,3.89,-3.89,-3.74,-4.26,8.13,8.13,8.14
29.19,12.03,3.91,12.04,3.91,-3.91,-3.75,-4.31,8.12,8.12,8.12
29.48,12.04,3.93,12.05,3.93,-3.93,-3.76,-4.36,8.11,8.11,8.11
29.78,12.06,3.96,12.06,3.95,-3.95,-3.77,-4.41,8.11,8.11,8.11
30.08,12.06,3.97,12.07,3.97,-3.97,-3.78,-4.45,8.10,8.10,8.09
30.38,12.07,3.98,12.07,3.98,-3.98,-3.79,-4.48,8.09,8.09,8.09
30.68,12.08,4.00,12.08,3.99,-3.99,-3.80,-4.51,8.09,8.09,8.09
30.99,12.08,4.00,12.09,4.00,-4.00,-3.82,-4.53,8.08,8.08,8.08
31.30,12.09,4.01,12.09,4.01,-4.01,-3.83,-4.54,8.08,8.08,8.08
31.61,12.09,4.02,12.09,4.01,-4.01,-3.84,-4.55,8.08,8.08,8.08
31.93,12.09,4.01,12.09,4.02,-4.01,-3.86,-4.55,8.08,8.08,8.08
32.24,12.09,4.02,12.09,4.02,-4.02,-3.87,-4.55,8.08,8.08,8.08
32.57,12.09,4.02,12.09,4.02,-4.02,-3.88,-4.54,8.08,8.08,8.07
32.89,12.09,4.01,12.09,4.02,-4.02,-3.90,-4.52,8.07,8.07,8.08
33.22,12.09,4.02,12.09,4.02,-4.02,-3.91,-4.50,8.07,8.07,8.07
33.55,12.08,4.01,12.09,4.02,-4.02,-3.93,-4.48,8.06,8.07,8.07
33.89,12.08,4.03,12.08,4.03,-4.02,-3.94,-4.44,8.06,8.06,8.05
34.23,12.08,4.03,12.08,4.03,-4.03,-3.96,-4.41,8.06,8.05,8.05
34.57,12.07,4.03,12.07,4.03,-4.03,-3.97,-4.37,8.04,8.04,8.04
34.92,12.06,4.04,12.06,4.04,-4.04,-3.99,-4.33,8.03,8.03,8.03
35.27,12.05,4.04,12.05,4.04,-4.04,-4.00,-4.28,8.01,8.01,8.01
35.62,12.04,4.05,12.04,4.04,-4.04,-4.01,-4.24,8.00,8.00,8.00
35.97,12.02,4.04,12.03,4.05,-4.05,-4.03,-4.19,7.97,7.98,7.98
36.33,12.01,4.05,12.01,4.05,-4.06,-4.04,-4.14,7.96,7.96,7.96
36.70,12.00,4.07,12.00,4.06,-4.06,-4.05,-4.08,7.94,7.94,7.94
37.06,11.98,4.06,11.99,4.07,-4.07,-4.05,-4.03,7.91,7.92,7.92
37.43,11.97,4.08,11.97,4.08,-4.08,-4.06,-3.98,7.90,7.89,7.89
37.81,11.95,4.08,11.95,4.08,-4.08,-4.07,-3.93,7.87,7.87,7.87
38.19,11.93,4.09,11.94,4.09,-4.09,-4.07,-3.87,7.85,7.85,7.85
38.57,11.92,4.09,11.92,4.09,-4.09,-4.07,-3.82,7.83,7.83,7.83
38.95,11.90,4.09,11.90,4.09,-4.09,-4.06,-3.77,7.81,7.81,7.81
39.34,11.88,4.09,11.88,4.09,-4.09,-4.06,-3.72,7.79,7.79,7.79
39.74,11.85,4.08,11.86,4.08,-4.08,-4.05,-3.67,7.77,7.77,7.77
40.14,11.83,4.08,11.83,4.07,-4.08,-4.04,-3.62,7.76,7.76,7.75
40.54,11.80,4.06,11.81,4.06,-4.07,-4.03,-3.58,7.74,7.74,7.74
40.94,11.78,4.05,11.78,4.05,-4.05,-4.02,-3.54,7.73,7.73,7.73
41.35,11.75,4.04,11.75,4.04,-4.04,-4.00,-3.50,7.72,7.72,7.71
41.76,11.72,4.02,11.72,4.02,-4.02,-3.99,-3.46,7.71,7.71,7.70
42.18,11.69,3.99,11.69,4.00,-3.99,-3.97,-3.42,7.70,7.70,7.70
42.60,11.65,3.96,11.66,3.97,-3.97,-3.95,-3.39,7.68,7.69,7.69
43.03,11.63,3.96,11.63,3.95,-3.95,-3.93,-3.36,7.69,7.68,7.68
43.46,11.59,3.92,11.60,3.92,-3.92,-3.90,-3.33,7.67,7.68,7.67
43.90,11.56,3.89,11.56,3.89,-3.89,-3.88,-3.30,7.67,7.67,7.67
44.33,11.52,3.86,11.52,3.86,-3.86,-3.86,-3.27,7.66,7.66,7.66
44.78,11.48,3.83,11.49,3.83,-3.84,-3.83,-3.25,7.65,7.65,7.65
45.23,11.45,3.80,11.45,3.81,-3.81,-3.81,-3.23,7.64,7.64,7.65
45.68,11.42,3.79,11.42,3.78,-3.78,-3.78,-3.22,7.64,7.64,7.63
46.13,11.38,3.76,11.38,3.76,-3.76,-3.76,-3.20,7.63,7.63,7.62
46.60,11.34,3.73,11.34,3.73,-3.73,-3.73,-3.19,7.61,7.61,7.61
47.06,11.30,3.71,11.30,3.71,-3.70,-3.71,-3.18,7.60,7.60,7.60
47.53,11.26,3.68,11.26,3.68,-3.68,-3.69,-3.18,7.58,7.58,7.58
48.01,11.21,3.65,11.22,3.65,-3.66,-3.66,-3.17,7.56,7.56,7.56
48.49,11.17,3.63,11.17,3.63,-3.63,-3.64,-3.17,7.54,7.54,7.54
48.97,11.13,3.61,11.13,3.61,-3.61,-3.61,-3.17,7.52,7.52,7.53
49.46,11.09,3.59,11.09,3.59,-3.59,-3.59,-3.17,7.51,7.50,7.51
49.96,11.04,3.57,11.04,3.57,-3.57,-3.56,-3.17,7.48,7.48,7.48
50.46,10.99,3.54,11.00,3.54,-3.54,-3.54,-3.18,7.45,7.45,7.46
50.96,10.95,3.53,10.95,3.52,-3.52,-3.51,-3.18,7.43,7.42,7.42
51.47,10.90,3.50,10.91,3.51,-3.50,-3.49,-3.19,7.40,7.40,7.40
51.99,10.86,3.48,10.86,3.49,-3.48,-3.47,-3.20,7.38,7.38,7.38
52.51,10.82,3.47,10.82,3.46,-3.46,-3.44,-3.21,7.36,7.36,7.35
53.03,10.76,3.43,10.77,3.44,-3.44,-3.42,-3.22,7.33,7.33,7.33
53.56,10.71,3.41,10.72,3.41,-3.41,-3.39,-3.23,7.30,7.30,7.31
54.10,10.67,3.39,10.67,3.39,-3.39,-3.37,-3.24,7.29,7.28,7.28
54.64,10.61,3.36,10.62,3.36,-3.36,-3.35,-3.25,7.25,7.25,7.25
55.18,10.56,3.34,10.56,3.34,-3.34,-3.32,-3.27,7.23,7.23,7.22
55.74,10.50,3.31,10.51,3.31,-3.31,-3.30,-3.28,7.19,7.20,7.20
56.29,10.45,3.29,10.45,3.28,-3.28,-3.28,-3.29,7.17,7.17,7.17
56.86,10.39,3.26,10.39,3.26,-3.26,-3.25,-3.30,7.14,7.14,7.14
57.42,10.33,3.23,10.34,3.23,-3.23,-3.23,-3.31,7.10,7.11,7.11
58.00,10.28,3.21,10.28,3.21,-3.21,-3.21,-3.31,7.08,7.07,7.07
58.58,10.22,3.18,10.22,3.18,-3.18,-3.19,-3.32,7.04,7.04,7.04
59.16,10.16,3.16,10.16,3.16,-3.16,-3.17,-3.32,7.01,7.01,7.01
59.76,10.10,3.13,10.10,3.13,-3.13,-3.15,-3.32,6.97,6.97,6.97
60.35,10.04,3.11,10.05,3.11,-3.11,-3.12,-3.32,6.93,6.93,6.94
60.96,9.99,3.10,9.99,3.09,-3.09,-3.10,-3.32,6.90,6.89,6.90
61.57,9.92,3.07,9.93,3.07,-3.07,-3.09,-3.32,6.85,6.85,6.85
62.18,9.86,3.05,9.86,3.05,-3.05,-3.07,-3.31,6.81,6.81,6.81
62.80,9.80,3.03,9.80,3.04,-3.04,-3.05,-3.30,6.77,6.77,6.77
63.43,9.74,3.02,9.74,3.02,-3.02,-3.03,-3.29,6.72,6.72,6.72
64.07,9.68,3.01,9.68,3.01,-3.00,-3.02,-3.27,6.68,6.68,6.68
64.71,9.62,2.99,9.62,2.99,-2.99,-3.00,-3.25,6.63,6.63,6.63
65.35,9.56,2.97,9.56,2.98,-2.97,-2.99,-3.23,6.59,6.59,6.59
66.01,9.50,2.96,9.50,2.96,-2.96,-2.97,-3.21,6.54,6.54,6.54
66.67,9.44,2.95,9.44,2.94,-2.95,-2.96,-3.19,6.50,6.49,6.50
67.33,9.37,2.92,9.38,2.93,-2.93,-2.95,-3.16,6.44,6.45,6.45
68.01,9.32,2.92,9.32,2.92,-2.92,-2.94,-3.13,6.40,6.40,6.40
68.69,9.26,2.91,9.26,2.91,-2.91,-2.93,-3.10,6.36,6.35,6.35
69.37,9.19,2.90,9.20,2.90,-2.89,-2.92,-3.07,6.30,6.30,6.30
70.07,9.13,2.88,9.13,2.88,-2.88,-2.91,-3.04,6.25,6.25,6.25
70.77,9.07,2.87,9.07,2.87,-2.87,-2.90,-3.01,6.20,6.20,6.20
71.48,9.00,2.86,9.00,2.86,-2.86,-2.89,-2.97,6.15,6.15,6.15
72.19,8.93,2.84,8.94,2.84,-2.84,-2.89,-2.94,6.09,6.09,6.09
72.91,8.87,2.83,8.87,2.83,-2.83,-2.88,-2.91,6.04,6.04,6.04
73.64,8.79,2.81,8.80,2.81,-2.82,-2.87,-2.87,5.98,5.98,5.98
74.38,8.72,2.80,8.73,2.80,-2.80,-2.87,-2.84,5.92,5.93,5.92
75.12,8.66,2.80,8.66,2.79,-2.79,-2.86,-2.80,5.87,5.87,5.86
75.87,8.59,2.78,8.59,2.78,-2.78,-2.85,-2.77,5.81,5.81,5.81
76.63,8.51,2.76,8.52,2.77,-2.77,-2.85,-2.74,5.75,5.75,5.75
77.40,8.44,2.76,8.44,2.76,-2.76,-2.84,-2.71,5.69,5.69,5.68
78.17,8.37,2.75,8.37,2.75,-2.75,-2.84,-2.68,5.63,5.62,5.62
78.95,8.29,2.73,8.30,2.74,-2.74,-2.83,-2.65,5.55,5.56,5.56
79.74,8.22,2.73,8.22,2.73,-2.73,-2.82,-2.62,5.49,5.49,5.50
80.54,8.15,2.73,8.15,2.72,-2.72,-2.81,-2.59,5.43,5.43,5.43
81.35,8.08,2.72,8.08,2.71,-2.72,-2.81,-2.57,5.37,5.36,5.37
82.16,8.00,2.71,8.00,2.71,-2.71,-2.80,-2.54,5.29,5.30,5.30
82.98,7.92,2.70,7.93,2.70,-2.70,-2.79,-2.52,5.22,5.23,5.23
83.81,7.86,2.70,7.86,2.70,-2.69,-2.78,-2.50,5.17,5.16,5.16
84.65,7.78,2.69,7.78,2.69,-2.69,-2.77,-2.48,5.10,5.10,5.09
85.50,7.70,2.68,7.70,2.68,-2.68,-2.76,-2.46,5.03,5.03,5.03
86.35,7.62,2.66,7.62,2.67,-2.67,-2.75,-2.45,4.95,4.95,4.96
87.22,7.54,2.66,7.54,2.66,-2.66,-2.74,-2.44,4.88,4.88,4.88
88.09,7.46,2.65,7.46,2.65,-2.65,-2.73,-2.42,4.81,4.82,4.82
88.97,7.38,2.64,7.38,2.64,-2.64,-2.72,-2.41,4.74,4.74,4.74
89.86,7.30,2.63,7.30,2.63,-2.63,-2.71,-2.41,4.67,4.67,4.67
90.76,7.21,2.62,7.22,2.62,-2.62,-2.69,-2.40,4.59,4.59,4.59
91.66,7.13,2.61,7.13,2.61,-2.62,-2.68,-2.40,4.52,4.52,4.52
92.58,7.05,2.61,7.05,2.61,-2.61,-2.67,-2.39,4.44,4.44,4.44
