frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.82,10.82,2.41,2.40,-2.40,-3.57,-1.68,8.42,8.42,8.42
20.20,10.86,10.86,2.46,2.46,-2.46,-3.57,-1.73,8.40,8.41,8.41
20.40,10.91,10.91,2.52,2.51,-2.52,-3.57,-1.78,8.40,8.39,8.39
20.61,10.95,10.95,2.57,2.57,-2.57,-3.58,-1.83,8.38,8.38,8.38
20.81,11.00,11.00,2.63,2.63,-2.63,-3.58,-1.88,8.37,8.37,8.37
21.02,11.04,11.04,2.68,2.68,-2.68,-3.58,-1.94,8.36,8.36,8.36
21.23,11.09,11.09,2.74,2.74,-2.74,-3.58,-1.99,8.35,8.35,8.35
21.44,11.13,11.13,2.79,2.79,-2.79,-3.59,-2.05,8.34,8.34,8.34
21.66,11.18,11.18,2.85,2.85,-2.85,-3.59,-2.11,8.33,8.33,8.33
21.87,11.22,11.22,2.90,2.90,-2.90,-3.59,-2.17,8.32,8.32,8.32
22.09,11.26,11.26,2.95,2.96,-2.95,-3.59,-2.24,8.31,8.31,8.31
22.31,11.30,11.30,3.01,3.01,-3.01,-3.60,-2.30,8.30,8.30,8.30
22.54,11.34,11.34,3.06,3.06,-3.06,-3.60,-2.37,8.29,8.29,8.29
22.76,11.38,11.38,3.11,3.10,-3.10,-3.60,-2.44,8.28,8.28,8.27
22.99,11.42,11.42,3.15,3.15,-3.15,-3.61,-2.51,8.27,8.27,8.27
23.22,11.46,11.46,3.20,3.20,-3.20,-3.61,-2.58,8.26,8.26,8.26
23.45,11.49,11.49,3.24,3.24,-3.25,-3.61,-2.65,8.24,8.25,8.25
23.69,11.53,11.53,3.29,3.29,-3.29,-3.62,-2.73,8.24,8.24,8.24
23.92,11.56,11.56,3.33,3.34,-3.34,-3.62,-2.80,8.23,8.23,8.23
24.16,11.60,11.60,3.39,3.38,-3.38,-3.63,-2.88,8.22,8.22,8.22
24.40,11.63,11.63,3.43,3.42,-3.42,-3.63,-2.96,8.21,8.21,8.20
24.65,11.66,11.66,3.46,3.46,-3.46,-3.63,-3.04,8.20,8.20,8.20
24.89,11.69,11.69,3.49,3.49,-3.49,-3.64,-3.12,8.20,8.20,8.20
25.14,11.72,11.72,3.52,3.53,-3.53,-3.64,-3.20,8.19,8.19,8.20
25.39,11.75,11.75,3.56,3.56,-3.56,-3.65,-3.28,8.19,8.19,8.19
25.65,11.78,11.78,3.60,3.59,-3.59,-3.65,-3.37,8.19,8.19,8.19
25.91,11.80,11.80,3.62,3.62,-3.62,-3.66,-3.45,8.18,8.18,8.18
26.16,11.83,11.83,3.65,3.65,-3.65,-3.67,-3.53,8.18,8.18,8.18
26.43,11.85,11.85,3.67,3.67,-3.67,-3.67,-3.61,8.18,8.18,8.18
26.69,11.88,11.88,3.70,3.70,-3.70,-3.68,-3.69,8.18,8.18,8.18
26.96,11.90,11.90,3.73,3.72,-3.72,-3.68,-3.77,8.18,8.18,8.18
27.23,11.92,11.92,3.75,3.75,-3.75,-3.69,-3.85,8.17,8.17,8.17
27.50,11.94,11.94,3.77,3.77,-3.77,-3.70,-3.93,8.17,8.17,8.17
