frequency,raw
20.00,4.67
20.20,4.72
20.40,4.77
20.61,4.81
20.81,4.86
21.02,4.90
21.23,4.94
21.44,4.99
21.66,5.04
21.87,5.09
22.09,5.14
22.31,5.19
22.54,5.24
22.76,5.29
22.99,5.34
23.22,5.37
23.45,5.41
23.69,5.45
23.92,5.49
24.16,5.53
24.40,5.58
24.65,5.63
24.89,5.69
25.14,5.74
25.39,5.80
25.65,5.84
25.91,5.87
26.16,5.90
26.43,5.93
26.69,5.96
26.96,6.00
27.23,6.05
27.50,6.10
27.77,6.14
28.05,6.19
28.33,6.21
28.62,6.22
28.90,6.22
29.19,6.23
29.48,6.23
29.78,6.25
30.08,6.27
30.38,6.31
30.68,6.35
30.99,6.39
31.30,6.42
31.61,6.44
31.93,6.46
32.24,6.47
32.57,6.49
32.89,6.51
33.22,6.53
33.55,6.55
33.89,6.56
34.23,6.58
34.57,6.59
34.92,6.61
35.27,6.62
35.62,6.64
35.97,6.66
36.33,6.68
36.70,6.69
37.06,6.69
37.43,6.70
37.81,6.72
38.19,6.75
38.57,6.78
38.95,6.80
39.34,6.80
39.74,6.79
40.14,6.78
40.54,6.78
40.94,6.81
41.35,6.84
41.76,6.87
42.18,6.88
42.60,6.88
43.03,6.87
43.46,6.87
43.90,6.87
44.33,6.86
44.78,6.83
45.23,6.81
45.68,6.80
46.13,6.82
46.60,6.83
47.06,6.82
47.53,6.79
48.01,6.76
48.49,6.75
48.97,6.75
49.46,6.76
49.96,6.74
50.46,6.71
50.96,6.70
51.47,6.73
51.99,6.75
52.51,6.74
53.03,6.72
53.56,6.72
54.10,6.72
54.64,6.72
55.18,6.69
55.74,6.66
56.29,6.63
56.86,6.59
57.42,6.54
58.00,6.47
58.58,6.56
59.16,6.62
59.76,6.60
60.35,6.54
60.96,6.48
61.57,6.48
62.18,6.46
62.80,6.40
63.43,6.38
64.07,6.39
64.71,6.39
65.35,6.37
66.01,6.34
66.67,6.31
67.33,6.29
68.01,6.26
68.69,6.24
69.37,6.22
70.07,6.19
70.77,6.17
71.48,6.13
72.19,6.09
72.91,6.04
73.64,6.03
74.38,5.99
75.12,5.94
75.87,5.91
76.63,5.88
77.40,5.85
78.17,5.82
78.95,5.80
79.74,5.78
80.54,5.75
81.35,5.71
82.16,5.64
82.98,5.60
83.81,5.57
84.65,5.57
85.50,5.54
86.35,5.48
87.22,5.45
88.09,5.40
88.97,5.35
89.86,5.30
90.76,5.25
91.66,5.23
92.58,5.22
93.51,5.13
94.44,5.11
95.39,5.09
96.34,5.01
97.30,4.96
98.28,4.93
99.26,4.90
100.25,4.86
101.25,4.80
102.27,4.77
103.29,4.74
104.32,4.71
105.37,4.66
106.42,4.60
107.48,4.53
108.56,4.53
109.64,4.49
110.74,4.43
111.85,4.37
112.97,4.31
114.10,4.25
115.24,4.19
116.39,4.14
117.55,4.08
118.73,4.06
119.92,4.06
121.12,4.03
122.33,3.95
123.55,3.86
124.79,3.80
126.03,3.83
127.29,3.75
128.57,3.68
129.85,3.67
131.15,3.66
132.46,3.63
133.79,3.58
135.12,3.54
136.48,3.47
137.84,3.33
139.22,3.31
140.61,3.28
142.02,3.21
143.44,3.17
144.87,3.15
146.32,3.10
147.78,3.04
149.26,2.99
150.75,2.93
152.26,2.86
153.78,2.83
155.32,2.79
156.88,2.72
158.44,2.67
160.03,2.61
161.63,2.58
163.24,2.54
164.88,2.51
166.53,2.46
168.19,2.40
169.87,2.33
171.57,2.35
173.29,2.35
175.02,2.29
176.77,2.19
178.54,2.11
180.32,2.05
182.13,1.99
183.95,1.94
185.79,1.90
187.65,1.87
189.52,1.81
191.42,1.78
193.33,1.73
195.27,1.66
197.22,1.58
199.19,1.55
201.18,1.51
203.19,1.45
205.23,1.36
207.28,1.32
209.35,1.29
211.44,1.26
213.56,1.26
215.69,1.23
217.85,1.21
220.03,1.10
222.23,1.10
224.45,1.09
226.70,1.01
228.96,0.98
231.25,0.93
233.57,0.87
235.90,0.85
238.26,0.82
240.64,0.79
243.05,0.77
245.48,0.76
247.93,0.70
250.41,0.60
252.92,0.57
255.45,0.55
258.00,0.52
260.58,0.52
263.19,0.49
265.82,0.43
268.48,0.41
271.16,0.39
273.87,0.35
276.61,0.31
279.38,0.27
282.17,0.23
284.99,0.18
287.84,0.13
290.72,0.09
293.63,0.07
296.57,0.08
299.53,0.12
302.53,0.08
305.55,0.06
308.61,0.03
311.69,-0.00
314.81,0.03
317.96,-0.01
321.14,-0.05
324.35,-0.07
