frequency,raw
20.00,9.62
20.20,9.64
20.40,9.66
20.61,9.67
20.81,9.68
21.02,9.69
21.23,9.70
21.44,9.71
21.66,9.71
21.87,9.72
22.09,9.73
22.31,9.75
22.54,9.77
22.76,9.79
22.99,9.81
23.22,9.82
23.45,9.83
23.69,9.82
23.92,9.81
24.16,9.80
24.40,9.79
24.65,9.78
24.89,9.78
25.14,9.79
25.39,9.81
25.65,9.85
25.91,9.88
26.16,9.92
26.43,9.95
26.69,9.98
26.96,10.00
27.23,10.01
27.50,10.02
27.77,10.02
28.05,10.02
28.33,10.02
28.62,10.01
28.90,10.00
29.19,9.99
29.48,9.98
29.78,9.98
30.08,9.98
30.38,9.98
30.68,9.99
30.99,10.00
31.30,10.01
31.61,10.01
31.93,10.01
32.24,10.01
32.57,10.01
32.89,10.01
33.22,10.01
33.55,10.01
33.89,10.00
34.23,10.00
34.57,10.00
34.92,10.00
35.27,10.00
35.62,10.00
35.97,9.99
36.33,9.99
36.70,9.99
37.06,9.98
37.43,9.98
37.81,9.98
38.19,9.97
38.57,9.97
38.95,9.97
39.34,9.97
39.74,9.96
40.14,9.96
40.54,9.95
40.94,9.95
41.35,9.94
41.76,9.93
42.18,9.92
42.60,9.91
43.03,9.90
43.46,9.89
43.90,9.89
44.33,9.88
44.78,9.87
45.23,9.86
45.68,9.86
46.13,9.85
46.60,9.84
47.06,9.83
47.53,9.82
48.01,9.82
48.49,9.81
48.97,9.79
49.46,9.78
49.96,9.77
50.46,9.76
50.96,9.74
51.47,9.73
51.99,9.71
52.51,9.70
53.03,9.69
53.56,9.67
54.10,9.66
54.64,9.64
55.18,9.63
55.74,9.61
56.29,9.60
56.86,9.59
57.42,9.57
58.00,9.56
58.58,9.54
59.16,9.53
59.76,9.51
60.35,9.50
60.96,9.48
61.57,9.46
62.18,9.45
62.80,9.43
63.43,9.41
64.07,9.39
64.71,9.37
65.35,9.35
66.01,9.33
66.67,9.31
67.33,9.29
68.01,9.28
68.69,9.26
69.37,9.24
70.07,9.22
70.77,9.20
71.48,9.18
72.19,9.16
72.91,9.14
73.64,9.11
74.38,9.09
75.12,9.07
75.87,9.04
76.63,9.02
77.40,9.00
78.17,8.97
78.95,8.95
79.74,8.93
80.54,8.90
81.35,8.88
82.16,8.86
82.98,8.83
83.81,8.81
84.65,8.78
85.50,8.76
86.35,8.73
87.22,8.71
88.09,8.68
88.97,8.65
89.86,8.63
90.76,8.60
91.66,8.57
92.58,8.55
93.51,8.52
94.44,8.49
95.39,8.47
96.34,8.44
97.30,8.41
98.28,8.39
99.26,8.36
100.25,8.33
101.25,8.30
102.27,8.27
103.29,8.24
104.32,8.22
105.37,8.19
106.42,8.16
107.48,8.13
108.56,8.10
109.64,8.07
110.74,8.04
111.85,8.01
112.97,7.98
114.10,7.95
115.24,7.92
116.39,7.89
117.55,7.85
118.73,7.82
119.92,7.79
121.12,7.76
122.33,7.73
123.55,7.70
124.79,7.66
126.03,7.63
127.29,7.60
128.57,7.56
129.85,7.53
131.15,7.50
132.46,7.47
133.79,7.43
135.12,7.40
136.48,7.36
137.84,7.33
139.22,7.29
140.61,7.26
142.02,7.23
143.44,7.19
144.87,7.16
146.32,7.12
147.78,7.09
149.26,7.05
150.75,7.02
152.26,6.98
153.78,6.94
155.32,6.91
156.88,6.87
158.44,6.83
160.03,6.80
161.63,6.76
163.24,6.72
164.88,6.68
166.53,6.64
168.19,6.60
169.87,6.56
171.57,6.52
173.29,6.48
175.02,6.44
176.77,6.40
178.54,6.35
180.32,6.31
182.13,6.27
183.95,6.22
185.79,6.18
187.65,6.13
189.52,6.09
191.42,6.04
193.33,5.99
195.27,5.95
197.22,5.90
199.19,5.86
201.18,5.82
203.19,5.78
205.23,5.75
207.28,5.73
209.35,5.72
211.44,5.71
213.56,5.71
215.69,5.70
217.85,5.69
220.03,5.67
222.23,5.64
224.45,5.60
226.70,5.56
228.96,5.52
231.25,5.47
233.57,5.42
235.90,5.37
238.26,5.32
240.64,5.27
243.05,5.22
245.48,5.17
247.93,5.12
250.41,5.06
252.92,5.01
255.45,4.96
258.00,4.91
260.58,4.86
263.19,4.81
265.82,4.76
268.48,4.71
271.16,4.66
273.87,4.61
276.61,4.56
279.38,4.51
282.17,4.46
284.99,4.41
287.84,4.35
290.72,4.30
293.63,4.25
296.57,4.20
299.53,4.15
302.53,4.10
305.55,4.05
308.61,4.00
311.69,3.94
314.81,3.89
317.96,3.84
321.14,3.79
324.35,3.73
327.59,3.68
330.87,3.63
334.18,3.57
337.52,3.52
340.90,3.46
344.30,3.41
347.75,3.35
351.23,3.30
354.74,3.24
358.28,3.19
361.87,3.13
365.49,3.08
369.14,3.03
372.83,2.97
376.56,2.92
380.33,2.86
384.13,2.81
387.97,2.76
391.85,2.71
395.77,2.66
399.73,2.61
403.72,2.56
407.76,2.51
411.84,2.46
415.96,2.41
420.12,2.36
424.32,2.30
428.56,2.25
432.85,2.19
437.18,2.14
441.55,2.08
445.96,2.03
450.42,1.97
454.93,1.91
459.48,1.85
464.07,1.79
468.71,1.74
473.40,1.68
478.13,1.62
482.91,1.56
487.74,1.51
492.62,1.45
497.55,1.39
502.52,1.34
507.55,1.28
512.62,1.23
517.75,1.17
522.93,1.12
528.16,1.06
533.44,1.01
538.77,0.96
544.16,0.90
549.60,0.85
555.10,0.80
560.65,0.75
566.25,0.69
571.92,0.64
577.64,0.59
583.41,0.54
589.25,0.49
595.14,0.44
601.09,0.39
607.10,0.34
613.17,0.29
619.30,0.24
625.50,0.20
631.75,0.15
638.07,0.10
644.45,0.06
650.89,0.02
657.40,-0.03
663.98,-0.07
670.62,-0.11
677.32,-0.15
684.10,-0.19
690.94,-0.22
697.85,-0.26
704.83,-0.29
711.87,-0.32
718.99,-0.35
726.18,-0.38
733.44,-0.41
740.78,-0.44
748.19,-0.46
755.67,-0.48
763.23,-0.50
770.86,-0.52
778.57,-0.54
786.35,-0.55
794.22,-0.56
802.16,-0.57
810.18,-0.58
818.28,-0.58
826.46,-0.58
834.73,-0.58
843.08,-0.58
851.51,-0.57
860.02,-0.56
868.62,-0.54
877.31,-0.52
886.08,-0.50
894.94,-0.48
903.89,-0.45
912.93,-0.42
922.06,-0.38
931.28,-0.35
940.59,-0.31
950.00,-0.26
959.50,-0.22
969.09,-0.17
978.78,-0.12
988.57,-0.07
998.46,-0.01
1008.44,0.05
1018.53,0.11
1028.71,0.17
1039.00,0.24
1049.39,0.31
1059.88,0.38
1070.48,0.45
1081.19,0.52
1092.00,0.59
1102.92,0.67
1113.95,0.74
1125.09,0.82
1136.34,0.89
1147.70,0.97
1159.18,1.05
1170.77,1.12
1182.48,1.20
1194.30,1.28
1206.25,1.36
1218.31,1.43
1230.49,1.51
1242.80,1.59
1255.22,1.66
1267.78,1.74
1280.45,1.82
1293.26,1.89
1306.19,1.97
1319.25,2.05
1332.45,2.13
1345.77,2.20
1359.23,2.28
1372.82,2.36
1386.55,2.44
1400.41,2.52
1414.42,2.60
1428.56,2.68
1442.85,2.76
1457.28,2.85
1471.85,2.93
1486.57,3.02
1501.43,3.11
1516.45,3.20
1531.61,3.29
1546.93,3.38
1562.40,3.47
1578.02,3.57
1593.80,3.66
1609.74,3.76
1625.84,3.86
1642.10,3.96
1658.52,4.07
1675.10,4.17
1691.85,4.28
1708.77,4.39
1725.86,4.50
1743.12,4.61
1760.55,4.72
1778.15,4.84
1795.94,4.96
1813.90,5.07
1832.03,5.19
1850.36,5.31
1868.86,5.43
1887.55,5.56
1906.42,5.68
1925.49,5.80
1944.74,5.92
1964.19,6.05
1983.83,6.17
2003.67,6.30
2023.71,6.42
2043.94,6.54
2064.38,6.66
2085.03,6.78
2105.88,6.90
2126.94,7.01
2148.20,7.13
2169.69,7.24
2191.38,7.35
2213.30,7.46
2235.43,7.56
2257.78,7.66
2280.36,7.76
2303.17,7.86
2326.20,7.95
2349.46,8.04
2372.95,8.13
2396.68,8.22
2420.65,8.30
2444.86,8.37
2469.31,8.45
2494.00,8.51
2518.94,8.56
2544.13,8.61
2569.57,8.64
2595.27,8.65
2621.22,8.65
2647.43,8.63
2673.90,8.59
2700.64,8.53
2727.65,8.45
2754.93,8.36
2782.48,8.26
2810.30,8.15
2838.40,8.03
2866.79,7.91
2895.46,7.79
2924.41,7.66
2953.65,7.53
2983.19,7.40
3013.02,7.27
3043.15,7.14
3073.58,7.01
3104.32,6.88
3135.36,6.75
3166.72,6.62
3198.38,6.49
3230.37,6.36
3262.67,6.24
3295.30,6.12
3328.25,6.01
3361.53,5.90
3395.15,5.80
3429.10,5.72
3463.39,5.64
3498.03,5.57
3533.01,5.53
3568.34,5.49
3604.02,5.47
3640.06,5.46
3676.46,5.47
3713.22,5.50
3750.36,5.53
3787.86,5.59
3825.74,5.66
3864.00,5.74
3902.64,5.84
3941.66,5.95
3981.08,6.07
4020.89,6.20
4061.10,6.34
4101.71,6.49
4142.73,6.64
4184.15,6.79
4226.00,6.94
4268.26,7.08
4310.94,7.22
4354.05,7.34
4397.59,7.44
4441.56,7.53
4485.98,7.58
4530.84,7.61
4576.15,7.59
4621.91,7.56
4668.13,7.48
4714.81,7.36
4761.96,7.21
4809.58,7.03
4857.67,6.82
4906.25,6.58
4955.31,6.32
5004.87,6.04
5054.91,5.75
5105.46,5.45
5156.52,5.15
5208.08,4.86
5260.16,4.58
5312.77,4.31
5365.89,4.06
5419.55,3.84
5473.75,3.64
5528.49,3.47
5583.77,3.33
5639.61,3.22
5696.00,3.13
5752.96,3.07
5810.49,3.03
5868.60,3.02
5927.28,3.04
5986.56,3.07
6046.42,3.13
6106.89,3.20
6167.96,3.30
6229.64,3.41
6291.93,3.53
6354.85,3.68
6418.40,3.83
6482.58,3.99
6547.41,4.17
6612.88,4.35
6679.01,4.55
6745.80,4.75
6813.26,4.96
6881.39,5.19
6950.21,5.42
7019.71,5.66
7089.91,5.91
7160.81,6.16
7232.41,6.41
7304.74,6.66
7377.79,6.90
7451.56,7.12
7526.08,7.33
7601.34,7.53
7677.35,7.69
7754.13,7.84
7831.67,7.89
7909.98,7.91
7989.08,7.86
8068.98,7.71
8149.67,7.52
8231.16,7.26
8313.47,6.93
8396.61,6.58
8480.57,6.17
8565.38,5.73
8651.03,5.26
8737.54,4.76
8824.92,4.23
8913.17,3.69
9002.30,3.14
9092.32,2.58
9183.25,2.04
9275.08,1.51
9367.83,1.01
9461.51,0.58
9556.12,0.22
9651.68,-0.04
9748.20,-0.20
9845.68,-0.15
9944.14,0.03
10043.58,0.35
10144.02,0.76
10245.46,1.23
10347.91,1.69
10451.39,2.11
10555.91,2.40
10661.46,2.56
10768.08,2.59
10875.76,2.43
10984.52,2.11
11094.36,1.70
11205.31,1.22
11317.36,0.74
11430.53,0.32
11544.84,0.03
11660.29,-0.13
11776.89,-0.20
11894.66,-0.01
12013.60,0.22
12133.74,0.56
12255.08,1.03
12377.63,1.55
12501.41,2.11
12626.42,2.67
12752.68,3.20
12880.21,3.61
13009.01,3.95
13139.10,4.30
13270.49,4.41
13403.20,4.46
13537.23,4.34
13672.60,4.18
13809.33,3.97
13947.42,3.75
14086.90,3.59
14227.77,3.47
14370.04,3.42
14513.74,3.46
14658.88,3.61
14805.47,3.78
14953.52,3.97
15103.06,4.12
15254.09,4.23
15406.63,4.24
15560.70,4.23
15716.30,4.21
15873.47,4.26
16032.20,4.34
16192.52,4.44
16354.45,4.45
16517.99,4.39
16683.17,4.08
16850.01,3.52
17018.51,2.73
17188.69,1.40
17360.58,-0.32
17534.18,-2.37
17709.53,-4.83
17886.62,-7.59
18065.49,-10.53
18246.14,-13.64
18428.60,-16.92
18612.89,-20.22
18799.02,-23.51
18987.01,-26.67
19176.88,-29.27
19368.65,-31.23
19562.33,-32.56
19757.96,-33.34
19955.54,-33.70
