frequency,raw
20.00,5.85
20.20,5.84
20.40,5.84
20.61,5.85
20.81,5.88
21.02,5.92
21.23,5.96
21.44,6.02
21.66,6.07
21.87,6.13
22.09,6.18
22.31,6.23
22.54,6.28
22.76,6.32
22.99,6.35
23.22,6.39
23.45,6.43
23.69,6.46
23.92,6.49
24.16,6.52
24.40,6.55
24.65,6.57
24.89,6.60
25.14,6.63
25.39,6.66
25.65,6.70
25.91,6.75
26.16,6.80
26.43,6.85
26.69,6.89
26.96,6.92
27.23,6.93
27.50,6.93
27.77,6.93
28.05,6.93
28.33,6.94
28.62,6.96
28.90,7.00
29.19,7.04
29.48,7.09
29.78,7.12
30.08,7.14
30.38,7.14
30.68,7.13
30.99,7.12
31.30,7.11
31.61,7.10
31.93,7.10
32.24,7.10
32.57,7.11
32.89,7.11
33.22,7.12
33.55,7.13
33.89,7.14
34.23,7.16
34.57,7.17
34.92,7.19
35.27,7.20
35.62,7.22
35.97,7.23
36.33,7.25
36.70,7.26
37.06,7.28
37.43,7.29
37.81,7.31
38.19,7.32
38.57,7.33
38.95,7.33
39.34,7.34
39.74,7.35
40.14,7.35
40.54,7.35
40.94,7.36
41.35,7.36
41.76,7.36
42.18,7.37
42.60,7.37
43.03,7.38
43.46,7.38
43.90,7.39
44.33,7.40
44.78,7.40
45.23,7.41
45.68,7.42
46.13,7.42
46.60,7.43
47.06,7.43
47.53,7.43
48.01,7.44
48.49,7.44
48.97,7.44
49.46,7.44
49.96,7.43
50.46,7.43
50.96,7.43
51.47,7.44
51.99,7.44
52.51,7.44
53.03,7.45
53.56,7.45
54.10,7.45
54.64,7.46
55.18,7.46
55.74,7.46
56.29,7.46
56.86,7.47
57.42,7.46
58.00,7.46
58.58,7.45
59.16,7.44
59.76,7.43
60.35,7.42
60.96,7.42
61.57,7.41
62.18,7.40
62.80,7.40
63.43,7.39
64.07,7.39
64.71,7.38
65.35,7.38
66.01,7.37
66.67,7.36
67.33,7.36
68.01,7.35
68.69,7.34
69.37,7.34
70.07,7.33
70.77,7.32
71.48,7.31
72.19,7.30
72.91,7.29
73.64,7.28
74.38,7.27
75.12,7.26
75.87,7.25
76.63,7.24
77.40,7.23
78.17,7.22
78.95,7.21
79.74,7.20
80.54,7.18
81.35,7.17
82.16,7.16
82.98,7.14
83.81,7.13
84.65,7.11
85.50,7.10
86.35,7.09
87.22,7.07
88.09,7.06
88.97,7.04
89.86,7.02
90.76,7.01
91.66,6.99
92.58,6.97
93.51,6.96
94.44,6.94
95.39,6.92
96.34,6.90
97.30,6.88
98.28,6.86
99.26,6.84
100.25,6.82
101.25,6.80
102.27,6.77
103.29,6.75
104.32,6.73
105.37,6.71
106.42,6.68
107.48,6.66
108.56,6.64
109.64,6.62
110.74,6.59
111.85,6.57
112.97,6.54
114.10,6.51
115.24,6.49
116.39,6.46
117.55,6.43
118.73,6.40
119.92,6.38
121.12,6.35
122.33,6.32
123.55,6.29
124.79,6.26
126.03,6.22
127.29,6.19
128.57,6.16
129.85,6.13
131.15,6.10
132.46,6.06
133.79,6.03
135.12,5.99
136.48,5.95
137.84,5.91
139.22,5.87
140.61,5.84
142.02,5.80
143.44,5.76
144.87,5.71
146.32,5.67
147.78,5.62
149.26,5.58
150.75,5.53
152.26,5.48
153.78,5.44
155.32,5.40
156.88,5.36
158.44,5.33
160.03,5.31
161.63,5.29
163.24,5.28
164.88,5.28
166.53,5.27
168.19,5.28
169.87,5.28
171.57,5.28
173.29,5.27
175.02,5.25
176.77,5.23
178.54,5.21
180.32,5.19
182.13,5.17
183.95,5.16
185.79,5.15
187.65,5.14
189.52,5.13
191.42,5.10
193.33,5.08
195.27,5.04
197.22,5.00
199.19,4.96
201.18,4.91
203.19,4.86
205.23,4.82
207.28,4.77
209.35,4.72
211.44,4.67
213.56,4.62
215.69,4.57
217.85,4.52
220.03,4.47
222.23,4.42
224.45,4.37
226.70,4.32
228.96,4.27
231.25,4.22
