frequency,raw
20.00,7.50
20.20,7.51
20.40,7.51
20.61,7.52
20.81,7.53
21.02,7.54
21.23,7.55
21.44,7.56
21.66,7.56
21.87,7.57
22.09,7.58
22.31,7.59
22.54,7.59
22.76,7.60
22.99,7.61
23.22,7.61
23.45,7.62
23.69,7.63
23.92,7.64
24.16,7.64
24.40,7.65
24.65,7.66
24.89,7.66
25.14,7.67
25.39,7.67
25.65,7.68
25.91,7.68
26.16,7.69
26.43,7.70
26.69,7.70
26.96,7.71
27.23,7.71
27.50,7.72
27.77,7.72
28.05,7.72
28.33,7.71
28.62,7.71
28.90,7.71
29.19,7.71
29.48,7.71
29.78,7.71
30.08,7.72
30.38,7.73
30.68,7.73
30.99,7.74
31.30,7.74
31.61,7.75
31.93,7.75
32.24,7.75
32.57,7.75
32.89,7.75
33.22,7.75
33.55,7.75
33.89,7.75
34.23,7.75
34.57,7.75
34.92,7.75
35.27,7.75
35.62,7.75
35.97,7.74
36.33,7.74
36.70,7.74
37.06,7.73
37.43,7.73
37.81,7.73
38.19,7.72
38.57,7.72
38.95,7.72
39.34,7.72
39.74,7.72
40.14,7.71
40.54,7.71
40.94,7.71
41.35,7.70
41.76,7.70
42.18,7.69
42.60,7.69
43.03,7.68
43.46,7.68
43.90,7.67
44.33,7.67
44.78,7.66
45.23,7.66
45.68,7.65
46.13,7.64
46.60,7.63
47.06,7.63
47.53,7.62
48.01,7.61
48.49,7.60
48.97,7.59
49.46,7.58
49.96,7.57
50.46,7.57
50.96,7.56
51.47,7.55
51.99,7.53
52.51,7.52
53.03,7.51
53.56,7.50
54.10,7.49
54.64,7.48
55.18,7.47
55.74,7.45
56.29,7.44
56.86,7.42
57.42,7.41
58.00,7.40
58.58,7.38
59.16,7.37
59.76,7.36
60.35,7.35
60.96,7.34
61.57,7.33
62.18,7.31
62.80,7.30
63.43,7.28
64.07,7.27
64.71,7.25
65.35,7.23
66.01,7.22
66.67,7.20
67.33,7.18
68.01,7.16
68.69,7.14
69.37,7.13
70.07,7.11
70.77,7.09
71.48,7.07
72.19,7.05
72.91,7.03
73.64,7.01
74.38,6.99
75.12,6.97
75.87,6.95
76.63,6.93
77.40,6.90
78.17,6.88
78.95,6.86
79.74,6.84
80.54,6.81
81.35,6.79
82.16,6.76
82.98,6.73
83.81,6.71
84.65,6.68
85.50,6.66
86.35,6.64
87.22,6.62
88.09,6.59
88.97,6.57
89.86,6.54
90.76,6.51
91.66,6.48
92.58,6.45
93.51,6.42
94.44,6.39
95.39,6.36
96.34,6.33
97.30,6.31
98.28,6.28
99.26,6.25
100.25,6.22
101.25,6.19
102.27,6.16
103.29,6.13
104.32,6.10
105.37,6.06
106.42,6.03
107.48,6.00
108.56,5.97
109.64,5.94
110.74,5.90
111.85,5.87
112.97,5.84
114.10,5.80
115.24,5.77
116.39,5.73
117.55,5.69
118.73,5.66
119.92,5.62
121.12,5.59
122.33,5.55
123.55,5.52
124.79,5.49
126.03,5.45
127.29,5.42
128.57,5.38
129.85,5.34
131.15,5.30
132.46,5.26
133.79,5.22
135.12,5.19
136.48,5.15
137.84,5.11
139.22,5.07
140.61,5.03
142.02,4.99
143.44,4.95
144.87,4.91
146.32,4.87
147.78,4.83
149.26,4.79
150.75,4.74
152.26,4.70
153.78,4.66
155.32,4.62
156.88,4.58
158.44,4.53
160.03,4.49
161.63,4.45
163.24,4.40
164.88,4.36
166.53,4.31
168.19,4.27
169.87,4.23
171.57,4.19
173.29,4.15
175.02,4.11
176.77,4.07
178.54,4.04
180.32,4.00
182.13,3.97
183.95,3.94
185.79,3.91
187.65,3.88
189.52,3.85
191.42,3.82
193.33,3.80
195.27,3.77
197.22,3.74
199.19,3.72
201.18,3.69
203.19,3.66
205.23,3.64
207.28,3.61
209.35,3.58
211.44,3.54
213.56,3.51
215.69,3.47
217.85,3.43
220.03,3.39
222.23,3.34
224.45,3.30
226.70,3.25
228.96,3.21
231.25,3.16
233.57,3.12
235.90,3.07
238.26,3.03
240.64,2.98
243.05,2.94
245.48,2.90
247.93,2.85
250.41,2.81
252.92,2.77
255.45,2.72
258.00,2.68
260.58,2.64
263.19,2.60
265.82,2.56
268.48,2.52
271.16,2.47
273.87,2.43
276.61,2.39
279.38,2.35
282.17,2.31
284.99,2.27
287.84,2.23
290.72,2.19
293.63,2.15
296.57,2.10
299.53,2.06
302.53,2.02
305.55,1.98
308.61,1.94
311.69,1.91
314.81,1.87
317.96,1.83
321.14,1.79
324.35,1.76
327.59,1.72
330.87,1.68
334.18,1.65
337.52,1.61
340.90,1.57
344.30,1.53
347.75,1.50
351.23,1.46
354.74,1.42
358.28,1.38
361.87,1.34
365.49,1.30
369.14,1.27
372.83,1.23
376.56,1.19
380.33,1.15
384.13,1.12
387.97,1.08
391.85,1.04
395.77,1.00
399.73,0.96
403.72,0.93
407.76,0.89
411.84,0.85
415.96,0.82
420.12,0.78
424.32,0.74
428.56,0.71
432.85,0.67
437.18,0.63
441.55,0.60
445.96,0.56
450.42,0.52
454.93,0.49
459.48,0.45
464.07,0.42
468.71,0.38
473.40,0.35
478.13,0.31
482.91,0.27
487.74,0.24
492.62,0.20
497.55,0.17
502.52,0.14
507.55,0.10
512.62,0.07
517.75,0.03
522.93,-0.00
528.16,-0.03
533.44,-0.07
538.77,-0.10
544.16,-0.13
549.60,-0.17
555.10,-0.20
560.65,-0.23
566.25,-0.26
571.92,-0.29
577.64,-0.32
583.41,-0.35
589.25,-0.37
595.14,-0.40
601.09,-0.42
607.10,-0.45
613.17,-0.47
619.30,-0.49
625.50,-0.52
631.75,-0.54
638.07,-0.56
644.45,-0.58
650.89,-0.60
657.40,-0.62
663.98,-0.64
670.62,-0.66
677.32,-0.68
684.10,-0.69
690.94,-0.71
697.85,-0.72
704.83,-0.73
711.87,-0.75
718.99,-0.76
726.18,-0.76
733.44,-0.77
740.78,-0.78
748.19,-0.78
755.67,-0.78
763.23,-0.78
770.86,-0.78
778.57,-0.78
786.35,-0.77
794.22,-0.77
802.16,-0.76
810.18,-0.75
818.28,-0.74
826.46,-0.72
834.73,-0.70
843.08,-0.68
851.51,-0.66
860.02,-0.64
868.62,-0.61
877.31,-0.58
886.08,-0.55
894.94,-0.52
903.89,-0.48
912.93,-0.44
922.06,-0.40
931.28,-0.36
940.59,-0.31
950.00,-0.26
959.50,-0.21
969.09,-0.16
978.78,-0.11
988.57,-0.06
998.46,-0.01
1008.44,0.05
1018.53,0.10
1028.71,0.15
1039.00,0.21
1049.39,0.27
1059.88,0.32
1070.48,0.38
1081.19,0.44
1092.00,0.50
1102.92,0.56
1113.95,0.62
1125.09,0.67
1136.34,0.73
1147.70,0.79
1159.18,0.84
1170.77,0.90
1182.48,0.95
1194.30,1.01
1206.25,1.06
1218.31,1.11
1230.49,1.16
1242.80,1.21
1255.22,1.26
1267.78,1.30
1280.45,1.35
1293.26,1.39
1306.19,1.43
1319.25,1.48
1332.45,1.52
1345.77,1.56
1359.23,1.60
1372.82,1.64
1386.55,1.68
1400.41,1.72
1414.42,1.76
1428.56,1.80
1442.85,1.83
1457.28,1.87
1471.85,1.91
1486.57,1.95
1501.43,1.98
1516.45,2.02
1531.61,2.06
1546.93,2.10
1562.40,2.14
1578.02,2.18
1593.80,2.22
1609.74,2.26
1625.84,2.30
1642.10,2.34
1658.52,2.38
1675.10,2.42
1691.85,2.47
1708.77,2.51
1725.86,2.55
1743.12,2.59
1760.55,2.64
1778.15,2.68
1795.94,2.72
1813.90,2.76
1832.03,2.80
1850.36,2.85
1868.86,2.89
1887.55,2.93
1906.42,2.97
1925.49,3.00
1944.74,3.04
1964.19,3.08
1983.83,3.11
2003.67,3.15
2023.71,3.18
2043.94,3.21
2064.38,3.23
2085.03,3.26
2105.88,3.28
2126.94,3.30
2148.20,3.31
2169.69,3.32
2191.38,3.33
2213.30,3.33
2235.43,3.33
2257.78,3.32
2280.36,3.31
2303.17,3.29
2326.20,3.27
2349.46,3.24
2372.95,3.21
2396.68,3.17
2420.65,3.14
2444.86,3.10
2469.31,3.06
2494.00,3.02
2518.94,2.98
2544.13,2.95
2569.57,2.93
2595.27,2.91
2621.22,2.91
2647.43,2.92
2673.90,2.95
2700.64,3.00
2727.65,3.07
2754.93,3.16
2782.48,3.28
2810.30,3.42
2838.40,3.59
2866.79,3.77
2895.46,3.98
2924.41,4.21
2953.65,4.46
2983.19,4.72
3013.02,4.99
3043.15,5.27
3073.58,5.55
3104.32,5.82
3135.36,6.09
3166.72,6.34
3198.38,6.58
3230.37,6.78
3262.67,6.97
3295.30,7.11
3328.25,7.21
3361.53,7.28
3395.15,7.30
3429.10,7.26
3463.39,7.19
3498.03,7.09
3533.01,6.93
3568.34,6.75
3604.02,6.55
3640.06,6.32
3676.46,6.08
3713.22,5.84
3750.36,5.59
3787.86,5.35
3825.74,5.11
3864.00,4.89
3902.64,4.70
3941.66,4.52
3981.08,4.36
4020.89,4.23
4061.10,4.12
4101.71,4.04
4142.73,3.98
4184.15,3.94
4226.00,3.94
4268.26,3.94
4310.94,3.96
4354.05,3.99
4397.59,4.03
4441.56,4.08
4485.98,4.13
4530.84,4.17
4576.15,4.20
4621.91,4.22
4668.13,4.22
4714.81,4.19
4761.96,4.15
4809.58,4.08
4857.67,3.98
4906.25,3.86
4955.31,3.72
5004.87,3.57
5054.91,3.39
5105.46,3.20
5156.52,3.00
5208.08,2.80
5260.16,2.60
5312.77,2.39
5365.89,2.19
5419.55,1.99
5473.75,1.79
5528.49,1.60
5583.77,1.40
5639.61,1.21
5696.00,1.02
5752.96,0.82
5810.49,0.63
5868.60,0.43
5927.28,0.24
5986.56,0.06
6046.42,-0.12
6106.89,-0.29
6167.96,-0.45
6229.64,-0.59
6291.93,-0.72
6354.85,-0.82
6418.40,-0.91
6482.58,-0.99
6547.41,-1.04
6612.88,-1.08
6679.01,-1.09
6745.80,-1.08
6813.26,-1.05
6881.39,-1.00
6950.21,-0.91
7019.71,-0.80
7089.91,-0.67
7160.81,-0.49
7232.41,-0.30
7304.74,-0.08
7377.79,0.16
7451.56,0.39
7526.08,0.61
7601.34,0.81
7677.35,0.97
7754.13,1.11
7831.67,1.21
7909.98,1.30
7989.08,1.38
8068.98,1.48
8149.67,1.62
8231.16,1.80
8313.47,2.03
8396.61,2.29
8480.57,2.59
8565.38,2.89
8651.03,3.19
8737.54,3.47
8824.92,3.70
8913.17,3.88
9002.30,4.04
9092.32,4.11
9183.25,4.12
9275.08,4.09
9367.83,4.00
9461.51,3.88
9556.12,3.73
9651.68,3.57
9748.20,3.42
9845.68,3.28
9944.14,3.17
10043.58,3.09
10144.02,3.05
10245.46,3.07
10347.91,3.12
10451.39,3.21
10555.91,3.32
10661.46,3.45
10768.08,3.56
10875.76,3.64
10984.52,3.66
11094.36,3.62
11205.31,3.52
11317.36,3.33
11430.53,3.13
11544.84,2.93
11660.29,2.75
11776.89,2.58
11894.66,2.39
12013.60,2.20
12133.74,1.96
12255.08,1.67
12377.63,1.36
12501.41,1.04
12626.42,0.74
12752.68,0.49
12880.21,0.32
13009.01,0.19
13139.10,0.06
13270.49,0.03
13403.20,0.02
13537.23,0.04
13672.60,0.06
13809.33,0.07
13947.42,0.04
