frequency,raw
20.00,8.17
20.20,8.24
20.40,8.30
20.61,8.36
20.81,8.38
21.02,8.37
21.23,8.34
21.44,8.25
21.66,8.14
21.87,8.02
22.09,7.90
22.31,7.77
22.54,7.67
22.76,7.60
22.99,7.58
23.22,7.61
23.45,7.68
23.69,7.78
23.92,7.89
24.16,8.01
24.40,8.10
24.65,8.18
24.89,8.22
25.14,8.22
25.39,8.20
25.65,8.14
25.91,8.06
26.16,7.97
26.43,7.88
26.69,7.80
26.96,7.73
27.23,7.68
27.50,7.64
27.77,7.61
28.05,7.57
28.33,7.54
28.62,7.50
28.90,7.46
29.19,7.42
29.48,7.38
29.78,7.34
30.08,7.30
30.38,7.26
30.68,7.23
30.99,7.19
31.30,7.16
31.61,7.12
31.93,7.09
32.24,7.06
32.57,7.04
32.89,7.01
33.22,6.99
33.55,6.97
33.89,6.94
34.23,6.92
34.57,6.89
34.92,6.86
35.27,6.82
35.62,6.78
35.97,6.74
36.33,6.70
36.70,6.65
37.06,6.61
37.43,6.57
37.81,6.54
38.19,6.50
38.57,6.47
38.95,6.44
39.34,6.41
39.74,6.37
40.14,6.33
40.54,6.28
40.94,6.24
41.35,6.20
41.76,6.16
42.18,6.12
42.60,6.07
43.03,6.03
43.46,5.98
43.90,5.94
44.33,5.89
44.78,5.85
45.23,5.82
45.68,5.78
46.13,5.74
46.60,5.70
47.06,5.66
47.53,5.61
48.01,5.57
48.49,5.52
48.97,5.47
49.46,5.42
49.96,5.37
50.46,5.32
50.96,5.27
51.47,5.22
51.99,5.17
52.51,5.11
53.03,5.06
53.56,5.01
54.10,4.97
54.64,4.94
55.18,4.90
55.74,4.86
56.29,4.82
56.86,4.77
57.42,4.71
58.00,4.64
58.58,4.55
59.16,4.46
59.76,4.38
60.35,4.33
60.96,4.29
61.57,4.25
62.18,4.21
62.80,4.16
63.43,4.10
64.07,4.03
64.71,3.96
65.35,3.88
66.01,3.81
66.67,3.76
67.33,3.71
68.01,3.68
68.69,3.65
69.37,3.61
70.07,3.56
70.77,3.49
71.48,3.43
72.19,3.37
72.91,3.30
73.64,3.24
74.38,3.18
75.12,3.13
75.87,3.10
76.63,3.07
77.40,3.04
78.17,2.97
78.95,2.90
79.74,2.82
80.54,2.74
81.35,2.67
82.16,2.57
82.98,2.47
83.81,2.36
84.65,2.25
85.50,2.17
86.35,2.12
87.22,2.13
88.09,2.17
88.97,2.20
89.86,2.22
90.76,2.18
91.66,2.12
92.58,2.05
93.51,2.00
94.44,1.94
95.39,1.87
96.34,1.79
97.30,1.70
98.28,1.63
99.26,1.56
100.25,1.50
101.25,1.46
102.27,1.41
103.29,1.37
104.32,1.32
105.37,1.26
106.42,1.19
107.48,1.13
108.56,1.07
109.64,1.01
110.74,0.95
111.85,0.89
112.97,0.84
114.10,0.79
