frequency,raw
20.00,7.80
20.20,7.78
20.40,7.77
20.61,7.77
20.81,7.78
21.02,7.77
21.23,7.74
21.44,7.66
21.66,7.54
21.87,7.42
22.09,7.29
22.31,7.19
22.54,7.19
22.76,7.31
22.99,7.54
23.22,7.83
23.45,8.10
23.69,8.31
23.92,8.45
24.16,8.48
24.40,8.42
24.65,8.31
24.89,8.15
25.14,8.00
25.39,7.87
25.65,7.81
25.91,7.79
26.16,7.79
26.43,7.79
26.69,7.74
26.96,7.66
27.23,7.50
27.50,7.27
27.77,7.03
28.05,6.78
28.33,6.56
28.62,6.41
28.90,6.32
29.19,6.33
29.48,6.39
29.78,6.52
30.08,6.65
30.38,6.77
30.68,6.85
30.99,6.89
31.30,6.90
31.61,6.87
31.93,6.82
32.24,6.78
32.57,6.73
32.89,6.70
33.22,6.69
33.55,6.68
33.89,6.68
34.23,6.67
34.57,6.66
34.92,6.63
35.27,6.59
35.62,6.54
35.97,6.49
36.33,6.44
36.70,6.38
37.06,6.33
37.43,6.28
37.81,6.23
38.19,6.18
38.57,6.13
38.95,6.09
39.34,6.04
39.74,6.00
40.14,5.96
40.54,5.93
40.94,5.89
41.35,5.86
41.76,5.83
42.18,5.81
42.60,5.78
43.03,5.74
43.46,5.71
43.90,5.66
44.33,5.62
44.78,5.57
45.23,5.53
45.68,5.48
46.13,5.43
46.60,5.39
47.06,5.34
47.53,5.30
48.01,5.25
48.49,5.20
48.97,5.15
49.46,5.09
49.96,5.04
50.46,5.00
50.96,4.96
51.47,4.92
51.99,4.88
52.51,4.84
53.03,4.80
53.56,4.74
54.10,4.68
54.64,4.62
55.18,4.56
55.74,4.52
56.29,4.48
56.86,4.44
57.42,4.40
58.00,4.37
58.58,4.32
59.16,4.27
59.76,4.21
60.35,4.16
60.96,4.10
61.57,4.04
62.18,3.98
62.80,3.92
63.43,3.86
64.07,3.80
64.71,3.74
65.35,3.68
66.01,3.62
66.67,3.57
67.33,3.52
68.01,3.47
68.69,3.42
69.37,3.38
70.07,3.33
70.77,3.28
71.48,3.23
72.19,3.19
72.91,3.14
73.64,3.09
74.38,3.04
75.12,2.99
75.87,2.93
76.63,2.86
77.40,2.79
78.17,2.73
78.95,2.66
79.74,2.61
80.54,2.57
81.35,2.53
82.16,2.49
82.98,2.43
83.81,2.37
84.65,2.27
85.50,2.12
86.35,1.94
87.22,1.70
88.09,1.45
88.97,1.27
89.86,1.13
90.76,1.16
91.66,1.26
92.58,1.38
93.51,1.46
94.44,1.51
95.39,1.53
96.34,1.53
97.30,1.50
98.28,1.46
99.26,1.41
100.25,1.35
101.25,1.29
102.27,1.23
103.29,1.17
104.32,1.12
105.37,1.07
106.42,1.02
107.48,0.97
108.56,0.91
109.64,0.85
110.74,0.80
111.85,0.74
112.97,0.69
114.10,0.64
115.24,0.59
116.39,0.53
117.55,0.47
118.73,0.40
119.92,0.34
121.12,0.28
122.33,0.22
123.55,0.17
124.79,0.12
126.03,0.06
127.29,0.00
128.57,-0.05
129.85,-0.10
131.15,-0.15
132.46,-0.21
133.79,-0.26
135.12,-0.31
136.48,-0.37
137.84,-0.42
139.22,-0.47
140.61,-0.51
142.02,-0.55
143.44,-0.60
144.87,-0.64
146.32,-0.70
147.78,-0.75
149.26,-0.80
150.75,-0.85
152.26,-0.90
153.78,-0.94
155.32,-0.99
156.88,-1.04
158.44,-1.08
160.03,-1.12
161.63,-1.15
163.24,-1.19
164.88,-1.21
166.53,-1.24
168.19,-1.27
169.87,-1.30
171.57,-1.33
173.29,-1.36
175.02,-1.39
176.77,-1.43
178.54,-1.46
180.32,-1.50
182.13,-1.54
183.95,-1.58
185.79,-1.63
187.65,-1.67
189.52,-1.71
191.42,-1.74
193.33,-1.76
195.27,-1.79
197.22,-1.80
199.19,-1.81
201.18,-1.81
203.19,-1.81
205.23,-1.80
207.28,-1.80
209.35,-1.80
211.44,-1.81
213.56,-1.82
215.69,-1.84
217.85,-1.86
220.03,-1.89
222.23,-1.92
224.45,-1.96
226.70,-1.99
228.96,-2.03
231.25,-2.06
233.57,-2.10
235.90,-2.12
238.26,-2.15
240.64,-2.18
243.05,-2.20
245.48,-2.23
247.93,-2.25
250.41,-2.28
252.92,-2.30
255.45,-2.33
258.00,-2.35
260.58,-2.37
263.19,-2.39
265.82,-2.42
268.48,-2.44
271.16,-2.45
273.87,-2.47
276.61,-2.49
279.38,-2.50
282.17,-2.51
284.99,-2.53
287.84,-2.54
290.72,-2.55
293.63,-2.56
296.57,-2.57
299.53,-2.58
302.53,-2.59
305.55,-2.60
308.61,-2.60
311.69,-2.60
