frequency,raw
20.00,6.93
20.20,6.93
20.40,6.93
20.61,6.93
20.81,6.93
21.02,6.93
21.23,6.94
21.44,6.94
21.66,6.95
21.87,6.95
22.09,6.96
22.31,6.96
22.54,6.96
22.76,6.96
22.99,6.97
23.22,6.97
23.45,6.97
23.69,6.98
23.92,6.98
24.16,6.98
24.40,6.98
24.65,6.97
24.89,6.97
25.14,6.97
25.39,6.97
25.65,6.97
25.91,6.97
26.16,6.98
26.43,6.98
26.69,6.97
26.96,6.96
27.23,6.94
27.50,6.92
27.77,6.91
28.05,6.90
28.33,6.92
28.62,6.93
28.90,6.96
29.19,6.97
29.48,6.97
29.78,6.95
30.08,6.92
30.38,6.89
30.68,6.86
30.99,6.84
31.30,6.83
31.61,6.82
31.93,6.82
32.24,6.81
32.57,6.79
32.89,6.77
33.22,6.75
33.55,6.73
33.89,6.71
34.23,6.70
34.57,6.69
34.92,6.68
35.27,6.67
35.62,6.66
35.97,6.65
36.33,6.64
36.70,6.64
37.06,6.63
37.43,6.61
37.81,6.60
38.19,6.59
38.57,6.57
38.95,6.55
39.34,6.53
39.74,6.50
40.14,6.47
40.54,6.45
40.94,6.44
41.35,6.42
41.76,6.40
42.18,6.38
42.60,6.35
43.03,6.33
43.46,6.31
43.90,6.29
44.33,6.28
44.78,6.26
45.23,6.24
45.68,6.22
46.13,6.20
46.60,6.18
47.06,6.16
47.53,6.14
48.01,6.13
48.49,6.12
48.97,6.11
49.46,6.08
49.96,6.04
50.46,6.00
50.96,5.97
51.47,5.94
51.99,5.93
52.51,5.91
53.03,5.89
53.56,5.85
54.10,5.82
54.64,5.80
55.18,5.78
55.74,5.75
56.29,5.72
56.86,5.71
57.42,5.71
58.00,5.71
58.58,5.62
59.16,5.55
59.76,5.52
60.35,5.51
60.96,5.51
61.57,5.48
62.18,5.44
62.80,5.43
63.43,5.39
64.07,5.35
64.71,5.32
65.35,5.30
66.01,5.27
66.67,5.24
67.33,5.20
68.01,5.17
68.69,5.14
69.37,5.11
70.07,5.08
70.77,5.05
71.48,5.02
72.19,4.99
72.91,4.96
73.64,4.91
74.38,4.87
75.12,4.85
75.87,4.83
76.63,4.79
