frequency,raw
20.00,15.26
20.20,15.24
20.40,15.22
20.61,15.19
20.81,15.16
21.02,15.13
21.23,15.09
21.44,15.07
21.66,15.06
21.87,15.05
22.09,15.05
22.31,15.04
22.54,15.03
22.76,15.01
22.99,14.96
23.22,14.89
23.45,14.79
23.69,14.68
23.92,14.57
24.16,14.47
24.40,14.40
24.65,14.36
24.89,14.35
25.14,14.37
25.39,14.40
25.65,14.43
25.91,14.44
26.16,14.45
26.43,14.45
26.69,14.45
26.96,14.45
27.23,14.46
27.50,14.47
27.77,14.48
28.05,14.47
28.33,14.45
28.62,14.41
28.90,14.35
29.19,14.29
29.48,14.24
29.78,14.19
30.08,14.15
30.38,14.11
30.68,14.07
30.99,14.03
31.30,13.98
31.61,13.93
31.93,13.89
32.24,13.84
32.57,13.80
32.89,13.77
33.22,13.73
33.55,13.69
33.89,13.65
34.23,13.61
34.57,13.57
34.92,13.52
35.27,13.48
35.62,13.44
35.97,13.40
36.33,13.36
36.70,13.31
37.06,13.27
37.43,13.23
37.81,13.19
38.19,13.15
38.57,13.11
38.95,13.06
39.34,13.02
39.74,12.97
40.14,12.92
40.54,12.87
40.94,12.82
41.35,12.77
41.76,12.73
42.18,12.68
42.60,12.63
43.03,12.57
43.46,12.52
43.90,12.47
44.33,12.42
44.78,12.37
45.23,12.32
45.68,12.27
46.13,12.22
46.60,12.17
47.06,12.12
47.53,12.06
48.01,12.01
48.49,11.96
48.97,11.90
49.46,11.85
49.96,11.79
50.46,11.73
50.96,11.68
51.47,11.62
51.99,11.56
52.51,11.49
53.03,11.43
53.56,11.37
54.10,11.32
54.64,11.26
55.18,11.20
55.74,11.15
56.29,11.09
56.86,11.04
57.42,10.98
58.00,10.93
58.58,10.87
59.16,10.81
59.76,10.76
60.35,10.71
60.96,10.66
61.57,10.61
62.18,10.55
62.80,10.48
63.43,10.41
64.07,10.34
64.71,10.27
65.35,10.20
66.01,10.13
66.67,10.07
67.33,10.01
68.01,9.96
68.69,9.91
69.37,9.86
70.07,9.81
70.77,9.77
71.48,9.72
72.19,9.67
72.91,9.62
73.64,9.56
74.38,9.51
75.12,9.45
75.87,9.39
76.63,9.32
77.40,9.26
78.17,9.20
78.95,9.13
79.74,9.07
80.54,9.00
81.35,8.94
82.16,8.87
82.98,8.81
83.81,8.74
84.65,8.68
85.50,8.61
86.35,8.54
87.22,8.47
88.09,8.41
88.97,8.34
89.86,8.27
90.76,8.20
91.66,8.14
92.58,8.08
93.51,8.01
94.44,7.95
95.39,7.88
96.34,7.81
97.30,7.75
98.28,7.68
99.26,7.61
100.25,7.54
101.25,7.46
102.27,7.39
103.29,7.32
104.32,7.25
105.37,7.18
106.42,7.10
107.48,7.03
108.56,6.96
109.64,6.89
110.74,6.82
111.85,6.75
112.97,6.69
114.10,6.63
115.24,6.58
116.39,6.52
117.55,6.47
118.73,6.42
119.92,6.37
121.12,6.32
122.33,6.27
123.55,6.22
124.79,6.18
126.03,6.14
127.29,6.10
128.57,6.05
129.85,6.01
131.15,5.97
132.46,5.92
133.79,5.87
135.12,5.81
136.48,5.75
137.84,5.69
139.22,5.62
140.61,5.55
142.02,5.48
143.44,5.41
144.87,5.34
146.32,5.28
147.78,5.21
149.26,5.15
150.75,5.09
152.26,5.03
153.78,4.97
155.32,4.90
156.88,4.83
158.44,4.77
160.03,4.70
161.63,4.63
163.24,4.57
164.88,4.50
166.53,4.43
168.19,4.36
169.87,4.30
171.57,4.23
173.29,4.16
175.02,4.09
176.77,4.03
178.54,3.96
180.32,3.89
182.13,3.82
183.95,3.76
185.79,3.69
187.65,3.62
189.52,3.56
191.42,3.50
193.33,3.44
195.27,3.38
197.22,3.33
199.19,3.28
201.18,3.23
203.19,3.18
205.23,3.14
207.28,3.10
209.35,3.06
211.44,3.01
213.56,2.97
215.69,2.92
217.85,2.87
220.03,2.81
222.23,2.75
224.45,2.69
226.70,2.63
228.96,2.57
231.25,2.50
233.57,2.44
235.90,2.37
238.26,2.31
240.64,2.25
243.05,2.19
245.48,2.14
247.93,2.09
250.41,2.04
252.92,2.00
255.45,1.96
258.00,1.92
260.58,1.88
263.19,1.84
265.82,1.81
268.48,1.77
271.16,1.72
273.87,1.68
276.61,1.63
279.38,1.58
282.17,1.53
284.99,1.48
287.84,1.42
290.72,1.37
293.63,1.31
296.57,1.26
299.53,1.20
302.53,1.14
305.55,1.09
308.61,1.04
311.69,0.98
314.81,0.93
317.96,0.88
321.14,0.83
324.35,0.78
327.59,0.73
330.87,0.68
334.18,0.63
337.52,0.58
340.90,0.53
344.30,0.49
347.75,0.44
351.23,0.39
354.74,0.35
358.28,0.30
361.87,0.25
365.49,0.21
369.14,0.17
372.83,0.12
376.56,0.08
380.33,0.04
384.13,-0.00
387.97,-0.04
391.85,-0.08
395.77,-0.12
399.73,-0.16
403.72,-0.20
407.76,-0.24
411.84,-0.28
415.96,-0.32
420.12,-0.36
424.32,-0.40
428.56,-0.44
432.85,-0.47
437.18,-0.51
441.55,-0.55
445.96,-0.58
450.42,-0.62
454.93,-0.65
459.48,-0.68
464.07,-0.71
468.71,-0.74
473.40,-0.77
478.13,-0.80
482.91,-0.83
487.74,-0.86
492.62,-0.88
497.55,-0.91
502.52,-0.93
507.55,-0.95
512.62,-0.98
517.75,-1.00
522.93,-1.02
528.16,-1.04
533.44,-1.06
538.77,-1.08
544.16,-1.10
549.60,-1.11
555.10,-1.13
560.65,-1.14
566.25,-1.16
571.92,-1.17
577.64,-1.18
583.41,-1.19
589.25,-1.20
595.14,-1.21
601.09,-1.22
607.10,-1.23
613.17,-1.24
619.30,-1.24
625.50,-1.25
631.75,-1.25
638.07,-1.26
644.45,-1.26
650.89,-1.26
657.40,-1.26
663.98,-1.26
670.62,-1.26
677.32,-1.26
684.10,-1.26
690.94,-1.25
697.85,-1.25
704.83,-1.24
711.87,-1.24
718.99,-1.23
726.18,-1.22
733.44,-1.21
740.78,-1.20
748.19,-1.19
755.67,-1.17
763.23,-1.16
770.86,-1.14
778.57,-1.12
786.35,-1.11
794.22,-1.08
802.16,-1.06
810.18,-1.04
818.28,-1.01
826.46,-0.98
834.73,-0.95
843.08,-0.92
851.51,-0.89
860.02,-0.85
868.62,-0.81
877.31,-0.77
886.08,-0.73
894.94,-0.68
903.89,-0.63
912.93,-0.58
922.06,-0.53
931.28,-0.47
940.59,-0.42
950.00,-0.36
959.50,-0.29
969.09,-0.23
978.78,-0.16
988.57,-0.09
998.46,-0.01
1008.44,0.06
1018.53,0.14
1028.71,0.22
1039.00,0.31
1049.39,0.39
1059.88,0.48
1070.48,0.57
1081.19,0.66
1092.00,0.75
1102.92,0.84
1113.95,0.93
1125.09,1.03
1136.34,1.12
1147.70,1.22
1159.18,1.31
1170.77,1.40
1182.48,1.50
1194.30,1.59
1206.25,1.68
1218.31,1.76
1230.49,1.85
1242.80,1.94
1255.22,2.02
1267.78,2.11
1280.45,2.19
1293.26,2.27
1306.19,2.34
1319.25,2.42
1332.45,2.50
1345.77,2.58
1359.23,2.65
1372.82,2.73
1386.55,2.80
1400.41,2.87
1414.42,2.95
1428.56,3.02
1442.85,3.10
1457.28,3.17
1471.85,3.25
1486.57,3.32
1501.43,3.40
1516.45,3.48
1531.61,3.56
1546.93,3.63
1562.40,3.71
1578.02,3.79
1593.80,3.88
1609.74,3.96
1625.84,4.04
1642.10,4.13
1658.52,4.22
1675.10,4.30
1691.85,4.39
1708.77,4.49
1725.86,4.58
1743.12,4.67
1760.55,4.77
1778.15,4.86
1795.94,4.96
1813.90,5.06
1832.03,5.16
1850.36,5.26
1868.86,5.36
1887.55,5.46
1906.42,5.57
1925.49,5.67
1944.74,5.78
1964.19,5.88
1983.83,5.99
2003.67,6.10
2023.71,6.21
2043.94,6.31
2064.38,6.42
2085.03,6.53
2105.88,6.63
2126.94,6.74
2148.20,6.84
2169.69,6.94
2191.38,7.04
2213.30,7.14
2235.43,7.24
2257.78,7.34
2280.36,7.43
2303.17,7.52
2326.20,7.60
2349.46,7.68
2372.95,7.76
2396.68,7.84
2420.65,7.90
2444.86,7.97
2469.31,8.03
2494.00,8.08
2518.94,8.12
2544.13,8.16
2569.57,8.20
2595.27,8.22
2621.22,8.25
2647.43,8.26
2673.90,8.26
2700.64,8.26
2727.65,8.26
2754.93,8.24
2782.48,8.22
2810.30,8.19
2838.40,8.16
2866.79,8.12
2895.46,8.09
2924.41,8.04
2953.65,8.00
2983.19,7.96
3013.02,7.93
3043.15,7.90
3073.58,7.87
3104.32,7.84
3135.36,7.81
3166.72,7.78
3198.38,7.75
3230.37,7.71
3262.67,7.67
3295.30,7.63
3328.25,7.57
3361.53,7.52
3395.15,7.47
3429.10,7.41
3463.39,7.35
3498.03,7.29
3533.01,7.23
3568.34,7.16
3604.02,7.10
3640.06,7.04
3676.46,6.99
3713.22,6.93
3750.36,6.87
3787.86,6.81
3825.74,6.75
3864.00,6.69
3902.64,6.63
3941.66,6.57
3981.08,6.52
4020.89,6.49
4061.10,6.47
4101.71,6.46
4142.73,6.46
4184.15,6.45
4226.00,6.42
4268.26,6.39
4310.94,6.35
4354.05,6.29
4397.59,6.22
4441.56,6.15
4485.98,6.07
4530.84,5.98
4576.15,5.88
4621.91,5.78
4668.13,5.67
4714.81,5.56
4761.96,5.45
4809.58,5.34
4857.67,5.23
4906.25,5.12
4955.31,5.00
5004.87,4.88
5054.91,4.76
5105.46,4.63
5156.52,4.50
5208.08,4.35
5260.16,4.21
5312.77,4.06
5365.89,3.90
5419.55,3.74
5473.75,3.57
5528.49,3.40
5583.77,3.24
5639.61,3.07
5696.00,2.90
5752.96,2.75
5810.49,2.59
5868.60,2.45
5927.28,2.31
5986.56,2.19
6046.42,2.07
6106.89,1.97
6167.96,1.89
6229.64,1.81
6291.93,1.75
6354.85,1.71
6418.40,1.69
6482.58,1.67
6547.41,1.69
6612.88,1.71
6679.01,1.76
6745.80,1.83
6813.26,1.92
6881.39,2.04
6950.21,2.19
7019.71,2.36
7089.91,2.56
7160.81,2.80
7232.41,3.06
7304.74,3.36
7377.79,3.69
7451.56,4.05
7526.08,4.42
7601.34,4.80
7677.35,5.17
7754.13,5.52
7831.67,5.80
7909.98,6.03
7989.08,6.18
8068.98,6.18
8149.67,6.09
8231.16,5.88
8313.47,5.53
8396.61,5.10
8480.57,4.56
8565.38,3.94
8651.03,3.28
8737.54,2.59
8824.92,1.87
8913.17,1.15
9002.30,0.43
9092.32,-0.27
9183.25,-0.96
9275.08,-1.63
9367.83,-2.28
9461.51,-2.89
9556.12,-3.47
9651.68,-4.02
9748.20,-4.53
9845.68,-5.01
9944.14,-5.45
10043.58,-5.85
10144.02,-6.22
10245.46,-6.53
10347.91,-6.80
10451.39,-7.02
10555.91,-7.14
10661.46,-7.18
10768.08,-7.15
10875.76,-7.01
10984.52,-6.78
11094.36,-6.50
11205.31,-6.17
11317.36,-5.79
11430.53,-5.39
11544.84,-4.94
11660.29,-4.48
11776.89,-3.99
11894.66,-3.42
12013.60,-2.84
12133.74,-2.21
12255.08,-1.52
12377.63,-0.80
12501.41,-0.07
12626.42,0.65
12752.68,1.30
12880.21,1.74
13009.01,2.07
13139.10,2.39
13270.49,2.29
13403.20,2.04
13537.23,1.47
13672.60,0.78
13809.33,-0.02
13947.42,-0.91
14086.90,-1.79
14227.77,-2.66
14370.04,-3.46
14513.74,-4.19
14658.88,-4.77
14805.47,-5.28
14953.52,-5.69
15103.06,-5.98
15254.09,-6.22
15406.63,-6.33
15560.70,-6.38
15716.30,-6.36
15873.47,-6.28
16032.20,-6.17
16192.52,-6.03
16354.45,-5.92
16517.99,-5.83
16683.17,-5.84
16850.01,-5.95
17018.51,-6.15
17188.69,-6.53
17360.58,-7.05
17534.18,-7.67
17709.53,-8.44
17886.62,-9.31
18065.49,-10.24
18246.14,-11.24
18428.60,-12.30
18612.89,-13.39
18799.02,-14.53
18987.01,-15.72
19176.88,-17.00
19368.65,-18.35
19562.33,-19.73
19757.96,-21.09
19955.54,-22.05
