frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.94,-8.94,-15.11,-15.10,6.00,6.33,2.80,-2.94,-2.94,6.17
20.20,-8.85,-8.86,-15.02,-15.02,6.00,6.33,2.88,-2.85,-2.86,6.17
20.40,-8.77,-8.77,-14.94,-14.94,6.00,6.32,2.96,-2.77,-2.77,6.16
20.61,-8.69,-8.69,-14.86,-14.86,6.00,6.32,3.05,-2.69,-2.69,6.16
20.81,-8.60,-8.61,-14.77,-14.77,6.00,6.32,3.13,-2.60,-2.61,6.16
21.02,-8.52,-8.52,-14.69,-14.68,6.00,6.31,3.22,-2.52,-2.52,6.16
21.23,-8.43,-8.43,-14.58,-14.58,6.00,6.31,3.31,-2.43,-2.43,6.14
21.44,-8.34,-8.34,-14.47,-14.47,6.00,6.30,3.41,-2.34,-2.34,6.13
21.66,-8.25,-8.25,-14.37,-14.37,6.00,6.30,3.50,-2.25,-2.25,6.11
21.87,-8.16,-8.16,-14.25,-14.26,6.00,6.29,3.60,-2.16,-2.16,6.09
22.09,-8.07,-8.07,-14.15,-14.15,6.00,6.29,3.71,-2.07,-2.07,6.08
22.31,-7.98,-7.98,-14.03,-14.04,6.00,6.28,3.81,-1.98,-1.98,6.05
22.54,-7.89,-7.89,-13.92,-13.93,6.00,6.28,3.92,-1.89,-1.89,6.03
22.76,-7.80,-7.80,-13.81,-13.81,6.00,6.27,4.03,-1.80,-1.80,6.01
22.99,-7.71,-7.71,-13.69,-13.69,6.00,6.26,4.14,-1.71,-1.71,5.98
23.22,-7.61,-7.62,-13.56,-13.57,6.00,6.26,4.26,-1.61,-1.62,5.95
23.45,-7.52,-7.52,-13.45,-13.45,6.00,6.25,4.38,-1.52,-1.52,5.93
23.69,-7.42,-7.42,-13.34,-13.34,6.00,6.25,4.50,-1.42,-1.42,5.92
23.92,-7.32,-7.33,-13.22,-13.22,6.00,6.24,4.63,-1.32,-1.33,5.89
24.16,-7.23,-7.23,-13.12,-13.11,6.00,6.23,4.75,-1.23,-1.23,5.88
24.40,-7.13,-7.13,-12.99,-12.99,6.00,6.23,4.88,-1.13,-1.13,5.86
24.65,-7.03,-7.03,-12.88,-12.88,6.00,6.22,5.01,-1.03,-1.03,5.84
24.89,-6.93,-6.93,-12.75,-12.76,6.00,6.21,5.14,-0.93,-0.93,5.82
25.14,-6.83,-6.83,-12.64,-12.64,6.00,6.21,5.28,-0.83,-0.83,5.81
25.39,-6.73,-6.73,-12.52,-12.52,6.00,6.20,5.41,-0.73,-0.73,5.79
25.65,-6.63,-6.63,-12.41,-12.41,6.00,6.19,5.55,-0.63,-0.63,5.78
25.91,-6.53,-6.53,-12.28,-12.29,6.00,6.19,5.69,-0.53,-0.53,5.75
26.16,-6.43,-6.43,-12.17,-12.17,6.00,6.18,5.82,-0.43,-0.43,5.74
26.43,-6.33,-6.33,-12.06,-12.05,6.00,6.17,5.96,-0.33,-0.33,5.73
26.69,-6.23,-6.23,-11.94,-11.94,6.00,6.16,6.09,-0.23,-0.23,5.70
26.96,-6.13,-6.13,-11.83,-11.83,6.00,6.15,6.23,-0.13,-0.13,5.69
27.23,-6.02,-6.03,-11.71,-11.71,6.00,6.15,6.36,-0.02,-0.03,5.68
27.50,-5.92,-5.92,-11.59,-11.59,6.00,6.14,6.48,0.08,0.08,5.67
27.77,-5.82,-5.82,-11.47,-11.47,6.00,6.13,6.61,0.18,0.18,5.65
28.05,-5.71,-5.72,-11.35,-11.35,6.00,6.12,6.73,0.29,0.28,5.64
28.33,-5.61,-5.61,-11.23,-11.23,6.00,6.11,6.84,0.39,0.39,5.62
28.62,-5.51,-5.51,-11.12,-11.11,6.00,6.10,6.95,0.49,0.49,5.60
28.90,-5.40,-5.41,-11.00,-10.99,6.00,6.09,7.05,0.60,0.59,5.59
29.19,-5.30,-5.30,-10.87,-10.88,6.00,6.08,7.14,0.70,0.70,5.57
