frequency,raw
20.00,-15.95
20.20,-15.84
20.40,-15.73
20.61,-15.62
20.81,-15.51
21.02,-15.40
21.23,-15.29
21.44,-15.18
21.66,-15.07
21.87,-14.96
22.09,-14.86
22.31,-14.75
22.54,-14.66
22.76,-14.57
22.99,-14.47
23.22,-14.37
23.45,-14.26
23.69,-14.14
23.92,-14.02
24.16,-13.89
24.40,-13.77
24.65,-13.64
24.89,-13.51
25.14,-13.39
25.39,-13.26
25.65,-13.13
25.91,-13.00
26.16,-12.87
26.43,-12.74
26.69,-12.60
26.96,-12.47
27.23,-12.33
27.50,-12.21
27.77,-12.09
28.05,-11.97
28.33,-11.84
28.62,-11.72
28.90,-11.61
29.19,-11.48
29.48,-11.36
29.78,-11.25
30.08,-11.12
30.38,-11.02
30.68,-10.91
30.99,-10.79
31.30,-10.68
31.61,-10.58
31.93,-10.47
32.24,-10.35
32.57,-10.24
32.89,-10.13
33.22,-9.99
33.55,-9.87
33.89,-9.75
34.23,-9.63
34.57,-9.51
34.92,-9.39
35.27,-9.27
35.62,-9.14
35.97,-9.01
36.33,-8.87
36.70,-8.74
37.06,-8.60
37.43,-8.46
37.81,-8.33
38.19,-8.19
38.57,-8.06
38.95,-7.93
39.34,-7.81
39.74,-7.68
40.14,-7.56
40.54,-7.44
40.94,-7.33
41.35,-7.21
41.76,-7.09
42.18,-6.97
42.60,-6.85
43.03,-6.74
43.46,-6.62
43.90,-6.50
44.33,-6.36
44.78,-6.24
45.23,-6.12
45.68,-5.98
46.13,-5.86
46.60,-5.73
47.06,-5.60
47.53,-5.48
48.01,-5.36
48.49,-5.23
48.97,-5.12
49.46,-5.00
49.96,-4.88
50.46,-4.77
50.96,-4.66
51.47,-4.55
51.99,-4.44
52.51,-4.34
53.03,-4.24
53.56,-4.13
54.10,-4.03
54.64,-3.93
55.18,-3.84
55.74,-3.75
56.29,-3.66
56.86,-3.57
57.42,-3.49
58.00,-3.39
58.58,-3.30
59.16,-3.22
59.76,-3.13
60.35,-3.04
60.96,-2.96
61.57,-2.86
62.18,-2.76
62.80,-2.68
63.43,-2.60
64.07,-2.51
64.71,-2.42
65.35,-2.33
66.01,-2.24
66.67,-2.15
67.33,-2.07
68.01,-1.99
68.69,-1.91
69.37,-1.83
70.07,-1.75
70.77,-1.66
71.48,-1.56
72.19,-1.46
72.91,-1.38
73.64,-1.30
74.38,-1.20
75.12,-1.12
75.87,-1.03
76.63,-0.94
77.40,-0.84
78.17,-0.75
78.95,-0.65
79.74,-0.55
80.54,-0.45
81.35,-0.34
82.16,-0.23
82.98,-0.13
83.81,-0.03
84.65,0.08
85.50,0.18
86.35,0.28
87.22,0.39
88.09,0.50
88.97,0.60
89.86,0.70
90.76,0.79
91.66,0.88
92.58,0.98
93.51,1.07
94.44,1.16
95.39,1.24
96.34,1.31
97.30,1.38
98.28,1.46
99.26,1.53
100.25,1.60
101.25,1.68
102.27,1.74
103.29,1.78
104.32,1.83
105.37,1.88
106.42,1.91
107.48,1.94
108.56,1.98
109.64,2.00
110.74,2.01
111.85,2.02
112.97,2.04
114.10,2.05
115.24,2.06
116.39,2.06
117.55,2.05
118.73,2.04
119.92,2.03
121.12,2.03
122.33,2.03
123.55,2.03
124.79,2.03
126.03,2.03
127.29,2.04
128.57,2.05
129.85,2.06
131.15,2.06
132.46,2.05
133.79,2.04
135.12,2.03
136.48,2.01
137.84,1.98
139.22,1.96
140.61,1.93
142.02,1.89
143.44,1.86
144.87,1.84
146.32,1.81
147.78,1.79
149.26,1.77
150.75,1.75
152.26,1.72
153.78,1.69
155.32,1.66
156.88,1.64
158.44,1.62
160.03,1.61
161.63,1.59
163.24,1.56
164.88,1.52
166.53,1.48
168.19,1.44
169.87,1.39
171.57,1.35
173.29,1.32
175.02,1.28
176.77,1.23
178.54,1.19
180.32,1.15
182.13,1.11
183.95,1.06
185.79,1.01
187.65,0.97
189.52,0.93
191.42,0.89
193.33,0.85
195.27,0.81
197.22,0.78
199.19,0.74
201.18,0.70
203.19,0.66
205.23,0.62
207.28,0.59
209.35,0.56
211.44,0.55
213.56,0.53
215.69,0.50
217.85,0.47
220.03,0.43
222.23,0.39
224.45,0.35
226.70,0.32
228.96,0.29
231.25,0.26
233.57,0.23
235.90,0.21
238.26,0.18
240.64,0.15
243.05,0.13
245.48,0.11
247.93,0.09
250.41,0.07
252.92,0.07
255.45,0.07
258.00,0.07
260.58,0.08
263.19,0.09
265.82,0.09
268.48,0.09
271.16,0.09
273.87,0.09
276.61,0.09
279.38,0.09
282.17,0.09
284.99,0.09
287.84,0.09
290.72,0.09
293.63,0.09
296.57,0.09
299.53,0.09
302.53,0.09
305.55,0.09
308.61,0.09
311.69,0.09
314.81,0.09
317.96,0.09
321.14,0.09
324.35,0.09
327.59,0.09
330.87,0.09
334.18,0.09
337.52,0.09
340.90,0.10
344.30,0.11
347.75,0.11
351.23,0.11
354.74,0.10
358.28,0.08
361.87,0.06
365.49,0.04
369.14,0.01
372.83,-0.02
