frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.51,-0.77,0.51,-0.77,0.77,-1.20,1.28,1.28,1.28
21,0.94,-0.34,1.13,-0.14,0.14,-1.38,1.08,1.27,1.27
22,1.71,0.44,1.70,0.42,-0.42,-1.57,1.29,1.27,1.27
23,2.26,0.99,2.20,0.93,-0.93,-1.77,1.33,1.27,1.27
24,2.71,1.44,2.65,1.38,-1.38,-1.98,1.33,1.27,1.27
25,3.20,1.93,3.04,1.78,-1.78,-2.19,1.42,1.27,1.27
26,3.64,2.38,3.37,2.11,-2.11,-2.40,1.53,1.26,1.26
27,3.85,2.59,3.64,2.38,-2.38,-2.59,1.47,1.26,1.26
28,3.91,2.65,3.85,2.60,-2.60,-2.76,1.31,1.25,1.25
29,4.00,2.75,4.00,2.75,-2.75,-2.88,1.25,1.25,1.25
30,4.10,2.85,4.10,2.86,-2.86,-2.95,1.24,1.25,1.25
31,4.10,2.86,4.16,2.92,-2.92,-2.98,1.18,1.24,1.24
32,4.10,2.86,4.18,2.94,-2.94,-2.95,1.15,1.23,1.23
33,4.10,2.87,4.16,2.94,-2.94,-2.88,1.16,1.23,1.23
34,4.10,2.88,4.12,2.90,-2.90,-2.78,1.20,1.22,1.22
35,4.00,2.79,4.06,2.85,-2.85,-2.65,1.15,1.21,1.21
36,3.91,2.70,3.99,2.78,-2.78,-2.51,1.13,1.21,1.21
37,3.90,2.70,3.90,2.70,-2.70,-2.36,1.20,1.20,1.20
38,3.71,2.52,3.80,2.61,-2.61,-2.21,1.09,1.19,1.19
39,3.93,2.75,3.70,2.52,-2.52,-2.06,1.41,1.18,1.18
40,3.53,2.36,3.59,2.43,-2.43,-1.92,1.10,1.17,1.17
41,3.24,2.08,3.48,2.33,-2.33,-1.78,0.91,1.15,1.15
42,3.51,2.37,3.37,2.23,-2.23,-1.66,1.28,1.14,1.14
43,3.23,2.10,3.26,2.13,-2.13,-1.54,1.10,1.13,1.13
44,3.09,1.97,3.15,2.03,-2.03,-1.43,1.06,1.12,1.12
45,3.03,1.93,3.03,1.93,-1.93,-1.33,1.10,1.10,1.10
46,2.89,1.80,2.92,1.83,-1.83,-1.23,1.06,1.09,1.09
47,3.06,1.99,2.80,1.73,-1.73,-1.15,1.33,1.07,1.07
48,2.66,1.61,2.69,1.64,-1.64,-1.07,1.02,1.05,1.05
49,2.28,1.24,2.58,1.54,-1.54,-0.99,0.74,1.03,1.03
50,2.60,1.58,2.47,1.45,-1.45,-0.93,1.15,1.02,1.02
