frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.77,14.77,4.35,4.35,-4.35,-4.72,-2.37,10.43,10.43,10.42
20.20,14.79,14.80,4.37,4.37,-4.37,-4.73,-2.44,10.42,10.42,10.42
20.40,14.82,14.82,4.40,4.40,-4.40,-4.73,-2.51,10.42,10.42,10.42
20.61,14.85,14.85,4.43,4.43,-4.43,-4.74,-2.58,10.42,10.42,10.42
20.81,14.87,14.88,4.45,4.46,-4.46,-4.75,-2.65,10.42,10.42,10.42
21.02,14.90,14.90,4.48,4.48,-4.48,-4.76,-2.73,10.42,10.42,10.42
21.23,14.93,14.93,4.51,4.51,-4.51,-4.77,-2.80,10.42,10.42,10.42
21.44,14.95,14.96,4.54,4.54,-4.54,-4.78,-2.88,10.42,10.42,10.42
21.66,14.98,14.98,4.57,4.56,-4.56,-4.78,-2.96,10.42,10.42,10.42
21.87,15.00,15.01,4.59,4.59,-4.59,-4.79,-3.05,10.41,10.42,10.42
22.09,15.03,15.03,4.62,4.61,-4.62,-4.80,-3.14,10.42,10.41,10.42
22.31,15.05,15.05,4.64,4.64,-4.64,-4.81,-3.23,10.41,10.41,10.41
22.54,15.07,15.08,4.66,4.66,-4.66,-4.82,-3.32,10.41,10.41,10.41
22.76,15.10,15.10,4.69,4.69,-4.69,-4.83,-3.41,10.42,10.41,10.41
22.99,15.12,15.12,4.71,4.71,-4.71,-4.84,-3.50,10.41,10.41,10.41
23.22,15.14,15.14,4.73,4.73,-4.73,-4.85,-3.60,10.41,10.41,10.41
23.45,15.16,15.16,4.75,4.75,-4.76,-4.86,-3.70,10.41,10.41,10.41
23.69,15.18,15.18,4.77,4.78,-4.78,-4.87,-3.81,10.40,10.41,10.41
23.92,15.20,15.21,4.80,4.80,-4.80,-4.88,-3.91,10.40,10.41,10.41
24.16,15.23,15.23,4.83,4.82,-4.82,-4.89,-4.02,10.41,10.41,10.41
24.40,15.25,15.25,4.85,4.85,-4.85,-4.91,-4.12,10.41,10.41,10.41
24.65,15.27,15.27,4.87,4.87,-4.87,-4.92,-4.23,10.40,10.41,10.40
24.89,15.29,15.29,4.89,4.89,-4.89,-4.93,-4.34,10.40,10.40,10.40
25.14,15.31,15.31,4.91,4.91,-4.91,-4.94,-4.46,10.40,10.40,10.40
25.39,15.33,15.33,4.93,4.93,-4.93,-4.95,-4.57,10.40,10.40,10.40
25.65,15.35,15.35,4.95,4.95,-4.96,-4.97,-4.68,10.40,10.40,10.40
25.91,15.37,15.37,4.98,4.98,-4.98,-4.98,-4.80,10.40,10.40,10.40
26.16,15.39,15.39,5.00,5.00,-5.00,-4.99,-4.91,10.39,10.39,10.40
26.43,15.41,15.41,5.02,5.02,-5.02,-5.01,-5.03,10.39,10.39,10.39
26.69,15.43,15.43,5.04,5.04,-5.04,-5.02,-5.14,10.39,10.39,10.39
26.96,15.45,15.45,5.06,5.06,-5.06,-5.04,-5.25,10.39,10.39,10.39
27.23,15.47,15.47,5.08,5.08,-5.08,-5.05,-5.36,10.39,10.39,10.39
27.50,15.49,15.49,5.11,5.10,-5.10,-5.06,-5.47,10.39,10.39,10.39
27.77,15.50,15.51,5.12,5.12,-5.12,-5.08,-5.57,10.38,10.38,10.38
28.05,15.52,15.52,5.14,5.14,-5.14,-5.10,-5.68,10.38,10.38,10.38
28.33,15.54,15.54,5.16,5.16,-5.16,-5.11,-5.77,10.38,10.38,10.38
28.62,15.56,15.56,5.18,5.18,-5.18,-5.13,-5.87,10.38,10.38,10.38
28.90,15.57,15.58,5.20,5.20,-5.20,-5.14,-5.95,10.37,10.38,10.38
29.19,15.59,15.59,5.22,5.22,-5.22,-5.16,-6.03,10.37,10.37,10.37
29.48,15.61,15.61,5.24,5.24,-5.24,-5.18,-6.11,10.37,10.37,10.37
