frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.00,9.00,0.07,0.07,-0.05,-0.45,-0.34,8.95,8.95,8.93
20.20,9.01,9.01,0.08,0.08,-0.08,-0.45,-0.35,8.93,8.93,8.93
20.40,9.02,9.02,0.09,0.09,-0.10,-0.45,-0.36,8.92,8.92,8.93
20.61,9.03,9.03,0.10,0.11,-0.12,-0.45,-0.37,8.90,8.91,8.93
20.81,9.06,9.06,0.13,0.13,-0.15,-0.46,-0.38,8.91,8.91,8.93
21.02,9.09,9.09,0.16,0.16,-0.17,-0.46,-0.39,8.92,8.92,8.93
21.23,9.12,9.12,0.19,0.19,-0.19,-0.46,-0.40,8.93,8.93,8.92
21.44,9.14,9.14,0.22,0.22,-0.21,-0.47,-0.41,8.93,8.93,8.92
21.66,9.16,9.16,0.24,0.23,-0.23,-0.47,-0.42,8.93,8.93,8.92
21.87,9.17,9.17,0.25,0.25,-0.24,-0.47,-0.44,8.93,8.93,8.92
22.09,9.18,9.18,0.26,0.26,-0.26,-0.48,-0.45,8.92,8.92,8.92
22.31,9.19,9.19,0.27,0.27,-0.27,-0.48,-0.46,8.92,8.92,8.92
22.54,9.20,9.20,0.28,0.28,-0.28,-0.48,-0.47,8.92,8.92,8.92
22.76,9.21,9.21,0.29,0.29,-0.29,-0.49,-0.49,8.92,8.91,8.92
22.99,9.22,9.22,0.30,0.30,-0.31,-0.49,-0.50,8.91,8.91,8.92
23.22,9.24,9.24,0.32,0.32,-0.33,-0.49,-0.51,8.91,8.91,8.92
23.45,9.26,9.26,0.34,0.34,-0.35,-0.50,-0.53,8.91,8.91,8.92
23.69,9.28,9.28,0.36,0.37,-0.37,-0.50,-0.54,8.91,8.91,8.91
23.92,9.30,9.30,0.39,0.39,-0.39,-0.50,-0.56,8.91,8.91,8.91
24.16,9.33,9.33,0.42,0.41,-0.41,-0.51,-0.57,8.92,8.91,8.91
24.40,9.35,9.35,0.44,0.44,-0.44,-0.51,-0.59,8.91,8.91,8.91
24.65,9.37,9.37,0.46,0.46,-0.46,-0.52,-0.60,8.91,8.91,8.91
24.89,9.39,9.39,0.48,0.48,-0.48,-0.52,-0.62,8.91,8.91,8.91
25.14,9.40,9.40,0.49,0.50,-0.49,-0.52,-0.63,8.91,8.91,8.91
25.39,9.42,9.42,0.51,0.51,-0.51,-0.53,-0.65,8.91,8.91,8.91
25.65,9.43,9.43,0.52,0.52,-0.52,-0.53,-0.67,8.91,8.91,8.90
25.91,9.44,9.44,0.54,0.54,-0.54,-0.54,-0.68,8.90,8.90,8.90
26.16,9.45,9.45,0.55,0.55,-0.55,-0.54,-0.70,8.90,8.90,8.90
26.43,9.46,9.46,0.56,0.56,-0.56,-0.55,-0.71,8.90,8.90,8.90
26.69,9.47,9.47,0.57,0.57,-0.58,-0.55,-0.73,8.89,8.89,8.90
26.96,9.48,9.48,0.58,0.59,-0.59,-0.56,-0.75,8.89,8.89,8.90
27.23,9.50,9.50,0.60,0.60,-0.61,-0.56,-0.76,8.89,8.89,8.89
27.50,9.52,9.51,0.63,0.62,-0.62,-0.57,-0.78,8.90,8.89,8.89
27.77,9.53,9.53,0.64,0.64,-0.64,-0.57,-0.79,8.89,8.89,8.89
28.05,9.55,9.55,0.66,0.66,-0.66,-0.58,-0.81,8.89,8.89,8.89
28.33,9.57,9.56,0.68,0.68,-0.68,-0.58,-0.82,8.89,8.89,8.89
28.62,9.58,9.58,0.69,0.70,-0.69,-0.59,-0.83,8.88,8.89,8.88
28.90,9.59,9.59,0.71,0.71,-0.71,-0.59,-0.84,8.88,8.88,8.88
29.19,9.61,9.61,0.73,0.73,-0.73,-0.60,-0.86,8.88,8.88,8.88
29.48,9.62,9.62,0.74,0.74,-0.74,-0.60,-0.87,8.88,8.88,8.88
29.78,9.63,9.63,0.75,0.76,-0.75,-0.61,-0.88,8.87,8.88,8.87
30.08,9.64,9.64,0.77,0.77,-0.77,-0.62,-0.89,8.87,8.87,8.87
30.38,9.65,9.65,0.78,0.78,-0.78,-0.62,-0.90,8.87,8.87,8.87
30.68,9.66,9.66,0.79,0.79,-0.79,-0.63,-0.90,8.87,8.87,8.87
30.99,9.66,9.66,0.80,0.80,-0.80,-0.63,-0.91,8.86,8.86,8.86
31.30,9.67,9.67,0.81,0.81,-0.81,-0.64,-0.92,8.86,8.86,8.86
31.61,9.68,9.67,0.82,0.82,-0.82,-0.65,-0.92,8.86,8.86,8.86
31.93,9.68,9.68,0.82,0.83,-0.83,-0.65,-0.93,8.85,8.85,8.85
32.24,9.69,9.69,0.84,0.84,-0.84,-0.66,-0.93,8.85,8.85,8.85
32.57,9.70,9.70,0.85,0.85,-0.85,-0.67,-0.93,8.85,8.85,8.85
32.89,9.71,9.71,0.87,0.86,-0.86,-0.67,-0.93,8.85,8.84,8.84
33.22,9.71,9.71,0.87,0.87,-0.87,-0.68,-0.93,8.84,8.84,8.84
33.55,9.72,9.72,0.88,0.88,-0.88,-0.69,-0.93,8.83,8.84,8.84
33.89,9.73,9.73,0.90,0.90,-0.89,-0.70,-0.93,8.83,8.83,8.83
34.23,9.74,9.74,0.91,0.91,-0.90,-0.70,-0.93,8.84,8.83,8.83
34.57,9.74,9.74,0.92,0.92,-0.91,-0.71,-0.93,8.83,8.83,8.82
34.92,9.74,9.74,0.92,0.92,-0.92,-0.72,-0.93,8.82,8.82,8.82
35.27,9.74,9.74,0.93,0.93,-0.93,-0.73,-0.92,8.81,8.81,8.81
35.62,9.74,9.74,0.93,0.93,-0.94,-0.73,-0.92,8.80,8.81,8.81
35.97,9.75,9.74,0.95,0.94,-0.94,-0.74,-0.92,8.80,8.80,8.80
36.33,9.75,9.75,0.95,0.95,-0.95,-0.75,-0.91,8.80,8.80,8.80
36.70,9.75,9.75,0.96,0.96,-0.96,-0.76,-0.91,8.79,8.79,8.79
37.06,9.76,9.76,0.97,0.97,-0.97,-0.77,-0.91,8.79,8.79,8.79
37.43,9.76,9.76,0.98,0.98,-0.97,-0.78,-0.90,8.79,8.79,8.78
37.81,9.76,9.76,0.98,0.98,-0.98,-0.79,-0.90,8.78,8.78,8.78
38.19,9.75,9.75,0.98,0.98,-0.98,-0.80,-0.90,8.76,8.77,8.77
38.57,9.75,9.75,0.99,0.99,-0.99,-0.81,-0.90,8.76,8.76,8.76
38.95,9.75,9.75,0.99,0.99,-1.00,-0.81,-0.89,8.75,8.75,8.76
39.34,9.75,9.75,1.00,1.00,-1.00,-0.82,-0.89,8.75,8.75,8.75
39.74,9.75,9.75,1.01,1.01,-1.01,-0.83,-0.89,8.74,8.74,8.74
40.14,9.75,9.75,1.02,1.02,-1.01,-0.84,-0.89,8.73,8.73,8.73
40.54,9.75,9.75,1.02,1.02,-1.02,-0.85,-0.89,8.73,8.73,8.73
40.94,9.75,9.75,1.03,1.03,-1.03,-0.87,-0.89,8.72,8.72,8.72
41.35,9.75,9.75,1.04,1.04,-1.04,-0.88,-0.89,8.71,8.71,8.71
41.76,9.74,9.74,1.04,1.04,-1.04,-0.89,-0.89,8.70,8.70,8.70
42.18,9.74,9.74,1.05,1.05,-1.05,-0.90,-0.89,8.69,8.69,8.69
42.60,9.74,9.74,1.06,1.05,-1.05,-0.91,-0.89,8.69,8.68,8.68
43.03,9.73,9.73,1.06,1.06,-1.06,-0.92,-0.89,8.67,8.67,8.67
43.46,9.73,9.73,1.07,1.06,-1.07,-0.93,-0.89,8.66,8.66,8.66
43.90,9.72,9.72,1.07,1.07,-1.07,-0.94,-0.90,8.65,8.65,8.65
44.33,9.72,9.72,1.08,1.08,-1.08,-0.96,-0.90,8.64,8.64,8.64
44.78,9.72,9.72,1.09,1.09,-1.08,-0.97,-0.91,8.63,8.63,8.63
45.23,9.71,9.71,1.09,1.09,-1.09,-0.98,-0.91,8.62,8.62,8.62
45.68,9.71,9.71,1.10,1.10,-1.10,-0.99,-0.92,8.61,8.61,8.61
46.13,9.70,9.70,1.11,1.11,-1.10,-1.01,-0.93,8.59,8.59,8.59
46.60,9.69,9.69,1.11,1.11,-1.11,-1.02,-0.93,8.58,8.58,8.58
47.06,9.69,9.68,1.12,1.12,-1.12,-1.03,-0.94,8.57,8.57,8.57
47.53,9.68,9.68,1.13,1.12,-1.13,-1.05,-0.95,8.55,8.55,8.55
48.01,9.67,9.67,1.13,1.13,-1.14,-1.06,-0.96,8.53,8.54,8.54
48.49,9.67,9.67,1.14,1.14,-1.15,-1.08,-0.97,8.52,8.52,8.52
48.97,9.67,9.67,1.16,1.16,-1.16,-1.09,-0.98,8.51,8.51,8.51
49.46,9.66,9.66,1.17,1.17,-1.17,-1.10,-0.99,8.49,8.49,8.49
49.96,9.66,9.66,1.18,1.18,-1.18,-1.12,-1.01,8.48,8.48,8.48
50.46,9.65,9.65,1.19,1.19,-1.19,-1.14,-1.02,8.46,8.46,8.46
50.96,9.64,9.64,1.20,1.20,-1.20,-1.15,-1.03,8.44,8.45,8.44
51.47,9.63,9.63,1.20,1.20,-1.20,-1.17,-1.04,8.43,8.43,8.42
51.99,9.61,9.61,1.20,1.20,-1.20,-1.18,-1.06,8.41,8.41,8.41
52.51,9.59,9.59,1.20,1.20,-1.19,-1.20,-1.07,8.39,8.40,8.39
53.03,9.57,9.56,1.20,1.20,-1.19,-1.22,-1.09,8.38,8.37,8.37
53.56,9.54,9.54,1.19,1.19,-1.19,-1.23,-1.10,8.35,8.35,8.35
54.10,9.50,9.50,1.17,1.18,-1.19,-1.25,-1.12,8.31,8.32,8.33
54.64,9.48,9.48,1.18,1.18,-1.19,-1.27,-1.13,8.29,8.29,8.30
55.18,9.46,9.46,1.18,1.18,-1.20,-1.28,-1.15,8.26,8.26,8.28
55.74,9.46,9.46,1.20,1.20,-1.21,-1.30,-1.17,8.25,8.25,8.26
56.29,9.46,9.46,1.23,1.23,-1.23,-1.32,-1.18,8.23,8.23,8.23
56.86,9.47,9.46,1.26,1.26,-1.24,-1.34,-1.20,8.23,8.22,8.21
57.42,9.46,9.46,1.28,1.28,-1.26,-1.36,-1.22,8.20,8.20,8.18
58.00,9.45,9.45,1.29,1.29,-1.28,-1.38,-1.23,8.17,8.17,8.16
58.58,9.43,9.43,1.30,1.30,-1.30,-1.40,-1.25,8.13,8.13,8.13
59.16,9.41,9.41,1.31,1.31,-1.31,-1.42,-1.27,8.10,8.10,8.10
59.76,9.39,9.39,1.32,1.32,-1.33,-1.44,-1.28,8.06,8.06,8.07
60.35,9.38,9.38,1.34,1.34,-1.35,-1.46,-1.30,8.03,8.03,8.04
60.96,9.37,9.37,1.36,1.36,-1.37,-1.48,-1.31,8.00,8.00,8.01
61.57,9.37,9.37,1.39,1.39,-1.39,-1.50,-1.33,7.98,7.98,7.98
62.18,9.37,9.37,1.42,1.42,-1.41,-1.52,-1.35,7.96,7.95,7.95
62.80,9.36,9.36,1.44,1.44,-1.44,-1.54,-1.36,7.92,7.92,7.91
63.43,9.35,9.35,1.47,1.47,-1.46,-1.56,-1.38,7.89,7.89,7.88
