frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.44,5.44,-1.29,-1.29,1.27,0.55,0.04,6.71,6.71,6.73
20.20,5.47,5.47,-1.26,-1.26,1.26,0.54,0.04,6.73,6.73,6.73
20.40,5.50,5.50,-1.23,-1.23,1.23,0.54,0.05,6.73,6.73,6.73
20.61,5.53,5.53,-1.20,-1.20,1.21,0.53,0.05,6.74,6.74,6.73
20.81,5.55,5.55,-1.17,-1.17,1.18,0.53,0.05,6.73,6.73,6.72
21.02,5.58,5.58,-1.14,-1.15,1.15,0.53,0.05,6.73,6.73,6.72
21.23,5.60,5.60,-1.12,-1.12,1.12,0.52,0.05,6.72,6.72,6.72
21.44,5.63,5.63,-1.09,-1.09,1.08,0.52,0.06,6.71,6.71,6.72
21.66,5.67,5.67,-1.05,-1.05,1.04,0.51,0.06,6.71,6.71,6.72
21.87,5.71,5.72,-1.01,-1.01,0.99,0.51,0.06,6.71,6.71,6.72
22.09,5.77,5.77,-0.95,-0.95,0.95,0.50,0.06,6.72,6.71,6.72
22.31,5.82,5.82,-0.90,-0.90,0.90,0.50,0.07,6.72,6.72,6.72
22.54,5.88,5.88,-0.84,-0.84,0.85,0.50,0.07,6.73,6.73,6.72
22.76,5.93,5.93,-0.79,-0.79,0.80,0.49,0.07,6.73,6.73,6.72
22.99,5.97,5.97,-0.75,-0.75,0.76,0.49,0.07,6.73,6.73,6.72
23.22,6.00,6.00,-0.71,-0.71,0.72,0.48,0.08,6.72,6.73,6.72
23.45,6.03,6.03,-0.68,-0.69,0.69,0.48,0.08,6.72,6.72,6.71
23.69,6.05,6.05,-0.66,-0.67,0.67,0.47,0.08,6.72,6.71,6.71
23.92,6.06,6.06,-0.65,-0.65,0.64,0.47,0.09,6.70,6.71,6.71
24.16,6.08,6.08,-0.63,-0.63,0.62,0.46,0.09,6.70,6.70,6.71
24.40,6.10,6.10,-0.61,-0.61,0.60,0.45,0.09,6.70,6.70,6.71
24.65,6.13,6.13,-0.58,-0.58,0.58,0.45,0.10,6.71,6.70,6.71
24.89,6.15,6.15,-0.56,-0.55,0.55,0.44,0.10,6.71,6.71,6.71
25.14,6.18,6.18,-0.53,-0.53,0.53,0.44,0.10,6.71,6.71,6.71
25.39,6.20,6.20,-0.50,-0.50,0.51,0.43,0.11,6.71,6.71,6.70
25.65,6.22,6.22,-0.48,-0.48,0.49,0.43,0.11,6.71,6.71,6.70
25.91,6.24,6.24,-0.46,-0.46,0.47,0.42,0.11,6.71,6.71,6.70
26.16,6.25,6.25,-0.45,-0.45,0.45,0.41,0.11,6.70,6.70,6.70
26.43,6.26,6.26,-0.44,-0.43,0.43,0.41,0.12,6.69,6.69,6.70
26.69,6.28,6.28,-0.42,-0.41,0.40,0.40,0.12,6.68,6.69,6.70
26.96,6.31,6.31,-0.38,-0.39,0.38,0.39,0.12,6.69,6.69,6.70
27.23,6.34,6.34,-0.35,-0.35,0.35,0.39,0.12,6.69,6.69,6.69
27.50,6.37,6.37,-0.32,-0.32,0.32,0.38,0.12,6.69,6.70,6.69
27.77,6.40,6.40,-0.29,-0.29,0.30,0.37,0.13,6.70,6.70,6.69
28.05,6.43,6.43,-0.26,-0.26,0.27,0.37,0.13,6.70,6.70,6.69
28.33,6.44,6.45,-0.24,-0.24,0.25,0.36,0.13,6.69,6.69,6.69
28.62,6.46,6.46,-0.22,-0.22,0.23,0.35,0.13,6.69,6.69,6.68
28.90,6.47,6.47,-0.21,-0.21,0.21,0.35,0.13,6.68,6.68,6.68
29.19,6.48,6.48,-0.20,-0.20,0.19,0.34,0.13,6.67,6.67,6.68
29.48,6.49,6.49,-0.19,-0.18,0.18,0.33,0.13,6.67,6.67,6.68
29.78,6.51,6.51,-0.16,-0.16,0.16,0.32,0.12,6.67,6.67,6.67
30.08,6.53,6.53,-0.14,-0.14,0.14,0.31,0.12,6.67,6.67,6.67
30.38,6.55,6.55,-0.12,-0.12,0.13,0.31,0.12,6.68,6.67,6.67
30.68,6.56,6.56,-0.10,-0.11,0.11,0.30,0.12,6.67,6.67,6.67
30.99,6.57,6.57,-0.09,-0.09,0.09,0.29,0.11,6.66,6.66,6.66
31.30,6.58,6.58,-0.08,-0.08,0.07,0.28,0.11,6.65,6.65,6.66
31.61,6.60,6.60,-0.06,-0.06,0.05,0.27,0.10,6.65,6.65,6.66
31.93,6.62,6.62,-0.03,-0.03,0.03,0.26,0.10,6.65,6.65,6.65
32.24,6.64,6.64,-0.01,-0.01,0.01,0.25,0.09,6.66,6.66,6.65
32.57,6.66,6.66,0.01,0.01,-0.00,0.24,0.08,6.66,6.65,6.65
32.89,6.67,6.67,0.03,0.03,-0.02,0.24,0.08,6.65,6.65,6.64
33.22,6.67,6.67,0.03,0.03,-0.04,0.23,0.07,6.63,6.64,6.64
33.55,6.68,6.68,0.05,0.04,-0.05,0.22,0.06,6.63,6.63,6.63
33.89,6.68,6.69,0.05,0.06,-0.06,0.21,0.05,6.62,6.62,6.63
34.23,6.70,6.70,0.07,0.07,-0.07,0.20,0.04,6.63,6.63,6.63
34.57,6.71,6.71,0.09,0.09,-0.08,0.19,0.03,6.63,6.63,6.62
34.92,6.72,6.72,0.10,0.10,-0.09,0.17,0.02,6.64,6.63,6.62
35.27,6.72,6.72,0.11,0.10,-0.09,0.16,0.01,6.63,6.63,6.61
35.62,6.71,6.71,0.10,0.10,-0.10,0.15,-0.00,6.61,6.61,6.61
35.97,6.70,6.70,0.10,0.10,-0.11,0.14,-0.01,6.59,6.59,6.60
36.33,6.70,6.70,0.10,0.10,-0.13,0.13,-0.03,6.58,6.58,6.60
36.70,6.71,6.72,0.12,0.12,-0.14,0.12,-0.04,6.57,6.57,6.59
37.06,6.74,6.74,0.15,0.15,-0.16,0.11,-0.05,6.58,6.58,6.59
37.43,6.77,6.77,0.19,0.19,-0.19,0.10,-0.07,6.58,6.58,6.58
37.81,6.80,6.80,0.23,0.22,-0.21,0.08,-0.08,6.59,6.59,6.57
38.19,6.82,6.82,0.25,0.25,-0.24,0.07,-0.09,6.58,6.58,6.57
38.57,6.83,6.83,0.27,0.27,-0.26,0.06,-0.11,6.57,6.57,6.56
38.95,6.83,6.84,0.28,0.28,-0.27,0.05,-0.12,6.56,6.56,6.55
39.34,6.84,6.84,0.29,0.29,-0.28,0.03,-0.14,6.56,6.56,6.55
39.74,6.83,6.83,0.29,0.29,-0.28,0.02,-0.15,6.55,6.55,6.54
40.14,6.82,6.82,0.29,0.28,-0.29,0.01,-0.17,6.53,6.53,6.53
40.54,6.80,6.80,0.28,0.28,-0.29,-0.01,-0.18,6.51,6.51,6.53
40.94,6.79,6.80,0.27,0.28,-0.30,-0.02,-0.20,6.49,6.50,6.52
41.35,6.80,6.80,0.29,0.29,-0.31,-0.04,-0.21,6.49,6.49,6.51
41.76,6.81,6.81,0.31,0.31,-0.32,-0.05,-0.23,6.49,6.49,6.50
42.18,6.83,6.83,0.34,0.34,-0.33,-0.06,-0.25,6.50,6.50,6.49
42.60,6.85,6.84,0.37,0.36,-0.35,-0.08,-0.26,6.50,6.50,6.48
43.03,6.85,6.85,0.38,0.38,-0.36,-0.09,-0.28,6.49,6.49,6.47
43.46,6.84,6.85,0.38,0.38,-0.38,-0.11,-0.29,6.47,6.47,6.46
43.90,6.84,6.84,0.39,0.39,-0.39,-0.13,-0.31,6.45,6.45,6.45
44.33,6.83,6.83,0.39,0.39,-0.40,-0.14,-0.33,6.43,6.43,6.44
44.78,6.82,6.82,0.39,0.40,-0.40,-0.16,-0.35,6.42,6.42,6.43
45.23,6.82,6.82,0.40,0.40,-0.41,-0.17,-0.36,6.41,6.41,6.42
45.68,6.82,6.82,0.42,0.42,-0.42,-0.19,-0.38,6.40,6.40,6.41
46.13,6.82,6.82,0.43,0.43,-0.43,-0.21,-0.40,6.39,6.40,6.39
46.60,6.83,6.82,0.45,0.44,-0.44,-0.23,-0.42,6.39,6.39,6.38
47.06,6.82,6.82,0.45,0.45,-0.45,-0.24,-0.44,6.37,6.37,6.37
47.53,6.81,6.81,0.46,0.46,-0.46,-0.26,-0.45,6.35,6.35,6.35
48.01,6.80,6.80,0.46,0.47,-0.47,-0.28,-0.47,6.33,6.33,6.34
48.49,6.80,6.80,0.48,0.48,-0.48,-0.30,-0.49,6.32,6.32,6.32
48.97,6.80,6.80,0.49,0.49,-0.50,-0.32,-0.51,6.30,6.30,6.31
49.46,6.80,6.80,0.51,0.51,-0.51,-0.34,-0.53,6.29,6.29,6.29
49.96,6.80,6.80,0.52,0.52,-0.52,-0.35,-0.55,6.28,6.28,6.28
50.46,6.80,6.80,0.54,0.54,-0.54,-0.37,-0.57,6.26,6.27,6.26
50.96,6.80,6.80,0.56,0.56,-0.55,-0.39,-0.59,6.25,6.25,6.24
51.47,6.80,6.79,0.58,0.57,-0.56,-0.41,-0.61,6.24,6.23,6.22
51.99,6.78,6.78,0.58,0.57,-0.57,-0.44,-0.63,6.21,6.21,6.21
52.51,6.76,6.77,0.58,0.58,-0.59,-0.46,-0.65,6.17,6.18,6.19
53.03,6.75,6.76,0.58,0.59,-0.60,-0.48,-0.67,6.15,6.15,6.17
53.56,6.76,6.75,0.62,0.61,-0.62,-0.50,-0.69,6.14,6.13,6.15
54.10,6.75,6.75,0.63,0.62,-0.63,-0.52,-0.71,6.12,6.11,6.12
54.64,6.74,6.74,0.64,0.64,-0.64,-0.54,-0.73,6.10,6.10,6.10
55.18,6.73,6.74,0.65,0.67,-0.65,-0.57,-0.75,6.08,6.09,6.08
55.74,6.75,6.74,0.69,0.69,-0.66,-0.59,-0.77,6.09,6.09,6.06
56.29,6.74,6.73,0.71,0.70,-0.67,-0.61,-0.79,6.08,6.06,6.03
56.86,6.69,6.68,0.68,0.67,-0.67,-0.63,-0.81,6.02,6.01,6.01
57.42,6.63,6.63,0.65,0.65,-0.68,-0.66,-0.83,5.95,5.95,5.98
58.00,6.57,6.61,0.62,0.66,-0.70,-0.68,-0.85,5.87,5.92,5.95
58.58,6.63,6.62,0.70,0.69,-0.71,-0.71,-0.87,5.92,5.91,5.93
59.16,6.66,6.64,0.76,0.74,-0.73,-0.73,-0.89,5.93,5.90,5.90
59.76,6.64,6.64,0.77,0.77,-0.75,-0.76,-0.91,5.89,5.89,5.87
60.35,6.62,6.63,0.78,0.79,-0.78,-0.78,-0.92,5.84,5.85,5.84
60.96,6.61,6.62,0.80,0.81,-0.80,-0.81,-0.94,5.81,5.82,5.81
