frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.10,1.26,2.11,1.27,-1.22,-2.30,-1.75,0.88,0.88,0.84
20.20,2.18,1.29,2.18,1.29,-1.28,-2.33,-1.80,0.90,0.90,0.89
20.40,2.27,1.34,2.26,1.33,-1.34,-2.37,-1.85,0.94,0.93,0.94
20.61,2.35,1.38,2.35,1.37,-1.40,-2.40,-1.90,0.95,0.95,0.97
20.81,2.43,1.42,2.44,1.42,-1.46,-2.43,-1.95,0.97,0.97,1.02
21.02,2.52,1.47,2.53,1.48,-1.53,-2.47,-2.00,1.00,1.00,1.06
21.23,2.64,1.57,2.64,1.56,-1.60,-2.50,-2.06,1.05,1.04,1.08
21.44,2.76,1.67,2.76,1.66,-1.67,-2.54,-2.12,1.10,1.09,1.10
21.66,2.88,1.76,2.89,1.77,-1.75,-2.57,-2.18,1.13,1.14,1.12
21.87,3.00,1.88,3.00,1.87,-1.83,-2.61,-2.24,1.17,1.17,1.13
22.09,3.10,1.96,3.09,1.95,-1.92,-2.65,-2.30,1.19,1.18,1.15
22.31,3.16,2.01,3.17,2.01,-2.00,-2.68,-2.36,1.17,1.17,1.16
22.54,3.22,2.07,3.22,2.07,-2.08,-2.72,-2.43,1.15,1.15,1.16
22.76,3.28,2.13,3.28,2.13,-2.16,-2.76,-2.49,1.13,1.13,1.16
22.99,3.34,2.20,3.35,2.20,-2.23,-2.79,-2.56,1.11,1.12,1.15
23.22,3.43,2.29,3.43,2.29,-2.31,-2.83,-2.63,1.12,1.13,1.14
23.45,3.53,2.39,3.53,2.39,-2.39,-2.87,-2.70,1.15,1.15,1.14
23.69,3.63,2.48,3.64,2.49,-2.47,-2.91,-2.78,1.17,1.17,1.15
23.92,3.73,2.58,3.72,2.57,-2.55,-2.95,-2.85,1.19,1.18,1.15
24.16,3.80,2.64,3.80,2.63,-2.62,-2.98,-2.93,1.18,1.18,1.16
24.40,3.85,2.68,3.86,2.70,-2.69,-3.02,-3.00,1.17,1.17,1.17
