frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.11,10.11,2.45,2.45,-2.44,-2.33,-1.18,7.67,7.67,7.67
20.20,10.11,10.11,2.45,2.45,-2.45,-2.33,-1.22,7.67,7.66,7.66
20.40,10.11,10.11,2.45,2.45,-2.45,-2.33,-1.25,7.66,7.66,7.66
20.61,10.11,10.11,2.45,2.45,-2.45,-2.33,-1.29,7.66,7.66,7.66
20.81,10.12,10.12,2.46,2.46,-2.46,-2.33,-1.32,7.66,7.66,7.66
21.02,10.12,10.12,2.46,2.46,-2.46,-2.34,-1.36,7.66,7.66,7.66
21.23,10.13,10.13,2.47,2.47,-2.47,-2.34,-1.40,7.66,7.66,7.66
21.44,10.13,10.13,2.47,2.47,-2.47,-2.34,-1.45,7.66,7.66,7.66
21.66,10.14,10.14,2.48,2.48,-2.48,-2.34,-1.49,7.66,7.66,7.66
21.87,10.15,10.15,2.49,2.49,-2.49,-2.34,-1.53,7.66,7.66,7.66
22.09,10.16,10.16,2.50,2.50,-2.50,-2.34,-1.58,7.66,7.66,7.66
22.31,10.17,10.17,2.51,2.51,-2.51,-2.34,-1.62,7.66,7.66,7.66
22.54,10.18,10.18,2.52,2.53,-2.52,-2.34,-1.67,7.66,7.66,7.66
22.76,10.19,10.19,2.54,2.54,-2.53,-2.35,-1.72,7.66,7.66,7.66
22.99,10.20,10.20,2.55,2.54,-2.54,-2.35,-1.77,7.66,7.66,7.65
23.22,10.20,10.20,2.55,2.55,-2.55,-2.35,-1.82,7.65,7.66,7.65
23.45,10.21,10.21,2.56,2.56,-2.55,-2.35,-1.87,7.66,7.65,7.65
23.69,10.21,10.21,2.56,2.56,-2.56,-2.35,-1.92,7.65,7.65,7.65
23.92,10.21,10.21,2.56,2.56,-2.57,-2.35,-1.98,7.64,7.65,7.65
24.16,10.22,10.22,2.57,2.57,-2.58,-2.36,-2.03,7.64,7.64,7.65
24.40,10.23,10.23,2.58,2.58,-2.59,-2.36,-2.09,7.64,7.64,7.65
24.65,10.24,10.24,2.59,2.59,-2.60,-2.36,-2.14,7.64,7.64,7.65
24.89,10.25,10.25,2.61,2.61,-2.61,-2.36,-2.20,7.65,7.65,7.64
25.14,10.26,10.26,2.62,2.62,-2.61,-2.36,-2.26,7.65,7.65,7.64
25.39,10.27,10.27,2.63,2.63,-2.62,-2.36,-2.32,7.65,7.65,7.64
25.65,10.27,10.27,2.63,2.63,-2.62,-2.36,-2.37,7.65,7.65,7.64
25.91,10.27,10.27,2.63,2.63,-2.62,-2.37,-2.43,7.65,7.65,7.64
26.16,10.26,10.26,2.62,2.62,-2.63,-2.37,-2.49,7.63,7.64,7.64
