frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.03,0.87,4.03,0.87,-0.87,-1.12,-0.66,3.17,3.17,3.17
20.20,4.05,0.90,4.05,0.90,-0.90,-1.12,-0.67,3.15,3.15,3.16
20.40,4.07,0.93,4.07,0.93,-0.93,-1.13,-0.69,3.14,3.14,3.15
20.61,4.09,0.96,4.09,0.96,-0.96,-1.14,-0.71,3.13,3.13,3.13
20.81,4.11,1.00,4.11,1.00,-0.99,-1.15,-0.73,3.12,3.12,3.11
21.02,4.13,1.03,4.13,1.03,-1.02,-1.16,-0.75,3.11,3.11,3.10
21.23,4.15,1.06,4.15,1.06,-1.05,-1.16,-0.77,3.10,3.10,3.09
21.44,4.17,1.07,4.17,1.08,-1.08,-1.17,-0.80,3.09,3.09,3.10
21.66,4.19,1.11,4.19,1.11,-1.11,-1.18,-0.82,3.08,3.08,3.08
21.87,4.21,1.13,4.21,1.14,-1.14,-1.19,-0.84,3.08,3.08,3.08
22.09,4.23,1.17,4.23,1.17,-1.16,-1.20,-0.86,3.07,3.07,3.06
22.31,4.25,1.19,4.25,1.19,-1.19,-1.21,-0.89,3.06,3.06,3.06
22.54,4.26,1.21,4.27,1.21,-1.21,-1.22,-0.91,3.05,3.05,3.05
22.76,4.28,1.23,4.28,1.24,-1.24,-1.23,-0.94,3.04,3.04,3.05
22.99,4.30,1.26,4.30,1.26,-1.26,-1.24,-0.96,3.04,3.04,3.04
23.22,4.32,1.29,4.32,1.29,-1.29,-1.25,-0.99,3.04,3.04,3.03
23.45,4.34,1.31,4.34,1.31,-1.31,-1.26,-1.02,3.03,3.03,3.04
23.69,4.36,1.34,4.36,1.33,-1.33,-1.27,-1.05,3.03,3.03,3.03
23.92,4.37,1.36,4.38,1.35,-1.35,-1.28,-1.07,3.02,3.03,3.02
24.16,4.39,1.37,4.40,1.37,-1.37,-1.29,-1.10,3.02,3.02,3.03
24.40,4.41,1.39,4.41,1.39,-1.39,-1.30,-1.13,3.02,3.02,3.03
24.65,4.43,1.41,4.43,1.41,-1.41,-1.31,-1.16,3.02,3.02,3.03
24.89,4.44,1.42,4.45,1.43,-1.43,-1.32,-1.19,3.02,3.02,3.02
25.14,4.46,1.45,4.46,1.44,-1.44,-1.33,-1.22,3.02,3.02,3.01
25.39,4.47,1.46,4.48,1.46,-1.46,-1.34,-1.25,3.01,3.02,3.01
25.65,4.49,1.48,4.49,1.48,-1.48,-1.35,-1.29,3.02,3.01,3.01
25.91,4.50,1.49,4.51,1.49,-1.49,-1.37,-1.32,3.01,3.01,3.01
26.16,4.52,1.50,4.52,1.51,-1.51,-1.38,-1.35,3.01,3.01,3.02
26.43,4.54,1.52,4.54,1.52,-1.53,-1.39,-1.38,3.02,3.02,3.02
26.69,4.55,1.54,4.56,1.54,-1.54,-1.40,-1.41,3.01,3.02,3.02
26.96,4.57,1.56,4.57,1.55,-1.55,-1.41,-1.44,3.02,3.02,3.02
27.23,4.58,1.57,4.59,1.57,-1.57,-1.43,-1.47,3.02,3.02,3.02
27.50,4.60,1.59,4.60,1.58,-1.58,-1.44,-1.50,3.03,3.02,3.02
27.77,4.61,1.59,4.61,1.59,-1.59,-1.45,-1.53,3.03,3.02,3.02
28.05,4.62,1.60,4.62,1.60,-1.60,-1.47,-1.56,3.03,3.03,3.02
28.33,4.63,1.60,4.63,1.60,-1.61,-1.48,-1.59,3.03,3.03,3.03
28.62,4.64,1.61,4.65,1.61,-1.62,-1.49,-1.62,3.03,3.03,3.03
28.90,4.66,1.62,4.66,1.62,-1.63,-1.51,-1.64,3.04,3.03,3.04
29.19,4.67,1.64,4.67,1.64,-1.64,-1.52,-1.67,3.04,3.04,3.04
29.48,4.68,1.65,4.68,1.65,-1.65,-1.53,-1.70,3.04,3.04,3.04
29.78,4.69,1.66,4.69,1.66,-1.66,-1.55,-1.72,3.03,3.03,3.03
30.08,4.70,1.67,4.70,1.67,-1.67,-1.56,-1.74,3.03,3.03,3.03
30.38,4.71,1.69,4.71,1.69,-1.69,-1.58,-1.76,3.03,3.03,3.02
30.68,4.72,1.70,4.72,1.70,-1.70,-1.59,-1.78,3.02,3.02,3.02
30.99,4.73,1.72,4.73,1.71,-1.71,-1.61,-1.80,3.02,3.02,3.02
31.30,4.74,1.73,4.74,1.73,-1.73,-1.62,-1.82,3.02,3.01,3.02
31.61,4.74,1.73,4.75,1.74,-1.74,-1.64,-1.83,3.01,3.01,3.01
31.93,4.75,1.76,4.75,1.75,-1.75,-1.65,-1.85,3.01,3.01,2.99
32.24,4.75,1.75,4.75,1.76,-1.75,-1.67,-1.86,3.00,3.00,3.00
32.57,4.75,1.77,4.75,1.77,-1.76,-1.69,-1.87,2.99,2.99,2.99
32.89,4.75,1.77,4.75,1.77,-1.77,-1.70,-1.88,2.98,2.98,2.99
33.22,4.75,1.77,4.76,1.77,-1.78,-1.72,-1.89,2.97,2.98,2.98
33.55,4.76,1.78,4.76,1.78,-1.79,-1.73,-1.90,2.98,2.97,2.98
33.89,4.76,1.80,4.76,1.79,-1.80,-1.75,-1.90,2.97,2.97,2.97
34.23,4.76,1.81,4.77,1.81,-1.80,-1.77,-1.91,2.96,2.96,2.96
