frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.98,-4.98,-6.44,-6.44,6.00,6.94,2.41,1.02,1.02,1.46
20.20,-5.00,-5.00,-6.49,-6.49,6.00,6.89,2.48,1.00,1.00,1.49
20.40,-5.02,-5.02,-6.54,-6.54,6.00,6.84,2.55,0.98,0.98,1.52
20.61,-5.03,-5.03,-6.57,-6.58,6.00,6.79,2.63,0.97,0.97,1.54
20.81,-5.04,-5.04,-6.61,-6.62,6.00,6.74,2.70,0.96,0.96,1.57
21.02,-5.05,-5.05,-6.65,-6.64,6.00,6.69,2.78,0.95,0.95,1.60
21.23,-5.05,-5.05,-6.66,-6.66,6.00,6.64,2.86,0.95,0.95,1.61
21.44,-5.04,-5.04,-6.66,-6.66,6.00,6.59,2.94,0.96,0.96,1.62
21.66,-5.03,-5.03,-6.66,-6.66,6.00,6.54,3.03,0.97,0.97,1.63
21.87,-5.01,-5.01,-6.64,-6.64,6.00,6.49,3.12,0.99,0.99,1.63
22.09,-4.99,-4.99,-6.63,-6.63,6.00,6.44,3.21,1.01,1.01,1.64
22.31,-4.97,-4.97,-6.61,-6.61,6.00,6.40,3.30,1.03,1.03,1.64
22.54,-4.95,-4.95,-6.59,-6.58,6.00,6.35,3.39,1.05,1.05,1.64
22.76,-4.92,-4.93,-6.56,-6.56,6.00,6.30,3.49,1.08,1.07,1.64
22.99,-4.91,-4.91,-6.54,-6.54,6.00,6.25,3.59,1.09,1.09,1.63
23.22,-4.89,-4.89,-6.52,-6.52,6.00,6.20,3.69,1.11,1.11,1.63
23.45,-4.88,-4.88,-6.50,-6.50,6.00,6.16,3.80,1.12,1.12,1.62
23.69,-4.86,-4.86,-6.48,-6.49,6.00,6.11,3.90,1.14,1.14,1.62
23.92,-4.85,-4.85,-6.47,-6.47,6.00,6.06,4.01,1.15,1.15,1.62
24.16,-4.83,-4.83,-6.46,-6.46,6.00,6.02,4.12,1.17,1.17,1.63
24.40,-4.81,-4.81,-6.44,-6.44,6.00,5.97,4.23,1.19,1.19,1.63
24.65,-4.79,-4.79,-6.41,-6.41,6.00,5.92,4.35,1.21,1.21,1.62
24.89,-4.77,-4.77,-6.39,-6.39,6.00,5.88,4.46,1.23,1.23,1.62
25.14,-4.74,-4.74,-6.36,-6.36,6.00,5.83,4.58,1.26,1.26,1.62
