frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.74,-9.15,-9.74,-9.15,6.00,5.42,2.70,-3.74,-3.74,-0.59
20.20,-9.67,-9.12,-9.67,-9.12,6.00,5.47,2.78,-3.67,-3.67,-0.55
20.40,-9.59,-9.08,-9.59,-9.09,6.00,5.51,2.86,-3.59,-3.59,-0.51
20.61,-9.52,-9.04,-9.52,-9.05,6.00,5.55,2.94,-3.52,-3.52,-0.48
20.81,-9.45,-9.01,-9.45,-9.01,6.00,5.59,3.03,-3.45,-3.45,-0.44
21.02,-9.37,-8.97,-9.37,-8.97,6.00,5.63,3.12,-3.37,-3.37,-0.40
21.23,-9.30,-8.92,-9.30,-8.92,6.00,5.67,3.21,-3.30,-3.30,-0.38
21.44,-9.23,-8.87,-9.22,-8.87,6.00,5.70,3.30,-3.23,-3.22,-0.36
21.66,-9.15,-8.81,-9.15,-8.81,6.00,5.74,3.39,-3.15,-3.15,-0.34
21.87,-9.08,-8.75,-9.08,-8.76,6.00,5.78,3.49,-3.08,-3.08,-0.33
22.09,-9.01,-8.70,-9.01,-8.70,6.00,5.81,3.59,-3.01,-3.01,-0.31
22.31,-8.94,-8.64,-8.94,-8.64,6.00,5.84,3.69,-2.94,-2.94,-0.30
22.54,-8.86,-8.57,-8.86,-8.57,6.00,5.88,3.80,-2.86,-2.86,-0.29
22.76,-8.79,-8.51,-8.79,-8.50,6.00,5.91,3.91,-2.79,-2.79,-0.28
22.99,-8.71,-8.43,-8.71,-8.43,6.00,5.94,4.02,-2.71,-2.71,-0.28
23.22,-8.64,-8.37,-8.64,-8.37,6.00,5.96,4.13,-2.64,-2.64,-0.27
23.45,-8.56,-8.30,-8.56,-8.30,6.00,5.99,4.25,-2.56,-2.56,-0.26
23.69,-8.49,-8.24,-8.49,-8.24,6.00,6.02,4.37,-2.49,-2.49,-0.25
23.92,-8.41,-8.17,-8.41,-8.17,6.00,6.04,4.49,-2.41,-2.41,-0.24
24.16,-8.34,-8.12,-8.34,-8.12,6.00,6.06,4.62,-2.34,-2.34,-0.22
24.40,-8.26,-8.06,-8.26,-8.05,6.00,6.08,4.74,-2.26,-2.26,-0.20
24.65,-8.19,-7.99,-8.19,-7.99,6.00,6.10,4.87,-2.19,-2.19,-0.20
24.89,-8.11,-7.92,-8.11,-7.92,6.00,6.12,5.00,-2.11,-2.11,-0.19
25.14,-8.04,-7.85,-8.04,-7.85,6.00,6.14,5.13,-2.04,-2.04,-0.18
25.39,-7.96,-7.78,-7.96,-7.79,6.00,6.15,5.26,-1.96,-1.96,-0.17
25.65,-7.89,-7.74,-7.89,-7.73,6.00,6.17,5.40,-1.89,-1.89,-0.15
25.91,-7.82,-7.67,-7.82,-7.66,6.00,6.18,5.53,-1.82,-1.82,-0.15
26.16,-7.74,-7.59,-7.74,-7.60,6.00,6.19,5.66,-1.74,-1.74,-0.15
26.43,-7.67,-7.53,-7.67,-7.53,6.00,6.20,5.79,-1.67,-1.67,-0.14
26.69,-7.60,-7.47,-7.60,-7.47,6.00,6.21,5.93,-1.60,-1.60,-0.13
26.96,-7.52,-7.41,-7.52,-7.41,6.00,6.21,6.06,-1.52,-1.52,-0.11
27.23,-7.45,-7.35,-7.45,-7.35,6.00,6.22,6.18,-1.45,-1.45,-0.10
27.50,-7.37,-7.28,-7.37,-7.28,6.00,6.22,6.31,-1.37,-1.37,-0.09
27.77,-7.30,-7.21,-7.30,-7.22,6.00,6.22,6.43,-1.30,-1.30,-0.09
28.05,-7.23,-7.16,-7.23,-7.15,6.00,6.22,6.54,-1.23,-1.23,-0.07
28.33,-7.16,-7.09,-7.16,-7.09,6.00,6.21,6.65,-1.16,-1.16,-0.07
28.62,-7.09,-7.03,-7.09,-7.02,6.00,6.21,6.76,-1.09,-1.09,-0.06
28.90,-7.01,-6.96,-7.01,-6.96,6.00,6.20,6.86,-1.01,-1.01,-0.05
29.19,-6.94,-6.89,-6.94,-6.90,6.00,6.20,6.94,-0.94,-0.94,-0.05
29.48,-6.87,-6.84,-6.87,-6.83,6.00,6.19,7.02,-0.87,-0.87,-0.02
29.78,-6.80,-6.77,-6.80,-6.77,6.00,6.17,7.10,-0.80,-0.80,-0.03
30.08,-6.73,-6.71,-6.73,-6.71,6.00,6.16,7.16,-0.73,-0.73,-0.02
30.38,-6.66,-6.64,-6.66,-6.65,6.00,6.15,7.21,-0.66,-0.66,-0.02
30.68,-6.59,-6.59,-6.59,-6.58,6.00,6.13,7.24,-0.59,-0.59,0.00
30.99,-6.51,-6.51,-6.51,-6.52,6.00,6.11,7.27,-0.51,-0.51,-0.00
31.30,-6.44,-6.45,-6.44,-6.45,6.00,6.10,7.29,-0.44,-0.44,0.01
31.61,-6.37,-6.39,-6.37,-6.38,6.00,6.07,7.29,-0.37,-0.37,0.02
31.93,-6.30,-6.33,-6.30,-6.32,6.01,6.05,7.28,-0.29,-0.29,0.03
32.24,-6.23,-6.25,-6.23,-6.26,6.01,6.03,7.27,-0.22,-0.22,0.03
32.57,-6.16,-6.20,-6.16,-6.20,6.01,6.00,7.24,-0.15,-0.15,0.04
32.89,-6.09,-6.14,-6.09,-6.14,6.00,5.98,7.20,-0.08,-0.09,0.05
33.22,-6.03,-6.09,-6.03,-6.09,5.99,5.95,7.15,-0.04,-0.03,0.06
33.55,-5.96,-6.03,-5.96,-6.03,5.98,5.92,7.09,0.02,0.01,0.07
33.89,-5.90,-5.98,-5.90,-5.98,5.95,5.89,7.02,0.05,0.05,0.08
34.23,-5.84,-5.93,-5.84,-5.92,5.92,5.86,6.95,0.08,0.08,0.09
34.57,-5.78,-5.87,-5.78,-5.87,5.88,5.83,6.86,0.10,0.10,0.09
34.92,-5.72,-5.81,-5.72,-5.82,5.83,5.79,6.78,0.11,0.11,0.09
35.27,-5.67,-5.77,-5.67,-5.77,5.78,5.76,6.69,0.11,0.11,0.10
35.62,-5.62,-5.73,-5.62,-5.72,5.72,5.72,6.59,0.11,0.11,0.11
35.97,-5.56,-5.66,-5.56,-5.67,5.67,5.69,6.49,0.11,0.11,0.11
