frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.50,-5.52,-16.52,-16.54,6.00,5.56,2.75,0.50,0.48,11.02
20.20,-5.63,-5.62,-16.65,-16.64,6.00,5.57,2.83,0.37,0.38,11.02
20.40,-5.78,-5.77,-16.80,-16.79,6.00,5.57,2.91,0.22,0.23,11.02
20.61,-5.95,-5.97,-16.97,-16.99,6.00,5.57,2.99,0.05,0.03,11.02
20.81,-6.22,-6.21,-17.24,-17.23,6.00,5.58,3.07,-0.22,-0.21,11.02
21.02,-6.51,-6.52,-17.53,-17.54,6.00,5.58,3.16,-0.51,-0.52,11.02
21.23,-6.87,-6.88,-17.89,-17.89,6.00,5.59,3.25,-0.87,-0.88,11.02
21.44,-7.25,-7.24,-18.26,-18.26,6.00,5.59,3.34,-1.25,-1.24,11.02
21.66,-7.57,-7.58,-18.58,-18.60,6.00,5.60,3.44,-1.57,-1.58,11.02
21.87,-7.85,-7.82,-18.87,-18.84,6.00,5.60,3.54,-1.85,-1.82,11.02
22.09,-7.95,-7.94,-18.97,-18.96,6.00,5.61,3.63,-1.95,-1.94,11.01
22.31,-7.94,-7.94,-18.96,-18.96,6.00,5.61,3.74,-1.94,-1.94,11.01
22.54,-7.85,-7.84,-18.87,-18.86,6.00,5.62,3.84,-1.85,-1.84,11.01
22.76,-7.71,-7.72,-18.72,-18.73,6.00,5.62,3.95,-1.71,-1.72,11.01
22.99,-7.58,-7.60,-18.59,-18.61,6.00,5.63,4.06,-1.58,-1.60,11.01
23.22,-7.53,-7.53,-18.54,-18.54,6.00,5.63,4.18,-1.53,-1.53,11.01
23.45,-7.53,-7.53,-18.54,-18.54,6.00,5.64,4.29,-1.53,-1.53,11.01
23.69,-7.60,-7.60,-18.61,-18.61,6.00,5.64,4.41,-1.60,-1.60,11.01
23.92,-7.72,-7.73,-18.73,-18.73,6.00,5.65,4.53,-1.72,-1.73,11.01
24.16,-7.90,-7.91,-18.91,-18.91,6.00,5.66,4.65,-1.90,-1.91,11.01
24.40,-8.14,-8.14,-19.14,-19.14,6.00,5.66,4.78,-2.14,-2.14,11.00
24.65,-8.40,-8.41,-19.40,-19.41,6.00,5.67,4.91,-2.40,-2.41,11.00
24.89,-8.70,-8.70,-19.70,-19.70,6.00,5.67,5.03,-2.70,-2.70,11.00
25.14,-8.96,-8.96,-19.96,-19.96,6.00,5.68,5.17,-2.96,-2.96,11.00
25.39,-9.18,-9.15,-20.18,-20.15,6.00,5.69,5.30,-3.18,-3.15,11.00
25.65,-9.26,-9.26,-20.26,-20.26,6.00,5.69,5.43,-3.26,-3.26,11.00
25.91,-9.31,-9.30,-20.31,-20.30,6.00,5.70,5.56,-3.31,-3.30,11.00
26.16,-9.30,-9.31,-20.30,-20.30,6.00,5.71,5.70,-3.30,-3.31,10.99
26.43,-9.33,-9.35,-20.33,-20.34,6.00,5.71,5.83,-3.33,-3.35,10.99
26.69,-9.45,-9.44,-20.44,-20.43,6.00,5.72,5.96,-3.45,-3.44,10.99
26.96,-9.63,-9.64,-20.62,-20.63,6.00,5.73,6.09,-3.63,-3.64,10.99
27.23,-9.94,-9.96,-20.93,-20.95,6.00,5.73,6.22,-3.94,-3.96,10.99
27.50,-10.37,-10.37,-21.36,-21.35,6.00,5.74,6.34,-4.37,-4.37,10.99
27.77,-10.87,-10.86,-21.85,-21.84,6.00,5.75,6.46,-4.87,-4.86,10.98
28.05,-11.39,-11.39,-22.37,-22.37,6.00,5.75,6.58,-5.39,-5.39,10.98
28.33,-11.94,-11.92,-22.92,-22.90,6.00,5.76,6.69,-5.94,-5.92,10.98
28.62,-12.45,-12.46,-23.43,-23.43,6.00,5.77,6.80,-6.45,-6.46,10.98
28.90,-12.99,-12.98,-23.96,-23.96,6.00,5.78,6.90,-6.99,-6.98,10.98
29.19,-13.52,-13.52,-24.50,-24.49,6.00,5.78,6.99,-7.52,-7.52,10.97
29.48,-14.07,-14.08,-25.04,-25.05,6.00,5.79,7.08,-8.07,-8.08,10.97
29.78,-14.70,-14.70,-25.66,-25.67,6.00,5.80,7.16,-8.70,-8.70,10.97
30.08,-15.35,-15.38,-26.32,-26.35,6.00,5.81,7.22,-9.35,-9.38,10.97
30.38,-16.08,-16.10,-27.05,-27.06,6.00,5.81,7.28,-10.08,-10.10,10.96
30.68,-16.80,-16.78,-27.76,-27.74,6.00,5.82,7.32,-10.80,-10.78,10.96
30.99,-17.36,-17.34,-28.31,-28.30,6.00,5.83,7.36,-11.36,-11.34,10.96
31.30,-17.69,-17.67,-28.64,-28.63,6.00,5.84,7.39,-11.69,-11.67,10.95
31.61,-17.75,-17.72,-28.70,-28.67,6.00,5.85,7.41,-11.75,-11.72,10.95
31.93,-17.54,-17.52,-28.48,-28.47,6.00,5.85,7.41,-11.54,-11.52,10.95
32.24,-17.11,-17.12,-28.05,-28.07,6.00,5.86,7.41,-11.11,-11.12,10.94
32.57,-16.61,-16.61,-27.55,-27.55,6.00,5.87,7.39,-10.61,-10.61,10.94
32.89,-16.05,-16.06,-26.99,-27.00,6.00,5.88,7.37,-10.05,-10.06,10.94
33.22,-15.54,-15.54,-26.47,-26.47,6.00,5.89,7.33,-9.54,-9.54,10.93
33.55,-15.06,-15.07,-25.99,-26.00,6.00,5.90,7.29,-9.06,-9.07,10.93
33.89,-14.67,-14.68,-25.60,-25.60,6.00,5.91,7.24,-8.67,-8.68,10.93
34.23,-14.38,-14.38,-25.31,-25.30,6.00,5.92,7.19,-8.38,-8.38,10.92
34.57,-14.16,-14.17,-25.08,-25.09,6.00,5.92,7.13,-8.16,-8.17,10.92
34.92,-14.05,-14.06,-24.97,-24.97,6.00,5.93,7.06,-8.05,-8.06,10.91
35.27,-14.02,-14.01,-24.93,-24.92,6.00,5.94,6.99,-8.02,-8.01,10.91
35.62,-14.04,-14.04,-24.94,-24.94,6.00,5.95,6.92,-8.04,-8.04,10.90
35.97,-14.12,-14.13,-25.02,-25.03,6.00,5.96,6.84,-8.12,-8.13,10.90
36.33,-14.30,-14.29,-25.19,-25.18,6.00,5.97,6.77,-8.30,-8.29,10.89
36.70,-14.54,-14.54,-25.43,-25.43,6.00,5.98,6.69,-8.54,-8.54,10.89
37.06,-14.89,-14.90,-25.77,-25.78,6.00,5.99,6.61,-8.89,-8.90,10.88
37.43,-15.35,-15.36,-26.23,-26.23,6.00,6.00,6.53,-9.35,-9.36,10.88
37.81,-15.92,-15.93,-26.79,-26.80,6.00,6.01,6.45,-9.92,-9.93,10.87
38.19,-16.53,-16.55,-27.39,-27.41,6.00,6.02,6.37,-10.53,-10.55,10.86
