frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.56,-2.04,4.56,-2.03,2.03,0.66,6.60,6.60,6.60
20.20,4.58,-2.02,4.58,-2.02,2.02,0.68,6.60,6.60,6.60
20.40,4.59,-2.01,4.60,-2.01,2.01,0.70,6.60,6.60,6.60
20.61,4.61,-1.99,4.61,-1.99,1.99,0.72,6.60,6.60,6.60
20.81,4.63,-1.98,4.63,-1.98,1.98,0.75,6.61,6.61,6.61
21.02,4.64,-1.97,4.64,-1.97,1.97,0.77,6.61,6.61,6.61
21.23,4.66,-1.95,4.66,-1.95,1.95,0.79,6.61,6.61,6.61
21.44,4.67,-1.94,4.67,-1.94,1.94,0.82,6.61,6.61,6.61
21.66,4.69,-1.92,4.69,-1.93,1.93,0.84,6.62,6.61,6.62
21.87,4.70,-1.92,4.70,-1.91,1.91,0.87,6.61,6.62,6.62
22.09,4.72,-1.90,4.72,-1.90,1.90,0.90,6.62,6.62,6.62
22.31,4.73,-1.89,4.74,-1.89,1.89,0.92,6.62,6.62,6.62
22.54,4.75,-1.87,4.75,-1.87,1.87,0.95,6.62,6.62,6.62
22.76,4.76,-1.86,4.77,-1.86,1.86,0.98,6.62,6.63,6.63
22.99,4.78,-1.85,4.78,-1.85,1.85,1.01,6.63,6.63,6.63
23.22,4.80,-1.83,4.80,-1.83,1.83,1.04,6.63,6.63,6.63
23.45,4.81,-1.82,4.81,-1.82,1.82,1.07,6.63,6.63,6.63
23.69,4.83,-1.80,4.83,-1.81,1.81,1.11,6.64,6.63,6.63
23.92,4.84,-1.79,4.84,-1.79,1.79,1.14,6.63,6.64,6.64
24.16,4.86,-1.78,4.86,-1.78,1.78,1.17,6.64,6.64,6.64
24.40,4.87,-1.77,4.87,-1.77,1.77,1.21,6.64,6.64,6.64
24.65,4.89,-1.75,4.89,-1.75,1.75,1.24,6.65,6.64,6.64
24.89,4.90,-1.74,4.90,-1.74,1.74,1.27,6.64,6.65,6.65
25.14,4.92,-1.73,4.92,-1.73,1.73,1.31,6.65,6.65,6.65
25.39,4.93,-1.72,4.93,-1.72,1.72,1.34,6.65,6.65,6.65
25.65,4.94,-1.71,4.94,-1.71,1.71,1.38,6.65,6.65,6.65
25.91,4.96,-1.69,4.96,-1.70,1.70,1.41,6.66,6.65,6.65
26.16,4.97,-1.68,4.97,-1.68,1.68,1.44,6.66,6.66,6.66
26.43,4.98,-1.68,4.98,-1.67,1.67,1.48,6.65,6.66,6.66
26.69,4.99,-1.67,5.00,-1.66,1.66,1.51,6.65,6.66,6.66
26.96,5.01,-1.65,5.01,-1.65,1.65,1.54,6.66,6.66,6.66
27.23,5.02,-1.64,5.02,-1.64,1.64,1.58,6.66,6.66,6.66
27.50,5.04,-1.62,5.04,-1.63,1.63,1.61,6.67,6.66,6.67
27.77,5.05,-1.62,5.05,-1.62,1.62,1.63,6.67,6.67,6.67
28.05,5.06,-1.61,5.06,-1.60,1.60,1.66,6.67,6.67,6.67
28.33,5.07,-1.60,5.08,-1.59,1.59,1.69,6.67,6.67,6.67
28.62,5.08,-1.59,5.09,-1.58,1.58,1.71,6.66,6.67,6.67
28.90,5.10,-1.57,5.10,-1.57,1.57,1.74,6.67,6.67,6.67
29.19,5.11,-1.56,5.11,-1.56,1.56,1.76,6.67,6.67,6.67
29.48,5.12,-1.55,5.12,-1.55,1.55,1.78,6.68,6.67,6.67
29.78,5.13,-1.54,5.13,-1.55,1.55,1.79,6.68,6.67,6.67
30.08,5.14,-1.53,5.14,-1.54,1.54,1.81,6.68,6.67,6.67
30.38,5.15,-1.52,5.14,-1.53,1.53,1.82,6.68,6.67,6.68
30.68,5.15,-1.52,5.15,-1.52,1.52,1.82,6.67,6.67,6.68
