frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.556650145616782,-13.34253634646265,-12.562122952597072,-13.347993806216815,5.999999999999999,-6.556650145616783,-6.562122952597073,0.785886200845868
21,-11.876784850802256,-12.662652099410536,-11.862125583985424,-12.647995186845328,6.0,-5.876784850802256,-5.862125583985424,0.7858672486082812
22,-11.179165431013013,-11.965007887649445,-11.19509315416064,-11.980947925201942,5.999999999999999,-5.179165431013014,-5.195093154160641,0.7858424566364333
23,-10.516276754400536,-11.302087173101995,-10.561025663122717,-11.346852021286658,6.000000000000001,-4.516276754400535,-4.561025663122716,0.7858104187014585
24,-10.063743586725394,-10.849513062379527,-9.959923110871642,-10.745707475099456,5.999999999999998,-4.063743586725396,-3.959923110871644,0.7857694756541327
25,-9.418499744991474,-10.20421742897014,-9.389971126510403,-10.17570139207805,6.0,-3.4184997449914736,-3.389971126510403,0.7857176839786661
26,-8.84373898749874,-9.629391769547848,-8.854311542585801,-9.63997415020333,6.0,-2.8437389874987407,-2.854311542585801,0.7856527820491079
27,-8.3073446351181,-9.092916789155641,-8.354880787205621,-9.140460608933843,6.000000000000001,-2.3073446351181,-2.3548807872056203,0.7855721540375402
28,-7.807295356077379,-8.59276814750609,-7.89278303445313,-8.678262358728697,6.0,-1.807295356077379,-1.8927830344531298,0.785472791428711
29,-7.56714276705934,-8.352494019160792,-7.467040114221309,-8.25239760985792,6.000000000000001,-1.5671427670593392,-1.4670401142213079,0.7853512521014525
30,-6.910109129033347,-7.6953127459783595,-7.072904532545783,-7.858114789411247,6.0,-0.910109129033347,-1.0729045325457829,0.7852036169450121
31,-6.509399373354406,-7.294424817341225,-6.702777950456948,-7.487810812971743,6.0,-0.5093993733544062,-0.702777950456948,0.785025443986819
32,-6.447202406517862,-7.232014126536448,-6.347383622078397,-7.132203681050833,5.999999999999998,-0.4472024065178637,-0.34738362207839835,0.784811720018586
33,-6.22823331162387,-7.012790121343651,-5.998032157092123,-6.782598240275007,6.000000000000001,-0.22823331162386928,0.0019678429078782145,0.7845568097197813
34,-5.7816558173170485,-6.565910219608862,-5.649194869408241,-6.4334594281296145,5.927943823532777,0.14628800621572857,0.27874895412453604,0.7842544022918139
35,-5.401362275577265,-6.185259731210345,-5.300264270564117,-6.084172716865488,5.778241611020951,0.3768793354436859,0.4779773404568335,0.7838974556330802
36,-4.897100025027408,-5.68057816313204,-4.956113142479766,-5.739603083546861,5.5580180303333195,0.6609180053059118,0.6019048878535536,0.7834781381046327
37,-4.64072055572897,-5.423708323688034,-4.625989862639274,-5.408990250285406,5.313587822780852,0.672867267051882,0.687597960141578,0.7829877679590638
38,-4.17442916898493,-4.956845919516606,-4.320972581838083,-5.103402792074329,5.071749778450412,0.8973206094654822,0.7507771966123293,0.7824167505316759
39,-3.999834999284557,-4.781589512608015,-4.050701060655065,-4.832469902614098,4.832469902614097,0.8326349033295397,0.7817688419590318,0.7817545133234582
40,-3.743733204576224,-4.524722643716661,-3.820312670154994,-4.6013173330074215,4.6013173330074215,0.8575841284311974,0.7810046628524274,0.7809894391404364
41,-3.5456784871634355,-4.325787284657305,-3.628534162356588,-4.408659098157596,4.408659098157594,0.8629806109941587,0.7801249358010063,0.7801087974938694
42,-3.3143969686480554,-4.093495643159249,-3.467518626809378,-4.246634365971095,4.2466343659710954,0.93223739732304,0.7791157391617176,0.7790986745111934
43,-3.309641797773651,-4.087585699432573,-3.3244755983313334,-4.102437495526537,4.102437495526536,0.7927956977528852,0.7779618971952029,0.7779439016589222
44,-3.304709470153586,-4.081337453789985,-3.184592612122872,-3.9612395198087134,3.9612395198087142,0.6565300496551281,0.7766469076858424,0.7766279836363985
45,-3.300416292338074,-4.075549318201915,-3.0343531460769926,-3.809506014846581,3.809506014846581,0.5090897225085071,0.7751528687695886,0.7751330258638407
46,-3.005565674792605,-3.7790053368524483,-2.8642681949008444,-3.637728600835321,3.63772860083532,0.6321629260427146,0.7734604059344754,0.7734396620598432
47,-2.6105748492524423,-3.3821018317352487,-2.6702709513843623,-3.4418195512365326,3.441819551236533,0.8312447019840907,0.7715485998521707,0.7715269824828064
48,-2.3804338262933062,-3.1498062897911256,-2.4534941730670363,-3.2228890888997968,3.2228890888997968,0.8424552626064905,0.7693949158327604,0.7693724634978194
49,-2.247150307029936,-3.0141022062554477,-2.2186959002448026,-2.9856710356879184,2.9856710356879184,0.7385207286579822,0.7669751354431158,0.7669518992255115
50,-1.9214591341189522,-2.6856984702511326,-1.9720312555562272,-2.7362945466246504,2.73629454662465,0.8148354125056978,0.7642632910684228,0.7642393361321806
51,-1.647999653824567,-2.409206665355475,-1.7190468083045465,-2.480278412673992,2.4802784126739916,0.8322787588494247,0.7612316043694451,0.761207011530908
52,-1.4656691410784826,-2.2234944381593484,-1.4636455696805593,-2.2214959993973684,2.2214959993973684,0.7558268583188859,0.7578504297168092,0.7578252970808661
53,-1.2390064039915611,-1.99306905248733,-1.208380467748603,-1.9624686715973663,1.9624686715973672,0.723462267605806,0.7540882038487642,0.7540626484957689
54,-1.0126023289239172,-1.7624878917252,-0.9559113663996641,-1.705822769507671,1.7058227695076713,0.6932204405837541,0.7499114031080072,0.7498855628012828
55,-0.785919140034602,-1.5311776846482275,-0.7109811470643581,-1.4562656568021872,1.456265656802187,0.670346516767585,0.7452845097378289,0.7452585446136255
56,-0.5583786855553987,-1.2985227686007688,-0.48199753513602994,-1.222167523987523,1.2221675239875232,0.6637888384321244,0.7401699888514932,0.74014408304537
57,-0.3309258816163028,-1.0654285225934483,-0.281354639727326,-1.015882917545509,1.0158829175455086,0.6849570359292059,0.7345282778181826,0.7345026409771456
58,-0.10307970188180621,-0.8313723604439205,-0.12399919434975848,-0.8523169842907793,0.8523169842907794,0.7492372824089732,0.7283177899410209,0.7282926585621143
59,0.12451767501036132,-0.5969528979396408,-0.024344248878061855,-0.745839183302059,0.745839183302059,0.8703568583124204,0.7214949344239971,0.7214705729500022
60,0.12389927377136528,-0.5900915825529998,0.007730110133412232,-0.7062840445979499,0.70628404459795,0.8301833183693152,0.7140141547313622,0.7139908563243651
61,0.12335063088627579,-0.5824554435490781,-0.02940054100601758,-0.7352285285372353,0.7352285285372355,0.8585791594235113,0.7058279875312179,0.7058060744353538
62,0.12347274933808089,-0.5733942185362699,-0.12692532061999318,-0.8238124650978857,0.8238124650978857,0.9472852144359667,0.6968871444778926,0.6968669678743509
63,-0.10318469531151037,-0.7903072536811648,-0.26586435460704083,-0.953004973723808,0.9530049737238081,0.8498202784122977,0.6871406191167673,0.6871225583696545
64,-0.42576647925708905,-1.1022867616333594,-0.41997041178567207,-1.0965062330054018,1.096506233005402,0.6707397537483131,0.67653582121973,0.6765202823762704
65,-0.831088632333125,-1.496094786512933,-0.5606222796290812,-1.2256410202673444,1.2256410202673442,0.3945523879342192,0.665018740638263,0.665006154179808
66,-1.007413550051625,-1.6599385106774938,-0.6624092673472219,-1.3149434103178028,1.3149434103178033,0.30752986026617823,0.6525341429705813,0.6525249606258687
67,-1.0072072501900193,-1.6462277396035054,-0.7078731726573282,-1.3468989718839126,1.3468989718839124,0.33969172169389306,0.6390257992265842,0.6390204894134861
68,-0.6844806957220422,-1.308916488367507,-0.6901561123002444,-1.3145928629316312,1.3145928629316315,0.6301121672095893,0.624436750631387,0.6244357926454649
69,-0.5347037853815753,-1.1434172723833758,-0.6129932429813114,-1.2217028519618842,1.2217028519618842,0.686999066580309,0.6087096089805728,0.6087134870018005
70,-0.34341020043764053,-0.9352062919250803,-0.48832639042692694,-1.0801132844955212,1.0801132844955215,0.736703084057881,0.5917868940685945,0.5917960914874398
71,-0.3568852253557469,-0.9305116285525601,-0.3324903219531402,-0.9061017335601418,0.9061017335601421,0.5492165082043952,0.5736114116070019,0.5736264031968132
72,-0.13711533716485585,-0.6912632480958074,-0.16220985443716562,-0.7163365285263215,0.7163365285263213,0.5792211913614655,0.5541266740891557,0.5541479109309515
73,0.06831611966641454,-0.46498912613135107,0.008516378067330903,-0.5247609815809815,0.5247609815809814,0.5930771012473959,0.5332773596483122,0.5333052457977656
74,0.282523346426729,-0.22852132069756864,0.17005824026352917,-0.34095155775108554,0.3409515577510856,0.6234749041778146,0.5110097980146148,0.5110446671242976
75,0.27182914173981604,-0.21548543937816705,0.3173161530669718,-0.16995631488487076,0.16995631488487076,0.4417854566246868,0.48727246795184254,0.4873145811179831
76,0.32770020486896717,-0.13436588387407028,0.44884124387450786,-0.013175253320008842,0.01317525332000884,0.340875458188976,0.4620164971945167,0.46206608874303745
77,0.6674877779537136,0.2322342197095113,0.5655275307533818,0.13033134056190582,-0.13033134056190582,0.5371564373918079,0.435196190191476,0.4352535582442023
78,0.7127544059407871,0.3059191892659796,0.6693993956822843,0.2626297359985833,-0.26262973599858325,0.45012466994220385,0.4067696596837011,0.4068352166748075
79,0.707954210875813,0.3311804571789836,0.7627721853383715,0.3860725402722214,-0.38607254027222154,0.32188167060359146,0.37669964506615,0.3767737536968294
80,0.92730673514498,0.5822698052949888,0.8478124499207117,0.5028579589237288,-0.5028579589237288,0.4244487762212512,0.34495449099698294,0.3450369298499911
81,0.9136141215431044,0.6020159410702224,0.9263753863794674,0.6148663578887816,-0.6148663578887817,0.29874776365432265,0.3115090284906856,0.311598180472882
82,0.9072613027733083,0.6308240972298913,0.999974924106962,0.723630038271474,-0.723630038271474,0.1836312645018343,0.276344885835488,0.276437205543417
83,1.1009130132965481,0.861372478363061,1.069800118144138,0.8303503622665678,-0.8303503622665679,0.27056265102998023,0.23944975587757,0.23954053493348715
84,1.0782630062939504,0.8773609483046725,1.136759413344434,0.9359437985548349,-0.9359437985548351,0.14231920773911533,0.20081561478959897,0.20090205798927796
85,1.2854579329120317,1.1249344269127408,1.201558707731398,1.0411218043910804,-1.0411218043910806,0.2443361285209511,0.16043690334031746,0.16052350599929088
86,1.2684068763885956,1.14999200035041,1.2647944983825856,1.146483648585066,-1.146483648585066,0.1219232278035296,0.1183108497975196,0.11841487603818557
