frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.80,-19.44,-17.69,-19.33,6.00,5.20,-11.80,-11.69,1.65
21,-17.12,-18.76,-17.04,-18.69,6.00,5.39,-11.12,-11.04,1.65
22,-16.21,-17.86,-16.42,-18.07,6.00,5.56,-10.21,-10.42,1.65
23,-15.71,-17.36,-15.82,-17.47,6.00,5.72,-9.71,-9.82,1.65
24,-15.05,-16.69,-15.24,-16.89,6.00,5.86,-9.05,-9.24,1.65
25,-14.82,-16.46,-14.68,-16.33,6.00,5.98,-8.82,-8.68,1.65
26,-13.86,-15.50,-14.14,-15.79,6.00,6.09,-7.86,-8.14,1.65
27,-13.92,-15.57,-13.61,-15.26,6.00,6.18,-7.92,-7.61,1.65
28,-13.26,-14.91,-13.10,-14.74,6.00,6.26,-7.26,-7.10,1.65
29,-12.81,-14.46,-12.59,-14.24,6.00,6.32,-6.81,-6.59,1.65
30,-11.90,-13.55,-12.09,-13.74,6.00,6.37,-5.90,-6.09,1.65
31,-11.52,-13.17,-11.61,-13.25,6.00,6.41,-5.52,-5.61,1.65
32,-11.00,-12.65,-11.14,-12.79,6.00,6.44,-5.00,-5.14,1.65
33,-10.58,-12.22,-10.69,-12.34,6.00,6.45,-4.58,-4.69,1.65
34,-10.34,-11.98,-10.27,-11.92,6.00,6.46,-4.34,-4.27,1.65
35,-9.96,-11.60,-9.87,-11.52,6.00,6.45,-3.96,-3.87,1.65
36,-9.45,-11.10,-9.48,-11.13,6.00,6.43,-3.45,-3.48,1.65
37,-9.20,-10.84,-9.11,-10.75,6.00,6.40,-3.20,-3.11,1.64
38,-8.73,-10.38,-8.74,-10.38,6.00,6.37,-2.73,-2.74,1.64
39,-8.33,-9.97,-8.37,-10.02,6.00,6.32,-2.33,-2.37,1.64
40,-8.07,-9.72,-8.01,-9.65,6.00,6.27,-2.07,-2.01,1.64
41,-7.65,-9.29,-7.64,-9.28,6.00,6.21,-1.65,-1.64,1.64
42,-7.24,-8.88,-7.28,-8.92,6.00,6.14,-1.24,-1.28,1.64
43,-6.95,-8.59,-6.92,-8.56,6.00,6.06,-0.95,-0.92,1.64
44,-6.49,-8.13,-6.58,-8.22,6.00,5.98,-0.49,-0.58,1.64
45,-6.26,-7.90,-6.24,-7.87,6.00,5.89,-0.26,-0.24,1.64
46,-5.97,-7.60,-5.91,-7.54,6.00,5.80,0.03,0.09,1.64
47,-5.57,-7.20,-5.59,-7.22,6.00,5.70,0.43,0.41,1.63
48,-5.30,-6.93,-5.28,-6.91,6.00,5.59,0.70,0.72,1.63
49,-4.98,-6.61,-4.98,-6.61,6.00,5.48,1.02,1.02,1.63
50,-4.65,-6.28,-4.69,-6.32,5.95,5.37,1.29,1.26,1.63
51,-4.38,-6.00,-4.42,-6.04,5.84,5.25,1.46,1.42,1.62
52,-4.20,-5.82,-4.17,-5.79,5.68,5.13,1.48,1.51,1.62
53,-3.97,-5.59,-3.93,-5.55,5.50,5.00,1.52,1.56,1.62
54,-3.75,-5.36,-3.72,-5.33,5.32,4.87,1.57,1.60,1.61
55,-3.52,-5.13,-3.54,-5.14,5.14,4.74,1.62,1.61,1.61
56,-3.29,-4.89,-3.37,-4.98,4.98,4.60,1.68,1.60,1.60
57,-3.06,-4.66,-3.23,-4.83,4.83,4.46,1.76,1.60,1.60
58,-3.06,-4.65,-3.10,-4.69,4.69,4.32,1.62,1.59,1.59
59,-3.06,-4.65,-2.97,-4.55,4.55,4.18,1.49,1.58,1.58
60,-2.84,-4.42,-2.84,-4.41,4.41,4.04,1.57,1.58,1.58
61,-2.84,-4.41,-2.69,-4.26,4.26,3.89,1.42,1.57,1.57
62,-2.61,-4.17,-2.52,-4.08,4.08,3.74,1.47,1.56,1.56
63,-2.38,-3.93,-2.33,-3.88,3.88,3.60,1.50,1.55,1.55
64,-2.05,-3.59,-2.12,-3.66,3.66,3.45,1.61,1.54,1.54
65,-1.87,-3.40,-1.90,-3.43,3.43,3.29,1.56,1.53,1.53
66,-1.69,-3.20,-1.67,-3.18,3.18,3.14,1.49,1.51,1.51
67,-1.46,-2.96,-1.44,-2.94,2.94,2.99,1.48,1.50,1.50
68,-1.14,-2.62,-1.21,-2.70,2.70,2.84,1.56,1.49,1.49
69,-0.99,-2.46,-1.00,-2.47,2.47,2.68,1.48,1.47,1.47
70,-0.80,-2.25,-0.80,-2.25,2.25,2.53,1.45,1.45,1.45
71,-0.58,-2.02,-0.62,-2.05,2.05,2.38,1.47,1.44,1.44
72,-0.37,-1.79,-0.45,-1.87,1.87,2.22,1.50,1.42,1.42
73,-0.39,-1.78,-0.30,-1.70,1.70,2.07,1.31,1.40,1.40
74,-0.17,-1.54,-0.16,-1.54,1.54,1.92,1.36,1.37,1.37
75,-0.01,-1.36,-0.03,-1.38,1.38,1.77,1.37,1.35,1.35
76,0.04,-1.29,0.09,-1.24,1.24,1.62,1.27,1.32,1.32
77,0.21,-1.08,0.20,-1.09,1.09,1.46,1.31,1.30,1.30
78,0.32,-0.95,0.32,-0.95,0.95,1.32,1.28,1.27,1.27
79,0.48,-0.76,0.42,-0.82,0.82,1.17,1.30,1.24,1.24
80,0.47,-0.73,0.53,-0.68,0.68,1.02,1.15,1.21,1.21
81,0.60,-0.57,0.63,-0.55,0.55,0.87,1.15,1.17,1.17
82,0.68,-0.46,0.72,-0.42,0.42,0.73,1.10,1.14,1.14
83,0.88,-0.23,0.81,-0.29,0.29,0.59,1.17,1.10,1.10
84,0.85,-0.21,0.89,-0.17,0.17,0.45,1.02,1.06,1.06
85,1.06,0.04,0.97,-0.05,0.05,0.31,1.11,1.02,1.02
86,1.04,0.06,1.04,0.06,-0.06,0.17,0.98,0.98,0.98
87,1.03,0.09,1.11,0.17,-0.17,0.04,0.86,0.94,0.94
88,1.25,0.36,1.17,0.28,-0.28,-0.10,0.97,0.89,0.89
89,1.24,0.40,1.23,0.39,-0.39,-0.23,0.85,0.84,0.84
