frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.55,0.36,2.55,0.34,-0.34,-1.17,-0.70,2.21,2.21,2.19
20.20,2.61,0.38,2.61,0.37,-0.37,-1.18,-0.73,2.24,2.24,2.23
20.40,2.67,0.40,2.67,0.40,-0.40,-1.20,-0.75,2.27,2.27,2.27
20.61,2.73,0.43,2.73,0.43,-0.43,-1.21,-0.77,2.30,2.30,2.30
20.81,2.79,0.45,2.79,0.46,-0.46,-1.22,-0.79,2.33,2.33,2.34
21.02,2.85,0.47,2.85,0.50,-0.50,-1.23,-0.82,2.35,2.35,2.38
21.23,2.91,0.51,2.91,0.53,-0.53,-1.25,-0.84,2.38,2.38,2.40
21.44,2.97,0.55,2.97,0.57,-0.57,-1.26,-0.87,2.40,2.40,2.42
21.66,3.03,0.59,3.03,0.61,-0.61,-1.27,-0.90,2.42,2.42,2.44
21.87,3.09,0.64,3.09,0.65,-0.65,-1.29,-0.92,2.44,2.44,2.45
22.09,3.14,0.67,3.14,0.69,-0.69,-1.30,-0.95,2.45,2.46,2.47
22.31,3.20,0.73,3.20,0.73,-0.73,-1.31,-0.98,2.47,2.47,2.48
22.54,3.26,0.77,3.26,0.78,-0.78,-1.32,-1.01,2.48,2.49,2.48
22.76,3.32,0.83,3.32,0.82,-0.82,-1.34,-1.04,2.50,2.50,2.49
22.99,3.38,0.89,3.38,0.87,-0.87,-1.35,-1.07,2.51,2.50,2.49
23.22,3.43,0.93,3.43,0.92,-0.92,-1.36,-1.10,2.51,2.51,2.50
23.45,3.49,0.98,3.49,0.97,-0.97,-1.38,-1.14,2.52,2.52,2.51
23.69,3.55,1.03,3.55,1.02,-1.02,-1.39,-1.17,2.53,2.53,2.52
23.92,3.60,1.07,3.60,1.06,-1.06,-1.40,-1.20,2.54,2.54,2.53
24.16,3.66,1.11,3.66,1.11,-1.11,-1.42,-1.24,2.55,2.55,2.55
24.40,3.71,1.14,3.72,1.16,-1.16,-1.43,-1.27,2.56,2.56,2.57
24.65,3.77,1.20,3.77,1.20,-1.20,-1.44,-1.31,2.57,2.57,2.57
24.89,3.83,1.25,3.83,1.25,-1.25,-1.45,-1.35,2.59,2.58,2.58
25.14,3.88,1.29,3.88,1.29,-1.29,-1.47,-1.38,2.59,2.59,2.59
25.39,3.93,1.33,3.93,1.33,-1.33,-1.48,-1.42,2.60,2.60,2.60
25.65,3.99,1.37,3.99,1.37,-1.37,-1.49,-1.46,2.62,2.61,2.62
25.91,4.04,1.42,4.04,1.42,-1.42,-1.50,-1.50,2.62,2.62,2.62
26.16,4.09,1.46,4.09,1.46,-1.46,-1.52,-1.53,2.63,2.63,2.63
26.43,4.14,1.50,4.14,1.50,-1.50,-1.53,-1.57,2.64,2.64,2.64
26.69,4.19,1.54,4.19,1.54,-1.54,-1.54,-1.61,2.65,2.65,2.65
26.96,4.24,1.57,4.24,1.58,-1.58,-1.55,-1.65,2.66,2.66,2.67
27.23,4.29,1.61,4.29,1.62,-1.62,-1.57,-1.68,2.67,2.67,2.68
27.50,4.34,1.65,4.33,1.66,-1.66,-1.58,-1.72,2.68,2.68,2.69
27.77,4.38,1.70,4.38,1.69,-1.69,-1.59,-1.75,2.69,2.69,2.68
28.05,4.43,1.73,4.43,1.73,-1.73,-1.60,-1.79,2.70,2.70,2.70
28.33,4.47,1.77,4.47,1.77,-1.77,-1.61,-1.82,2.70,2.71,2.70
28.62,4.52,1.81,4.52,1.80,-1.80,-1.63,-1.85,2.72,2.71,2.71
28.90,4.56,1.84,4.56,1.84,-1.84,-1.64,-1.88,2.72,2.72,2.72
29.19,4.61,1.89,4.61,1.88,-1.88,-1.65,-1.91,2.73,2.73,2.72
29.48,4.65,1.90,4.65,1.92,-1.92,-1.66,-1.94,2.73,2.74,2.75
29.78,4.69,1.94,4.70,1.95,-1.95,-1.67,-1.96,2.73,2.75,2.75
30.08,4.73,1.97,4.75,1.99,-1.99,-1.69,-1.98,2.74,2.75,2.76
30.38,4.78,2.02,4.79,2.03,-2.03,-1.70,-2.00,2.75,2.76,2.76
30.68,4.83,2.05,4.83,2.06,-2.06,-1.71,-2.02,2.77,2.77,2.78
30.99,4.88,2.11,4.87,2.10,-2.10,-1.72,-2.04,2.78,2.78,2.77
31.30,4.92,2.14,4.91,2.13,-2.13,-1.73,-2.05,2.79,2.78,2.78
31.61,4.96,2.17,4.95,2.16,-2.16,-1.74,-2.06,2.80,2.79,2.79
31.93,5.00,2.20,4.99,2.19,-2.19,-1.75,-2.07,2.81,2.80,2.80
32.24,5.03,2.23,5.02,2.21,-2.21,-1.76,-2.08,2.82,2.81,2.80
32.57,5.06,2.24,5.05,2.23,-2.23,-1.77,-2.08,2.83,2.82,2.82
32.89,5.08,2.25,5.08,2.25,-2.25,-1.78,-2.08,2.83,2.83,2.83
33.22,5.10,2.27,5.10,2.27,-2.27,-1.80,-2.08,2.83,2.83,2.83
33.55,5.12,2.28,5.12,2.28,-2.28,-1.81,-2.08,2.84,2.84,2.84
33.89,5.14,2.29,5.14,2.29,-2.29,-1.82,-2.08,2.85,2.85,2.85
34.23,5.15,2.29,5.15,2.30,-2.30,-1.83,-2.07,2.85,2.86,2.86
34.57,5.16,2.29,5.16,2.30,-2.30,-1.84,-2.07,2.86,2.86,2.87
34.92,5.17,2.30,5.17,2.30,-2.30,-1.85,-2.06,2.87,2.87,2.87
35.27,5.17,2.30,5.17,2.30,-2.30,-1.86,-2.05,2.87,2.88,2.87
35.62,5.18,2.30,5.17,2.29,-2.29,-1.86,-2.04,2.89,2.88,2.88
35.97,5.18,2.30,5.17,2.29,-2.29,-1.87,-2.03,2.89,2.88,2.88
36.33,5.17,2.28,5.17,2.28,-2.28,-1.88,-2.02,2.89,2.89,2.89
36.70,5.17,2.28,5.16,2.27,-2.27,-1.89,-2.01,2.90,2.89,2.89
37.06,5.16,2.27,5.15,2.26,-2.26,-1.90,-2.00,2.90,2.89,2.89
