frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.47,-9.15,-6.47,-9.15,6.00,2.60,-0.47,-0.47,2.68
20.20,-6.39,-9.07,-6.39,-9.07,6.00,2.68,-0.39,-0.39,2.69
20.40,-6.30,-8.99,-6.31,-8.99,6.00,2.76,-0.30,-0.31,2.69
20.61,-6.23,-8.92,-6.22,-8.91,6.00,2.84,-0.23,-0.22,2.69
20.81,-6.14,-8.84,-6.14,-8.83,6.00,2.92,-0.14,-0.14,2.69
21.02,-6.07,-8.76,-6.06,-8.75,6.00,3.00,-0.07,-0.06,2.69
21.23,-5.99,-8.68,-5.98,-8.68,6.00,3.09,0.01,0.02,2.70
21.44,-5.90,-8.60,-5.90,-8.60,6.00,3.18,0.10,0.10,2.70
21.66,-5.82,-8.52,-5.82,-8.52,6.00,3.27,0.18,0.18,2.70
21.87,-5.73,-8.44,-5.74,-8.44,6.00,3.37,0.27,0.26,2.70
22.09,-5.65,-8.36,-5.65,-8.36,6.00,3.46,0.35,0.35,2.71
22.31,-5.57,-8.28,-5.57,-8.28,6.00,3.56,0.43,0.43,2.71
22.54,-5.49,-8.20,-5.49,-8.20,6.00,3.67,0.51,0.51,2.71
22.76,-5.40,-8.12,-5.41,-8.12,6.00,3.77,0.60,0.59,2.71
22.99,-5.33,-8.04,-5.33,-8.04,6.00,3.88,0.67,0.67,2.71
23.22,-5.25,-7.96,-5.25,-7.96,6.00,3.99,0.75,0.75,2.71
23.45,-5.16,-7.88,-5.16,-7.88,6.00,4.10,0.84,0.84,2.72
23.69,-5.09,-7.81,-5.08,-7.80,6.00,4.22,0.91,0.92,2.72
23.92,-5.00,-7.73,-5.00,-7.72,6.00,4.34,1.00,1.00,2.72
24.16,-4.92,-7.65,-4.92,-7.65,6.00,4.46,1.08,1.08,2.72
24.40,-4.84,-7.57,-4.84,-7.57,6.00,4.58,1.16,1.16,2.73
24.65,-4.76,-7.49,-4.76,-7.49,6.00,4.70,1.24,1.24,2.73
24.89,-4.67,-7.41,-4.68,-7.41,6.00,4.83,1.33,1.32,2.73
25.14,-4.59,-7.33,-4.60,-7.33,6.00,4.95,1.41,1.40,2.73
25.39,-4.52,-7.26,-4.52,-7.26,6.00,5.08,1.48,1.48,2.74
25.65,-4.45,-7.18,-4.44,-7.18,6.00,5.21,1.55,1.56,2.74
25.91,-4.37,-7.11,-4.36,-7.10,6.00,5.33,1.63,1.64,2.74
26.16,-4.28,-7.03,-4.28,-7.03,6.00,5.46,1.72,1.72,2.74
26.43,-4.21,-6.95,-4.20,-6.95,6.00,5.59,1.79,1.80,2.74
26.69,-4.13,-6.87,-4.13,-6.87,6.00,5.72,1.87,1.87,2.75
26.96,-4.05,-6.79,-4.05,-6.80,6.00,5.84,1.95,1.95,2.75
