frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.82,7.36,13.82,7.36,-7.36,-7.77,-3.57,6.46,6.46,6.46
20.20,13.82,7.38,13.82,7.38,-7.38,-7.77,-3.67,6.44,6.44,6.44
20.40,13.82,7.40,13.82,7.40,-7.40,-7.77,-3.77,6.42,6.42,6.42
20.61,13.82,7.41,13.82,7.41,-7.41,-7.78,-3.88,6.40,6.40,6.41
20.81,13.82,7.43,13.82,7.43,-7.43,-7.78,-3.98,6.39,6.39,6.39
21.02,13.82,7.44,13.82,7.44,-7.44,-7.78,-4.09,6.37,6.37,6.38
21.23,13.82,7.46,13.82,7.46,-7.46,-7.78,-4.20,6.36,6.36,6.36
21.44,13.82,7.47,13.82,7.47,-7.47,-7.78,-4.32,6.34,6.34,6.34
21.66,13.82,7.48,13.82,7.49,-7.49,-7.78,-4.44,6.33,6.33,6.33
21.87,13.82,7.50,13.82,7.50,-7.50,-7.79,-4.56,6.32,6.32,6.31
22.09,13.82,7.51,13.82,7.51,-7.51,-7.79,-4.69,6.30,6.30,6.30
22.31,13.82,7.53,13.82,7.53,-7.53,-7.79,-4.82,6.29,6.29,6.29
22.54,13.82,7.54,13.82,7.54,-7.54,-7.79,-4.95,6.28,6.28,6.28
22.76,13.82,7.55,13.82,7.55,-7.55,-7.79,-5.08,6.27,6.27,6.27
22.99,13.82,7.56,13.82,7.56,-7.56,-7.79,-5.22,6.26,6.26,6.26
23.22,13.82,7.57,13.82,7.57,-7.56,-7.79,-5.37,6.25,6.25,6.25
23.45,13.82,7.57,13.82,7.57,-7.57,-7.80,-5.51,6.25,6.25,6.25
23.69,13.82,7.58,13.82,7.58,-7.57,-7.80,-5.66,6.25,6.25,6.24
23.92,13.82,7.58,13.82,7.58,-7.57,-7.80,-5.81,6.24,6.24,6.24
24.16,13.82,7.58,13.82,7.58,-7.58,-7.80,-5.97,6.24,6.24,6.24
24.40,13.82,7.58,13.82,7.58,-7.58,-7.80,-6.13,6.24,6.23,6.24
24.65,13.82,7.58,13.82,7.58,-7.59,-7.80,-6.29,6.23,6.23,6.23
24.89,13.82,7.58,13.82,7.59,-7.60,-7.81,-6.45,6.22,6.22,6.23
25.14,13.83,7.60,13.83,7.60,-7.61,-7.81,-6.62,6.22,6.22,6.23
25.39,13.86,7.63,13.86,7.62,-7.63,-7.81,-6.78,6.23,6.23,6.23
25.65,13.89,7.66,13.88,7.65,-7.65,-7.81,-6.95,6.24,6.23,6.23
25.91,13.91,7.67,13.91,7.67,-7.67,-7.81,-7.12,6.23,6.24,6.24
26.16,13.94,7.70,13.93,7.70,-7.70,-7.81,-7.29,6.24,6.24,6.24
26.43,13.96,7.72,13.96,7.72,-7.72,-7.81,-7.46,6.23,6.24,6.24
26.69,13.99,7.75,13.99,7.75,-7.74,-7.81,-7.63,6.24,6.24,6.24
26.96,14.02,7.78,14.01,7.77,-7.76,-7.82,-7.80,6.26,6.25,6.23
27.23,14.02,7.78,14.02,7.79,-7.78,-7.82,-7.97,6.24,6.24,6.23
27.50,14.02,7.79,14.02,7.79,-7.79,-7.82,-8.13,6.23,6.23,6.23
27.77,14.02,7.79,14.02,7.79,-7.79,-7.82,-8.29,6.22,6.22,6.23
28.05,14.02,7.79,14.02,7.79,-7.80,-7.82,-8.45,6.22,6.22,6.23
28.33,14.02,7.80,14.02,7.80,-7.80,-7.82,-8.59,6.22,6.22,6.22
28.62,14.02,7.80,14.02,7.80,-7.80,-7.82,-8.74,6.22,6.22,6.22
28.90,14.02,7.80,14.02,7.80,-7.80,-7.82,-8.87,6.22,6.22,6.21
29.19,14.02,7.80,14.02,7.80,-7.80,-7.82,-9.00,6.21,6.21,6.21
29.48,14.02,7.81,14.02,7.81,-7.81,-7.82,-9.11,6.21,6.21,6.21
29.78,14.02,7.81,14.02,7.81,-7.81,-7.82,-9.21,6.21,6.21,6.21
30.08,14.02,7.81,14.02,7.81,-7.81,-7.82,-9.30,6.20,6.20,6.21
30.38,14.02,7.81,14.02,7.81,-7.82,-7.82,-9.38,6.20,6.20,6.21
30.68,14.02,7.82,14.02,7.82,-7.82,-7.82,-9.44,6.20,6.20,6.19
30.99,14.02,7.83,14.02,7.83,-7.83,-7.82,-9.50,6.19,6.19,6.19
31.30,14.02,7.84,14.02,7.83,-7.83,-7.82,-9.53,6.18,6.18,6.18
31.61,14.02,7.84,14.02,7.84,-7.84,-7.82,-9.55,6.18,6.18,6.18
31.93,14.02,7.84,14.02,7.85,-7.85,-7.82,-9.56,6.17,6.17,6.17
32.24,14.02,7.86,14.02,7.85,-7.85,-7.82,-9.56,6.17,6.17,6.16
32.57,14.02,7.86,14.02,7.86,-7.86,-7.82,-9.53,6.16,6.16,6.16
32.89,14.02,7.86,14.02,7.86,-7.86,-7.82,-9.50,6.15,6.15,6.16
33.22,14.02,7.86,14.02,7.86,-7.87,-7.82,-9.46,6.15,6.15,6.15
