frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.21,-4.86,-3.18,-4.83,4.83,3.53,1.62,1.65,1.65
21,-2.99,-4.64,-3.00,-4.65,4.65,3.53,1.66,1.65,1.65
22,-2.76,-4.41,-2.83,-4.48,4.48,3.52,1.72,1.65,1.65
23,-2.72,-4.37,-2.67,-4.32,4.32,3.51,1.60,1.65,1.65
24,-2.54,-4.19,-2.51,-4.16,4.16,3.49,1.62,1.65,1.65
25,-2.32,-3.96,-2.36,-4.01,4.01,3.47,1.69,1.65,1.65
26,-2.23,-3.88,-2.21,-3.86,3.86,3.44,1.63,1.65,1.65
27,-2.09,-3.74,-2.07,-3.72,3.72,3.41,1.63,1.65,1.65
28,-1.88,-3.53,-1.94,-3.59,3.59,3.39,1.71,1.65,1.65
29,-1.87,-3.52,-1.81,-3.46,3.46,3.35,1.59,1.65,1.65
30,-1.65,-3.29,-1.70,-3.34,3.34,3.32,1.70,1.65,1.65
31,-1.65,-3.30,-1.59,-3.23,3.23,3.29,1.58,1.65,1.65
32,-1.43,-3.08,-1.48,-3.13,3.13,3.25,1.70,1.65,1.65
33,-1.44,-3.09,-1.39,-3.04,3.04,3.21,1.60,1.65,1.65
34,-1.22,-2.87,-1.31,-2.96,2.96,3.17,1.73,1.65,1.65
35,-1.23,-2.88,-1.24,-2.88,2.88,3.13,1.65,1.65,1.65
36,-1.24,-2.89,-1.17,-2.81,2.81,3.09,1.57,1.65,1.65
37,-1.02,-2.67,-1.11,-2.75,2.75,3.05,1.73,1.64,1.64
38,-1.03,-2.68,-1.05,-2.69,2.69,3.01,1.66,1.64,1.64
39,-1.04,-2.68,-0.99,-2.63,2.63,2.96,1.59,1.64,1.64
40,-1.01,-2.65,-0.93,-2.57,2.57,2.92,1.56,1.64,1.64
41,-0.81,-2.45,-0.86,-2.51,2.51,2.87,1.69,1.64,1.64
42,-0.81,-2.45,-0.80,-2.44,2.44,2.83,1.63,1.64,1.64
43,-0.80,-2.44,-0.73,-2.37,2.37,2.78,1.57,1.64,1.64
44,-0.57,-2.21,-0.66,-2.30,2.30,2.74,1.73,1.64,1.64
45,-0.57,-2.20,-0.60,-2.23,2.23,2.69,1.67,1.64,1.64
46,-0.56,-2.20,-0.53,-2.17,2.17,2.64,1.61,1.64,1.64
47,-0.56,-2.19,-0.47,-2.11,2.11,2.59,1.55,1.63,1.63
48,-0.33,-1.96,-0.42,-2.05,2.05,2.54,1.72,1.63,1.63
49,-0.33,-1.96,-0.36,-1.99,1.99,2.49,1.67,1.63,1.63
50,-0.33,-1.95,-0.31,-1.94,1.94,2.44,1.61,1.63,1.63
51,-0.33,-1.95,-0.27,-1.89,1.89,2.39,1.57,1.62,1.62
52,-0.33,-1.95,-0.23,-1.85,1.85,2.34,1.52,1.62,1.62
53,-0.10,-1.72,-0.19,-1.81,1.81,2.29,1.71,1.62,1.62
54,-0.10,-1.71,-0.16,-1.77,1.77,2.24,1.67,1.61,1.61
55,-0.10,-1.71,-0.14,-1.74,1.74,2.19,1.64,1.61,1.61
56,-0.10,-1.70,-0.11,-1.71,1.71,2.14,1.61,1.60,1.60
57,-0.10,-1.70,-0.09,-1.68,1.68,2.09,1.58,1.60,1.60
58,-0.10,-1.69,-0.06,-1.65,1.65,2.04,1.55,1.59,1.59
59,-0.10,-1.69,-0.03,-1.62,1.62,1.98,1.51,1.58,1.58
60,-0.10,-1.68,-0.00,-1.58,1.58,1.93,1.48,1.58,1.58
61,0.12,-1.44,0.03,-1.54,1.54,1.88,1.66,1.57,1.57
62,0.12,-1.44,0.06,-1.50,1.50,1.83,1.63,1.56,1.56
63,0.12,-1.42,0.08,-1.46,1.46,1.78,1.59,1.55,1.55
64,0.13,-1.41,0.11,-1.43,1.43,1.72,1.55,1.54,1.54
65,0.13,-1.40,0.14,-1.39,1.39,1.67,1.52,1.53,1.53
66,0.13,-1.38,0.16,-1.35,1.35,1.62,1.49,1.51,1.51
67,0.13,-1.37,0.19,-1.31,1.31,1.57,1.45,1.50,1.50
68,0.13,-1.36,0.21,-1.27,1.27,1.51,1.40,1.49,1.49
69,0.15,-1.32,0.23,-1.24,1.24,1.46,1.39,1.47,1.47
70,0.34,-1.11,0.25,-1.21,1.21,1.41,1.55,1.45,1.45
71,0.33,-1.11,0.25,-1.18,1.18,1.35,1.51,1.44,1.44
72,0.31,-1.10,0.24,-1.18,1.18,1.30,1.49,1.42,1.42
73,0.30,-1.10,0.21,-1.18,1.18,1.25,1.48,1.40,1.40
74,0.05,-1.32,0.16,-1.21,1.21,1.20,1.27,1.37,1.37
75,0.04,-1.31,0.09,-1.26,1.26,1.14,1.30,1.35,1.35
76,0.04,-1.29,0.01,-1.32,1.32,1.09,1.35,1.32,1.32
77,-0.15,-1.44,-0.10,-1.39,1.39,1.04,1.25,1.30,1.30
78,-0.20,-1.47,-0.22,-1.48,1.48,0.99,1.29,1.27,1.27
79,-0.20,-1.44,-0.35,-1.59,1.59,0.93,1.38,1.24,1.24
80,-0.44,-1.65,-0.48,-1.69,1.69,0.88,1.25,1.21,1.21
81,-0.60,-1.77,-0.62,-1.79,1.79,0.83,1.19,1.17,1.17
82,-0.71,-1.85,-0.75,-1.88,1.88,0.78,1.17,1.14,1.14
83,-0.95,-2.05,-0.85,-1.95,1.95,0.72,1.00,1.10,1.10
84,-0.97,-2.04,-0.92,-1.98,1.98,0.67,1.01,1.06,1.06
85,-0.99,-2.02,-0.95,-1.97,1.97,0.62,0.97,1.02,1.02
86,-1.01,-1.99,-0.93,-1.91,1.91,0.57,0.90,0.98,0.98
87,-1.02,-1.96,-0.87,-1.80,1.80,0.52,0.78,0.94,0.94
88,-0.76,-1.65,-0.77,-1.66,1.66,0.46,0.90,0.89,0.89
89,-0.59,-1.43,-0.64,-1.48,1.48,0.41,0.90,0.84,0.84
90,-0.41,-1.20,-0.50,-1.29,1.29,0.36,0.88,0.79,0.80
91,-0.35,-1.10,-0.35,-1.10,1.10,0.31,0.74,0.74,0.74
92,-0.16,-0.85,-0.21,-0.91,0.91,0.26,0.75,0.69,0.69
93,-0.03,-0.67,-0.09,-0.73,0.73,0.21,0.70,0.64,0.64
94,0.04,-0.54,0.01,-0.57,0.57,0.16,0.61,0.59,0.58
95,0.03,-0.49,0.10,-0.43,0.43,0.11,0.47,0.53,0.53
96,0.23,-0.24,0.17,-0.31,0.31,0.05,0.54,0.47,0.47
97,0.21,-0.20,0.22,-0.19,0.19,0.00,0.40,0.41,0.41
98,0.19,-0.17,0.27,-0.09,0.09,-0.05,0.27,0.35,0.35
99,0.35,0.06,0.30,0.01,-0.01,-0.10,0.34,0.29,0.29
100,0.38,0.15,0.34,0.11,-0.11,-0.15,0.26,0.22,0.23
101,0.36,0.19,0.36,0.21,-0.21,-0.20,0.15,0.15,0.17
102,0.34,0.23,0.39,0.31,-0.31,-0.25,0.04,0.08,0.11
104,0.32,0.34,0.41,0.40,-0.40,-0.35,-0.07,0.01,-0.01
105,0.44,0.51,0.42,0.48,-0.48,-0.39,-0.04,-0.06,-0.08
106,0.50,0.64,0.43,0.56,-0.56,-0.44,-0.06,-0.13,-0.14
107,0.47,0.67,0.43,0.62,-0.62,-0.49,-0.15,-0.20,-0.20
108,0.44,0.70,0.42,0.68,-0.68,-0.54,-0.23,-0.26,-0.26
109,0.42,0.74,0.41,0.73,-0.73,-0.59,-0.31,-0.32,-0.32
110,0.39,0.77,0.40,0.78,-0.78,-0.64,-0.39,-0.38,-0.38
111,0.37,0.81,0.40,0.84,-0.84,-0.68,-0.46,-0.44,-0.44
112,0.35,0.85,0.40,0.90,-0.90,-0.73,-0.54,-0.50,-0.49
113,0.34,0.89,0.41,0.97,-0.97,-0.78,-0.63,-0.56,-0.55
114,0.36,0.96,0.44,1.05,-1.05,-0.82,-0.69,-0.61,-0.60
115,0.55,1.21,0.46,1.14,-1.14,-0.87,-0.59,-0.67,-0.65
117,0.55,1.31,0.49,1.23,-1.23,-0.96,-0.68,-0.73,-0.76
118,0.55,1.36,0.52,1.31,-1.31,-1.01,-0.77,-0.79,-0.81
119,0.55,1.41,0.54,1.39,-1.39,-1.05,-0.84,-0.85,-0.85
120,0.56,1.46,0.56,1.47,-1.47,-1.10,-0.91,-0.91,-0.90
121,0.56,1.51,0.57,1.53,-1.53,-1.14,-0.97,-0.96,-0.94
123,0.57,1.60,0.57,1.59,-1.59,-1.23,-1.02,-1.01,-1.03
124,0.58,1.65,0.58,1.64,-1.64,-1.28,-1.06,-1.06,-1.07
125,0.58,1.69,0.58,1.69,-1.69,-1.32,-1.11,-1.11,-1.11
126,0.59,1.73,0.58,1.74,-1.74,-1.36,-1.15,-1.16,-1.14
128,0.59,1.81,0.59,1.79,-1.79,-1.45,-1.20,-1.20,-1.22
129,0.60,1.85,0.60,1.85,-1.85,-1.49,-1.25,-1.24,-1.25
130,0.60,1.88,0.62,1.91,-1.91,-1.53,-1.31,-1.28,-1.28
131,0.60,1.91,0.65,1.98,-1.98,-1.57,-1.38,-1.32,-1.31
133,0.60,1.97,0.69,2.05,-2.05,-1.65,-1.45,-1.36,-1.37
134,0.78,2.18,0.72,2.12,-2.12,-1.69,-1.35,-1.40,-1.40
135,0.83,2.25,0.76,2.19,-2.19,-1.73,-1.37,-1.44,-1.42
137,0.83,2.31,0.79,2.26,-2.26,-1.80,-1.43,-1.47,-1.48
138,0.83,2.33,0.81,2.32,-2.32,-1.84,-1.49,-1.51,-1.50
140,0.82,2.37,0.83,2.36,-2.36,-1.91,-1.54,-1.54,-1.55
141,0.82,2.39,0.83,2.40,-2.40,-1.95,-1.58,-1.57,-1.57
142,0.82,2.41,0.83,2.44,-2.44,-1.98,-1.61,-1.60,-1.59
144,0.82,2.46,0.83,2.46,-2.46,-2.05,-1.64,-1.63,-1.63
145,0.82,2.47,0.83,2.49,-2.49,-2.09,-1.67,-1.66,-1.65
147,0.82,2.51,0.83,2.51,-2.51,-2.15,-1.69,-1.69,-1.69
148,0.82,2.53,0.82,2.54,-2.54,-2.19,-1.71,-1.71,-1.71
150,0.82,2.56,0.82,2.56,-2.56,-2.25,-1.74,-1.74,-1.74
151,0.82,2.58,0.82,2.58,-2.58,-2.28,-1.76,-1.76,-1.76
153,0.82,2.61,0.82,2.60,-2.60,-2.34,-1.79,-1.78,-1.79
154,0.81,2.62,0.82,2.62,-2.62,-2.37,-1.81,-1.81,-1.80
156,0.81,2.64,0.81,2.64,-2.64,-2.42,-1.83,-1.83,-1.83
157,0.81,2.65,0.81,2.65,-2.65,-2.45,-1.85,-1.85,-1.84
159,0.80,2.67,0.80,2.66,-2.66,-2.50,-1.86,-1.87,-1.87
160,0.80,2.68,0.79,2.67,-2.67,-2.53,-1.87,-1.88,-1.88
162,0.79,2.69,0.77,2.67,-2.67,-2.57,-1.88,-1.90,-1.90
164,0.78,2.70,0.76,2.67,-2.67,-2.62,-1.89,-1.92,-1.92
165,0.77,2.70,0.75,2.68,-2.68,-2.64,-1.90,-1.93,-1.93
167,0.59,2.53,0.74,2.68,-2.68,-2.68,-2.09,-1.94,-1.94
169,0.76,2.71,0.73,2.69,-2.69,-2.72,-1.93,-1.95,-1.96
170,0.75,2.71,0.73,2.69,-2.69,-2.74,-1.94,-1.96,-1.96
172,0.75,2.72,0.73,2.70,-2.70,-2.78,-1.96,-1.97,-1.97
174,0.74,2.73,0.73,2.71,-2.71,-2.81,-1.97,-1.98,-1.98
175,0.74,2.73,0.74,2.72,-2.72,-2.83,-1.98,-1.99,-1.98
177,0.74,2.73,0.74,2.73,-2.73,-2.86,-1.99,-1.99,-1.99
179,0.74,2.74,0.75,2.74,-2.74,-2.89,-2.00,-1.99,-1.99
181,0.75,2.74,0.75,2.75,-2.75,-2.91,-2.00,-2.00,-2.00
183,0.75,2.75,0.76,2.75,-2.75,-2.93,-2.00,-2.00,-2.00
184,0.76,2.76,0.76,2.76,-2.76,-2.94,-2.00,-2.00,-2.00
186,0.77,2.76,0.77,2.77,-2.77,-2.96,-2.00,-2.00,-2.00
188,0.78,2.77,0.78,2.77,-2.77,-2.98,-1.99,-1.99,-1.99
190,0.79,2.78,0.79,2.78,-2.78,-3.00,-1.99,-1.99,-1.99
192,0.80,2.79,0.79,2.78,-2.78,-3.01,-1.99,-1.99,-1.99
194,0.80,2.79,0.80,2.79,-2.79,-3.02,-1.98,-1.99,-1.99
196,0.81,2.79,0.80,2.79,-2.79,-3.03,-1.98,-1.98,-1.98
198,0.81,2.79,0.81,2.79,-2.79,-3.04,-1.98,-1.98,-1.98
200,0.81,2.79,0.81,2.78,-2.78,-3.05,-1.97,-1.98,-1.98
202,0.81,2.78,0.81,2.78,-2.78,-3.05,-1.97,-1.97,-1.97
204,0.80,2.77,0.81,2.78,-2.78,-3.05,-1.97,-1.97,-1.97
206,0.80,2.77,0.80,2.77,-2.77,-3.05,-1.97,-1.97,-1.97
208,0.80,2.76,0.80,2.76,-2.76,-3.05,-1.97,-1.96,-1.96
210,0.79,2.75,0.80,2.76,-2.76,-3.05,-1.96,-1.96,-1.96
212,0.79,2.75,0.79,2.75,-2.75,-3.04,-1.95,-1.95,-1.95
214,0.79,2.74,0.79,2.74,-2.74,-3.04,-1.95,-1.95,-1.95
216,0.79,2.74,0.78,2.73,-2.73,-3.03,-1.94,-1.95,-1.95
218,0.78,2.72,0.78,2.72,-2.72,-3.03,-1.94,-1.94,-1.94
221,0.77,2.71,0.77,2.71,-2.71,-3.01,-1.94,-1.94,-1.94
223,0.77,2.70,0.77,2.70,-2.70,-3.00,-1.93,-1.93,-1.93
225,0.76,2.69,0.76,2.69,-2.69,-2.99,-1.93,-1.93,-1.93
227,0.75,2.68,0.75,2.68,-2.68,-2.98,-1.92,-1.92,-1.92
229,0.75,2.67,0.75,2.67,-2.67,-2.96,-1.92,-1.92,-1.92
232,0.75,2.66,0.75,2.66,-2.66,-2.94,-1.91,-1.91,-1.91
234,0.75,2.65,0.75,2.65,-2.65,-2.93,-1.90,-1.90,-1.90
236,0.75,2.64,0.75,2.65,-2.65,-2.91,-1.90,-1.89,-1.89
239,0.76,2.64,0.76,2.64,-2.64,-2.89,-1.89,-1.88,-1.89
241,0.76,2.64,0.77,2.64,-2.64,-2.87,-1.88,-1.88,-1.88
244,0.77,2.64,0.78,2.65,-2.65,-2.84,-1.87,-1.87,-1.87
246,0.79,2.65,0.79,2.65,-2.65,-2.82,-1.86,-1.86,-1.86
248,0.81,2.65,0.81,2.65,-2.65,-2.80,-1.85,-1.85,-1.85
251,0.82,2.66,0.82,2.66,-2.66,-2.77,-1.83,-1.84,-1.84
253,0.84,2.66,0.83,2.66,-2.66,-2.75,-1.82,-1.83,-1.83
256,0.85,2.66,0.84,2.65,-2.65,-2.72,-1.81,-1.81,-1.81
259,0.85,2.66,0.84,2.65,-2.65,-2.69,-1.80,-1.80,-1.80
261,0.85,2.64,0.85,2.64,-2.64,-2.67,-1.79,-1.79,-1.79
264,0.85,2.63,0.84,2.63,-2.63,-2.63,-1.78,-1.78,-1.78
