frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,2.348870754004753,0.7010269985354061,2.3960396412115283,0.7482112324093037,-0.7482112324093037,1.6006595215954493,1.6478284088022246,1.647843755469347
21,2.546575491908288,0.8987506958901097,2.505693970210358,0.8578668200413225,-0.8578668200413222,1.688708671866966,1.6478271501690356,1.6478247960181784
22,2.622112733949745,0.9743127354644026,2.6044541070300338,0.9566417946246476,-0.9566417946246475,1.6654709393250975,1.6478123124053863,1.6477999984853424
23,2.7409274313335312,1.093159474691558,2.6923200516705568,1.0445361561592788,-1.0445361561592788,1.6963912751742525,1.647783895511278,1.6477679566419732
24,2.739412957473041,1.0916859461341941,2.769291804131923,1.1215499046452146,-1.1215499046452142,1.6178630528278268,1.647741899486709,1.647727011338847
25,2.835831690255413,1.188156471195239,2.833523696446444,1.185835895796969,-1.1858358957969695,1.6499957944584436,1.6476878006494746,1.647675219060174
26,2.9322504230377877,1.28464010485779,2.8873139026655172,1.2396937581631962,-1.2396937581631962,1.6925566648745916,1.647620144502321,1.6476103181799977
27,2.9322504230377904,1.2847207298374994,2.932674625595963,1.2851372631681564,-1.2851372631681566,1.6471131598696338,1.6475373624278065,1.647529693200291
28,2.932250423037793,1.2848200875264357,2.9721885086759707,1.3247516378969508,-1.3247516378969508,1.6074987851408422,1.64743687077902,1.6474303355113573
29,3.0286691558201673,1.381360352894899,3.0085172849758988,1.3612022351861928,-1.361202235186193,1.6674669206339743,1.6473150497897058,1.6473088029252683
30,3.028669155820168,1.3815079797184215,3.04319709949149,1.396029279330604,-1.3960292793306042,1.632639876489564,1.6471678201608857,1.6471611761017466
31,3.028669155820169,1.3816861432220264,3.0768526122176896,1.4298621764028945,-1.4298621764028938,1.5988069794172752,1.6469904358147958,1.6469830125981426
32,3.028669155820169,1.3818998574036874,3.109157503395957,1.4623798612360996,-1.4623798612360992,1.5662892945840698,1.646777642159858,1.6467692984164817
33,3.221506621384905,1.5749922243247108,3.1392810378598615,1.4927573630918913,-1.492757363091891,1.728749258293014,1.6465236747679703,1.6465143970601943
34,3.2215066213849046,1.5752946252104665,3.1665560830839374,1.520333927639406,-1.5203339276394054,1.7011726937454992,1.646222155444532,1.6462119961744381
35,3.2215066213849046,1.5756515696688256,3.190916128025966,1.5450500852411275,-1.5450500852411277,1.6764565361437769,1.6458660427848382,1.645855051716079
36,3.2215066213849037,1.5760708915740103,3.2130894912007175,1.567641961611972,-1.5676419616119721,1.6538646597729316,1.6454475295887454,1.6454357298108935
37,3.2215066213849037,1.5765612750347442,3.2343866718914933,1.589428713771273,-1.589428713771273,1.6320779076136307,1.6449579581202203,1.6449453463501595
38,3.2215066213849037,1.5771323169424396,3.256191816344071,1.6118040658495918,-1.6118040658495922,1.6097025555353115,1.6443877504944786,1.6443743044424641
39,3.2215066213849037,1.5777945915316218,3.279409940269833,1.6356836018446015,-1.6356836018446015,1.5858230195403022,1.6437263384252314,1.643712029853282
40,3.221506621384872,1.5785597167962848,3.304108941920429,1.661146840229367,-1.6611468402293665,1.5603597811555057,1.6429621016910625,1.6429469045885874
41,3.4003725471550745,1.7583063483455414,3.329537639011404,1.6874553344189382,-1.6874553344189378,1.7129172127361367,1.6420823045924662,1.642066198809533
42,3.4143440869495105,1.7732880856632467,3.3545196035081504,1.7134465743960847,-1.713446574396085,1.7008975125534256,1.6410730291120654,1.6410560012862638
43,3.4143440869511195,1.7744429383146056,3.3780501868058814,1.7381310809810289,-1.7381310809810289,1.6762130059700906,1.6399191058248526,1.6399011486365138
44,3.414344086954733,1.7757589333222192,3.39983548586258,1.7612314440018868,-1.7612314440018866,1.6531126429528464,1.6386040418606933,1.6385851536325138
45,3.414344086955352,1.7772539540472447,3.420537517778164,1.7834275699349575,-1.783427569934957,1.630916517020395,1.6371099478432067,1.6370901329081073
46,3.414344086939459,1.7789473524812558,3.441624134437755,1.8062066697713475,-1.8062066697713477,1.6081374171681113,1.6354174646664075,1.6353967344582032
47,3.414344086895678,1.7808600214974044,3.4648941362876498,1.831388445622869,-1.831388445622869,1.582955641272809,1.6335056906647807,1.6334840653982736
