frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.59,4.87,10.65,4.95,-4.95,-2.13,5.64,5.70,5.72
21,10.62,4.91,10.63,4.93,-4.93,-2.44,5.69,5.70,5.71
22,10.62,4.92,10.60,4.91,-4.91,-2.78,5.71,5.69,5.70
23,10.62,4.93,10.58,4.89,-4.89,-3.15,5.73,5.69,5.69
24,10.57,4.89,10.55,4.87,-4.87,-3.54,5.70,5.68,5.68
25,10.52,4.85,10.52,4.85,-4.85,-3.94,5.67,5.67,5.67
26,10.48,4.83,10.48,4.83,-4.83,-4.33,5.65,5.65,5.65
27,10.45,4.81,10.45,4.81,-4.81,-4.70,5.64,5.64,5.64
28,10.43,4.81,10.41,4.79,-4.79,-5.03,5.64,5.63,5.62
29,10.39,4.78,10.37,4.76,-4.76,-5.30,5.63,5.61,5.61
30,10.34,4.75,10.33,4.74,-4.74,-5.49,5.60,5.59,5.59
31,10.29,4.72,10.28,4.71,-4.71,-5.59,5.57,5.57,5.57
32,10.24,4.69,10.23,4.69,-4.69,-5.62,5.55,5.54,5.55
33,10.20,4.67,10.18,4.66,-4.66,-5.57,5.54,5.52,5.53
34,10.14,4.63,10.13,4.64,-4.64,-5.47,5.50,5.50,5.51
35,10.06,4.57,10.09,4.62,-4.62,-5.33,5.44,5.47,5.49
36,10.01,4.55,10.05,4.60,-4.60,-5.17,5.41,5.45,5.46
37,9.96,4.52,10.00,4.58,-4.58,-5.01,5.38,5.42,5.44
38,9.95,4.54,9.96,4.56,-4.56,-4.84,5.39,5.40,5.41
39,9.92,4.54,9.92,4.55,-4.55,-4.69,5.37,5.37,5.38
40,9.87,4.52,9.88,4.53,-4.53,-4.55,5.34,5.34,5.35
41,9.82,4.50,9.83,4.52,-4.52,-4.43,5.30,5.31,5.32
42,9.82,4.53,9.79,4.51,-4.51,-4.33,5.31,5.28,5.29
43,9.78,4.52,9.75,4.49,-4.49,-4.24,5.29,5.25,5.26
44,9.73,4.51,9.70,4.48,-4.48,-4.18,5.25,5.22,5.22
45,9.66,4.47,9.65,4.46,-4.46,-4.13,5.20,5.19,5.19
46,9.59,4.44,9.59,4.44,-4.44,-4.10,5.15,5.15,5.15
47,9.51,4.40,9.53,4.41,-4.41,-4.09,5.10,5.11,5.11
48,9.45,4.38,9.46,4.39,-4.39,-4.08,5.06,5.07,5.07
49,9.40,4.37,9.39,4.36,-4.36,-4.09,5.04,5.03,5.03
50,9.33,4.34,9.32,4.33,-4.33,-4.11,5.00,4.99,4.99
51,9.24,4.29,9.25,4.30,-4.30,-4.14,4.94,4.95,4.95
52,9.15,4.24,9.17,4.26,-4.26,-4.18,4.89,4.91,4.91
53,9.08,4.21,9.09,4.23,-4.23,-4.21,4.85,4.86,4.87
54,9.03,4.21,9.02,4.20,-4.20,-4.25,4.83,4.81,4.82
55,8.96,4.18,8.95,4.18,-4.18,-4.29,4.78,4.77,4.78
56,8.90,4.17,8.87,4.15,-4.15,-4.33,4.75,4.72,4.73
57,8.81,4.13,8.80,4.13,-4.13,-4.37,4.68,4.68,4.68
58,8.73,4.10,8.73,4.11,-4.11,-4.39,4.62,4.63,4.63
59,8.64,4.05,8.67,4.09,-4.09,-4.42,4.55,4.58,4.59
60,8.57,4.03,8.60,4.07,-4.07,-4.43,4.50,4.53,4.54
61,8.52,4.03,8.54,4.06,-4.06,-4.44,4.46,4.48,4.49
62,8.47,4.03,8.48,4.05,-4.05,-4.43,4.42,4.43,4.44
63,8.42,4.04,8.42,4.04,-4.04,-4.42,4.38,4.38,4.38
64,8.38,4.05,8.36,4.03,-4.03,-4.40,4.35,4.33,4.33
65,8.32,4.04,8.31,4.03,-4.03,-4.37,4.29,4.27,4.28
66,8.26,4.03,8.25,4.03,-4.03,-4.34,4.23,4.22,4.23
67,8.20,4.02,8.20,4.03,-4.03,-4.30,4.17,4.17,4.18
68,8.15,4.03,8.15,4.03,-4.03,-4.26,4.12,4.12,4.12
69,8.09,4.02,8.09,4.02,-4.02,-4.21,4.07,4.07,4.07
70,8.03,4.02,8.04,4.02,-4.02,-4.16,4.01,4.02,4.01
71,7.98,4.02,7.98,4.02,-4.02,-4.11,3.96,3.96,3.96
72,7.93,4.02,7.92,4.02,-4.02,-4.05,3.91,3.91,3.91
73,7.87,4.02,7.87,4.01,-4.01,-4.00,3.86,3.85,3.85
74,7.81,4.01,7.81,4.01,-4.01,-3.95,3.80,3.80,3.80
75,7.75,4.01,7.75,4.00,-4.00,-3.90,3.75,3.74,3.74
76,7.70,4.01,7.69,4.00,-4.00,-3.86,3.70,3.69,3.69
77,7.63,3.99,7.63,3.99,-3.99,-3.81,3.64,3.63,3.64
78,7.56,3.98,7.57,3.99,-3.99,-3.77,3.57,3.58,3.58
79,7.51,3.98,7.51,3.98,-3.98,-3.73,3.53,3.53,3.53
80,7.46,3.99,7.45,3.98,-3.98,-3.70,3.48,3.47,3.47
