frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.05,-5.78,0.12,-5.69,5.69,1.34,5.74,5.81,5.83
21,0.47,-5.35,0.44,-5.36,5.36,1.55,5.83,5.80,5.82
22,0.68,-5.13,0.75,-5.05,5.05,1.79,5.73,5.80,5.81
23,1.05,-4.75,1.05,-4.74,4.74,2.05,5.79,5.79,5.80
24,1.38,-4.41,1.34,-4.44,4.44,2.32,5.82,5.78,5.79
25,1.87,-3.91,1.62,-4.16,4.16,2.61,6.03,5.77,5.78
26,1.82,-3.94,1.88,-3.88,3.88,2.88,5.70,5.76,5.77
27,2.09,-3.66,2.13,-3.61,3.61,3.14,5.70,5.75,5.75
28,2.39,-3.34,2.38,-3.36,3.36,3.36,5.75,5.73,5.74
29,2.55,-3.17,2.61,-3.11,3.11,3.52,5.66,5.72,5.72
30,2.91,-2.79,2.82,-2.87,2.87,3.62,5.78,5.70,5.70
31,2.94,-2.74,3.01,-2.65,2.65,3.64,5.59,5.66,5.68
32,3.15,-2.51,3.22,-2.44,2.44,3.59,5.59,5.66,5.66
33,3.29,-2.35,3.38,-2.24,2.24,3.46,5.53,5.62,5.64
34,3.59,-2.03,3.56,-2.04,2.04,3.29,5.63,5.60,5.62
35,3.79,-1.81,3.71,-1.86,1.86,3.07,5.65,5.57,5.60
36,4.09,-1.48,3.90,-1.68,1.68,2.83,5.77,5.57,5.57
37,3.89,-1.66,4.03,-1.51,1.51,2.57,5.40,5.54,5.55
38,4.17,-1.35,4.18,-1.34,1.34,2.31,5.51,5.51,5.52
39,4.34,-1.15,4.31,-1.18,1.18,2.05,5.52,5.49,5.49
40,4.32,-1.14,4.42,-1.02,1.02,1.80,5.35,5.45,5.46
41,4.69,-0.74,4.56,-0.88,0.88,1.55,5.57,5.44,5.43
42,4.49,-0.91,4.67,-0.73,0.73,1.31,5.22,5.40,5.40
43,4.90,-0.47,4.77,-0.59,0.59,1.08,5.50,5.36,5.37
44,4.74,-0.59,4.86,-0.46,0.46,0.86,5.20,5.32,5.33
45,5.08,-0.22,4.95,-0.33,0.33,0.64,5.41,5.28,5.30
46,4.90,-0.36,5.04,-0.21,0.21,0.44,5.11,5.25,5.26
47,5.30,0.08,5.15,-0.08,0.08,0.24,5.39,5.23,5.22
48,5.10,-0.08,5.22,0.03,-0.03,0.06,5.07,5.18,5.19
49,5.30,0.16,5.29,0.15,-0.15,-0.13,5.15,5.14,5.15
50,5.50,0.40,5.36,0.26,-0.26,-0.30,5.24,5.10,5.10
51,5.30,0.24,5.42,0.37,-0.37,-0.47,4.93,5.05,5.06
52,5.50,0.48,5.51,0.48,-0.48,-0.63,5.03,5.03,5.02
53,5.62,0.64,5.54,0.58,-0.58,-0.79,5.04,4.96,4.98
54,5.52,0.59,5.60,0.68,-0.68,-0.93,4.84,4.92,4.93
55,5.70,0.81,5.65,0.78,-0.78,-1.07,4.92,4.87,4.89
56,5.70,0.86,5.71,0.88,-0.88,-1.20,4.82,4.83,4.84
57,5.70,0.91,5.75,0.97,-0.97,-1.32,4.73,4.78,4.79
58,5.80,1.06,5.82,1.07,-1.07,-1.44,4.73,4.75,4.75
59,5.90,1.20,5.86,1.16,-1.16,-1.54,4.74,4.70,4.70
60,5.90,1.25,5.88,1.25,-1.25,-1.64,4.65,4.63,4.65
61,5.90,1.30,5.93,1.34,-1.34,-1.73,4.56,4.59,4.60
62,5.82,1.27,5.96,1.43,-1.43,-1.80,4.39,4.53,4.55
63,6.18,1.69,6.00,1.52,-1.52,-1.87,4.66,4.48,4.50
64,6.10,1.66,6.05,1.61,-1.61,-1.94,4.49,4.43,4.44
65,6.10,1.71,6.08,1.70,-1.70,-1.99,4.40,4.38,4.39
66,6.10,1.76,6.12,1.79,-1.79,-2.04,4.32,4.33,4.34
67,6.10,1.81,6.16,1.87,-1.87,-2.09,4.23,4.29,4.29
68,6.06,1.83,6.17,1.95,-1.95,-2.13,4.11,4.22,4.23
69,6.07,1.89,6.19,2.03,-2.03,-2.16,4.04,4.16,4.18
70,6.39,2.27,6.22,2.11,-2.11,-2.20,4.28,4.11,4.13
71,6.30,2.23,6.24,2.18,-2.18,-2.23,4.12,4.06,4.07
72,6.30,2.28,6.26,2.26,-2.26,-2.26,4.04,4.01,4.02
73,6.30,2.34,6.27,2.33,-2.33,-2.29,3.97,3.94,3.96
74,6.30,2.39,6.30,2.40,-2.40,-2.32,3.90,3.90,3.91
75,6.30,2.45,6.32,2.47,-2.47,-2.35,3.83,3.84,3.85
76,6.30,2.50,6.33,2.54,-2.54,-2.38,3.76,3.79,3.80
77,6.22,2.47,6.35,2.61,-2.61,-2.41,3.61,3.74,3.75
78,6.41,2.72,6.37,2.68,-2.68,-2.44,3.73,3.69,3.69
79,6.41,2.77,6.38,2.75,-2.75,-2.48,3.66,3.63,3.64
80,6.41,2.83,6.38,2.82,-2.82,-2.51,3.59,3.56,3.58
81,6.41,2.88,6.41,2.88,-2.88,-2.55,3.53,3.52,3.53
82,6.40,2.92,6.43,2.95,-2.95,-2.59,3.45,3.48,3.48
83,6.40,2.98,6.45,3.02,-3.02,-2.64,3.38,3.43,3.42
84,6.40,3.03,6.46,3.09,-3.09,-2.68,3.31,3.37,3.37
85,6.54,3.22,6.47,3.16,-3.16,-2.73,3.38,3.31,3.32
86,6.56,3.29,6.48,3.22,-3.22,-2.78,3.34,3.26,3.27
87,6.51,3.30,6.49,3.29,-3.29,-2.83,3.23,3.20,3.21
88,6.51,3.35,6.49,3.35,-3.35,-2.89,3.16,3.14,3.16
89,6.51,3.40,6.50,3.41,-3.41,-2.95,3.10,3.09,3.11
90,6.51,3.45,6.52,3.47,-3.47,-3.01,3.04,3.04,3.06
91,6.51,3.50,6.53,3.54,-3.54,-3.07,2.98,3.00,3.01
92,6.43,3.47,6.54,3.60,-3.60,-3.13,2.84,2.95,2.96
93,6.43,3.52,6.55,3.65,-3.65,-3.20,2.78,2.90,2.91
94,6.61,3.75,6.56,3.71,-3.71,-3.27,2.90,2.85,2.86
95,6.61,3.79,6.57,3.77,-3.77,-3.34,2.85,2.80,2.82
96,6.61,3.84,6.57,3.82,-3.82,-3.41,2.80,2.76,2.77
97,6.60,3.88,6.58,3.86,-3.86,-3.48,2.74,2.71,2.72
98,6.60,3.93,6.57,3.91,-3.91,-3.56,2.70,2.67,2.68
99,6.58,3.95,6.57,3.94,-3.94,-3.63,2.64,2.62,2.63
