frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.17,-4.35,-1.17,-4.35,4.35,4.48,1.00,3.18,3.18,3.18
20.20,-1.12,-4.30,-1.12,-4.30,4.31,4.42,1.03,3.19,3.18,3.18
20.40,-1.08,-4.26,-1.07,-4.26,4.26,4.36,1.06,3.18,3.18,3.18
20.61,-1.03,-4.21,-1.03,-4.21,4.21,4.29,1.10,3.18,3.18,3.18
20.81,-0.97,-4.15,-0.98,-4.16,4.15,4.23,1.13,3.18,3.17,3.18
21.02,-0.93,-4.11,-0.93,-4.10,4.10,4.16,1.16,3.17,3.17,3.18
21.23,-0.88,-4.04,-0.88,-4.04,4.04,4.10,1.20,3.16,3.16,3.16
21.44,-0.83,-3.98,-0.83,-3.98,3.98,4.04,1.24,3.15,3.14,3.15
21.66,-0.78,-3.91,-0.78,-3.91,3.91,3.97,1.28,3.13,3.13,3.13
21.87,-0.74,-3.84,-0.73,-3.84,3.84,3.91,1.32,3.11,3.11,3.11
22.09,-0.68,-3.77,-0.68,-3.77,3.78,3.84,1.36,3.10,3.09,3.10
22.31,-0.64,-3.70,-0.64,-3.70,3.70,3.78,1.40,3.07,3.07,3.07
22.54,-0.59,-3.64,-0.59,-3.63,3.63,3.72,1.44,3.04,3.04,3.05
22.76,-0.54,-3.56,-0.54,-3.56,3.56,3.65,1.48,3.02,3.02,3.02
22.99,-0.50,-3.49,-0.49,-3.49,3.49,3.59,1.53,2.99,2.99,2.99
23.22,-0.45,-3.41,-0.45,-3.41,3.42,3.53,1.57,2.97,2.97,2.96
23.45,-0.39,-3.33,-0.40,-3.34,3.34,3.46,1.62,2.96,2.95,2.94
23.69,-0.35,-3.28,-0.34,-3.27,3.27,3.40,1.67,2.92,2.93,2.93
23.92,-0.29,-3.20,-0.29,-3.20,3.20,3.34,1.72,2.92,2.91,2.91
24.16,-0.24,-3.14,-0.24,-3.14,3.14,3.28,1.76,2.90,2.89,2.90
24.40,-0.20,-3.08,-0.19,-3.07,3.07,3.21,1.81,2.87,2.88,2.88
24.65,-0.15,-3.01,-0.15,-3.01,3.01,3.15,1.86,2.86,2.86,2.86
24.89,-0.10,-2.94,-0.10,-2.94,2.94,3.09,1.91,2.84,2.84,2.84
25.14,-0.06,-2.88,-0.05,-2.88,2.88,3.03,1.97,2.82,2.83,2.83
25.39,-0.01,-2.81,-0.01,-2.82,2.82,2.97,2.02,2.81,2.81,2.80
25.65,0.03,-2.76,0.03,-2.76,2.76,2.91,2.07,2.79,2.79,2.79
25.91,0.07,-2.69,0.07,-2.70,2.70,2.84,2.12,2.77,2.77,2.76
26.16,0.11,-2.64,0.11,-2.64,2.64,2.78,2.17,2.75,2.75,2.75
